Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
188023-2200478324,Tree Removal,Parks and Recreation,3105 SHERMAN ST,7/31/2022 16:50,Service Completed,Resolved,2022-06-10 16:46:00,188023,2200478324,2022-06-10,16:46,2022-07-31,16:50
188009-2200478291,Tree Trim,Parks and Recreation,1900 KINGWOOD DR,8/24/2022 16:27,Service Completed,Resolved,2022-06-10 16:27:00,188009,2200478291,2022-06-10,16:27,2022-08-24,16:27
188008-2200478270,Tree Trim,Parks and Recreation,11003 SAGETRAIL DR,8/24/2022 16:18,Service Completed,Resolved,2022-06-10 16:17:00,188008,2200478270,2022-06-10,16:17,2022-08-24,16:18
188007-2200478260,Tree Trim,Parks and Recreation,6600 SCOTT ST,8/24/2022 16:14,Service Completed,Resolved,2022-06-10 16:12:00,188007,2200478260,2022-06-10,16:12,2022-08-24,16:14
188006-2200478254,Tree Trim,Parks and Recreation,2813 HOUSTON AVE,8/24/2022 16:09,Service Completed,Resolved,2022-06-10 16:08:00,188006,2200478254,2022-06-10,16:08,2022-08-24,16:09
188005-2200478234,Tree Removal,Parks and Recreation,1545 ALEXANDER ST,7/31/2022 16:03,Service Completed,Resolved,2022-06-10 15:59:00,188005,2200478234,2022-06-10,15:59,2022-07-31,16:03
188004-2200478171,Tree Trim,Parks and Recreation,7014 TRIGATE DR,8/24/2022 15:21,Service Completed,Resolved,2022-06-10 15:18:00,188004,2200478171,2022-06-10,15:18,2022-08-24,15:21
188003-2200478091,Tree Trim,Parks and Recreation,8500 SHADY DR,8/24/2022 14:58,Service Completed,Resolved,2022-06-10 14:33:00,188003,2200478091,2022-06-10,14:33,2022-08-24,14:58
188002-2200478029,Tree Stump Grinding,Parks and Recreation,4203 REGENCY DR,10/4/2022 13:56,Service Completed,Resolved,2022-06-10 13:52:00,188002,2200478029,2022-06-10,13:52,2022-10-04,13:56
187999-2200477862,Tree Trim,Parks and Recreation,898 SUL ROSS ST,8/24/2022 12:08,Service Completed,Resolved,2022-06-10 12:07:00,187999,2200477862,2022-06-10,12:07,2022-08-24,12:08
187998-2200477765,Tree Removal,Parks and Recreation,2023 SPRINGROCK LN,7/31/2022 11:00,Service Completed,Resolved,2022-06-10 10:58:00,187998,2200477765,2022-06-10,10:58,2022-07-31,11:00
187996-2200477626,Tree Trim,Parks and Recreation,2118 ELYSIAN ST,8/24/2022 10:38,Service Completed,Resolved,2022-06-10 09:38:00,187996,2200477626,2022-06-10,9:38,2022-08-24,10:38
187995-2200477594,Tree Trim,Parks and Recreation,417 HOGAN ST,8/24/2022 9:23,Service Completed,Resolved,2022-06-10 09:23:00,187995,2200477594,2022-06-10,9:23,2022-08-24,9:23
187993-2200477434,Tree Trim,Parks and Recreation,12806 GRAND CROSS LN,8/24/2022 7:47,Service Completed,Resolved,2022-06-10 07:42:00,187993,2200477434,2022-06-10,7:42,2022-08-24,7:47
187991-2200477255,Tree Trim,Parks and Recreation,1101 ELDER ST,8/23/2022 18:59,Service Completed,Resolved,2022-06-09 18:53:00,187991,2200477255,2022-06-09,18:53,2022-08-23,18:59
187989-2200477054,Tree Trim,Parks and Recreation,4030 KNOXVILLE ST,8/23/2022 15:59,Service Completed,Resolved,2022-06-09 15:54:00,187989,2200477054,2022-06-09,15:54,2022-08-23,15:59
187987-2200476948,Tree Trim,Parks and Recreation,5100 SANBORN ST,8/23/2022 15:02,Service Completed,Resolved,2022-06-09 15:01:00,187987,2200476948,2022-06-09,15:01,2022-08-23,15:02
187986-2200476867,Tree Trim,Parks and Recreation,2116 FULHAM CT,8/23/2022 14:36,Service Completed,Resolved,2022-06-09 14:18:00,187986,2200476867,2022-06-09,14:18,2022-08-23,14:36
187985-2200476795,Tree Trim,Parks and Recreation,2000 BRINGHURST ST,8/23/2022 13:35,Service Completed,Resolved,2022-06-09 13:34:00,187985,2200476795,2022-06-09,13:34,2022-08-23,13:35
187984-2200476750,Tree Removal,Parks and Recreation,603 AVONDALE ST,7/30/2022 13:12,Service Completed,Resolved,2022-06-09 13:10:00,187984,2200476750,2022-06-09,13:10,2022-07-30,13:12
187983-2200476685,Tree Trim,Parks and Recreation,10806 SAGEBURROW DR,8/23/2022 12:32,Service Completed,Resolved,2022-06-09 12:31:00,187983,2200476685,2022-06-09,12:31,2022-08-23,12:32
187980-2200476540,Tree Removal,Parks and Recreation,5806 PORTAL DR,7/30/2022 11:07,Service Completed,Resolved,2022-06-09 11:05:00,187980,2200476540,2022-06-09,11:05,2022-07-30,11:07
187979-2200476517,Tree Removal,Parks and Recreation,6100 RICHMOND AVE,7/30/2022 10:58,Service Completed,Resolved,2022-06-09 10:55:00,187979,2200476517,2022-06-09,10:55,2022-07-30,10:58
187978-2200476492,Tree Trim,Parks and Recreation,8514 N ROSE TERRACE LN,8/23/2022 10:48,Service Completed,Resolved,2022-06-09 10:46:00,187978,2200476492,2022-06-09,10:46,2022-08-23,10:48
187990-2200476478,Tree Trim,Parks and Recreation,2342 MARONEAL ST,8/23/2022 17:22,Service Completed,Resolved,2022-06-09 10:38:00,187990,2200476478,2022-06-09,10:38,2022-08-23,17:22
187977-2200476435,Tree Removal,Parks and Recreation,4200 S SHEPHERD DR,7/30/2022 10:17,Service Completed,Resolved,2022-06-09 10:14:00,187977,2200476435,2022-06-09,10:14,2022-07-30,10:17
187976-2200476403,Tree Removal,Parks and Recreation,4323 HOLLOWAY DR,7/30/2022 9:53,Service Completed,Resolved,2022-06-09 09:52:00,187976,2200476403,2022-06-09,9:52,2022-07-30,9:53
187975-2200476349,Tree Stump Grinding,Parks and Recreation,7629 DEL MONTE DR,10/3/2022 9:26,Service Completed,Resolved,2022-06-09 09:21:00,187975,2200476349,2022-06-09,9:21,2022-10-03,9:26
187974-2200476329,Tree Trim,Parks and Recreation,COOK RD,8/23/2022 9:13,Service Completed,Resolved,2022-06-09 09:09:00,187974,2200476329,2022-06-09,9:09,2022-08-23,9:13
187973-2200476218,Tree Removal,Parks and Recreation,2501 BURKETT ST,7/30/2022 7:33,Service Completed,Resolved,2022-06-09 07:25:00,187973,2200476218,2022-06-09,7:25,2022-07-30,7:33
187969-2200476208,Tree Trim,Parks and Recreation,801 CORTLANDT ST,8/23/2022 7:05,Service Completed,Resolved,2022-06-09 07:02:00,187969,2200476208,2022-06-09,7:02,2022-08-23,7:05
187964-2200476168,Tree Removal,Parks and Recreation,1214 ELBERTA ST,7/29/2022 23:13,Service Completed,Resolved,2022-06-08 23:05:00,187964,2200476168,2022-06-08,23:05,2022-07-29,23:13
187963-2200476117,Tree Removal,Parks and Recreation,T C JESTER BLVD,7/29/2022 19:54,Service Completed,Resolved,2022-06-08 19:50:00,187963,2200476117,2022-06-08,19:50,2022-07-29,19:54
187962-2200476109,Tree Removal,Parks and Recreation,12207 ATWELL DR,7/29/2022 19:39,Service Completed,Resolved,2022-06-08 19:30:00,187962,2200476109,2022-06-08,19:30,2022-07-29,19:39
187961-2200476037,Tree Trim,Parks and Recreation,3700 KINGWOOD DR,8/22/2022 17:46,Service Completed,Resolved,2022-06-08 17:44:00,187961,2200476037,2022-06-08,17:44,2022-08-22,17:46
187960-2200475935,Tree Removal,Parks and Recreation,8425 GRANDVIEW ST,7/29/2022 16:33,Service Completed,Resolved,2022-06-08 16:30:00,187960,2200475935,2022-06-08,16:30,2022-07-29,16:33
187959-2200475919,Tree Removal,Parks and Recreation,8425 GRANDVIEW ST,7/29/2022 16:25,Service Completed,Resolved,2022-06-08 16:24:00,187959,2200475919,2022-06-08,16:24,2022-07-29,16:25
187958-2200475902,Tree Removal,Parks and Recreation,5602 SCHEVERS ST,7/29/2022 16:20,Service Completed,Resolved,2022-06-08 16:14:00,187958,2200475902,2022-06-08,16:14,2022-07-29,16:20
187957-2200475881,Tree Trim,Parks and Recreation,11110 BANDLON DR,8/22/2022 16:02,Service Completed,Resolved,2022-06-08 16:00:00,187957,2200475881,2022-06-08,16:00,2022-08-22,16:02
187956-2200475862,Tree Removal,Parks and Recreation,6832 FINCH ST,7/29/2022 15:52,Service Completed,Resolved,2022-06-08 15:49:00,187956,2200475862,2022-06-08,15:49,2022-07-29,15:52
187955-2200475724,Tree Trim,Parks and Recreation,102 W TROY RD,8/22/2022 14:40,Service Completed,Resolved,2022-06-08 14:34:00,187955,2200475724,2022-06-08,14:34,2022-08-22,14:40
187970-2200475517,Tree Trim,Parks and Recreation,8920 MAIN ST,8/23/2022 7:20,Service Completed,Resolved,2022-06-08 12:42:00,187970,2200475517,2022-06-08,12:42,2022-08-23,7:20
187971-2200475480,Tree Trim,Parks and Recreation,62 TURNER DR,8/23/2022 7:20,Service Completed,Resolved,2022-06-08 12:19:00,187971,2200475480,2022-06-08,12:19,2022-08-23,7:20
187972-2200475411,Tree Trim,Parks and Recreation,9300 MEMORIAL DR,8/23/2022 7:20,Service Completed,Resolved,2022-06-08 11:43:00,187972,2200475411,2022-06-08,11:43,2022-08-23,7:20
187950-2200475300,Tree Trim,Parks and Recreation,6909 VAN ETTEN ST,8/22/2022 10:47,Service Completed,Resolved,2022-06-08 10:45:00,187950,2200475300,2022-06-08,10:45,2022-08-22,10:47
187949-2200475153,Tree Trim,Parks and Recreation,4600 BRISTOL ST,8/22/2022 9:38,Service Completed,Resolved,2022-06-08 09:38:00,187949,2200475153,2022-06-08,9:38,2022-08-22,9:38
187947-2200475147,Tree Removal,Parks and Recreation,3813 ELROY ST,7/29/2022 9:36,Service Completed,Resolved,2022-06-08 09:35:00,187947,2200475147,2022-06-08,9:35,2022-07-29,9:36
187948-2200475141,Tree Removal,Parks and Recreation,3809 HARDY ST,7/29/2022 9:35,Service Completed,Resolved,2022-06-08 09:33:00,187948,2200475141,2022-06-08,9:33,2022-07-29,9:35
187945-2200474956,Tree Removal,Parks and Recreation,300 OATES RD,7/29/2022 7:45,Service Completed,Resolved,2022-06-08 07:42:00,187945,2200474956,2022-06-08,7:42,2022-07-29,7:45
187944-2200474924,Tree Trim,Parks and Recreation,500 FRISCO ST,8/22/2022 7:13,Service Completed,Resolved,2022-06-08 07:11:00,187944,2200474924,2022-06-08,7:11,2022-08-22,7:13
187943-2200474911,Tree Removal,Parks and Recreation,5010 COSBY ST,7/29/2022 6:29,Service Completed,Resolved,2022-06-08 06:28:00,187943,2200474911,2022-06-08,6:28,2022-07-29,6:29
187941-2200474765,Tree Removal,Parks and Recreation,939 ELTON ST,7/28/2022 19:33,Service Completed,Resolved,2022-06-07 19:32:00,187941,2200474765,2022-06-07,19:32,2022-07-28,19:33
187940-2200474744,Tree Trim,Parks and Recreation,8002 WOODWARD ST,8/21/2022 19:15,Service Completed,Resolved,2022-06-07 19:06:00,187940,2200474744,2022-06-07,19:06,2022-08-21,19:15
187942-2200474717,Tree Removal,Parks and Recreation,3030 ANTOINE DR,7/28/2022 18:21,Service Completed,Resolved,2022-06-07 18:19:00,187942,2200474717,2022-06-07,18:19,2022-07-28,18:21
187939-2200474656,Tree Trim,Parks and Recreation,211 SYLVESTER RD,8/21/2022 17:17,Service Completed,Resolved,2022-06-07 17:15:00,187939,2200474656,2022-06-07,17:15,2022-08-21,17:17
187938-2200474520,Tree Trim,Parks and Recreation,1000 RITTENHOUSE ST,8/21/2022 16:02,Service Completed,Resolved,2022-06-07 15:58:00,187938,2200474520,2022-06-07,15:58,2022-08-21,16:02
187937-2200474466,Tree Trim,Parks and Recreation,22527 W SHOREWOOD LOOP,8/21/2022 15:38,Service Completed,Resolved,2022-06-07 15:32:00,187937,2200474466,2022-06-07,15:32,2022-08-21,15:38
187936-2200474450,Tree Removal,Parks and Recreation,5935 YARWELL DR,7/28/2022 15:31,Service Completed,Resolved,2022-06-07 15:24:00,187936,2200474450,2022-06-07,15:24,2022-07-28,15:31
187935-2200474378,Tree Removal,Parks and Recreation,20309 LAKELANE DR,7/28/2022 14:45,Service Completed,Resolved,2022-06-07 14:44:00,187935,2200474378,2022-06-07,14:44,2022-07-28,14:45
187934-2200474360,Tree Trim,Parks and Recreation,7502 BARBERTON DR,8/21/2022 14:31,Service Completed,Resolved,2022-06-07 14:28:00,187934,2200474360,2022-06-07,14:28,2022-08-21,14:31
187933-2200474349,Tree Trim,Parks and Recreation,6529 UTAH ST,8/21/2022 14:21,Service Completed,Resolved,2022-06-07 14:18:00,187933,2200474349,2022-06-07,14:18,2022-08-21,14:21
187930-2200474259,Tree Trim,Parks and Recreation,211 SANDGATE RD,8/21/2022 13:24,Service Completed,Resolved,2022-06-07 13:23:00,187930,2200474259,2022-06-07,13:23,2022-08-21,13:24
187931-2200474254,Tree Code Violation,Parks and Recreation,4315 WOODHEAD ST,7/29/2022 13:25,Service Completed,Resolved,2022-06-07 13:21:00,187931,2200474254,2022-06-07,13:21,2022-07-29,13:25
187927-2200474172,Tree Trim,Parks and Recreation,5645 REED RD,8/21/2022 12:20,Service Completed,Resolved,2022-06-07 12:18:00,187927,2200474172,2022-06-07,12:18,2022-08-21,12:20
187925-2200474166,Tree Trim,Parks and Recreation,3350 MAIN ST,8/21/2022 12:17,Service Completed,Resolved,2022-06-07 12:16:00,187925,2200474166,2022-06-07,12:16,2022-08-21,12:17
187923-2200474146,Tree Trim,Parks and Recreation,8414 S MEADOW BIRD CIR,8/21/2022 12:04,Service Completed,Resolved,2022-06-07 12:03:00,187923,2200474146,2022-06-07,12:03,2022-08-21,12:04
187922-2200474108,Tree Trim,Parks and Recreation,1301 ELLA BLVD,8/21/2022 11:46,Service Completed,Resolved,2022-06-07 11:43:00,187922,2200474108,2022-06-07,11:43,2022-08-21,11:46
187920-2200474017,Tree Trim,Parks and Recreation,5230 DUMFRIES DR,8/21/2022 11:02,Service Completed,Resolved,2022-06-07 11:01:00,187920,2200474017,2022-06-07,11:01,2022-08-21,11:02
187918-2200473930,Tree Trim,Parks and Recreation,37 DE BOLL ST,8/21/2022 10:21,Service Completed,Resolved,2022-06-07 10:19:00,187918,2200473930,2022-06-07,10:19,2022-08-21,10:21
187917-2200473919,Tree Trim,Parks and Recreation,9702 BLANKENSHIP DR,8/21/2022 10:19,Service Completed,Resolved,2022-06-07 10:14:00,187917,2200473919,2022-06-07,10:14,2022-08-21,10:19
187916-2200473852,Tree Trim,Parks and Recreation,6529 WESTVIEW DR,8/21/2022 9:41,Service Completed,Resolved,2022-06-07 09:40:00,187916,2200473852,2022-06-07,9:40,2022-08-21,9:41
2200473835,Tree Removal,Parks and Recreation,HILL DR,,Entered in Error,Cancelled,2022-06-07 09:30:00,2200473835,2200473835,2022-06-07,9:30,,
187904-2200473600,Tree Trim,Parks and Recreation,4112 IDAHO ST,8/21/2022 7:11,Service Completed,Resolved,2022-06-07 07:09:00,187904,2200473600,2022-06-07,7:09,2022-08-21,7:11
187903-2200473499,Tree Trim,Parks and Recreation,10927 KEESE DR,8/20/2022 20:28,Service Completed,Resolved,2022-06-06 20:24:00,187903,2200473499,2022-06-06,20:24,2022-08-20,20:28
187902-2200473423,Tree Removal,Parks and Recreation,3322 WEBSTER ST,7/27/2022 18:28,Service Completed,Resolved,2022-06-06 18:27:00,187902,2200473423,2022-06-06,18:27,2022-07-27,18:28
187901-2200473313,Tree Trim,Parks and Recreation,16103 BANTAM RIDGE CT,8/20/2022 16:51,Service Completed,Resolved,2022-06-06 16:50:00,187901,2200473313,2022-06-06,16:50,2022-08-20,16:51
187899-2200473254,Tree Trim,Parks and Recreation,4927 RADIAL TER,8/20/2022 16:32,Service Completed,Resolved,2022-06-06 16:30:00,187899,2200473254,2022-06-06,16:30,2022-08-20,16:32
187900-2200473249,Tree Trim,Parks and Recreation,4903 RADIAL ST,8/20/2022 16:30,Service Completed,Resolved,2022-06-06 16:28:00,187900,2200473249,2022-06-06,16:28,2022-08-20,16:30
187898-2200473219,Tree Trim,Parks and Recreation,4356 PHLOX ST,8/20/2022 16:15,Service Completed,Resolved,2022-06-06 16:10:00,187898,2200473219,2022-06-06,16:10,2022-08-20,16:15
187897-2200473036,Tree Removal,Parks and Recreation,8503 FOREST GROVE DR,7/27/2022 14:49,Service Completed,Resolved,2022-06-06 14:46:00,187897,2200473036,2022-06-06,14:46,2022-07-27,14:49
187895-2200473025,Tree Trim,Parks and Recreation,1421 LAKE HOUSTON,8/20/2022 14:43,Service Completed,Resolved,2022-06-06 14:40:00,187895,2200473025,2022-06-06,14:40,2022-08-20,14:43
187896-2200472894,Tree Trim,Parks and Recreation,1927 BETHLEHEM ST,8/20/2022 14:44,Service Completed,Resolved,2022-06-06 13:44:00,187896,2200472894,2022-06-06,13:44,2022-08-20,14:44
187892-2200472741,Tree Trim,Parks and Recreation,9703 RAILTON ST,8/20/2022 12:31,Service Completed,Resolved,2022-06-06 12:29:00,187892,2200472741,2022-06-06,12:29,2022-08-20,12:31
187891-2200472692,Tree Trim,Parks and Recreation,3031 JEANETTA ST,8/20/2022 12:02,Service Completed,Resolved,2022-06-06 12:00:00,187891,2200472692,2022-06-06,12:00,2022-08-20,12:02
187889-2200472614,Tree Removal,Parks and Recreation,523 LOVETT BLVD,7/27/2022 11:33,Service Completed,Resolved,2022-06-06 11:31:00,187889,2200472614,2022-06-06,11:31,2022-07-27,11:33
187890-2200472609,Tree Removal,Parks and Recreation,5298 CHERRY ST,7/27/2022 11:33,Service Completed,Resolved,2022-06-06 11:29:00,187890,2200472609,2022-06-06,11:29,2022-07-27,11:33
187888-2200472581,Tree Trim,Parks and Recreation,11918 HILLCROFT AVE,8/20/2022 11:22,Service Completed,Resolved,2022-06-06 11:19:00,187888,2200472581,2022-06-06,11:19,2022-08-20,11:22
187887-2200472549,Tree Trim,Parks and Recreation,7603 LAS CRUCES ST,8/20/2022 11:08,Service Completed,Resolved,2022-06-06 11:06:00,187887,2200472549,2022-06-06,11:06,2022-08-20,11:08
187886-2200472535,Tree Removal,Parks and Recreation,503 WESTHEIMER RD,7/27/2022 10:59,Service Completed,Resolved,2022-06-06 10:57:00,187886,2200472535,2022-06-06,10:57,2022-07-27,10:59
187884-2200472198,Tree Trim,Parks and Recreation,4000 WILEY RD,8/20/2022 8:31,Service Completed,Resolved,2022-06-06 08:30:00,187884,2200472198,2022-06-06,8:30,2022-08-20,8:31
187883-2200472126,Tree Removal,Parks and Recreation,6100 ALMEDA GENOA RD,7/27/2022 7:40,Service Completed,Resolved,2022-06-06 07:38:00,187883,2200472126,2022-06-06,7:38,2022-07-27,7:40
187879-2200471724,Tree Code Violation,Parks and Recreation,6620 LAWNDALE ST,7/27/2022 8:37,Service Completed,Resolved,2022-06-05 08:34:00,187879,2200471724,2022-06-05,8:34,2022-07-27,8:37
187878-2200471658,Tree Trim,Parks and Recreation,7030 WOODLAND TRAILS DR,8/19/2022 0:26,Service Completed,Resolved,2022-06-05 00:23:00,187878,2200471658,2022-06-05,0:23,2022-08-19,0:26
187880-2200471212,Tree Trim,Parks and Recreation,3113 ALTOONA ST,8/18/2022 7:13,Service Completed,Resolved,2022-06-04 07:09:00,187880,2200471212,2022-06-04,7:09,2022-08-18,7:13
187881-2200471210,Tree Trim,Parks and Recreation,3103 ALTOONA ST,8/18/2022 7:09,Service Completed,Resolved,2022-06-04 07:06:00,187881,2200471210,2022-06-04,7:06,2022-08-18,7:09
187875-2200470896,Tree Trim,Parks and Recreation,1111 E NAVIGATION BLVD,8/17/2022 16:39,Service Completed,Resolved,2022-06-03 16:38:00,187875,2200470896,2022-06-03,16:38,2022-08-17,16:39
187874-2200470878,Tree Removal,Parks and Recreation,801 LESTER ST,7/24/2022 16:28,Service Completed,Resolved,2022-06-03 16:24:00,187874,2200470878,2022-06-03,16:24,2022-07-24,16:28
187873-2200470816,Tree Trim,Parks and Recreation,2318 WOODHEAD ST,8/17/2022 16:01,Service Completed,Resolved,2022-06-03 15:54:00,187873,2200470816,2022-06-03,15:54,2022-08-17,16:01
187872-2200470778,Tree Trim,Parks and Recreation,32 S WYNDEN DR,8/17/2022 15:34,Service Completed,Resolved,2022-06-03 15:31:00,187872,2200470778,2022-06-03,15:31,2022-08-17,15:34
187871-2200470728,Tree Removal,Parks and Recreation,609 W 17TH ST,7/24/2022 15:13,Service Completed,Resolved,2022-06-03 15:12:00,187871,2200470728,2022-06-03,15:12,2022-07-24,15:13
187870-2200470658,Tree Trim,Parks and Recreation,1200 LOCKWOOD DR,8/17/2022 14:29,Service Completed,Resolved,2022-06-03 14:28:00,187870,2200470658,2022-06-03,14:28,2022-08-17,14:29
187869-2200470608,Tree Trim,Parks and Recreation,585 N DAIRY ASHFORD ST,8/17/2022 14:03,Service Completed,Resolved,2022-06-03 14:01:00,187869,2200470608,2022-06-03,14:01,2022-08-17,14:03
187868-2200470574,Tree Trim,Parks and Recreation,1500 MCDONALD ST,8/17/2022 13:41,Service Completed,Resolved,2022-06-03 13:41:00,187868,2200470574,2022-06-03,13:41,2022-08-17,13:41
187866-2200470553,Tree Removal,Parks and Recreation,14315 HIRAM CLARKE RD,7/24/2022 13:34,Service Completed,Resolved,2022-06-03 13:25:00,187866,2200470553,2022-06-03,13:25,2022-07-24,13:34
187864-2200470497,Tree Removal,Parks and Recreation,3801 HICKOK LN,7/24/2022 12:56,Service Completed,Resolved,2022-06-03 12:53:00,187864,2200470497,2022-06-03,12:53,2022-07-24,12:56
187863-2200470472,Tree Removal,Parks and Recreation,7445 BRACE ST,7/24/2022 12:41,Service Completed,Resolved,2022-06-03 12:39:00,187863,2200470472,2022-06-03,12:39,2022-07-24,12:41
187862-2200470465,Tree Trim,Parks and Recreation,4311 PINEMONT DR,8/17/2022 12:39,Service Completed,Resolved,2022-06-03 12:36:00,187862,2200470465,2022-06-03,12:36,2022-08-17,12:39
187861-2200470425,Tree Trim,Parks and Recreation,9903 GREENWILLOW DR,8/17/2022 12:16,Service Completed,Resolved,2022-06-03 12:15:00,187861,2200470425,2022-06-03,12:15,2022-08-17,12:16
187859-2200470422,Tree Trim,Parks and Recreation,6100 TYNE ST,8/17/2022 12:15,Service Completed,Resolved,2022-06-03 12:13:00,187859,2200470422,2022-06-03,12:13,2022-08-17,12:15
187860-2200470414,Tree Removal,Parks and Recreation,5807 MAXIE ST,7/24/2022 12:13,Service Completed,Resolved,2022-06-03 12:10:00,187860,2200470414,2022-06-03,12:10,2022-07-24,12:13
187858-2200470316,Tree Trim,Parks and Recreation,219 DENNIS ST,8/17/2022 11:22,Service Completed,Resolved,2022-06-03 11:17:00,187858,2200470316,2022-06-03,11:17,2022-08-17,11:22
187856-2200470307,Tree Removal,Parks and Recreation,217 DENNIS ST,7/24/2022 11:17,Service Completed,Resolved,2022-06-03 11:14:00,187856,2200470307,2022-06-03,11:14,2022-07-24,11:17
187855-2200470236,Tree Trim,Parks and Recreation,8923 HAVERSTOCK DR,8/17/2022 10:48,Service Completed,Resolved,2022-06-03 10:46:00,187855,2200470236,2022-06-03,10:46,2022-08-17,10:48
