Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
185639-2100071114,Tree Trim,Parks and Recreation,4600 MORNINGSIDE DR,11/5/2021 15:03,Service Completed,Resolved,2021-08-22 15:03:00,185639,2100071114,2021-08-22,15:03,2021-11-05,15:03
182259-2100070936,Tree Removal,Parks and Recreation,BETHEL BLVD & HIALEAH DR,10/12/2021 9:56,Service Completed,Resolved,2021-08-22 09:56:00,182259,2100070936,2021-08-22,9:56,2021-10-12,9:56
185640-2100070917,Tree Removal,Parks and Recreation,4216 RIVER DR,10/12/2021 9:29,Service Completed,Resolved,2021-08-22 09:29:00,185640,2100070917,2021-08-22,9:29,2021-10-12,9:29
182257-2100070881,Tree Removal,Parks and Recreation,3211 TANGLEWILDE ST,10/12/2021 6:53,Service Completed,Resolved,2021-08-22 06:53:00,182257,2100070881,2021-08-22,6:53,2021-10-12,6:53
182269-2100070860,Tree Trim,Parks and Recreation,1136 BERTHEA ST,11/4/2021 23:41,Service Completed,Resolved,2021-08-21 23:41:00,182269,2100070860,2021-08-21,23:41,2021-11-04,23:41
185641-2100070827,Tree Trim,Parks and Recreation,2320 SUNSET BLVD,11/4/2021 19:05,Service Completed,Resolved,2021-08-21 19:05:00,185641,2100070827,2021-08-21,19:05,2021-11-04,19:05
185617-2100070777,Tree Trim,Parks and Recreation,NINA LEE LN & ROSSLYN RD,11/4/2021 16:45,Service Completed,Resolved,2021-08-21 16:45:00,185617,2100070777,2021-08-21,16:45,2021-11-04,16:45
185618-2100070714,Tree Trim,Parks and Recreation,5031 KINGFISHER DR,11/4/2021 14:29,Service Completed,Resolved,2021-08-21 14:29:00,185618,2100070714,2021-08-21,14:29,2021-11-04,14:29
2100070691,Tree Removal,Parks and Recreation,1410 STUDEWOOD ST,,Merged,Cancelled,2021-08-21 13:52:00,2100070691,2100070691,2021-08-21,13:52,,
182253-2100070686,Tree Removal,Parks and Recreation,1237 RUTLAND ST,10/11/2021 13:40,Service Completed,Resolved,2021-08-21 13:40:00,182253,2100070686,2021-08-21,13:40,2021-10-11,13:40
185619-2100070673,Tree Removal,Parks and Recreation,1410 STUDEWOOD ST,10/11/2021 13:20,Service Completed,Resolved,2021-08-21 13:20:00,185619,2100070673,2021-08-21,13:20,2021-10-11,13:20
2100070635,Tree Trim,Parks and Recreation,1905 colquit,,Invalid,Cancelled,2021-08-21 12:30:00,2100070635,2100070635,2021-08-21,12:30,,
2100070632,Tree Removal,Parks and Recreation,1905 COLQUITT ST,,Merged,Cancelled,2021-08-21 12:27:00,2100070632,2100070632,2021-08-21,12:27,,
185622-2100070625,Tree Trim,Parks and Recreation,1931 BANKS ST,11/4/2021 12:22,Service Completed,Resolved,2021-08-21 12:22:00,185622,2100070625,2021-08-21,12:22,2021-11-04,12:22
182250-2100070569,Tree Removal,Parks and Recreation,1905 COLQUITT ST,10/11/2021 11:05,Service Completed,Resolved,2021-08-21 11:05:00,182250,2100070569,2021-08-21,11:05,2021-10-11,11:05
182249-2100070563,Tree Removal,Parks and Recreation,7155 ASHBURN ST,10/11/2021 10:59,Service Completed,Resolved,2021-08-21 10:59:00,182249,2100070563,2021-08-21,10:59,2021-10-11,10:59
182248-2100070529,Tree Removal,Parks and Recreation,1624 W MAIN ST,10/11/2021 10:32,Service Completed,Resolved,2021-08-21 10:32:00,182248,2100070529,2021-08-21,10:32,2021-10-11,10:32
185623-2100070519,Tree Trim,Parks and Recreation,9423 WINSOME LN,11/4/2021 10:18,Service Completed,Resolved,2021-08-21 10:18:00,185623,2100070519,2021-08-21,10:18,2021-11-04,10:18
182270-2100070474,Tree Removal,Parks and Recreation,1920 COLQUITT ST,10/11/2021 9:26,Service Completed,Resolved,2021-08-21 09:26:00,182270,2100070474,2021-08-21,9:26,2021-10-11,9:26
185624-2100070241,Tree Trim,Parks and Recreation,7440 CULLEN BLVD,11/3/2021 18:36,Service Completed,Resolved,2021-08-20 18:36:00,185624,2100070241,2021-08-20,18:36,2021-11-03,18:36
182245-2100070132,Tree Trim,Parks and Recreation,10200 O DONNELL DR,11/3/2021 17:01,Service Completed,Resolved,2021-08-20 17:01:00,182245,2100070132,2021-08-20,17:01,2021-11-03,17:01
182244-2100070129,Tree Trim,Parks and Recreation,50 KEEL ST,11/3/2021 16:59,Service Completed,Resolved,2021-08-20 16:59:00,182244,2100070129,2021-08-20,16:59,2021-11-03,16:59
182243-2100070117,Tree Trim,Parks and Recreation,6845 WESTOVER ST,11/3/2021 16:47,Service Completed,Resolved,2021-08-20 16:47:00,182243,2100070117,2021-08-20,16:47,2021-11-03,16:47
182242-2100070059,Tree Trim,Parks and Recreation,4022 BELLEFONTAINE ST,11/3/2021 16:12,Service Completed,Resolved,2021-08-20 16:12:00,182242,2100070059,2021-08-20,16:12,2021-11-03,16:12
182241-2100070042,Tree Removal,Parks and Recreation,4914 WINFREE DR,10/10/2021 16:01,Service Completed,Resolved,2021-08-20 16:01:00,182241,2100070042,2021-08-20,16:01,2021-10-10,16:01
182240-2100070025,Tree Removal,Parks and Recreation,3800 NEWCASTLE DR,10/10/2021 15:45,Service Completed,Resolved,2021-08-20 15:45:00,182240,2100070025,2021-08-20,15:45,2021-10-10,15:45
182239-2100069994,Tree Trim,Parks and Recreation,7629 SPINET ST,11/3/2021 15:26,Service Completed,Resolved,2021-08-20 15:26:00,182239,2100069994,2021-08-20,15:26,2021-11-03,15:26
182238-2100069976,Tree Trim,Parks and Recreation,3801 JACK ST,11/3/2021 15:12,Service Completed,Resolved,2021-08-20 15:12:00,182238,2100069976,2021-08-20,15:12,2021-11-03,15:12
182237-2100069939,Tree Trim,Parks and Recreation,3523 N MACGREGOR WAY,11/3/2021 14:51,Service Completed,Resolved,2021-08-20 14:51:00,182237,2100069939,2021-08-20,14:51,2021-11-03,14:51
182235-2100069835,Tree Trim,Parks and Recreation,6406 ASHTON ST,11/3/2021 13:50,Service Completed,Resolved,2021-08-20 13:50:00,182235,2100069835,2021-08-20,13:50,2021-11-03,13:50
182234-2100069819,Tree Trim,Parks and Recreation,4801 WOODWAY DR,11/3/2021 13:43,Service Completed,Resolved,2021-08-20 13:43:00,182234,2100069819,2021-08-20,13:43,2021-11-03,13:43
182233-2100069651,Tree Removal,Parks and Recreation,5611 WARM SPRINGS RD,10/10/2021 12:06,Service Completed,Resolved,2021-08-20 12:06:00,182233,2100069651,2021-08-20,12:06,2021-10-10,12:06
182230-2100069546,Tree Trim,Parks and Recreation,4100 BOONE RD,11/3/2021 10:58,Service Completed,Resolved,2021-08-20 10:58:00,182230,2100069546,2021-08-20,10:58,2021-11-03,10:58
182229-2100069508,Tree Trim,Parks and Recreation,1507 TRUXILLO ST,11/3/2021 10:38,Service Completed,Resolved,2021-08-20 10:38:00,182229,2100069508,2021-08-20,10:38,2021-11-03,10:38
185642-2100069482,Tree Trim,Parks and Recreation,12606 WISPWIND DR,11/3/2021 10:19,Service Completed,Resolved,2021-08-20 10:19:00,185642,2100069482,2021-08-20,10:19,2021-11-03,10:19
182227-2100069381,Tree Removal,Parks and Recreation,2248 COLQUITT ST,10/10/2021 9:22,Service Completed,Resolved,2021-08-20 09:22:00,182227,2100069381,2021-08-20,9:22,2021-10-10,9:22
182226-2100069336,Tree Trim,Parks and Recreation,205 HAGERMAN ST,11/3/2021 8:56,Service Completed,Resolved,2021-08-20 08:56:00,182226,2100069336,2021-08-20,8:56,2021-11-03,8:56
182225-2100069281,Tree Removal,Parks and Recreation,3934 BROWNSTONE LN,10/10/2021 8:25,Service Completed,Resolved,2021-08-20 08:25:00,182225,2100069281,2021-08-20,8:25,2021-10-10,8:25
182224-2100069257,Tree Trim,Parks and Recreation,W 24TH ST & BEALL ST,11/3/2021 8:05,Service Completed,Resolved,2021-08-20 08:05:00,182224,2100069257,2021-08-20,8:05,2021-11-03,8:05
182223-2100069185,Tree Trim,Parks and Recreation,7002 ARBOR OAK DR,11/3/2021 3:25,Service Completed,Resolved,2021-08-20 03:25:00,182223,2100069185,2021-08-20,3:25,2021-11-03,3:25
182267-2100069144,Tree Trim,Parks and Recreation,6400 T C JESTER BLVD,11/2/2021 21:38,Service Completed,Resolved,2021-08-19 21:38:00,182267,2100069144,2021-08-19,21:38,2021-11-02,21:38
182268-2100069138,Tree Trim,Parks and Recreation,3316 DE SOTO ST,11/2/2021 21:33,Service Completed,Resolved,2021-08-19 21:33:00,182268,2100069138,2021-08-19,21:33,2021-11-02,21:33
182221-2100069089,Tree Removal,Parks and Recreation,6700 PARK LN,10/9/2021 19:43,Service Completed,Resolved,2021-08-19 19:43:00,182221,2100069089,2021-08-19,19:43,2021-10-09,19:43
182220-2100069041,Tree Removal,Parks and Recreation,2600 NANTUCKET DR,10/9/2021 18:23,Service Completed,Resolved,2021-08-19 18:23:00,182220,2100069041,2021-08-19,18:23,2021-10-09,18:23
2100069036,Tree Removal,Parks and Recreation,NANTUCKET DR & WESTHEIMER RD,,Insufficient Information to Investigate,Resolved,2021-08-19 18:18:00,2100069036,2100069036,2021-08-19,18:18,,
2100068918,Tree Removal,Parks and Recreation,8925 FONDREN RD,,Merged,Cancelled,2021-08-19 16:37:00,2100068918,2100068918,2021-08-19,16:37,,
182218-2100068879,Tree Removal,Parks and Recreation,8925 FONDREN RD,10/9/2021 16:10,Service Completed,Resolved,2021-08-19 16:10:00,182218,2100068879,2021-08-19,16:10,2021-10-09,16:10
182217-2100068863,Tree Trim,Parks and Recreation,3611 DUNLAVY ST,11/2/2021 16:04,Service Completed,Resolved,2021-08-19 16:04:00,182217,2100068863,2021-08-19,16:04,2021-11-02,16:04
182216-2100068847,Tree Trim,Parks and Recreation,RIESNER ST & LUBBOCK ST,11/2/2021 15:57,Service Completed,Resolved,2021-08-19 15:57:00,182216,2100068847,2021-08-19,15:57,2021-11-02,15:57
182214-2100068826,Tree Removal,Parks and Recreation,7918 DOCKAL RD,10/9/2021 15:48,Service Completed,Resolved,2021-08-19 15:48:00,182214,2100068826,2021-08-19,15:48,2021-10-09,15:48
182213-2100068808,Tree Trim,Parks and Recreation,3735 W ALABAMA ST,11/2/2021 15:40,Service Completed,Resolved,2021-08-19 15:40:00,182213,2100068808,2021-08-19,15:40,2021-11-02,15:40
182212-2100068780,Tree Removal,Parks and Recreation,7667 EL RANCHO ST,10/9/2021 15:27,Service Completed,Resolved,2021-08-19 15:27:00,182212,2100068780,2021-08-19,15:27,2021-10-09,15:27
182211-2100068717,Tree Trim,Parks and Recreation,2215 HUTCHINS ST,11/2/2021 14:56,Service Completed,Resolved,2021-08-19 14:56:00,182211,2100068717,2021-08-19,14:56,2021-11-02,14:56
182209-2100068696,Tree Trim,Parks and Recreation,1022 GLOBE ST,11/2/2021 14:46,Service Completed,Resolved,2021-08-19 14:46:00,182209,2100068696,2021-08-19,14:46,2021-11-02,14:46
182207-2100068627,Tree Removal,Parks and Recreation,201 CAYLOR ST,10/9/2021 14:13,Service Completed,Resolved,2021-08-19 14:13:00,182207,2100068627,2021-08-19,14:13,2021-10-09,14:13
182205-2100068622,Tree Removal,Parks and Recreation,3901 GALESBURG ST,10/9/2021 14:09,Service Completed,Resolved,2021-08-19 14:09:00,182205,2100068622,2021-08-19,14:09,2021-10-09,14:09
182206-2100068617,Tree Removal,Parks and Recreation,4101 CLOVER ST,10/9/2021 14:08,Service Completed,Resolved,2021-08-19 14:08:00,182206,2100068617,2021-08-19,14:08,2021-10-09,14:08
182203-2100068595,Tree Trim,Parks and Recreation,NOEL ST & HIGGINS ST,11/2/2021 13:58,Service Completed,Resolved,2021-08-19 13:58:00,182203,2100068595,2021-08-19,13:58,2021-11-02,13:58
182204-2100068590,Tree Removal,Parks and Recreation,42 N POST OAK LN,10/9/2021 13:56,Service Completed,Resolved,2021-08-19 13:56:00,182204,2100068590,2021-08-19,13:56,2021-10-09,13:56
182200-2100068453,Tree Trim,Parks and Recreation,2301 MARONEAL ST,11/2/2021 12:32,Service Completed,Resolved,2021-08-19 12:32:00,182200,2100068453,2021-08-19,12:32,2021-11-02,12:32
182199-2100068376,Tree Removal,Parks and Recreation,932 B RUTLAND ST,10/9/2021 11:51,Service Completed,Resolved,2021-08-19 11:51:00,182199,2100068376,2021-08-19,11:51,2021-10-09,11:51
182265-2100068373,Tree Removal,Parks and Recreation,932 A RUTLAND ST,10/9/2021 11:48,Service Completed,Resolved,2021-08-19 11:48:00,182265,2100068373,2021-08-19,11:48,2021-10-09,11:48
182266-2100068372,Tree Trim,Parks and Recreation,3701 ABERDEEN WAY,11/2/2021 11:48,Service Completed,Resolved,2021-08-19 11:48:00,182266,2100068372,2021-08-19,11:48,2021-11-02,11:48
2100068355,Tree Trim,Parks and Recreation,5903 VAN FLEET ST,,Merged,Cancelled,2021-08-19 11:37:00,2100068355,2100068355,2021-08-19,11:37,,
182198-2100068354,Tree Trim,Parks and Recreation,5903 VAN FLEET ST,11/2/2021 11:37,Service Completed,Resolved,2021-08-19 11:37:00,182198,2100068354,2021-08-19,11:37,2021-11-02,11:37
2100068342,Tree Removal,Parks and Recreation,515 AVONDALE ST,,Merged,Cancelled,2021-08-19 11:30:00,2100068342,2100068342,2021-08-19,11:30,,
2100068293,Tree Removal,Parks and Recreation,1201 CLEAR LAKE CITY BLVD,,Merged,Cancelled,2021-08-19 11:06:00,2100068293,2100068293,2021-08-19,11:06,,
182196-2100068277,Tree Trim,Parks and Recreation,3407 TREE LN,11/2/2021 10:57,Service Completed,Resolved,2021-08-19 10:57:00,182196,2100068277,2021-08-19,10:57,2021-11-02,10:57
182195-2100068247,Tree Trim,Parks and Recreation,GUNNISON DR & PARK MANOR ST,11/2/2021 10:39,Service Completed,Resolved,2021-08-19 10:39:00,182195,2100068247,2021-08-19,10:39,2021-11-02,10:39
182192-2100068235,Tree Trim,Parks and Recreation,3700 COLVIN ST,11/2/2021 10:33,Service Completed,Resolved,2021-08-19 10:33:00,182192,2100068235,2021-08-19,10:33,2021-11-02,10:33
182193-2100068226,Tree Trim,Parks and Recreation,1146 LATHROP ST,11/2/2021 10:31,Service Completed,Resolved,2021-08-19 10:31:00,182193,2100068226,2021-08-19,10:31,2021-11-02,10:31
182194-2100068220,Tree Removal,Parks and Recreation,6927 AVENUE Q,10/9/2021 10:29,Service Completed,Resolved,2021-08-19 10:29:00,182194,2100068220,2021-08-19,10:29,2021-10-09,10:29
182191-2100068131,Tree Trim,Parks and Recreation,EGYPT ST & TERRY ST,11/2/2021 9:45,Service Completed,Resolved,2021-08-19 09:45:00,182191,2100068131,2021-08-19,9:45,2021-11-02,9:45
182188-2100068106,Tree Removal,Parks and Recreation,6027 ETTRICK DR,10/9/2021 9:33,Service Completed,Resolved,2021-08-19 09:33:00,182188,2100068106,2021-08-19,9:33,2021-10-09,9:33
182189-2100068102,Tree Trim,Parks and Recreation,2501 OJEMAN RD,11/2/2021 9:31,Service Completed,Resolved,2021-08-19 09:31:00,182189,2100068102,2021-08-19,9:31,2021-11-02,9:31
182185-2100068052,Tree Removal,Parks and Recreation,1400 ERNESTINE ST,10/9/2021 9:09,Service Completed,Resolved,2021-08-19 09:09:00,182185,2100068052,2021-08-19,9:09,2021-10-09,9:09
182184-2100068043,Tree Removal,Parks and Recreation,3403 MANGUM RD,10/9/2021 9:05,Service Completed,Resolved,2021-08-19 09:05:00,182184,2100068043,2021-08-19,9:05,2021-10-09,9:05
182182-2100067957,Tree Removal,Parks and Recreation,10722 MULLINS DR,10/9/2021 8:16,Service Completed,Resolved,2021-08-19 08:16:00,182182,2100067957,2021-08-19,8:16,2021-10-09,8:16
182181-2100067939,Tree Trim,Parks and Recreation,3326 SUFFOLK DR,11/2/2021 7:58,Service Completed,Resolved,2021-08-19 07:58:00,182181,2100067939,2021-08-19,7:58,2021-11-02,7:58
182180-2100067906,Tree Removal,Parks and Recreation,4801 WOODWAY DR,10/9/2021 7:29,Service Completed,Resolved,2021-08-19 07:29:00,182180,2100067906,2021-08-19,7:29,2021-10-09,7:29
182179-2100067854,Tree Trim,Parks and Recreation,1735 SHANNON VALLEY DR,11/2/2021 0:37,Service Completed,Resolved,2021-08-19 00:37:00,182179,2100067854,2021-08-19,0:37,2021-11-02,0:37
182178-2100067816,Tree Trim,Parks and Recreation,10862 BEECHNUT ST,11/1/2021 21:40,Service Completed,Resolved,2021-08-18 21:40:00,182178,2100067816,2021-08-18,21:40,2021-11-01,21:40
182177-2100067809,Tree Removal,Parks and Recreation,BROMPTON ST & GRAMERCY ST,10/8/2021 21:22,Service Completed,Resolved,2021-08-18 21:22:00,182177,2100067809,2021-08-18,21:22,2021-10-08,21:22
182176-2100067668,Tree Trim,Parks and Recreation,5525 HOBBY RD,11/1/2021 17:59,Service Completed,Resolved,2021-08-18 17:59:00,182176,2100067668,2021-08-18,17:59,2021-11-01,17:59
182175-2100067656,Tree Removal,Parks and Recreation,932 RUTLAND ST,10/8/2021 17:48,Service Completed,Resolved,2021-08-18 17:48:00,182175,2100067656,2021-08-18,17:48,2021-10-08,17:48
182173-2100067599,Tree Trim,Parks and Recreation,OLD OAKS DR & GESSNER RD,11/1/2021 17:06,Service Completed,Resolved,2021-08-18 17:06:00,182173,2100067599,2021-08-18,17:06,2021-11-01,17:06
182171-2100067587,Tree Trim,Parks and Recreation,5448 CALGARY LN,11/1/2021 16:57,Service Completed,Resolved,2021-08-18 16:57:00,182171,2100067587,2021-08-18,16:57,2021-11-01,16:57
182169-2100067558,Tree Trim,Parks and Recreation,BISSONNET ST & HAZARD ST,11/1/2021 16:42,Service Completed,Resolved,2021-08-18 16:42:00,182169,2100067558,2021-08-18,16:42,2021-11-01,16:42
182167-2100067534,Tree Trim,Parks and Recreation,6620 PHILLIPS ST,11/1/2021 16:28,Service Completed,Resolved,2021-08-18 16:28:00,182167,2100067534,2021-08-18,16:28,2021-11-01,16:28
182164-2100067529,Tree Removal,Parks and Recreation,5614 LARKIN ST,10/8/2021 16:24,Service Completed,Resolved,2021-08-18 16:24:00,182164,2100067529,2021-08-18,16:24,2021-10-08,16:24
182166-2100067527,Tree Trim,Parks and Recreation,7110 TICKNER ST,11/1/2021 16:24,Service Completed,Resolved,2021-08-18 16:24:00,182166,2100067527,2021-08-18,16:24,2021-11-01,16:24
182165-2100067525,Tree Trim,Parks and Recreation,12850 BUTTERFLY LN,11/1/2021 16:23,Service Completed,Resolved,2021-08-18 16:23:00,182165,2100067525,2021-08-18,16:23,2021-11-01,16:23
182162-2100067415,Tree Trim,Parks and Recreation,COFFEE ST & BRICKER ST,11/1/2021 15:31,Service Completed,Resolved,2021-08-18 15:31:00,182162,2100067415,2021-08-18,15:31,2021-11-01,15:31
182160-2100067275,Tree Trim,Parks and Recreation,7323 KRUEGER RD,11/1/2021 14:21,Service Completed,Resolved,2021-08-18 14:21:00,182160,2100067275,2021-08-18,14:21,2021-11-01,14:21
2100067269,Tree Trim,Parks and Recreation,2518 COCHRAN ST,11/1/2021 14:19,Service Completed,Resolved,2021-08-18 14:19:00,2100067269,2100067269,2021-08-18,14:19,2021-11-01,14:19
182156-2100067209,Tree Trim,Parks and Recreation,2700 KINGWOOD DR,11/1/2021 13:38,Service Completed,Resolved,2021-08-18 13:38:00,182156,2100067209,2021-08-18,13:38,2021-11-01,13:38
182154-2100067110,Tree Trim,Parks and Recreation,10600 BEECHNUT ST,11/1/2021 12:51,Service Completed,Resolved,2021-08-18 12:51:00,182154,2100067110,2021-08-18,12:51,2021-11-01,12:51
182152-2100067028,Tree Trim,Parks and Recreation,4600 SAYERS ST,11/1/2021 11:58,Service Completed,Resolved,2021-08-18 11:58:00,182152,2100067028,2021-08-18,11:58,2021-11-01,11:58
182151-2100067013,Tree Trim,Parks and Recreation,2800 POST OAK BLVD,11/1/2021 11:52,Service Completed,Resolved,2021-08-18 11:52:00,182151,2100067013,2021-08-18,11:52,2021-11-01,11:52
182150-2100067001,Tree Trim,Parks and Recreation,411 E CROSSTIMBERS ST,11/1/2021 11:46,Service Completed,Resolved,2021-08-18 11:46:00,182150,2100067001,2021-08-18,11:46,2021-11-01,11:46
182148-2100066978,Tree Trim,Parks and Recreation,4922 HIGGINS ST,11/1/2021 11:36,Service Completed,Resolved,2021-08-18 11:36:00,182148,2100066978,2021-08-18,11:36,2021-11-01,11:36
182149-2100066975,Tree Trim,Parks and Recreation,1031 SHIRKMERE RD,11/1/2021 11:34,Service Completed,Resolved,2021-08-18 11:34:00,182149,2100066975,2021-08-18,11:34,2021-11-01,11:34
182147-2100066926,Tree Trim,Parks and Recreation,3319 WINBERN ST,11/1/2021 11:06,Service Completed,Resolved,2021-08-18 11:06:00,182147,2100066926,2021-08-18,11:06,2021-11-01,11:06
182145-2100066894,Tree Trim,Parks and Recreation,1731 PRIEST DR,11/1/2021 10:49,Service Completed,Resolved,2021-08-18 10:49:00,182145,2100066894,2021-08-18,10:49,2021-11-01,10:49
182143-2100066887,Tree Trim,Parks and Recreation,5847 SHURMARD DR,11/1/2021 10:44,Service Completed,Resolved,2021-08-18 10:44:00,182143,2100066887,2021-08-18,10:44,2021-11-01,10:44
182144-2100066886,Tree Removal,Parks and Recreation,8052 ELROD ST,10/8/2021 10:44,Service Completed,Resolved,2021-08-18 10:44:00,182144,2100066886,2021-08-18,10:44,2021-10-08,10:44
182142-2100066869,Tree Trim,Parks and Recreation,10200 WESTPARK DR,11/1/2021 10:39,Service Completed,Resolved,2021-08-18 10:39:00,182142,2100066869,2021-08-18,10:39,2021-11-01,10:39
182139-2100066725,Tree Trim,Parks and Recreation,4715 GRIGGS RD,11/1/2021 9:21,Service Completed,Resolved,2021-08-18 09:21:00,182139,2100066725,2021-08-18,9:21,2021-11-01,9:21
182140-2100066712,Tree Trim,Parks and Recreation,PEASE ST & FANNIN ST,11/1/2021 9:16,Service Completed,Resolved,2021-08-18 09:16:00,182140,2100066712,2021-08-18,9:16,2021-11-01,9:16
182134-2100066687,Tree Trim,Parks and Recreation,5510 AMARANTH MEADOW LN,11/1/2021 9:05,Service Completed,Resolved,2021-08-18 09:05:00,182134,2100066687,2021-08-18,9:05,2021-11-01,9:05
182135-2100066686,Tree Trim,Parks and Recreation,DAVENPORT ST & DUANE ST,11/1/2021 9:05,Service Completed,Resolved,2021-08-18 09:05:00,182135,2100066686,2021-08-18,9:05,2021-11-01,9:05
182132-2100066655,Tree Removal,Parks and Recreation,6300 CHIMNEY ROCK RD,10/8/2021 8:53,Service Completed,Resolved,2021-08-18 08:53:00,182132,2100066655,2021-08-18,8:53,2021-10-08,8:53
182131-2100066641,Tree Trim,Parks and Recreation,1731 FOREST HILL BLVD,11/1/2021 8:48,Service Completed,Resolved,2021-08-18 08:48:00,182131,2100066641,2021-08-18,8:48,2021-11-01,8:48
