Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
173125-101004117219,Tree Removal,Parks and Recreation,8900 FONDREN RD,8/8/2020 12:38,Service Completed,Resolved,2020-06-18 12:37:00,173125,101004117219,2020-06-18,12:37,2020-08-08,12:38
173124-101004117050,Tree Trim,Parks and Recreation,567 N POST OAK LN,9/1/2020 11:00,Service Completed,Resolved,2020-06-18 10:59:00,173124,101004117050,2020-06-18,10:59,2020-09-01,11:00
173123-101004117045,Tree Trim,Parks and Recreation,471 N POST OAK LN,9/1/2020 10:59,Service Completed,Resolved,2020-06-18 10:58:00,173123,101004117045,2020-06-18,10:58,2020-09-01,10:59
173122-101004117041,Tree Trim,Parks and Recreation,469 N POST OAK LN,9/1/2020 10:58,Service Completed,Resolved,2020-06-18 10:57:00,173122,101004117041,2020-06-18,10:57,2020-09-01,10:58
173121-101004117037,Tree Trim,Parks and Recreation,393 N POST OAK LN,9/1/2020 10:58,Service Completed,Resolved,2020-06-18 10:57:00,173121,101004117037,2020-06-18,10:57,2020-09-01,10:58
173120-101004117035,Tree Trim,Parks and Recreation,391 N POST OAK LN,9/1/2020 10:56,Service Completed,Resolved,2020-06-18 10:55:00,173120,101004117035,2020-06-18,10:55,2020-09-01,10:56
173118-101004116983,Tree Removal,Parks and Recreation,7102 GONZALES ST,8/8/2020 10:39,Service Completed,Resolved,2020-06-18 10:38:00,173118,101004116983,2020-06-18,10:38,2020-08-08,10:39
173117-101004116943,Tree Trim,Parks and Recreation,6526 BANTA DR,9/1/2020 10:20,Service Completed,Resolved,2020-06-18 10:19:00,173117,101004116943,2020-06-18,10:19,2020-09-01,10:20
173116-101004116922,Tree Trim,Parks and Recreation,1620 CAMBRIDGE ST,9/1/2020 10:13,Service Completed,Resolved,2020-06-18 10:12:00,173116,101004116922,2020-06-18,10:12,2020-09-01,10:13
173112-101004116832,Tree Trim,Parks and Recreation,4507 BEGGS ST,9/1/2020 9:36,Service Completed,Resolved,2020-06-18 09:35:00,173112,101004116832,2020-06-18,9:35,2020-09-01,9:36
173111-101004116821,Tree Trim,Parks and Recreation,1800 BRAZOS ST&500 JEFFERSON ST,9/1/2020 9:33,Service Completed,Resolved,2020-06-18 09:32:00,173111,101004116821,2020-06-18,9:32,2020-09-01,9:33
173109-101004116738,Tree Trim,Parks and Recreation,8914 PONTIAC DR,9/1/2020 9:01,Service Completed,Resolved,2020-06-18 09:00:00,173109,101004116738,2020-06-18,9:00,2020-09-01,9:01
101004116665,Tree Removal,Parks and Recreation,12907 MEMORIAL DR,8/8/2020 8:39,Service Completed,Resolved,2020-06-18 08:38:00, ,101004116665,2020-06-18,8:38,2020-08-08,8:39
173108-101004116479,Tree Trim,Parks and Recreation,6700 EAGLE PASS ST&310 LATHROP ST,9/1/2020 7:20,Service Completed,Resolved,2020-06-18 07:19:00,173108,101004116479,2020-06-18,7:19,2020-09-01,7:20
173107-101004116426,Tree Removal,Parks and Recreation,0 NORTH FWY&1200 WRIGHTWOOD ST,8/8/2020 6:59,Service Completed,Resolved,2020-06-18 06:58:00,173107,101004116426,2020-06-18,6:58,2020-08-08,6:59
173106-101004116303,Tree Trim,Parks and Recreation,14300 BRIAR FOREST DR,9/1/2020 6:15,Service Completed,Resolved,2020-06-18 06:14:00,173106,101004116303,2020-06-18,6:14,2020-09-01,6:15
173105-101004116286,Tree Trim,Parks and Recreation,4500 SHERMAN ST&200 SUPER ST,9/1/2020 6:07,Service Completed,Resolved,2020-06-18 06:06:00,173105,101004116286,2020-06-18,6:06,2020-09-01,6:07
173104-101004116215,Tree Trim,Parks and Recreation,6439 PIRTLEWOOD CIR,9/1/2020 5:36,Service Completed,Resolved,2020-06-18 05:35:00,173104,101004116215,2020-06-18,5:35,2020-09-01,5:36
173103-101004116032,Tree Trim,Parks and Recreation,5119 CREEKBEND DR,9/1/2020 4:21,Service Completed,Resolved,2020-06-18 04:20:00,173103,101004116032,2020-06-18,4:20,2020-09-01,4:21
101004115942,Tree Trim,Parks and Recreation,8803 IMOGENE ST,9/1/2020 3:35,Service Completed,Resolved,2020-06-18 03:34:00, ,101004115942,2020-06-18,3:34,2020-09-01,3:35
173102-101004115917,Tree Trim,Parks and Recreation,9322 STERLINGSHIRE ST,9/1/2020 3:22,Service Completed,Resolved,2020-06-18 03:21:00,173102,101004115917,2020-06-18,3:21,2020-09-01,3:22
173101-101004115892,Tree Trim,Parks and Recreation,4038 BROWNING ST,9/1/2020 3:11,Service Completed,Resolved,2020-06-18 03:10:00,173101,101004115892,2020-06-18,3:10,2020-09-01,3:11
173100-101004115888,Tree Trim,Parks and Recreation,4750 N CAPITOL ST&500 FOREST ST,9/1/2020 3:08,Service Completed,Resolved,2020-06-18 03:07:00,173100,101004115888,2020-06-18,3:07,2020-09-01,3:08
173097-101004115806,Tree Code Violation,Parks and Recreation,1423 RICHMOND AVE,8/8/2020 23:18,Service Completed,Resolved,2020-06-17 23:17:00,173097,101004115806,2020-06-17,23:17,2020-08-08,23:18
173096-101004115700,Tree Trim,Parks and Recreation,5900 W AIRPORT BLVD&12300 HILLCROFT AVE,8/31/2020 16:03,Service Completed,Resolved,2020-06-17 16:02:00,173096,101004115700,2020-06-17,16:02,2020-08-31,16:03
173095-101004115560,Tree Trim,Parks and Recreation,536 MERRILL ST,8/31/2020 13:01,Service Completed,Resolved,2020-06-17 13:00:00,173095,101004115560,2020-06-17,13:00,2020-08-31,13:01
173094-101004115549,Tree Removal,Parks and Recreation,813 W 31ST ST,8/7/2020 12:47,Service Completed,Resolved,2020-06-17 12:46:00,173094,101004115549,2020-06-17,12:46,2020-08-07,12:47
173093-101004115501,Tree Trim,Parks and Recreation,602 HEIGHTS BLVD,8/31/2020 12:01,Service Completed,Resolved,2020-06-17 12:00:00,173093,101004115501,2020-06-17,12:00,2020-08-31,12:01
101004115380,Tree Trim,Parks and Recreation,363 N POST OAK LN,8/31/2020 10:57,Service Completed,Resolved,2020-06-17 10:56:00, ,101004115380,2020-06-17,10:56,2020-08-31,10:57
173092-101004115368,Tree Removal,Parks and Recreation,915 NORTHWOOD ST,8/7/2020 10:54,Service Completed,Resolved,2020-06-17 10:53:00,173092,101004115368,2020-06-17,10:53,2020-08-07,10:54
173091-101004115352,Tree Removal,Parks and Recreation,5905 SOVEREIGN DR,8/7/2020 10:48,Service Completed,Resolved,2020-06-17 10:47:00,173091,101004115352,2020-06-17,10:47,2020-08-07,10:48
173090-101004115323,Tree Removal,Parks and Recreation,5306 BEECHNUT ST,8/7/2020 10:40,Service Completed,Resolved,2020-06-17 10:39:00,173090,101004115323,2020-06-17,10:39,2020-08-07,10:40
173087-101004115014,Tree Trim,Parks and Recreation,8115 AUTUMN LN,8/31/2020 8:31,Service Completed,Resolved,2020-06-17 08:30:00,173087,101004115014,2020-06-17,8:30,2020-08-31,8:31
173085-101004114999,Tree Removal,Parks and Recreation,2281 DES JARDINES ST,8/7/2020 8:25,Service Completed,Resolved,2020-06-17 08:24:00,173085,101004114999,2020-06-17,8:24,2020-08-07,8:25
173084-101004114993,Tree Removal,Parks and Recreation,9834 EDGEWORTH ST,8/7/2020 8:23,Service Completed,Resolved,2020-06-17 08:22:00,173084,101004114993,2020-06-17,8:22,2020-08-07,8:23
173083-101004114978,Tree Removal,Parks and Recreation,5618 COLLINS,8/7/2020 8:17,Service Completed,Resolved,2020-06-17 08:16:00,173083,101004114978,2020-06-17,8:16,2020-08-07,8:17
173082-101004114973,Tree Removal,Parks and Recreation,6426 HANLEY LN,8/7/2020 8:14,Service Completed,Resolved,2020-06-17 08:13:00,173082,101004114973,2020-06-17,8:13,2020-08-07,8:14
173081-101004114901,Tree Trim,Parks and Recreation,6714 BARBADOS DR,8/31/2020 7:42,Service Completed,Resolved,2020-06-17 07:41:00,173081,101004114901,2020-06-17,7:41,2020-08-31,7:42
173079-101004114843,Tree Trim,Parks and Recreation,716 PECORE ST&3600 WATSON ST,8/31/2020 7:13,Service Completed,Resolved,2020-06-17 07:12:00,173079,101004114843,2020-06-17,7:12,2020-08-31,7:13
173078-101004114818,Tree Removal,Parks and Recreation,5500 ASHBY ST&1800 BOLSOVER ST,8/7/2020 7:05,Service Completed,Resolved,2020-06-17 07:04:00,173078,101004114818,2020-06-17,7:04,2020-08-07,7:05
173077-101004114791,Tree Removal,Parks and Recreation,3100 MICHAUX ST&1000 WOODLAND ST,8/7/2020 6:56,Service Completed,Resolved,2020-06-17 06:55:00,173077,101004114791,2020-06-17,6:55,2020-08-07,6:56
173076-101004114729,Tree Trim,Parks and Recreation,2412 DELANO ST,8/31/2020 6:32,Service Completed,Resolved,2020-06-17 06:31:00,173076,101004114729,2020-06-17,6:31,2020-08-31,6:32
173075-101004114703,Tree Removal,Parks and Recreation,2303 SIEBER DR,8/7/2020 6:23,Service Completed,Resolved,2020-06-17 06:22:00,173075,101004114703,2020-06-17,6:22,2020-08-07,6:23
173073-101004114694,Tree Trim,Parks and Recreation,3221 DURHILL ST,8/31/2020 6:17,Service Completed,Resolved,2020-06-17 06:16:00,173073,101004114694,2020-06-17,6:16,2020-08-31,6:17
173072-101004114692,Tree Removal,Parks and Recreation,3802 COSBY ST,8/7/2020 6:17,Service Completed,Resolved,2020-06-17 06:16:00,173072,101004114692,2020-06-17,6:16,2020-08-07,6:17
173074-101004114691,Tree Trim,Parks and Recreation,5714 SOUTHMINSTER DR,8/31/2020 6:17,Service Completed,Resolved,2020-06-17 06:16:00,173074,101004114691,2020-06-17,6:16,2020-08-31,6:17
173071-101004114682,Tree Trim,Parks and Recreation,107 W 13TH ST,8/31/2020 6:12,Service Completed,Resolved,2020-06-17 06:11:00,173071,101004114682,2020-06-17,6:11,2020-08-31,6:12
173070-101004114636,Tree Removal,Parks and Recreation,3530 NATHANIEL BROWN ST,8/7/2020 5:52,Service Completed,Resolved,2020-06-17 05:51:00,173070,101004114636,2020-06-17,5:51,2020-08-07,5:52
356295-101004114537,Tree Removal,Parks and Recreation,  ,8/7/2020 5:15,Service Completed,Resolved,2020-06-17 05:14:00,356295,101004114537,2020-06-17,5:14,2020-08-07,5:15
173063-101004114531,Tree Trim,Parks and Recreation,6682 AVERY ST&6300 NUNN ST,8/31/2020 5:14,Service Completed,Resolved,2020-06-17 05:13:00,173063,101004114531,2020-06-17,5:13,2020-08-31,5:14
173062-101004114515,Tree Trim,Parks and Recreation,1231 ARLINGTON ST,8/31/2020 5:08,Service Completed,Resolved,2020-06-17 05:07:00,173062,101004114515,2020-06-17,5:07,2020-08-31,5:08
173061-101004114505,Tree Removal,Parks and Recreation,11923 6TH ST,8/7/2020 5:04,Service Completed,Resolved,2020-06-17 05:03:00,173061,101004114505,2020-06-17,5:03,2020-08-07,5:04
173060-101004114450,Tree Trim,Parks and Recreation,6900 STAFFORDSHIRE BLVD&1900 WOODBURY ST,8/31/2020 4:42,Service Completed,Resolved,2020-06-17 04:41:00,173060,101004114450,2020-06-17,4:41,2020-08-31,4:42
173059-101004114425,Tree Removal,Parks and Recreation,4709 COCHRAN ST,8/7/2020 4:32,Service Completed,Resolved,2020-06-17 04:31:00,173059,101004114425,2020-06-17,4:31,2020-08-07,4:32
173058-101004114360,Tree Trim,Parks and Recreation,910 IMPERIAL LN,8/31/2020 4:02,Service Completed,Resolved,2020-06-17 04:01:00,173058,101004114360,2020-06-17,4:01,2020-08-31,4:02
173057-101004114326,Tree Trim,Parks and Recreation,1323 E 36TH ST,8/31/2020 3:39,Service Completed,Resolved,2020-06-17 03:38:00,173057,101004114326,2020-06-17,3:38,2020-08-31,3:39
173054-101004114290,Tree Trim,Parks and Recreation,6500 WOODWAY DR,8/31/2020 3:18,Service Completed,Resolved,2020-06-17 03:17:00,173054,101004114290,2020-06-17,3:17,2020-08-31,3:18
101004114219,Tree Trim,Parks and Recreation,4300 KOEHLER ST,8/31/2020 2:28,Service Completed,Resolved,2020-06-17 02:27:00, ,101004114219,2020-06-17,2:27,2020-08-31,2:28
101004114193,Tree Trim,Parks and Recreation,8803 EDGEMOOR DR,8/31/2020 1:58,Service Completed,Resolved,2020-06-17 01:57:00, ,101004114193,2020-06-17,1:57,2020-08-31,1:58
101004114189,Tree Trim,Parks and Recreation,4600 W BELLFORT AVE&10000 WILLOWGROVE DR,8/31/2020 1:34,Service Completed,Resolved,2020-06-17 01:33:00, ,101004114189,2020-06-17,1:33,2020-08-31,1:34
101004114166,Tree Trim,Parks and Recreation,2305 WENTWORTH ST,8/30/2020 23:53,Service Completed,Resolved,2020-06-16 23:52:00, ,101004114166,2020-06-16,23:52,2020-08-30,23:53
101004114163,Tree Trim,Parks and Recreation,6600 BRIARGATE DR&15500 CHIMNEY ROCK RD,8/30/2020 23:20,Service Completed,Resolved,2020-06-16 23:19:00, ,101004114163,2020-06-16,23:19,2020-08-30,23:20
101004114124,Tree Trim,Parks and Recreation,1416 BONNIE BRAE ST,8/30/2020 20:50,Service Completed,Resolved,2020-06-16 20:49:00, ,101004114124,2020-06-16,20:49,2020-08-30,20:50
101004114118,Tree Trim,Parks and Recreation,912 W TEMPLE ST,8/30/2020 20:36,Service Completed,Resolved,2020-06-16 20:35:00, ,101004114118,2020-06-16,20:35,2020-08-30,20:36
173046-101004113764,Tree Trim,Parks and Recreation,9267 KINGSFLOWER CIR,8/30/2020 12:27,Service Completed,Resolved,2020-06-16 12:26:00,173046,101004113764,2020-06-16,12:26,2020-08-30,12:27
173045-101004113749,Tree Removal,Parks and Recreation,4206 HAIN ST,8/6/2020 12:20,Service Completed,Resolved,2020-06-16 12:19:00,173045,101004113749,2020-06-16,12:19,2020-08-06,12:20
173044-101004113703,Tree Trim,Parks and Recreation,15730 CORSAIR RD,8/30/2020 11:55,Service Completed,Resolved,2020-06-16 11:54:00,173044,101004113703,2020-06-16,11:54,2020-08-30,11:55
173043-101004113685,Tree Removal,Parks and Recreation,1710 STONECREST DR,8/6/2020 11:47,Service Completed,Resolved,2020-06-16 11:46:00,173043,101004113685,2020-06-16,11:46,2020-08-06,11:47
173042-101004113674,Tree Removal,Parks and Recreation,5823 QUEENSLOCH DR,8/6/2020 11:42,Service Completed,Resolved,2020-06-16 11:41:00,173042,101004113674,2020-06-16,11:41,2020-08-06,11:42
173039-101004113545,Tree Trim,Parks and Recreation,1217 HOGAN ST,8/30/2020 11:00,Service Completed,Resolved,2020-06-16 10:59:00,173039,101004113545,2020-06-16,10:59,2020-08-30,11:00
173038-101004113385,Tree Trim,Parks and Recreation,5227 KNOTTY OAKS TRL,8/30/2020 10:07,Service Completed,Resolved,2020-06-16 10:06:00,173038,101004113385,2020-06-16,10:06,2020-08-30,10:07
173037-101004113314,Tree Trim,Parks and Recreation,4918 GIBSON ST,8/30/2020 9:40,Service Completed,Resolved,2020-06-16 09:39:00,173037,101004113314,2020-06-16,9:39,2020-08-30,9:40
173035-101004113272,Tree Trim,Parks and Recreation,4100 DE GEORGE ST&4500 N MAIN ST,8/30/2020 9:23,Service Completed,Resolved,2020-06-16 09:22:00,173035,101004113272,2020-06-16,9:22,2020-08-30,9:23
101004113246,Tree Trim,Parks and Recreation,4100 DE GEORGE ST&4500 N MAIN ST,8/30/2020 9:12,Service Completed,Resolved,2020-06-16 09:11:00, ,101004113246,2020-06-16,9:11,2020-08-30,9:12
173033-101004113143,Tree Removal,Parks and Recreation,2203 HOSKINS DR,8/6/2020 8:31,Service Completed,Resolved,2020-06-16 08:30:00,173033,101004113143,2020-06-16,8:30,2020-08-06,8:31
173032-101004113117,Tree Removal,Parks and Recreation,10328 SHADOW OAKS DR,8/6/2020 8:19,Service Completed,Resolved,2020-06-16 08:18:00,173032,101004113117,2020-06-16,8:18,2020-08-06,8:19
173029-101004112976,Tree Trim,Parks and Recreation,7486 LAKEHURST DR,8/30/2020 7:12,Service Completed,Resolved,2020-06-16 07:11:00,173029,101004112976,2020-06-16,7:11,2020-08-30,7:12
173028-101004112922,Tree Trim,Parks and Recreation,21127 HIDDEN BRIDLE CT,8/30/2020 6:51,Service Completed,Resolved,2020-06-16 06:50:00,173028,101004112922,2020-06-16,6:50,2020-08-30,6:51
173027-101004112906,Tree Trim,Parks and Recreation,2281 TRIWAY LN,8/30/2020 6:44,Service Completed,Resolved,2020-06-16 06:43:00,173027,101004112906,2020-06-16,6:43,2020-08-30,6:44
173026-101004112888,Tree Removal,Parks and Recreation,427 AZALEADELL DR,8/6/2020 6:33,Service Completed,Resolved,2020-06-16 06:32:00,173026,101004112888,2020-06-16,6:32,2020-08-06,6:33
173025-101004112815,Tree Trim,Parks and Recreation,1000 W GARDNER ST&4300 MICHAUX ST,8/30/2020 6:03,Service Completed,Resolved,2020-06-16 06:02:00,173025,101004112815,2020-06-16,6:02,2020-08-30,6:03
173023-101004112782,Tree Trim,Parks and Recreation,5909 ARNCLIFFE DR,8/30/2020 5:52,Service Completed,Resolved,2020-06-16 05:51:00,173023,101004112782,2020-06-16,5:51,2020-08-30,5:52
173024-101004112780,Tree Trim,Parks and Recreation,6700 CHIMNEY ROCK RD,8/30/2020 5:52,Service Completed,Resolved,2020-06-16 05:51:00,173024,101004112780,2020-06-16,5:51,2020-08-30,5:52
173022-101004112753,Tree Trim,Parks and Recreation,15600 EASTCAPE DR&500 EL DORADO BLVD,8/30/2020 5:40,Service Completed,Resolved,2020-06-16 05:39:00,173022,101004112753,2020-06-16,5:39,2020-08-30,5:40
173021-101004112700,Tree Trim,Parks and Recreation,5427 LOTUS ST,8/30/2020 5:22,Service Completed,Resolved,2020-06-16 05:21:00,173021,101004112700,2020-06-16,5:21,2020-08-30,5:22
173020-101004112698,Tree Stump Grinding,Parks and Recreation,5427 LOTUS ST,10/10/2020 5:22,Service Completed,Resolved,2020-06-16 05:21:00,173020,101004112698,2020-06-16,5:21,2020-10-10,5:22
173019-101004112661,Tree Trim,Parks and Recreation,7331 LAURA KOPPE RD,8/30/2020 5:06,Service Completed,Resolved,2020-06-16 05:05:00,173019,101004112661,2020-06-16,5:05,2020-08-30,5:06
173018-101004112634,Tree Trim,Parks and Recreation,2929 SUNBEAM ST,8/30/2020 4:56,Service Completed,Resolved,2020-06-16 04:55:00,173018,101004112634,2020-06-16,4:55,2020-08-30,4:56
173017-101004112606,Tree Trim,Parks and Recreation,6682 AVERY ST&6200 LUCE ST,8/30/2020 4:46,Service Completed,Resolved,2020-06-16 04:45:00,173017,101004112606,2020-06-16,4:45,2020-08-30,4:46
173016-101004112589,Tree Trim,Parks and Recreation,909 W 15TH ST,8/30/2020 4:41,Service Completed,Resolved,2020-06-16 04:40:00,173016,101004112589,2020-06-16,4:40,2020-08-30,4:41
173015-101004112539,Tree Removal,Parks and Recreation,3219 KINGS MOUNTAIN DR,8/6/2020 4:22,Service Completed,Resolved,2020-06-16 04:21:00,173015,101004112539,2020-06-16,4:21,2020-08-06,4:22
173013-101004112495,Tree Trim,Parks and Recreation,6916 SAN ANGELO ST,8/30/2020 4:05,Service Completed,Resolved,2020-06-16 04:04:00,173013,101004112495,2020-06-16,4:04,2020-08-30,4:05
173014-101004112486,Tree Removal,Parks and Recreation,12907 MEMORIAL DR,8/6/2020 4:03,Service Completed,Resolved,2020-06-16 04:02:00,173014,101004112486,2020-06-16,4:02,2020-08-06,4:03
173011-101004112431,Tree Trim,Parks and Recreation,5100 CREEKBEND DR&10800 ENDICOTT LN,8/30/2020 3:38,Service Completed,Resolved,2020-06-16 03:37:00,173011,101004112431,2020-06-16,3:37,2020-08-30,3:38
173010-101004112410,Tree Trim,Parks and Recreation,10916 BRAEWICK DR&5900 CLARIDGE DR,8/30/2020 3:30,Service Completed,Resolved,2020-06-16 03:29:00,173010,101004112410,2020-06-16,3:29,2020-08-30,3:30
173009-101004112375,Tree Trim,Parks and Recreation,6413 LOCKWOOD DR,8/30/2020 3:12,Service Completed,Resolved,2020-06-16 03:11:00,173009,101004112375,2020-06-16,3:11,2020-08-30,3:12
173007-101004112315,Tree Trim,Parks and Recreation,8500 MAIN ST,8/30/2020 0:54,Service Completed,Resolved,2020-06-16 00:53:00,173007,101004112315,2020-06-16,0:53,2020-08-30,0:54
173006-101004112007,Tree Trim,Parks and Recreation,201 CONNIE ST,8/29/2020 13:06,Service Completed,Resolved,2020-06-15 13:05:00,173006,101004112007,2020-06-15,13:05,2020-08-29,13:06
173001-101004111833,Tree Trim,Parks and Recreation,7900 COMAL ST&3700 GLENROSE ST,8/29/2020 11:09,Service Completed,Resolved,2020-06-15 11:08:00,173001,101004111833,2020-06-15,11:08,2020-08-29,11:09
173000-101004111829,Tree Removal,Parks and Recreation,1007 7TH 1/2 ST,8/5/2020 11:08,Service Completed,Resolved,2020-06-15 11:07:00,173000,101004111829,2020-06-15,11:07,2020-08-05,11:08
172999-101004111804,Tree Trim,Parks and Recreation,13915 TAYLORCREST RD,8/29/2020 10:56,Service Completed,Resolved,2020-06-15 10:55:00,172999,101004111804,2020-06-15,10:55,2020-08-29,10:56
172998-101004111734,Tree Removal,Parks and Recreation,8201 JOHN RALSTON RD,8/5/2020 10:16,Service Completed,Resolved,2020-06-15 10:15:00,172998,101004111734,2020-06-15,10:15,2020-08-05,10:16
172997-101004111730,Tree Removal,Parks and Recreation,8609 DUNLAP ST,8/5/2020 10:14,Service Completed,Resolved,2020-06-15 10:13:00,172997,101004111730,2020-06-15,10:13,2020-08-05,10:14
172996-101004111632,Tree Trim,Parks and Recreation,6403 CRIM CT,8/29/2020 9:32,Service Completed,Resolved,2020-06-15 09:31:00,172996,101004111632,2020-06-15,9:31,2020-08-29,9:32
172995-101004111590,Tree Removal,Parks and Recreation,3300 SMITH ST,8/5/2020 9:13,Service Completed,Resolved,2020-06-15 09:12:00,172995,101004111590,2020-06-15,9:12,2020-08-05,9:13
101004111500,Tree Removal,Parks and Recreation,9831 MANGO ST,8/5/2020 8:22,Service Completed,Resolved,2020-06-15 08:21:00, ,101004111500,2020-06-15,8:21,2020-08-05,8:22
101004111336,Tree Code Violation,Parks and Recreation,7989 TIDWELL RD,8/6/2020 7:06,Service Completed,Resolved,2020-06-15 07:05:00, ,101004111336,2020-06-15,7:05,2020-08-06,7:06
101004111300,Tree Removal,Parks and Recreation,910 CHAPMAN ST,8/5/2020 6:48,Service Completed,Resolved,2020-06-15 06:47:00, ,101004111300,2020-06-15,6:47,2020-08-05,6:48
101004111162,Tree Stump Grinding,Parks and Recreation,3226 ROCHDALE ST,10/9/2020 5:59,Service Completed,Resolved,2020-06-15 05:58:00, ,101004111162,2020-06-15,5:58,2020-10-09,5:59
