Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500254196,Tree Trim,Parks and Recreation,10521 KELBURN DR,9/14/2025 15:32,Service Completed,Resolved,2025-07-01 15:30:00,2500254196,2500254196,2025-07-01,15:30,2025-09-14,15:32
2500254110,Tree Planting,Parks and Recreation,7306 LINDEN ST,7/26/2025 15:00,Service Completed,Resolved,2025-07-01 14:59:00,2500254110,2500254110,2025-07-01,14:59,2025-07-26,15:00
2500254060,Tree Trim,Parks and Recreation,5407 CHERRY CREEK DR,9/14/2025 14:36,Routed,Active,2025-07-01 14:34:00,2500254060,2500254060,2025-07-01,14:34,2025-09-14,14:36
2500254050,Tree Removal,Parks and Recreation,1115 HOFFMAN ST,8/21/2025 14:33,Service Completed,Resolved,2025-07-01 14:31:00,2500254050,2500254050,2025-07-01,14:31,2025-08-21,14:33
2500253975,Tree Trim,Parks and Recreation,1425 W 15TH ST,9/14/2025 14:08,Service Completed,Resolved,2025-07-01 14:07:00,2500253975,2500253975,2025-07-01,14:07,2025-09-14,14:08
2500253902,Tree Trim,Parks and Recreation,8925 DEXTER BLVD,9/14/2025 13:47,Routed,Active,2025-07-01 13:44:00,2500253902,2500253902,2025-07-01,13:44,2025-09-14,13:47
2500253892,Tree Removal,Parks and Recreation,1204 BANKS ST,8/21/2025 13:42,Routed,Active,2025-07-01 13:42:00,2500253892,2500253892,2025-07-01,13:42,2025-08-21,13:42
2500253770,Tree Removal,Parks and Recreation,8303 ROCKHILL ST,8/21/2025 12:59,Service Completed,Resolved,2025-07-01 12:55:00,2500253770,2500253770,2025-07-01,12:55,2025-08-21,12:59
2500253548,Tree Trim,Parks and Recreation,11915 GREEN COLLING PARK DR,9/14/2025 11:30,Routed,Active,2025-07-01 11:26:00,2500253548,2500253548,2025-07-01,11:26,2025-09-14,11:30
2500253519,Tree Trim,Parks and Recreation,13218 INDIAN CREEK RD,9/14/2025 11:19,Service Completed,Resolved,2025-07-01 11:15:00,2500253519,2500253519,2025-07-01,11:15,2025-09-14,11:19
2500253514,Tree Removal,Parks and Recreation,210 MOSS ST,8/21/2025 11:12,Service Completed,Resolved,2025-07-01 11:12:00,2500253514,2500253514,2025-07-01,11:12,2025-08-21,11:12
2500253488,Tree Removal,Parks and Recreation,1516 RUTH ST,8/21/2025 11:06,Service Completed,Resolved,2025-07-01 11:04:00,2500253488,2500253488,2025-07-01,11:04,2025-08-21,11:06
2500253475,Tree Trim,Parks and Recreation,7602 EL RANCHO ST,9/14/2025 11:01,Routed,Active,2025-07-01 11:00:00,2500253475,2500253475,2025-07-01,11:00,2025-09-14,11:01
2500253470,Tree Trim,Parks and Recreation,7607 EL RANCHO ST,9/14/2025 11:00,Routed,Active,2025-07-01 10:58:00,2500253470,2500253470,2025-07-01,10:58,2025-09-14,11:00
2500253329,Tree Removal,Parks and Recreation,16115 GREEN MANOR DR,8/21/2025 10:19,Service Completed,Resolved,2025-07-01 10:18:00,2500253329,2500253329,2025-07-01,10:18,2025-08-21,10:19
2500253281,Tree Stump Grinding,Parks and Recreation,5615 CARTAGENA ST,,Merged,Cancelled,2025-07-01 10:04:00,2500253281,2500253281,2025-07-01,10:04,,
2500253180,Tree Trim,Parks and Recreation,7015 LINDEN ST,9/14/2025 9:36,Service Completed,Resolved,2025-07-01 09:33:00,2500253180,2500253180,2025-07-01,9:33,2025-09-14,9:36
2500252904,Tree Trim,Parks and Recreation,5006 BLOSSOM ST,9/14/2025 7:04,Routed,Active,2025-07-01 07:04:00,2500252904,2500252904,2025-07-01,7:04,2025-09-14,7:04
2500252899,Tree Trim,Parks and Recreation,7845 LINDA VISTA RD,9/14/2025 7:00,Service Completed,Resolved,2025-07-01 06:59:00,2500252899,2500252899,2025-07-01,6:59,2025-09-14,7:00
2500252897,Tree Trim,Parks and Recreation,12825 S POST OAK RD,9/14/2025 6:56,Routed,Active,2025-07-01 06:55:00,2500252897,2500252897,2025-07-01,6:55,2025-09-14,6:56
2500252893,Tree Trim,Parks and Recreation,5118 ROSA ALLEN ST,9/14/2025 6:51,Routed,Active,2025-07-01 06:50:00,2500252893,2500252893,2025-07-01,6:50,2025-09-14,6:51
2500252867,Tree Trim,Parks and Recreation,5731 GARDEN POINT DR,9/14/2025 5:51,Service Completed,Resolved,2025-07-01 05:48:00,2500252867,2500252867,2025-07-01,5:48,2025-09-14,5:51
2500252850,Tree Removal,Parks and Recreation,7735 WINDSWEPT LN,8/21/2025 4:44,Service Completed,Resolved,2025-07-01 04:42:00,2500252850,2500252850,2025-07-01,4:42,2025-08-21,4:44
2500252815,Tree Removal,Parks and Recreation,1005 S SHEPHERD DR,8/21/2025 1:46,Service Completed,Resolved,2025-07-01 01:45:00,2500252815,2500252815,2025-07-01,1:45,2025-08-21,1:46
2500252792,Tree Trim,Parks and Recreation,1706 PATTERSON ST,9/13/2025 23:23,Service Completed,Resolved,2025-06-30 23:23:00,2500252792,2500252792,2025-06-30,23:23,2025-09-13,23:23
2500252767,Tree Removal,Parks and Recreation,7805 POINTER ST,8/20/2025 22:15,Service Completed,Resolved,2025-06-30 22:11:00,2500252767,2500252767,2025-06-30,22:11,2025-08-20,22:15
2500252731,Tree Removal,Parks and Recreation,5244 CENTER ST,8/20/2025 21:12,Routed,Active,2025-06-30 21:09:00,2500252731,2500252731,2025-06-30,21:09,2025-08-20,21:12
2500252572,Tree Trim,Parks and Recreation,8519 LEADER ST,9/13/2025 18:16,Routed,Active,2025-06-30 18:14:00,2500252572,2500252572,2025-06-30,18:14,2025-09-13,18:16
2500252264,Tree Removal,Parks and Recreation,3106 TILSON LN,8/20/2025 15:48,Service Completed,Resolved,2025-06-30 15:44:00,2500252264,2500252264,2025-06-30,15:44,2025-08-20,15:48
2500252146,Tree Trim,Parks and Recreation,1752 WROXTON CT,9/13/2025 15:00,Routed,Active,2025-06-30 14:56:00,2500252146,2500252146,2025-06-30,14:56,2025-09-13,15:00
2500252122,Tree Trim,Parks and Recreation,1545 ARLINGTON ST,9/13/2025 14:52,Service Completed,Resolved,2025-06-30 14:50:00,2500252122,2500252122,2025-06-30,14:50,2025-09-13,14:52
2500251988,Tree Trim,Parks and Recreation,3012 ORANGE ST,9/13/2025 13:58,Service Completed,Resolved,2025-06-30 13:57:00,2500251988,2500251988,2025-06-30,13:57,2025-09-13,13:58
2500251900,Tree Trim,Parks and Recreation,10818 BAUMAN RD,9/13/2025 13:32,Service Completed,Resolved,2025-06-30 13:30:00,2500251900,2500251900,2025-06-30,13:30,2025-09-13,13:32
2500251845,Tree Trim,Parks and Recreation,8134 W SAM HOUSTON PKWY S,9/13/2025 13:13,Service Completed,Resolved,2025-06-30 13:13:00,2500251845,2500251845,2025-06-30,13:13,2025-09-13,13:13
2500251747,Tree Trim,Parks and Recreation,2573 KIRBY DR,9/13/2025 12:48,Service Completed,Resolved,2025-06-30 12:45:00,2500251747,2500251747,2025-06-30,12:45,2025-09-13,12:48
2500251724,Tree Trim,Parks and Recreation,2122 MINNESOTA ST,9/13/2025 12:44,Routed,Active,2025-06-30 12:37:00,2500251724,2500251724,2025-06-30,12:37,2025-09-13,12:44
2500251721,Tree Trim,Parks and Recreation,11432 PALMSPRINGS DR,9/13/2025 12:38,Routed,Active,2025-06-30 12:36:00,2500251721,2500251721,2025-06-30,12:36,2025-09-13,12:38
2500251571,Tree Trim,Parks and Recreation,603 SUL ROSS ST,9/13/2025 11:53,Routed,Active,2025-06-30 11:48:00,2500251571,2500251571,2025-06-30,11:48,2025-09-13,11:53
2500251385,Tree Removal,Parks and Recreation,7510 WINTERVIEW DR,8/20/2025 10:57,Routed,Active,2025-06-30 10:56:00,2500251385,2500251385,2025-06-30,10:56,2025-08-20,10:57
2500251260,Tree Trim,Parks and Recreation,809 W 30TH ST,9/13/2025 10:22,Service Completed,Resolved,2025-06-30 10:22:00,2500251260,2500251260,2025-06-30,10:22,2025-09-13,10:22
2500251188,Tree Trim,Parks and Recreation,9519 MOORBERRY LN,9/13/2025 9:59,Service Completed,Resolved,2025-06-30 09:57:00,2500251188,2500251188,2025-06-30,9:57,2025-09-13,9:59
2500251089,Tree Planting,Parks and Recreation,2404 ARBOR ST,7/25/2025 9:30,Service Completed,Resolved,2025-06-30 09:27:00,2500251089,2500251089,2025-06-30,9:27,2025-07-25,9:30
2500251055,Tree Trim,Parks and Recreation,693 W CROSSTIMBERS ST,9/13/2025 9:19,Service Completed,Resolved,2025-06-30 09:18:00,2500251055,2500251055,2025-06-30,9:18,2025-09-13,9:19
2500251044,Tree Removal,Parks and Recreation,8098 WESTHEIMER RD,8/20/2025 9:19,Service Completed,Resolved,2025-06-30 09:14:00,2500251044,2500251044,2025-06-30,9:14,2025-08-20,9:19
2500250983,Tree Removal,Parks and Recreation,541 S 75TH ST,8/20/2025 9:01,Routed,Active,2025-06-30 08:58:00,2500250983,2500250983,2025-06-30,8:58,2025-08-20,9:01
2500250962,Tree Trim,Parks and Recreation,6059 GREEN HEATHER LN,,Invalid,Cancelled,2025-06-30 08:53:00,2500250962,2500250962,2025-06-30,8:53,,
2500250797,Tree Trim,Parks and Recreation,1105 STUDE ST,9/13/2025 7:41,Service Completed,Resolved,2025-06-30 07:41:00,2500250797,2500250797,2025-06-30,7:41,2025-09-13,7:41
2500250472,Tree Trim,Parks and Recreation,1936 RICE BLVD,9/12/2025 14:43,Service Completed,Resolved,2025-06-29 14:38:00,2500250472,2500250472,2025-06-29,14:38,2025-09-12,14:43
2500250442,Tree Trim,Parks and Recreation,418 W ALABAMA ST,9/12/2025 13:43,Service Completed,Resolved,2025-06-29 13:43:00,2500250442,2500250442,2025-06-29,13:43,2025-09-12,13:43
2500250402,Tree Trim,Parks and Recreation,9423 WINSOME LN,9/12/2025 12:33,Routed,Active,2025-06-29 12:28:00,2500250402,2500250402,2025-06-29,12:28,2025-09-12,12:33
2500250308,Tree Trim,Parks and Recreation,8402 GLENVIEW DR,9/12/2025 9:29,Routed,Active,2025-06-29 09:28:00,2500250308,2500250308,2025-06-29,9:28,2025-09-12,9:29
2500250305,Tree Trim,Parks and Recreation,990 DEWALT ST,9/12/2025 9:27,Service Completed,Resolved,2025-06-29 09:26:00,2500250305,2500250305,2025-06-29,9:26,2025-09-12,9:27
2500250135,Tree Trim,Parks and Recreation,3747 AMOS ST,9/11/2025 19:16,Service Completed,Resolved,2025-06-28 19:09:00,2500250135,2500250135,2025-06-28,19:09,2025-09-11,19:16
2500249811,Tree Trim,Parks and Recreation,1336 IDYLWILD ST,9/11/2025 12:33,Service Completed,Resolved,2025-06-28 12:33:00,2500249811,2500249811,2025-06-28,12:33,2025-09-11,12:33
2500249741,Tree Trim,Parks and Recreation,11802 ZARROLL DR,9/11/2025 11:40,Service Completed,Resolved,2025-06-28 11:35:00,2500249741,2500249741,2025-06-28,11:35,2025-09-11,11:40
2500249622,Tree Trim,Parks and Recreation,6227 HUMMINGBIRD ST,9/11/2025 10:18,Service Completed,Resolved,2025-06-28 10:17:00,2500249622,2500249622,2025-06-28,10:17,2025-09-11,10:18
2500249535,Tree Trim,Parks and Recreation,10807 LAKESIDE FOREST LN,9/11/2025 8:59,Service Completed,Resolved,2025-06-28 08:57:00,2500249535,2500249535,2025-06-28,8:57,2025-09-11,8:59
2500249526,Tree Trim,Parks and Recreation,13219 INDIAN CREEK RD,9/11/2025 8:52,Service Completed,Resolved,2025-06-28 08:52:00,2500249526,2500249526,2025-06-28,8:52,2025-09-11,8:52
2500249515,Tree Trim,Parks and Recreation,2421 REINERMAN ST,9/11/2025 8:39,Routed,Active,2025-06-28 08:39:00,2500249515,2500249515,2025-06-28,8:39,2025-09-11,8:39
2500249475,Tree Removal,Parks and Recreation,500 YORK ST,8/18/2025 8:15,Routed,Active,2025-06-28 08:14:00,2500249475,2500249475,2025-06-28,8:14,2025-08-18,8:15
2500249327,Tree Removal,Parks and Recreation,209 LEAGO ST,8/17/2025 21:19,Service Completed,Resolved,2025-06-27 21:18:00,2500249327,2500249327,2025-06-27,21:18,2025-08-17,21:19
2500249108,Tree Removal,Parks and Recreation,706 SUE BARNETT DR,8/17/2025 17:20,Service Completed,Resolved,2025-06-27 17:19:00,2500249108,2500249108,2025-06-27,17:19,2025-08-17,17:20
2500249058,Tree Trim,Parks and Recreation,2301 CAMDEN DR,9/10/2025 16:53,Service Completed,Resolved,2025-06-27 16:53:00,2500249058,2500249058,2025-06-27,16:53,2025-09-10,16:53
2500249031,Tree Trim,Parks and Recreation,13164 BEECHNUT ST,,Invalid,Cancelled,2025-06-27 16:44:00,2500249031,2500249031,2025-06-27,16:44,,
2500248809,Tree Removal,Parks and Recreation,6726 UTAH ST,8/17/2025 15:29,Service Completed,Resolved,2025-06-27 15:28:00,2500248809,2500248809,2025-06-27,15:28,2025-08-17,15:29
2500248664,Tree Trim,Parks and Recreation,9903 MILDA DR,9/10/2025 14:35,Service Completed,Resolved,2025-06-27 14:31:00,2500248664,2500248664,2025-06-27,14:31,2025-09-10,14:35
2500248581,Tree Trim,Parks and Recreation,1010 PATTERSON ST,9/10/2025 14:07,Service Completed,Resolved,2025-06-27 14:07:00,2500248581,2500248581,2025-06-27,14:07,2025-09-10,14:07
2500248544,Tree Trim,Parks and Recreation,1602 BROOKTRAIL DR,9/10/2025 13:59,Routed,Active,2025-06-27 13:59:00,2500248544,2500248544,2025-06-27,13:59,2025-09-10,13:59
2500248530,Tree Trim,Parks and Recreation,5854 LUDINGTON DR,9/10/2025 13:55,Routed,Active,2025-06-27 13:55:00,2500248530,2500248530,2025-06-27,13:55,2025-09-10,13:55
2500248517,Tree Trim,Parks and Recreation,5863 SOUTHGOOD ST,9/10/2025 13:50,Routed,Active,2025-06-27 13:50:00,2500248517,2500248517,2025-06-27,13:50,2025-09-10,13:50
2500248482,Tree Trim,Parks and Recreation,5115 CASTLECREEK LN,9/10/2025 13:39,Routed,Active,2025-06-27 13:39:00,2500248482,2500248482,2025-06-27,13:39,2025-09-10,13:39
2500248471,Tree Trim,Parks and Recreation,9102 LAKE PARK DR,9/10/2025 13:35,Service Completed,Resolved,2025-06-27 13:35:00,2500248471,2500248471,2025-06-27,13:35,2025-09-10,13:35
2500248461,Tree Trim,Parks and Recreation,7306 BRETSHIRE DR,9/10/2025 13:32,Service Completed,Resolved,2025-06-27 13:32:00,2500248461,2500248461,2025-06-27,13:32,2025-09-10,13:32
2500248457,Tree Trim,Parks and Recreation,7618 PARKER RD,9/10/2025 13:32,Service Completed,Resolved,2025-06-27 13:30:00,2500248457,2500248457,2025-06-27,13:30,2025-09-10,13:32
2500248450,Tree Removal,Parks and Recreation,10227 BRIAR FOREST DR,8/17/2025 13:30,Service Completed,Resolved,2025-06-27 13:28:00,2500248450,2500248450,2025-06-27,13:28,2025-08-17,13:30
2500248449,Tree Trim,Parks and Recreation,3101 LEE ST,9/10/2025 13:28,Service Completed,Resolved,2025-06-27 13:28:00,2500248449,2500248449,2025-06-27,13:28,2025-09-10,13:28
2500248442,Tree Trim,Parks and Recreation,5723 ARNCLIFFE DR,9/10/2025 13:32,Routed,Active,2025-06-27 13:26:00,2500248442,2500248442,2025-06-27,13:26,2025-09-10,13:32
2500248374,Tree Trim,Parks and Recreation,3606 VALLEY CHASE DR,9/10/2025 13:32,Routed,Active,2025-06-27 13:04:00,2500248374,2500248374,2025-06-27,13:04,2025-09-10,13:32
2500248223,Tree Trim,Parks and Recreation,778 WORTHSHIRE ST,9/10/2025 12:21,Service Completed,Resolved,2025-06-27 12:16:00,2500248223,2500248223,2025-06-27,12:16,2025-09-10,12:21
2500248211,Tree Trim,Parks and Recreation,745 WORTHSHIRE ST,9/10/2025 12:18,Routed,Active,2025-06-27 12:13:00,2500248211,2500248211,2025-06-27,12:13,2025-09-10,12:18
2500248130,Tree Trim,Parks and Recreation,1708 N WAYSIDE DR,9/10/2025 11:39,Routed,Active,2025-06-27 11:37:00,2500248130,2500248130,2025-06-27,11:37,2025-09-10,11:39
2500248046,Tree Removal,Parks and Recreation,209 LEAGO ST,8/17/2025 11:24,Service Completed,Resolved,2025-06-27 11:09:00,2500248046,2500248046,2025-06-27,11:09,2025-08-17,11:24
2500248018,Tree Trim,Parks and Recreation,13907 KENSINGTON PL,9/10/2025 11:03,Service Completed,Resolved,2025-06-27 11:02:00,2500248018,2500248018,2025-06-27,11:02,2025-09-10,11:03
2500247781,Tree Trim,Parks and Recreation,2880 KINGS CROSSING DR,9/10/2025 9:50,Routed,Active,2025-06-27 09:50:00,2500247781,2500247781,2025-06-27,9:50,2025-09-10,9:50
2500247743,Tree Trim,Parks and Recreation,1628 W 24TH ST,9/10/2025 13:35,Service Completed,Resolved,2025-06-27 09:37:00,2500247743,2500247743,2025-06-27,9:37,2025-09-10,13:35
2500247626,Tree Trim,Parks and Recreation,2409 CHENEVERT ST,9/10/2025 9:01,Routed,Active,2025-06-27 08:59:00,2500247626,2500247626,2025-06-27,8:59,2025-09-10,9:01
2500247571,Tree Removal,Parks and Recreation,4010 BRAESWOOD BLVD,8/17/2025 8:43,Service Completed,Resolved,2025-06-27 08:39:00,2500247571,2500247571,2025-06-27,8:39,2025-08-17,8:43
2500247534,Tree Trim,Parks and Recreation,3114 LITTLE BEAR DR,9/10/2025 8:29,Service Completed,Resolved,2025-06-27 08:25:00,2500247534,2500247534,2025-06-27,8:25,2025-09-10,8:29
2500247533,Tree Trim,Parks and Recreation,1007 HELMS RD,9/10/2025 8:26,Routed,Active,2025-06-27 08:24:00,2500247533,2500247533,2025-06-27,8:24,2025-09-10,8:26
2500247496,Tree Trim,Parks and Recreation,328 W ALABAMA ST,9/10/2025 8:07,Service Completed,Resolved,2025-06-27 08:04:00,2500247496,2500247496,2025-06-27,8:04,2025-09-10,8:07
2500247385,Tree Removal,Parks and Recreation,15490 VICKERY DR,8/17/2025 4:48,Service Completed,Resolved,2025-06-27 04:44:00,2500247385,2500247385,2025-06-27,4:44,2025-08-17,4:48
2500247358,Tree Removal,Parks and Recreation,7735 WINDSWEPT LN,8/17/2025 2:53,Routed,Active,2025-06-27 02:52:00,2500247358,2500247358,2025-06-27,2:52,2025-08-17,2:53
2500247244,Tree Trim,Parks and Recreation,2000 SAINT JAMES PL,9/9/2025 20:42,Service Completed,Resolved,2025-06-26 20:40:00,2500247244,2500247244,2025-06-26,20:40,2025-09-09,20:42
2500247190,Tree Trim,Parks and Recreation,9839 RACINE ST,9/9/2025 19:37,Service Completed,Resolved,2025-06-26 19:31:00,2500247190,2500247190,2025-06-26,19:31,2025-09-09,19:37
2500247111,Tree Trim,Parks and Recreation,9438 BRIAR FOREST DR,9/9/2025 18:18,Routed,Active,2025-06-26 18:18:00,2500247111,2500247111,2025-06-26,18:18,2025-09-09,18:18
2500247098,Tree Trim,Parks and Recreation,757 DOROTHY ST,9/9/2025 18:09,Routed,Active,2025-06-26 18:09:00,2500247098,2500247098,2025-06-26,18:09,2025-09-09,18:09
2500247062,Tree Removal,Parks and Recreation,1114 AUGUSTA DR,8/16/2025 17:51,Service Completed,Resolved,2025-06-26 17:48:00,2500247062,2500247062,2025-06-26,17:48,2025-08-16,17:51
2500247044,Tree Trim,Parks and Recreation,4208 RICHMOND AVE,9/9/2025 17:44,Service Completed,Resolved,2025-06-26 17:39:00,2500247044,2500247044,2025-06-26,17:39,2025-09-09,17:44
2500246970,Tree Stump Grinding,Parks and Recreation,4325 CLAY ST,10/20/2025 17:08,Service Completed,Resolved,2025-06-26 17:06:00,2500246970,2500246970,2025-06-26,17:06,2025-10-20,17:08
2500246948,Tree Removal,Parks and Recreation,409 SHOTWELL ST,8/16/2025 16:55,Service Completed,Resolved,2025-06-26 16:52:00,2500246948,2500246948,2025-06-26,16:52,2025-08-16,16:55
2500246885,Tree Trim,Parks and Recreation,541 STUDEWOOD ST,9/9/2025 16:26,Routed,Active,2025-06-26 16:26:00,2500246885,2500246885,2025-06-26,16:26,2025-09-09,16:26
2500246850,Tree Trim,Parks and Recreation,1414 WHEELER ST,9/9/2025 17:02,Routed,Active,2025-06-26 16:11:00,2500246850,2500246850,2025-06-26,16:11,2025-09-09,17:02
2500246681,Tree Trim,Parks and Recreation,7563 ELM ST,9/9/2025 15:11,Service Completed,Resolved,2025-06-26 15:07:00,2500246681,2500246681,2025-06-26,15:07,2025-09-09,15:11
2500246630,Tree Trim,Parks and Recreation,3615 KEELAND ST,9/9/2025 14:47,Service Completed,Resolved,2025-06-26 14:44:00,2500246630,2500246630,2025-06-26,14:44,2025-09-09,14:47
2500246623,Tree Trim,Parks and Recreation,10451 KEMPWOOD DR,9/9/2025 14:46,Routed,Active,2025-06-26 14:42:00,2500246623,2500246623,2025-06-26,14:42,2025-09-09,14:46
2500246601,Tree Removal,Parks and Recreation,4600 PINEMONT DR,8/16/2025 14:39,Service Completed,Resolved,2025-06-26 14:35:00,2500246601,2500246601,2025-06-26,14:35,2025-08-16,14:39
2500246560,Tree Removal,Parks and Recreation,4500 PINEMONT DR,8/16/2025 14:24,Service Completed,Resolved,2025-06-26 14:22:00,2500246560,2500246560,2025-06-26,14:22,2025-08-16,14:24
2500246464,Tree Removal,Parks and Recreation,14006 BOULDER FALLS CT,8/16/2025 13:47,Service Completed,Resolved,2025-06-26 13:44:00,2500246464,2500246464,2025-06-26,13:44,2025-08-16,13:47
2500246379,Tree Trim,Parks and Recreation,5015 GESSNER DR,9/9/2025 13:13,Service Completed,Resolved,2025-06-26 13:11:00,2500246379,2500246379,2025-06-26,13:11,2025-09-09,13:13
2500246294,Tree Trim,Parks and Recreation,1415 NASHUA ST,9/9/2025 12:40,Service Completed,Resolved,2025-06-26 12:35:00,2500246294,2500246294,2025-06-26,12:35,2025-09-09,12:40
2500246271,Tree Trim,Parks and Recreation,5115 KNOTTY OAKS TRL,9/9/2025 12:30,Routed,Active,2025-06-26 12:28:00,2500246271,2500246271,2025-06-26,12:28,2025-09-09,12:30
2500246217,Tree Trim,Parks and Recreation,6023 BELNEATH ST,9/9/2025 12:09,Routed,Active,2025-06-26 12:06:00,2500246217,2500246217,2025-06-26,12:06,2025-09-09,12:09
2500246128,Tree Trim,Parks and Recreation,16631 SEAWOLF DR,9/9/2025 11:41,Routed,Active,2025-06-26 11:36:00,2500246128,2500246128,2025-06-26,11:36,2025-09-09,11:41
2500246072,Tree Trim,Parks and Recreation,1000 KIRBY DR,9/9/2025 11:26,Service Completed,Resolved,2025-06-26 11:21:00,2500246072,2500246072,2025-06-26,11:21,2025-09-09,11:26
2500246048,Tree Removal,Parks and Recreation,1015 SAINT AGNES ST,8/16/2025 11:17,Routed,Active,2025-06-26 11:16:00,2500246048,2500246048,2025-06-26,11:16,2025-08-16,11:17
2500246035,Tree Trim,Parks and Recreation,5938 PERSHING ST,9/9/2025 11:15,Routed,Active,2025-06-26 11:13:00,2500246035,2500246035,2025-06-26,11:13,2025-09-09,11:15
2500245991,Tree Removal,Parks and Recreation,6308 GAY ST,8/16/2025 11:00,Service Completed,Resolved,2025-06-26 10:57:00,2500245991,2500245991,2025-06-26,10:57,2025-08-16,11:00
2500245976,Tree Trim,Parks and Recreation,1003 MARSHALL ST,9/9/2025 10:57,Service Completed,Resolved,2025-06-26 10:53:00,2500245976,2500245976,2025-06-26,10:53,2025-09-09,10:57
2500245858,Tree Removal,Parks and Recreation,1010 W 7TH 1/2 ST,8/16/2025 10:17,Service Completed,Resolved,2025-06-26 10:15:00,2500245858,2500245858,2025-06-26,10:15,2025-08-16,10:17
2500245844,Tree Trim,Parks and Recreation,7146 SAINT AUGUSTINE ST,9/9/2025 10:11,Routed,Active,2025-06-26 10:09:00,2500245844,2500245844,2025-06-26,10:09,2025-09-09,10:11
