Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
197388-2300970766,Tree Trim,Parks and Recreation,1413 WHISPERING PINES DR,10/23/2023 12:34,Service Completed,Resolved,2023-08-09 12:32:00,197388,2300970766,2023-08-09,12:32,2023-10-23,12:34
197535-2300970754,Tree Trim,Parks and Recreation,1413 WHISPERING PINES DR,10/29/2023 7:36,Service Completed,Resolved,2023-08-09 12:26:00,197535,2300970754,2023-08-09,12:26,2023-10-29,7:36
197386-2300970711,Tree Trim,Parks and Recreation,1602 WYCLIFFE DR,10/23/2023 12:09,Service Completed,Resolved,2023-08-09 12:06:00,197386,2300970711,2023-08-09,12:06,2023-10-23,12:09
197385-2300970634,Tree Trim,Parks and Recreation,9322 STERLINGSHIRE ST,10/23/2023 11:40,Service Completed,Resolved,2023-08-09 11:36:00,197385,2300970634,2023-08-09,11:36,2023-10-23,11:40
197384-2300970626,Tree Removal,Parks and Recreation,1109 CIMARRON ST,9/29/2023 11:33,Service Completed,Resolved,2023-08-09 11:32:00,197384,2300970626,2023-08-09,11:32,2023-09-29,11:33
197383-2300970560,Tree Trim,Parks and Recreation,8825 KEMPWOOD DR,10/23/2023 11:07,Service Completed,Resolved,2023-08-09 11:02:00,197383,2300970560,2023-08-09,11:02,2023-10-23,11:07
197382-2300970546,Tree Trim,Parks and Recreation,611 HAWTHORNE ST,10/23/2023 11:01,Service Completed,Resolved,2023-08-09 10:58:00,197382,2300970546,2023-08-09,10:58,2023-10-23,11:01
197381-2300970489,Tree Trim,Parks and Recreation,515 TAFT ST,10/23/2023 10:38,Service Completed,Resolved,2023-08-09 10:36:00,197381,2300970489,2023-08-09,10:36,2023-10-23,10:38
197432-2300970438,Tree Trim,Parks and Recreation,800 PINEMONT DR,10/24/2023 14:39,Service Completed,Resolved,2023-08-09 10:19:00,197432,2300970438,2023-08-09,10:19,2023-10-24,14:39
197380-2300970375,Tree Trim,Parks and Recreation,7910 BOOKER ST,10/23/2023 9:56,Service Completed,Resolved,2023-08-09 09:55:00,197380,2300970375,2023-08-09,9:55,2023-10-23,9:56
197379-2300970351,Tree Removal,Parks and Recreation,4202 WATSON ST,9/29/2023 9:51,Service Completed,Resolved,2023-08-09 09:48:00,197379,2300970351,2023-08-09,9:48,2023-09-29,9:51
197378-2300970290,Tree Trim,Parks and Recreation,2813 HOUSTON AVE,10/23/2023 9:27,Service Completed,Resolved,2023-08-09 09:22:00,197378,2300970290,2023-08-09,9:22,2023-10-23,9:27
197375-2300970025,Tree Removal,Parks and Recreation,7250 BELLFORT ST,9/29/2023 4:05,Service Completed,Resolved,2023-08-09 04:03:00,197375,2300970025,2023-08-09,4:03,2023-09-29,4:05
197377-2300970022,Tree Trim,Parks and Recreation,16000 HICKORY KNOLL DR,10/23/2023 3:49,Service Completed,Resolved,2023-08-09 03:44:00,197377,2300970022,2023-08-09,3:44,2023-10-23,3:49
197373-2300969952,Tree Removal,Parks and Recreation,10803 SAGEVALE LN,9/28/2023 20:35,Service Completed,Resolved,2023-08-08 20:34:00,197373,2300969952,2023-08-08,20:34,2023-09-28,20:35
197372-2300969893,Tree Trim,Parks and Recreation,3941 BLOSSOM ST,10/22/2023 19:10,Service Completed,Resolved,2023-08-08 19:08:00,197372,2300969893,2023-08-08,19:08,2023-10-22,19:10
197371-2300969673,Tree Trim,Parks and Recreation,9130 TANAGER ST,10/22/2023 16:29,Service Completed,Resolved,2023-08-08 16:29:00,197371,2300969673,2023-08-08,16:29,2023-10-22,16:29
197369-2300969534,Tree Trim,Parks and Recreation,8303 LANGDON LN,10/22/2023 15:34,Service Completed,Resolved,2023-08-08 15:29:00,197369,2300969534,2023-08-08,15:29,2023-10-22,15:34
197368-2300969522,Tree Planting,Parks and Recreation,1038 WALLING ST,9/2/2023 15:27,Service Completed,Resolved,2023-08-08 15:23:00,197368,2300969522,2023-08-08,15:23,2023-09-02,15:27
197367-2300969495,Tree Removal,Parks and Recreation,4742 PROVIDENCE ST,9/28/2023 15:14,Service Completed,Resolved,2023-08-08 15:12:00,197367,2300969495,2023-08-08,15:12,2023-09-28,15:14
197366-2300969456,Tree Trim,Parks and Recreation,915 PINCKNEY ST,10/22/2023 15:01,Service Completed,Resolved,2023-08-08 14:57:00,197366,2300969456,2023-08-08,14:57,2023-10-22,15:01
197365-2300969418,Tree Removal,Parks and Recreation,1201 MISSOURI ST,9/28/2023 14:44,Service Completed,Resolved,2023-08-08 14:43:00,197365,2300969418,2023-08-08,14:43,2023-09-28,14:44
197363-2300969384,Tree Trim,Parks and Recreation,8509 COMAL ST,10/22/2023 14:22,Service Completed,Resolved,2023-08-08 14:20:00,197363,2300969384,2023-08-08,14:20,2023-10-22,14:22
197362-2300969319,Tree Trim,Parks and Recreation,8200 DARIEN ST,10/22/2023 13:59,Service Completed,Resolved,2023-08-08 13:58:00,197362,2300969319,2023-08-08,13:58,2023-10-22,13:59
197360-2300969128,Tree Trim,Parks and Recreation,12747 GRAND CROSS LN,10/22/2023 12:34,Service Completed,Resolved,2023-08-08 12:33:00,197360,2300969128,2023-08-08,12:33,2023-10-22,12:34
197357-2300969040,Tree Trim,Parks and Recreation,9201 VETERANS MEMORIAL DR,10/22/2023 11:54,Service Completed,Resolved,2023-08-08 11:52:00,197357,2300969040,2023-08-08,11:52,2023-10-22,11:54
197358-2300969037,Tree Trim,Parks and Recreation,8538 BERNDALE ST,10/22/2023 11:52,Service Completed,Resolved,2023-08-08 11:51:00,197358,2300969037,2023-08-08,11:51,2023-10-22,11:52
197356-2300968973,Tree Code Violation,Parks and Recreation,5334 WASHINGTON AVE,9/29/2023 11:27,Service Completed,Resolved,2023-08-08 11:24:00,197356,2300968973,2023-08-08,11:24,2023-09-29,11:27
197355-2300968938,Tree Trim,Parks and Recreation,6701 CONLEY ST,10/22/2023 11:11,Service Completed,Resolved,2023-08-08 11:11:00,197355,2300968938,2023-08-08,11:11,2023-10-22,11:11
197462-2300968935,Tree Trim,Parks and Recreation,900 GESSNER RD,10/25/2023 10:26,Service Completed,Resolved,2023-08-08 11:11:00,197462,2300968935,2023-08-08,11:11,2023-10-25,10:26
197354-2300968874,Tree Removal,Parks and Recreation,8003 BRAESWOOD BLVD,9/28/2023 10:54,Service Completed,Resolved,2023-08-08 10:51:00,197354,2300968874,2023-08-08,10:51,2023-09-28,10:54
197352-2300968646,Tree Trim,Parks and Recreation,5831 LACY ST,10/22/2023 9:22,Service Completed,Resolved,2023-08-08 09:19:00,197352,2300968646,2023-08-08,9:19,2023-10-22,9:22
197353-2300968636,Tree Removal,Parks and Recreation,100 NORTHPOINT DR,9/28/2023 9:22,Service Completed,Resolved,2023-08-08 09:11:00,197353,2300968636,2023-08-08,9:11,2023-09-28,9:22
197351-2300968554,Tree Trim,Parks and Recreation,1415 GAINES ST,10/22/2023 8:29,Service Completed,Resolved,2023-08-08 08:26:00,197351,2300968554,2023-08-08,8:26,2023-10-22,8:29
197350-2300968531,Tree Removal,Parks and Recreation,5106 GREN ST,9/28/2023 8:20,Service Completed,Resolved,2023-08-08 08:18:00,197350,2300968531,2023-08-08,8:18,2023-09-28,8:20
197348-2300968415,Tree Trim,Parks and Recreation,3410 NORTHPARK DR,10/22/2023 4:26,Service Completed,Resolved,2023-08-08 04:23:00,197348,2300968415,2023-08-08,4:23,2023-10-22,4:26
197347-2300968396,Tree Removal,Parks and Recreation,3926 BLOSSOM ST,9/28/2023 2:10,Service Completed,Resolved,2023-08-08 02:10:00,197347,2300968396,2023-08-08,2:10,2023-09-28,2:10
197346-2300968385,Tree Removal,Parks and Recreation,3926 BLOSSOM ST,9/27/2023 23:49,Service Completed,Resolved,2023-08-07 23:48:00,197346,2300968385,2023-08-07,23:48,2023-09-27,23:49
197517-2300968285,Tree Planting,Parks and Recreation,9027 AUTAUGA ST,9/8/2023 11:43,Service Completed,Resolved,2023-08-07 19:49:00,197517,2300968285,2023-08-07,19:49,2023-09-08,11:43
197345-2300968189,Tree Removal,Parks and Recreation,3306 WESTRIDGE ST,9/27/2023 18:09,Service Completed,Resolved,2023-08-07 18:08:00,197345,2300968189,2023-08-07,18:08,2023-09-27,18:09
197344-2300967942,Tree Trim,Parks and Recreation,102 W 11TH ST,10/21/2023 16:26,Service Completed,Resolved,2023-08-07 16:01:00,197344,2300967942,2023-08-07,16:01,2023-10-21,16:26
197343-2300967639,Tree Trim,Parks and Recreation,6102 SHERINGHAM ST,10/21/2023 13:43,Service Completed,Resolved,2023-08-07 13:40:00,197343,2300967639,2023-08-07,13:40,2023-10-21,13:43
197342-2300967558,Tree Trim,Parks and Recreation,7250 BELLFORT ST,10/21/2023 13:07,Service Completed,Resolved,2023-08-07 13:02:00,197342,2300967558,2023-08-07,13:02,2023-10-21,13:07
197341-2300967518,Tree Trim,Parks and Recreation,4715 WARD ST,10/21/2023 12:50,Service Completed,Resolved,2023-08-07 12:49:00,197341,2300967518,2023-08-07,12:49,2023-10-21,12:50
197339-2300967393,Tree Trim,Parks and Recreation,6511 LAVENDER ST,10/21/2023 11:50,Service Completed,Resolved,2023-08-07 11:48:00,197339,2300967393,2023-08-07,11:48,2023-10-21,11:50
197338-2300967293,Tree Removal,Parks and Recreation,6601 ARIEL ST,9/27/2023 11:13,Service Completed,Resolved,2023-08-07 11:10:00,197338,2300967293,2023-08-07,11:10,2023-09-27,11:13
197336-2300967190,Tree Removal,Parks and Recreation,2999 S WAYSIDE DR,9/27/2023 10:29,Service Completed,Resolved,2023-08-07 10:25:00,197336,2300967190,2023-08-07,10:25,2023-09-27,10:29
197334-2300967136,Tree Removal,Parks and Recreation,2401 EAGLE ST,9/27/2023 10:11,Service Completed,Resolved,2023-08-07 10:06:00,197334,2300967136,2023-08-07,10:06,2023-09-27,10:11
197335-2300967125,Tree Trim,Parks and Recreation,9231 KENILWORTH ST,10/21/2023 10:09,Service Completed,Resolved,2023-08-07 10:03:00,197335,2300967125,2023-08-07,10:03,2023-10-21,10:09
197331-2300967097,Tree Trim,Parks and Recreation,9803 PORTO RICO RD,10/21/2023 9:57,Service Completed,Resolved,2023-08-07 09:52:00,197331,2300967097,2023-08-07,9:52,2023-10-21,9:57
197330-2300967082,Tree Trim,Parks and Recreation,7235 ASHBURN ST,10/21/2023 9:49,Service Completed,Resolved,2023-08-07 09:48:00,197330,2300967082,2023-08-07,9:48,2023-10-21,9:49
197329-2300967079,Tree Trim,Parks and Recreation,7523 THUROW ST,10/21/2023 9:47,Service Completed,Resolved,2023-08-07 09:46:00,197329,2300967079,2023-08-07,9:46,2023-10-21,9:47
197327-2300966926,Tree Trim,Parks and Recreation,526 HENKE ST,10/21/2023 9:01,Service Completed,Resolved,2023-08-07 08:59:00,197327,2300966926,2023-08-07,8:59,2023-10-21,9:01
197328-2300966882,Tree Removal,Parks and Recreation,9123 SCOTT ST,9/27/2023 9:05,Service Completed,Resolved,2023-08-07 08:35:00,197328,2300966882,2023-08-07,8:35,2023-09-27,9:05
197324-2300966837,Tree Removal,Parks and Recreation,5615 INWOOD DR,9/27/2023 8:13,Service Completed,Resolved,2023-08-07 08:09:00,197324,2300966837,2023-08-07,8:09,2023-09-27,8:13
197321-2300966751,Tree Trim,Parks and Recreation,448 W 24TH ST,10/21/2023 2:56,Service Completed,Resolved,2023-08-07 02:55:00,197321,2300966751,2023-08-07,2:55,2023-10-21,2:56
197320-2300966750,Tree Stump Grinding,Parks and Recreation,1512 KIPLING ST,12/1/2023 1:53,Service Completed,Resolved,2023-08-07 02:52:00,197320,2300966750,2023-08-07,2:52,2023-12-01,1:53
197319-2300966743,Tree Removal,Parks and Recreation,8101 N BAYOU DR,9/27/2023 1:33,Service Completed,Resolved,2023-08-07 01:32:00,197319,2300966743,2023-08-07,1:32,2023-09-27,1:33
197318-2300966715,Tree Removal,Parks and Recreation,5618 CARTAGENA ST,9/26/2023 22:25,Service Completed,Resolved,2023-08-06 22:24:00,197318,2300966715,2023-08-06,22:24,2023-09-26,22:25
197317-2300966658,Tree Trim,Parks and Recreation,2224 SINGLETON ST,10/20/2023 19:19,Service Completed,Resolved,2023-08-06 19:17:00,197317,2300966658,2023-08-06,19:17,2023-10-20,19:19
197316-2300966508,Tree Trim,Parks and Recreation,14300 GULF FWY,10/20/2023 14:57,Service Completed,Resolved,2023-08-06 14:56:00,197316,2300966508,2023-08-06,14:56,2023-10-20,14:57
197315-2300966409,Tree Removal,Parks and Recreation,5234 BENNINGTON ST,9/26/2023 12:12,Service Completed,Resolved,2023-08-06 12:08:00,197315,2300966409,2023-08-06,12:08,2023-09-26,12:12
197314-2300966406,Tree Removal,Parks and Recreation,437 CALLOWAY ST,9/26/2023 12:06,Service Completed,Resolved,2023-08-06 12:02:00,197314,2300966406,2023-08-06,12:02,2023-09-26,12:06
197313-2300966209,Tree Trim,Parks and Recreation,7304 MYRTLE ST,10/19/2023 21:16,Service Completed,Resolved,2023-08-05 21:13:00,197313,2300966209,2023-08-05,21:13,2023-10-19,21:16
197311-2300965999,Tree Removal,Parks and Recreation,6716 LONG DR,9/25/2023 13:55,Service Completed,Resolved,2023-08-05 13:50:00,197311,2300965999,2023-08-05,13:50,2023-09-25,13:55
197310-2300965939,Tree Trim,Parks and Recreation,7722 HIGHMEADOW DR,10/19/2023 12:24,Service Completed,Resolved,2023-08-05 12:22:00,197310,2300965939,2023-08-05,12:22,2023-10-19,12:24
197309-2300965923,Tree Removal,Parks and Recreation,9113 LINDA VISTA RD,9/25/2023 11:56,Service Completed,Resolved,2023-08-05 11:54:00,197309,2300965923,2023-08-05,11:54,2023-09-25,11:56
197308-2300965908,Tree Trim,Parks and Recreation,2900 HILLCROFT AVE,10/19/2023 11:37,Service Completed,Resolved,2023-08-05 11:35:00,197308,2300965908,2023-08-05,11:35,2023-10-19,11:37
197307-2300965864,Tree Trim,Parks and Recreation,11836 SANDPIPER DR,10/19/2023 10:42,Service Completed,Resolved,2023-08-05 10:42:00,197307,2300965864,2023-08-05,10:42,2023-10-19,10:42
197306-2300965728,Tree Removal,Parks and Recreation,6231 SAN FELIPE ST,9/25/2023 8:11,Service Completed,Resolved,2023-08-05 08:11:00,197306,2300965728,2023-08-05,8:11,2023-09-25,8:11
197305-2300965709,Tree Trim,Parks and Recreation,6411 STAR LAKE DR,10/19/2023 7:09,Service Completed,Resolved,2023-08-05 07:05:00,197305,2300965709,2023-08-05,7:05,2023-10-19,7:09
197304-2300965696,Tree Removal,Parks and Recreation,526 HENKE ST,9/25/2023 6:35,Service Completed,Resolved,2023-08-05 06:34:00,197304,2300965696,2023-08-05,6:34,2023-09-25,6:35
197312-2300965665,Tree Removal,Parks and Recreation,4313 LILLIAN ST,9/25/2023 15:13,Service Completed,Resolved,2023-08-04 23:46:00,197312,2300965665,2023-08-04,23:46,2023-09-25,15:13
197303-2300965642,Tree Removal,Parks and Recreation,5231 CHEENA DR,9/24/2023 21:36,Service Completed,Resolved,2023-08-04 21:30:00,197303,2300965642,2023-08-04,21:30,2023-09-24,21:36
197302-2300965616,Tree Removal,Parks and Recreation,1039 LOUISE ST,9/24/2023 20:39,Service Completed,Resolved,2023-08-04 20:35:00,197302,2300965616,2023-08-04,20:35,2023-09-24,20:39
197301-2300965572,Tree Removal,Parks and Recreation,526 HENKE ST,9/24/2023 19:33,Service Completed,Resolved,2023-08-04 19:29:00,197301,2300965572,2023-08-04,19:29,2023-09-24,19:33
197300-2300965506,Tree Removal,Parks and Recreation,3510 WENTWORTH ST,1/11/2025 8:23,Service Completed,Resolved,2023-08-04 18:03:00,197300,2300965506,2023-08-04,18:03,2025-01-11,8:23
197299-2300965402,Tree Trim,Parks and Recreation,5115 CORAL CREEK DR,10/18/2023 16:42,Service Completed,Resolved,2023-08-04 16:42:00,197299,2300965402,2023-08-04,16:42,2023-10-18,16:42
197298-2300965122,Tree Removal,Parks and Recreation,2618 TANNEHILL DR,9/24/2023 14:24,Service Completed,Resolved,2023-08-04 14:18:00,197298,2300965122,2023-08-04,14:18,2023-09-24,14:24
197297-2300965071,Tree Removal,Parks and Recreation,1402 SUL ROSS ST,9/24/2023 13:42,Service Completed,Resolved,2023-08-04 13:39:00,197297,2300965071,2023-08-04,13:39,2023-09-24,13:42
197296-2300965048,Tree Removal,Parks and Recreation,5411 PARDEE ST,9/24/2023 13:32,Service Completed,Resolved,2023-08-04 13:28:00,197296,2300965048,2023-08-04,13:28,2023-09-24,13:32
197294-2300964959,Tree Trim,Parks and Recreation,4720 PARKER RD,10/18/2023 12:38,Service Completed,Resolved,2023-08-04 12:35:00,197294,2300964959,2023-08-04,12:35,2023-10-18,12:38
197295-2300964957,Tree Stump Grinding,Parks and Recreation,4222 BURAS PASS LN,11/28/2023 11:38,Service Completed,Resolved,2023-08-04 12:34:00,197295,2300964957,2023-08-04,12:34,2023-11-28,11:38
197293-2300964930,Tree Trim,Parks and Recreation,2011 HILLSIDE OAK LN,10/18/2023 12:19,Service Completed,Resolved,2023-08-04 12:18:00,197293,2300964930,2023-08-04,12:18,2023-10-18,12:19
197292-2300964834,Tree Trim,Parks and Recreation,8100 LEONORA ST,10/18/2023 11:36,Service Completed,Resolved,2023-08-04 11:35:00,197292,2300964834,2023-08-04,11:35,2023-10-18,11:36
197291-2300964774,Tree Trim,Parks and Recreation,4519 SORSBY DR,10/18/2023 11:21,Service Completed,Resolved,2023-08-04 11:10:00,197291,2300964774,2023-08-04,11:10,2023-10-18,11:21
197290-2300964740,Tree Trim,Parks and Recreation,1503 ASHFORD PKWY,10/18/2023 11:00,Service Completed,Resolved,2023-08-04 10:59:00,197290,2300964740,2023-08-04,10:59,2023-10-18,11:00
197287-2300964692,Tree Trim,Parks and Recreation,4926 GATEWOOD ST,10/18/2023 10:34,Service Completed,Resolved,2023-08-04 10:33:00,197287,2300964692,2023-08-04,10:33,2023-10-18,10:34
197284-2300964656,Tree Stump Grinding,Parks and Recreation,4003 WILMER ST,11/28/2023 9:14,Service Completed,Resolved,2023-08-04 10:12:00,197284,2300964656,2023-08-04,10:12,2023-11-28,9:14
197285-2300964631,Tree Trim,Parks and Recreation,14418 HIRAM CLARKE RD,10/18/2023 10:15,Service Completed,Resolved,2023-08-04 10:00:00,197285,2300964631,2023-08-04,10:00,2023-10-18,10:15
197289-2300964606,Tree Removal,Parks and Recreation,603 CAPLIN ST,9/24/2023 10:51,Service Completed,Resolved,2023-08-04 09:51:00,197289,2300964606,2023-08-04,9:51,2023-09-24,10:51
197282-2300964345,Tree Trim,Parks and Recreation,2427 STONECREST DR,10/18/2023 6:49,Service Completed,Resolved,2023-08-04 06:47:00,197282,2300964345,2023-08-04,6:47,2023-10-18,6:49
197281-2300964257,Tree Trim,Parks and Recreation,3922 KNOTTY OAKS TRL,10/17/2023 21:01,Service Completed,Resolved,2023-08-03 21:00:00,197281,2300964257,2023-08-03,21:00,2023-10-17,21:01
197280-2300964246,Tree Trim,Parks and Recreation,9027 AUTAUGA ST,10/17/2023 20:54,Service Completed,Resolved,2023-08-03 20:39:00,197280,2300964246,2023-08-03,20:39,2023-10-17,20:54
197279-2300964179,Tree Trim,Parks and Recreation,844 E 29TH ST,10/17/2023 19:50,Service Completed,Resolved,2023-08-03 18:50:00,197279,2300964179,2023-08-03,18:50,2023-10-17,19:50
197277-2300964127,Tree Trim,Parks and Recreation,231 GOBER ST,10/17/2023 17:56,Service Completed,Resolved,2023-08-03 17:54:00,197277,2300964127,2023-08-03,17:54,2023-10-17,17:56
197276-2300964124,Tree Removal,Parks and Recreation,231 GOBER ST,9/23/2023 17:53,Service Completed,Resolved,2023-08-03 17:51:00,197276,2300964124,2023-08-03,17:51,2023-09-23,17:53
197274-2300964019,Tree Removal,Parks and Recreation,9110 TIDWELL RD,9/23/2023 16:33,Service Completed,Resolved,2023-08-03 16:32:00,197274,2300964019,2023-08-03,16:32,2023-09-23,16:33
197273-2300963921,Tree Trim,Parks and Recreation,5226 KIAM ST,10/17/2023 15:31,Service Completed,Resolved,2023-08-03 15:29:00,197273,2300963921,2023-08-03,15:29,2023-10-17,15:31
197272-2300963909,Tree Trim,Parks and Recreation,5203 KNIGHTWOOD ST,10/17/2023 15:28,Service Completed,Resolved,2023-08-03 15:25:00,197272,2300963909,2023-08-03,15:25,2023-10-17,15:28
197270-2300963776,Tree Trim,Parks and Recreation,3703 S BRAESWOOD BLVD,10/17/2023 14:13,Service Completed,Resolved,2023-08-03 14:12:00,197270,2300963776,2023-08-03,14:12,2023-10-17,14:13
197268-2300963633,Tree Removal,Parks and Recreation,13538 FOREST GULLY,9/23/2023 13:14,Service Completed,Resolved,2023-08-03 13:09:00,197268,2300963633,2023-08-03,13:09,2023-09-23,13:14
197267-2300963570,Tree Removal,Parks and Recreation,1918 LAVERNE ST,9/23/2023 12:40,Service Completed,Resolved,2023-08-03 12:39:00,197267,2300963570,2023-08-03,12:39,2023-09-23,12:40
197266-2300963558,Tree Trim,Parks and Recreation,1405 WAVERLY ST,10/17/2023 12:37,Service Completed,Resolved,2023-08-03 12:34:00,197266,2300963558,2023-08-03,12:34,2023-10-17,12:37
197265-2300963552,Tree Removal,Parks and Recreation,3400 KINGWOOD DR,9/23/2023 12:32,Service Completed,Resolved,2023-08-03 12:30:00,197265,2300963552,2023-08-03,12:30,2023-09-23,12:32
197264-2300963498,Tree Trim,Parks and Recreation,1705 HADDON ST,10/17/2023 12:01,Service Completed,Resolved,2023-08-03 11:59:00,197264,2300963498,2023-08-03,11:59,2023-10-17,12:01
197288-2300963439,Tree Trim,Parks and Recreation,1108 EDDINGTON ST,10/18/2023 10:50,Service Completed,Resolved,2023-08-03 11:40:00,197288,2300963439,2023-08-03,11:40,2023-10-18,10:50
197251-2300963138,Tree Trim,Parks and Recreation,4201 HERSHE ST,10/17/2023 9:10,Service Completed,Resolved,2023-08-03 09:09:00,197251,2300963138,2023-08-03,9:09,2023-10-17,9:10
197249-2300963080,Tree Trim,Parks and Recreation,12303 FRAZIER RIVER DR,10/17/2023 8:37,Service Completed,Resolved,2023-08-03 08:36:00,197249,2300963080,2023-08-03,8:36,2023-10-17,8:37
197323-2300963050,Tree Trim,Parks and Recreation,6303 WOODBROOK LN,10/21/2023 7:33,Service Completed,Resolved,2023-08-03 08:27:00,197323,2300963050,2023-08-03,8:27,2023-10-21,7:33
197248-2300963043,Tree Trim,Parks and Recreation,1300 SEAMIST DR,10/17/2023 8:30,Service Completed,Resolved,2023-08-03 08:25:00,197248,2300963043,2023-08-03,8:25,2023-10-17,8:30
