"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"199f36c6-84be-ef11-b8e9-001dd8062202",du9PvXL7l81LPdSqiRMgNEy8olDZcfyo290NglxY89KI/DU8iuDn4HuZOd1EMK0C4wHagT1Z5nmFxn0hFlEoMg==,"3/1/2025 15:07","217848-2400515332","",Tree Trim,Parks and Recreation,"1517 SAN JACINTO ST","3/4/2025 21:50",Service Completed,Resolved,"12/19/2024 21:45",D365Prod311,"217848","2400515332",2025-02-03
"9480d5c6-36bd-ef11-b8e9-001dd806365c","7TEhhAv2RuhWKBArom8pogKeHiwkEYoIOW67D4xzVdTn6PVu/q2bY26pEPV2We9nWBcno+WMipV0hltrwFdZ2A==","3/31/2025 13:14","217799-2400512426","",Tree Trim,Parks and Recreation,"3425 LA BRANCH ST","3/3/2025 7:17",Service Completed,Resolved,"12/18/2024 5:54",D365Prod311,"217799","2400512426",2025-03-26
c8306b7a-51be-ef11-b8e9-001dd8038858,zXd6xgYRkeXtDYTXrJ5vpxRSgXmT3XzxML2T1DTTGlDUDUkLbNVVAjIMh245uOwJSUORHaLxTQyyomXTRBX62Q==,"4/15/2025 13:16","217844-2400514950","",Tree Removal,Parks and Recreation,"2542 ROY CIR","2/8/2025 15:38",Service Completed,Resolved,"12/19/2024 15:37",Lakedra Coleman,"217844","2400514950",2025-04-10
"2cd29b52-37be-ef11-b8e9-001dd8081e38",IAE51fXdZmBlA395jQof1oeAlf2c/BtLU0AzQURsatx9EMVBD4FOXsjubLiRnxDU73jVOEpsUZNf5MLjOLlxpw==,"2/25/2025 13:23","217842-2400514596","",Tree Trim,Parks and Recreation,"1038 WALLING ST","3/4/2025 12:31",Service Completed,Resolved,"12/19/2024 12:30",Ajamesia Williams,"217842","2400514596",2025-01-17
e2fba420-b3bd-ef11-b8e9-001dd80b2865,z1YTnrl4M6OFJNd5eXVsJR7EjRIOs7IBPZIDYIycpmQc7m6JrC4+3XrJ2eW/Q8cCa1AJJ7D38RMk8u2c2/cAZA==,"12/26/2024 14:02","217832-2400513811","",Tree Removal,Parks and Recreation,"13450 CLAY RD","2/7/2025 20:49",Service Completed,Resolved,"12/18/2024 20:44",D365Prod311,"217832","2400513811",2024-12-26
d3dd9dc7-b1bd-ef11-b8e9-001dd80afdfc,oo7AmD1CftkUdEzSeNw7tKzZ3vo4xmXKr5kYrllLF3h5AUSmRzmdrqc2QBFKZAwHyWG9QX9tqmOCaLJ064U4Xw==,"12/26/2024 21:43","217831-2400513805","",Tree Removal,Parks and Recreation,"9402 HAMMERLY BLVD","2/7/2025 20:39",Service Completed,Resolved,"12/18/2024 20:34",D365Prod311,"217831","2400513805",2024-12-26
"81f8debd-2ec5-ef11-b8e9-001dd8062202",kVG2b9irzwCTa5YBqmAqBn64pQnQgFu+SoPM7E8/ng0UzXzXt2jnQvmFqzuP9Lpfd6RkG6fDS38tXeKCNlDiAw==,"5/21/2025 21:56","217973-2400522898","",Tree Removal,Parks and Recreation,"619 W 12TH ST","2/17/2025 9:18",Routed,Active,"12/28/2024 9:16",Elizabeth Johnson,"217973","2400522898",2025-01-29
"5e89e9c6-08bf-ef11-b8e9-001dd8038858",E3N5LESGU5WMyqqO8vOPhEYocDBaSJnX73Zx+NrfRL3hmRe7Q6N7aro/x71lmKFu+zhhiBA7iMNBqIHvbasr5g==,"3/1/2025 17:04","217868-2400516152","",Tree Trim,Parks and Recreation,"5531 BROOM ST","3/5/2025 13:36",Service Completed,Resolved,"12/20/2024 13:29",India Fernandes,"217868","2400516152",2025-02-10
"717c58ac-20be-ef11-b8e9-001dd80a75b5",M088IIFgbrJMm8vNyyrBKRrXqbqwtH7+C5dqHF1HTZhiL9aMLf5Sy4gYMOF3cbsn5CuQoyzXmMSWCMuRwepVnQ==,"6/8/2026 12:21","217836-2400514221","2500024104",Tree Stump Grinding,Parks and Recreation,"3607 S BRAESWOOD BLVD","4/14/2025 10:49",Service Completed,Resolved,"12/19/2024 9:48",Regina Delgado,"217836","2400514221",2026-05-28
"831855ae-6dc1-ef11-b8e9-001dd80a75b5",bkzq7TR2CQCC0v2Wlo5n5yHTHSb19dx6l5/LImpb5aH6IZafRaekgdvTsc8it+wAynb+HZPl5sqHZKqXV0MtPw==,"12/26/2025 19:02","217893-2400518617","",Tree Removal,Parks and Recreation,"502 BYRNE ST","2/12/2025 14:42",Routed,Active,"12/23/2024 14:37",D365Prod311,"217893","2400518617",2025-01-25
"5a9914f9-dabd-ef11-b8e9-001dd8062202",/v1Pi8otBsyYURiuNdacbgxnDEJDEVw9Q+tHwa+8WA9R1YLPa1ctoosLm/0j6/GD4T4QTC/TrbVpLXqGt9nqPw==,"2/17/2025 15:54","217833-2400513885","",Tree Trim,Parks and Recreation,"10720 SOUTHVIEW ST","3/4/2025 1:31",Service Completed,Resolved,"12/19/2024 1:29",Sierra Wallace-Parker,"217833","2400513885",2025-01-25
"6b3f0c5e-2abe-ef11-b8e9-001dd80b2865",IdEL0S11qM7S7HHkMlhRXMtIHUlBEzolWV150M6AeXdG3si/AV4egA8FnASefERfPV1ERuphm00HvQ0sA2l++Q==,"1/2/2025 14:50","217839-2400514382","2400514376",Tree Code Violation,Parks and Recreation,"7662 OAK VISTA ST","2/9/2025 10:58",Service Completed,Resolved,"12/19/2024 10:57",Denise Hinojosa,"217839","2400514382",2025-01-02
fc7d7bdd-eac0-ef11-b8e9-001dd80c26c9,O6f+vD0AA5LRCaoF2OGFQ6quYNg/BonWiA6J9z7BlLGd8W1x7VtKnA1egeQNyBf6ES6TvDnhv1EXI+jGBLAvaQ==,"3/29/2025 16:31","217874-2400517662","",Tree Removal,Parks and Recreation,"5023 BRIARBEND DR","2/11/2025 23:05",Service Completed,Resolved,"12/22/2024 23:00",D365Prod311,"217874","2400517662",2025-03-14
"3c91032d-e1c2-ef11-b8e9-001dd80afdfc",k5sr5w97rN5oSmabzrRm0TVIV32CKOgZT+pGh60YjeUBm6pSluTBGClvxT6pB0ARJaJVqdxdnSJP1ZyhXhfxTA==,"2/11/2025 16:33","217898-2400519750","",Tree Trim,Parks and Recreation,"1726 MORSE ST","3/10/2025 11:57",Service Completed,Resolved,"12/25/2024 10:56",Chelsy Zepeda,"217898","2400519750",2025-01-14
b5c574cc-5dbe-ef11-b8e9-001dd80afdfc,HHJSleANVDG4xOiRrzpv7wJSwIFgqKcs4SGp6a8XFTxacjli5SkRk9XghVLasFb8pLxK8uB/rILCRK+MSQHfjg==,"5/21/2025 21:54","217845-2400515127","",Tree Removal,Parks and Recreation,"2021 ALBANS RD","2/8/2025 17:06",Routed,Active,"12/19/2024 17:05",Courtney Jolivet,"217845","2400515127",2025-01-25
"7b7850a1-3fc2-ef11-b8e9-001dd80afdfc",Le6LeJ4/dCftebKCiak/x3Tx76jVoQ8hTFJ+lBzo96QFWTQ+cts6dx7wZEqxVwxQvtmS5MhSqnGCaZtOllm6vQ==,"3/1/2025 17:17","217896-2400519536","",Tree Trim,Parks and Recreation,"8909 WAYSIDE DR","3/9/2025 16:41",Service Completed,Resolved,"12/24/2024 15:40",Tamara Hubbard-Hightower,"217896","2400519536",2025-02-07
"7f5121d5-b5c3-ef11-b8e9-001dd8062202",G9y1fESZf+4MK2tE52gpQn8Lr2msJFV0QOrAZ+pIKWdGUouh9miI6MuSbyzHAXIRkdU681d4XKztkzV+5jEgTA==,"3/6/2025 14:27","217922-2400520553","",Tree Trim,Parks and Recreation,"7648 AVENUE L","3/11/2025 13:19",Service Completed,Resolved,"12/26/2024 12:18",Demeria Pitts,"217922","2400520553",2025-02-20
"3ff2243e-69c4-ef11-b8e9-001dd806365c",GeCZse0lHkjKNwJROB/a69+kSzhPI7YmO+2o1+i7zpnwQG7Gozg4w7jtKbKl2vX+VudsLN88ngLg5ytXP3ZmPg==,"1/2/2025 14:31","217951-2400521643",SCF-18101047,Tree Trim,Parks and Recreation,"505 WALKER ST","3/12/2025 10:40",Service Completed,Resolved,"12/27/2024 9:40",D365Prod311,"217951","2400521643",2024-12-27
b3c7ec1f-47c4-ef11-b8e9-001dd80c26c9,pxz1J1RpN7u7QKMBtbJ8Rv9miuWiDm//O/Lm/ataS5FLA5e3jcLV1gfwCbRtDmk8M19vXwn+NwZq+Y93xF9OuQ==,"3/3/2025 12:26","217940-2400521356","",Tree Stump Grinding,Parks and Recreation,"206 NORTH ST","4/22/2025 6:43",Service Completed,Resolved,"12/27/2024 5:38",D365Prod311,"217940","2400521356",2025-02-20
ee0e4f9f-cdc3-ef11-b8e9-001dd806365c,"6bELHSqryHnbD0F73YDKL/bImLvz051om4oKytRdMIk1FXie1RxvrQj9nVrLtFu/5Maz90El5/XfCan+uw0llw==","3/6/2025 14:28","217935-2400520979","",Tree Trim,Parks and Recreation,"814 WESTMONT DR","3/11/2025 16:14",Service Completed,Resolved,"12/26/2024 15:09",D365Prod311,"217935","2400520979",2025-02-14
e4ea6361-90c4-ef11-b8e9-001dd8081e38,te16UAukY9fgIU567ecJdr6hoqZxHK6Fz1XnZgPC4bpNJHLMpWdoDlcK2VRz2v3V0NiG3BMzeGDos3YijyJWxw==,"3/6/2025 14:57","217961-2400522325","",Tree Removal,Parks and Recreation,"108 FUNSTON ST","2/16/2025 14:24",Service Completed,Resolved,"12/27/2024 14:23",Monica Dominguez,"217961","2400522325",2025-02-28
"90298d65-9bc4-ef11-b8e9-001dd8038858","6mYe+zDC7U9TF0SpQgXwhXs1+TMWl0nV8vqMI2bcVf7oiQXki4D+wtXZWQvsUiJbtq+VLHCJOgFeIPv1V2nz4w==","2/25/2025 13:06","217965-2400522493","",Tree Trim,Parks and Recreation,"1796 CONGRESS ST","3/12/2025 16:42",Service Completed,Resolved,"12/27/2024 15:42",Norman Robinson,"217965","2400522493",2025-01-30
"1d03f6b1-c8c3-ef11-b8e9-001dd8062202",ba8irjlwdZRqLNrkaUf27EuDvf/cz656VpHs38XB8MAG5CWzF7ueAsBJ3CMNG+7GX9lFR21Ej542r88SIwMdag==,"11/26/2025 16:51","217932-2400520890","",Tree Trim,Parks and Recreation,"5743 LOTUS ST","3/11/2025 15:37",Service Completed,Resolved,"12/26/2024 14:33",Lakedra Coleman,"217932","2400520890",2025-04-22
d8488825-a5c4-ef11-b8e9-001dd8038858,pw5Q6P0+bhWoMTsEc3aJ8oDFP91Syw1Ue+Zf3mi8H9bsBQupN260HubdBDQfkcEF1OiBmLQs3LFDFskOZ3GFOw==,"4/15/2025 13:13","217967-2400522636","",Tree Trim,Parks and Recreation,"1495 WILLOW TERRACE DR","3/12/2025 17:52",Service Completed,Resolved,"12/27/2024 16:51",Norman Robinson,"217967","2400522636",2025-04-07
"8c865d7c-a4c4-ef11-b8e9-001dd8062202",ZqQ/6JHmCWX7tJdKgN7JDJc29bFB0Vrtez/ty16IEtXLxVKbq5xzjrAnHrAIrIqnUn06cczhypnTwdgrix9bBw==,"2/27/2026 17:03","217966-2400522626","",Tree Removal,Parks and Recreation,"11410 CREEKHURST DR","2/16/2025 16:48",Service Completed,Resolved,"12/27/2024 16:47",India Fernandes,"217966","2400522626",2026-02-06
d60551b2-6ac5-ef11-b8e9-001dd8038858,UrKroxvDnqjOotC8iqKGqcx9fARgWRI2PR+0GpELJb0/U3XEpxj02oJJsE9Hr9F4v11RhisglATX+ae0aGttrA==,"3/1/2025 15:24","217980-2400523414","",Tree Removal,Parks and Recreation,"5302 CLAREMONT ST","2/17/2025 16:29",Service Completed,Resolved,"12/28/2024 16:25",Veronica Taylor,"217980","2400523414",2024-12-31
"3bb22577-0ac6-ef11-b8e9-001dd806365c",jvJB8BV5fme8ygh2aG3DRsO74HWh0fcTvyVrpnxwLue0Yu9dqAzMBgYbidiRU6ro2zG8XC0ee6UVLQ9hx9yi4w==,"1/15/2025 15:14","217985-2400523769","",Tree Removal,Parks and Recreation,"8531 DAIRY ASHFORD ST","2/18/2025 11:32",Service Completed,Resolved,"12/29/2024 11:29",Latonya Montena,"217985","2400523769",2025-01-07
"1d3c47a7-4dc5-ef11-b8e9-001dd8062202",c4LCTTZLINWXqjiFOlMoWmuvjD73BNLYJo0wtZ1jNMtPJbUPVTXjQ9KXrF/FEZP1xUDuVvbn00TUpxu4U5PEqw==,"5/29/2025 14:29","217976-2400523185","",Tree Removal,Parks and Recreation,"5826 SOUTHWELL ST","2/17/2025 12:59",Service Completed,Resolved,"12/28/2024 12:58",Elizabeth Johnson,"217976","2400523185",2025-04-13
"1c749b52-92c5-ef11-b8e9-001dd8038858",ZCYwuPSbuQn4fJXOhSTtl6V5aOjT0pWwBukedx7M4aiusvDvOLrufBCIp+QW+6iU4EVpu0UqhEMbfaFNqMfh2A==,"2/27/2026 17:18","217981-2400523560","",Tree Trim,Parks and Recreation,"5600 SUNBEAM ST","3/13/2025 22:14",Service Completed,Resolved,"12/28/2024 21:09",D365Prod311,"217981","2400523560",2026-01-28
"8d3b17d4-cec6-ef11-b8e9-001dd8081e38","8FfqnMqr+aUykPGs5sav2JigPCt+y8MrUnLafD6sG5yKSlakJxj4EceyHM6FB65IoNfYC90k3+5LKFHlbNQZ/g==","5/21/2025 21:56","217997-2400524716","",Tree Removal,Parks and Recreation,"4313 GOULBURN DR","2/19/2025 10:56",Routed,Active,"12/30/2024 10:55",Latonya Montena,"217997","2400524716",2025-01-30
ca6036e7-d4c6-ef11-b8e9-001dd80c26c9,"4aQSU8UdLpfGm4E2eEp/TsahziYYaNBjGZ/2VAdJBa/hjD0kjsOzP01rmVoU1iGZdk9PqSfmEleZCpzP74no8A==","2/25/2025 13:21","217999-2400524832","",Tree Removal,Parks and Recreation,"2114 ANSBURY DR","2/19/2025 11:41",Service Completed,Resolved,"12/30/2024 11:38",India Fernandes,"217999","2400524832",2025-01-17
"7eb7f145-e1c6-ef11-b8e9-001dd80c26c9",sgUCn9EKjX9XGeLBd8GwNs101W1uuW3A9vtpkeIM3E4DBEYjyfHoDNoJISOFQ3lLkKI+n7le2jwIzCTbGLM+fQ==,"4/12/2025 15:18","218003-2400525068","",Tree Trim,Parks and Recreation,"3306 LAWRENCE ST","3/15/2025 14:10",Service Completed,Resolved,"12/30/2024 13:07",Rhonda Roberson,"218003","2400525068",2025-04-04
"40597c4b-fec6-ef11-b8e9-001dd8038858",+/x8+amgyQCW370MFfOhvydTKCi/kO2kX9Do3UJ4Qw+XxJwLGiTt5eCCKSm9wW+sUO0nwoPqb8RRQpwV6HAA5w==,"3/1/2025 17:16","218017-2400525686","",Tree Trim,Parks and Recreation,"7011 HOMESTEAD RD","3/15/2025 17:39",Service Completed,Resolved,"12/30/2024 16:34",D365Prod311,"218017","2400525686",2025-02-08
"7b71940f-4398-ed11-aad1-001dd80701be","5weJWfv7+JlCx15AiWNzFURS3MlDWBYLKDuKV4j6Nu2IWdN4uQtpK16CnpNTmknghUZ+jRAJTRcVdB+UsQ8Ixw==","1/19/2023 21:50","2300736326","",Tree Trim,Parks and Recreation,"1000 PRAIRIE ST","",Invalid,Cancelled,"1/19/2023 15:48",Sarah Garcia,,"2300736326",
"5ff85540-a2c7-ef11-b8e9-001dd8081e38",iV+1SRsmhTajTBpxVNJudAiIw3kehayzAGkFrEyBf+jcnVr0TlJsqXOrGg7qm/Qg32wCDBI9Gbx8FmFlqWwwMg==,"11/26/2025 12:52","218028-2400526586","",Tree Removal,Parks and Recreation,"1903 PRESLEY ST","2/20/2025 12:09",Service Completed,Resolved,"12/31/2024 12:08",Natalie Cabrera,"218028","2400526586",2025-02-21
"3dd2cd78-5ec4-ef11-b8e9-001dd8038858",HWAOhyuffprFn4M4stfDDFFImkRR4YNiCvTP2i7EzvgoZA6jCpWiZ0ygTV7U3IFdQgBfCJOydkqntQewuonViQ==,"5/21/2025 21:57","217947-2400521480","",Tree Trim,Parks and Recreation,"2100 WINROCK BLVD","3/12/2025 9:26",Routed,Active,"12/27/2024 8:25",Cory Ollison,"217947","2400521480",2025-02-01
aba7b051-fbc4-ef11-b8e9-001dd80c26c9,EqZ3Q+9ZrzW8Rt+BcTIbbsigmHgrLhlFf3bDBdj4blxihmgShoMH1pLEwnF6XB4X/GH7K3bZvsIkMJH7CDWz6A==,"6/25/2025 13:09","217971-2400522788","",Tree Trim,Parks and Recreation,"401 HYDE PARK BLVD","3/13/2025 4:10",Service Completed,Resolved,"12/28/2024 3:08",Sheila Thompson,"217971","2400522788",2025-06-18
"7132f5c0-56c9-ef11-b8e9-001dd8081e38",OItSIEbxaiKQMCn2qMrAGmVWnZNoZ0UelMIknHshmjH2KYyTRDo4JkWad1FPa8DSIxjy7RXZAb0AkhkW6FIjbw==,"3/29/2025 16:30","218052","",Tree Removal,Parks and Recreation,"6014 WILLOWBEND BLVD","2/22/2025 16:14",Service Completed,Resolved,"1/2/2025 16:13",Doris Trotter,"218052",,2025-03-14
e40058bf-f1c6-ef11-b8e9-001dd8062202,"3Gv9oG2knSRcDr3BrdP7otwLoLYzBhvFz3e/oHnwqb1nWTWzRvQcW+xDoDBBbd8oMCvxyQ8/OROHOEWH2QnLNA==","10/24/2025 18:09","218010-2400525454","",Tree Trim,Parks and Recreation,"16235 CANARIDGE DR","3/15/2025 16:09",Service Completed,Resolved,"12/30/2024 15:05",Sandra Jimenez,"218010","2400525454",2025-04-22
e0420eac-8cc7-ef11-b8e9-001dd8038858,JDdT2402wrJu2NLQPy5gdUPsB/FfVQYv/B/XCajELhLXgUN7nO7FaJapHzWb5+Vz3HvIHpgej6fgPCx/HzM59A==,"3/1/2025 15:57","218022-2400526257","",Tree Removal,Parks and Recreation,"3521 SALTUS ST","2/20/2025 9:35",Service Completed,Resolved,"12/31/2024 9:34",Regina Delgado,"218022","2400526257",2025-02-03
"998db416-b7c7-ef11-b8e9-001dd806365c",a4gs5QMj4NGQ8ARlp3Rz4yZ2WnyNmMu7fR4evyTPa5DfEb+vcNB2vXZrNkxG/CEKMjmTtkb2k/8zLvGIwbJoaw==,"5/7/2026 13:31","218031-2400526910","",Tree Removal,Parks and Recreation,"15230 CHASERIDGE DR","2/20/2025 14:39",Service Completed,Resolved,"12/31/2024 14:37",Kimberly Landry,"218031","2400526910",2026-04-25
"0ffadf95-98c7-ef11-b8e9-001dd806365c",ZUicbo28z3cOj2O6IhC0sjUZmBFsTKcOF4CVZAuNZ3op3baW8oPVzu0srrejy+33TlEylfOAQmBOfT3YSpYSVw==,"5/28/2025 4:45","218025-2400526439","",Tree Removal,Parks and Recreation,"6314 GRANDVALE DR","2/20/2025 11:01",Routed,Active,"12/31/2024 10:59",Kimberly Landry,"218025","2400526439",2026-07-04
b582c8ee-15ca-ef11-b8e9-001dd8062202,g0Z9pAqdJBlJaYvOo3G2TW/dxZGAgxKxn/SRSbi/oiHc30ZZdPds1J12Hopqhk0NBerrpZZvHGQjCj7S/83nog==,"9/24/2025 14:43","218083","",Tree Trim,Parks and Recreation,"108 SIDNEY ST","3/19/2025 16:03",Service Completed,Resolved,"1/3/2025 15:01",Natalie Cabrera,"218083",,2025-05-22
c14b56da-0eca-ef11-b8e9-001dd80afdfc,xTImH1tCqEEzFZZOvUqYp5q0npUfDtHgLNmIATPCZMr/EtqYTJK+mrsDIzS8P/xvtz+wVz7a/5UoaBtAmIVpCQ==,"3/29/2025 16:22","218079","",Tree Trim,Parks and Recreation,"4102 LAMAR ST","3/19/2025 15:14",Service Completed,Resolved,"1/3/2025 14:11",Madeline Games,"218079",,2025-03-11
"72c4c2f8-0fca-ef11-b8e9-001dd803a96f",nbRvU3LTNLTudWucy0C4qDAReAridSYdqlx11VfB2HJn5jp9PdKSt2/OivJ6HaP/acEIXzXm3ey5BSmMWSsHlg==,"3/6/2025 13:59","218080","",Tree Removal,Parks and Recreation,"7707 EL RANCHO ST","2/23/2025 14:20",Service Completed,Resolved,"1/3/2025 14:19",Sarah Garcia,"218080",,2025-02-19
"0c6b6fdd-1cca-ef11-b8e9-001dd80b2865",wQUDOd08SD+qgqKQg3N9qArsjB6yJ8QRDUi1D6VtPAeFf3wUEcaRgITDIC6BheWvSrZ0+i+lhiE41xN4kWZCFw==,"1/15/2025 14:56","218086","",Tree Trim,Parks and Recreation,"7510 MOLINE ST","3/19/2025 16:55",Service Completed,Resolved,"1/3/2025 15:51",Kelly Santamaria,"218086",,2025-01-06
c5900fa6-1bca-ef11-b8e9-001dd8062202,G/6RPCZlylOXSUx8JsO+fDV85FLya8YrbS2lzyZoAlwNo1WtF//51n0d6v/7Lt2M2kL35r6qoTqhWwMsM1yjbA==,"6/15/2026 13:49","218085","",Tree Trim,Parks and Recreation,"6621 KASSARINE PASS","3/19/2025 16:43",Service Completed,Resolved,"1/3/2025 15:42",Natalie Cabrera,"218085",,2025-01-06
bd1644ea-13cb-ef11-b8e9-001dd8081e38,QBS+5A1WqZb2zN5scltDiC3Yz2HMWLYU7mPdbC9m9J97/2UOWPCQxkseURnvq11EP9/nQX9t0nqNcX7QgexvHg==,"4/8/2025 13:10","218093","",Tree Stump Grinding,Parks and Recreation,"903 CAPLIN ST","4/30/2025 22:20",Service Completed,Resolved,"1/4/2025 21:19",Courtney Jolivet,"218093",,2025-03-31
"2ceab5f1-09ca-ef11-b8e9-001dd8081e38",l7gCHM6LssItU7SbqyhkPlFA1UwSTbNkMd5dfiv+TjjD/4/L9nyEOUE3N9kq6l8Oj1zAqYjCPMIVEZsUOm50OQ==,"4/13/2026 14:39","218073","",Tree Removal,Parks and Recreation,"5323 RIDGESTONE LN","2/23/2025 13:37",Service Completed,Resolved,"1/3/2025 13:36",Monica Dominguez,"218073",,2026-03-12
"00f85954-eac9-ef11-b8e9-001dd80c26c9",xsohXBVd0R50k6ez3wUZ1DWf+6S64Iskt5cEAUxMAZIGMnrLLGzPnWfGcPdTuG6JYneS5jBFhG8WIAT8/qiyOA==,"2/21/2025 16:07","218061","",Tree Trim,Parks and Recreation,"6001 FANNIN ST","3/19/2025 10:53",Service Completed,Resolved,"1/3/2025 9:49",Regina Delgado,"218061",,2025-02-18
ae23c627-0aca-ef11-b8e9-001dd8081e38,IzGkGvHQ9pVyQjJA/bVNiv5ev66p97+y9+VcUYb8HkeNtTkQ4EuuU5aEwaQziw15USZcFuyepk8q1TlF6TvcQg==,"4/13/2026 14:27","218072","",Tree Removal,Parks and Recreation,"5327 RIDGESTONE LN","2/23/2025 13:38",Service Completed,Resolved,"1/3/2025 13:37",Monica Dominguez,"218072",,2026-03-12
fa91a124-4cbd-ef11-b8e9-001dd80c26c9,/isXMR0TVTdN6+NPi/qvrqr6729c5rUI1nifzsYcoFpmZpK6/OXeUdlSlbiEbRXofY10W0FqC1poRhCRoRdVTQ==,"1/12/2026 15:09","217805-2400512536","",Tree Trim,Parks and Recreation,"4045 ERIE ST","3/3/2025 8:28",Routed,Active,"12/18/2024 8:27",Veronica Taylor,"217805","2400512536",2025-02-05
"69b1942f-02ca-ef11-b8e9-001dd80a75b5",+kMMx9bS6lhevBTQn++dqdX3GuymKt2uPOkflaxgMEn3i1XXXwSP3yP0d+i4ZvVwymKq86q+gfhcilZsdBHzFg==,"4/12/2025 15:43","218069","",Tree Trim,Parks and Recreation,"8014 CONSTELLATION LN","3/19/2025 13:41",Service Completed,Resolved,"1/3/2025 12:40",Natalie Cabrera,"218069",,2025-03-31
ff4c83f7-1bc0-ef11-b8e9-001dd8062202,pHOw/2+9EI5UNC7nW2Qjkcn1rKQlPtfIbo1I5Vz2NzeQo8QKplBt0d92tZVVVf4u1D+X2Azj2OfkcPnwRF0+Qw==,"2/10/2025 14:17","217873-2400517211","",Tree Removal,Parks and Recreation,"904 S SHEPHERD DR","2/10/2025 22:32",Service Completed,Resolved,"12/21/2024 22:19",Sierra Wallace-Parker,"217873","2400517211",2025-01-10
f6beb7aa-55cc-ef11-b8e9-001dd8081e38,pV1i7zRpIwEiKbjXI/XOeg5/+Rhc5LL7ybEJhlxGBtCPta05Bgm7Wk4sg8XTnqdbHGQFak7adntqs2tugy2zvQ==,"7/11/2025 13:23","218109","",Tree Removal,Parks and Recreation,"12915 GLENWYCK ST","2/26/2025 11:44",Service Completed,Resolved,"1/6/2025 11:43",Tamara Hubbard-Hightower,"218109",,2025-06-25
"689733c6-56cc-ef11-b8e9-001dd8062202","7RwyDnMf9MWykKRgw+yOi2cCqV+q21hqWw/NbVhuzjrukhDcP1RWUcEE5CDDXuOdy5TLE+MEaSrWfDQVrlkWOA==","3/1/2025 15:14","218111","",Tree Trim,Parks and Recreation,"13352 ALMEDA RD","3/22/2025 12:52",Service Completed,Resolved,"1/6/2025 11:50",Olivia Castillo,"218111",,2025-01-31
"21049d5c-38cc-ef11-b8e9-001dd80b2865",L18vL5jijblZ/5eInIGLT2zL7vKgHLaMsXrP8xwZUJ/7FYAASzr+IW0cbUD0POxnjg6+hY1htgGCMRXYY1o5Ng==,"3/1/2025 15:07","218100","",Tree Trim,Parks and Recreation,"3018 EMANCIPATION AVE","3/22/2025 9:13",Service Completed,Resolved,"1/6/2025 8:13",Danielle Yates,"218100",,2025-02-03
c78ca19f-43cc-ef11-b8e9-001dd8062202,gz8YPZW7FEgU1mEdDEEMuDHhw5q9pHCRNNrUCQaEAfpP8T1AINWKuD1KlAhxnRiUYB/yBDbdZOYNY+IklM/4WQ==,"5/6/2026 13:56","218103","",Tree Removal,Parks and Recreation,"5862 GREENCRAIG DR","2/26/2025 9:34",Service Completed,Resolved,"1/6/2025 9:33",Doris Trotter,"218103",,2026-04-07
"1c88aa27-4bcc-ef11-b8e9-001dd80a75b5","1ACjPrYMFsWB499SOYrJYGsS1bU/egGSMee94dgr508i0jv8+DaFrSK+0SRuLDoFe48bDmwOtnQnu19eM8DjNg==","7/19/2025 14:50","218106","",Tree Removal,Parks and Recreation,"7810 MOONMIST DR","2/26/2025 10:28",Service Completed,Resolved,"1/6/2025 10:27",Ajamesia Williams,"218106",,2025-06-30
cc183c9a-45cc-ef11-b8e9-001dd8081e38,WHmX/3hdbC0kK8gTy/iMySjIc9ssFNUAbLOpwfaIu3PavRfYRI5An0doAKYZpQDwtS2t7mtxkILGJW00Zltflw==,"2/25/2025 13:06","218104","",Tree Trim,Parks and Recreation,"604 MERRILL ST","3/22/2025 10:49",Service Completed,Resolved,"1/6/2025 9:48",Lisa Lozano,"218104",,2025-01-30
ae138eda-9f3c-f011-b4cc-001dd806295a,dHPgXgA3BN7+CHF00z/Lv+5384nMS5WhgzC2hIQtAI2r+VUkWhKFGW81eVKoqrIb3SA6wtix5/dB1+ROJhSGhg==,"8/26/2025 14:26","222822","",Tree Removal,Parks and Recreation,"7811 GULFTON ST","7/19/2025 10:18",Service Completed,Resolved,"5/29/2025 10:16",Alyssa Curiel,"222822",,2025-07-29
"258a55d4-02cd-ef11-b8e9-001dd8038858",oipPvblqHYHeWqd7Uh5xXHkdw3NPXikpXnukNzGRjDkn89Zeu/zjU2ULIcXlsThGS/SxdsLD8sMqkZgTF6tITw==,"3/1/2025 17:25","218138","",Tree Trim,Parks and Recreation,"3726 RICHMOND AVE","3/23/2025 9:25",Service Completed,Resolved,"1/7/2025 8:22",Cory Ollison,"218138",,2025-02-07
"883a170b-11cd-ef11-b8e9-001dd80a75b5",rkrQPzVu/P158OUIMusxqy+qzvqvDZe9uKB8wnkeVWy3Tv/uLwvz+N9UIvL77peR+eKS2duxffkxQYOmGMLWEQ==,"5/21/2025 22:11","218143","",Tree Removal,Parks and Recreation,"1831 W 23RD ST","2/27/2025 10:09",Routed,Active,"1/7/2025 10:04",D365Prod311,"218143",,2025-02-07
