"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
13976,"195229","2300874333",20230522,13,3,5,1,176,2023-05-22 07:53:00.000,2023-08-05 07:53:00.000,2023-05-24 00:00:00.000,"1300 SEAMIST DR"
13977,"194976","2300865808",20230515,13,3,1,1,64,2023-05-15 05:37:00.000,2023-07-05 05:39:00.000,2023-05-31 00:00:00.000,"1512 KIPLING ST"
13978,"195232","2300874515",20230522,13,3,5,1,2,2023-05-22 09:27:00.000,2023-08-05 09:31:00.000,2023-11-03 00:00:00.000,"6419 WOODBROOK LN"
13979,"195141","2300870772",20230518,13,3,5,1,169,2023-05-18 09:27:00.000,2023-08-01 09:30:00.000,2023-09-29 00:00:00.000,"5305 ARAPAHOE ST"
13980,"195241","2300875158",20230522,13,3,1,1,214,2023-05-22 14:09:00.000,2023-07-12 14:09:00.000,2023-08-15 00:00:00.000,"200 JACKSON HILL ST"
13981,"195280","2300876547",20230523,13,3,5,1,252,2023-05-23 13:00:00.000,2023-08-06 13:06:00.000,2023-10-13 00:00:00.000,"2301 SUNSET BLVD"
13982,"195250","2300875610",20230522,13,3,1,1,269,2023-05-22 17:47:00.000,2023-07-12 17:50:00.000,2023-05-30 00:00:00.000,"6260 BRIAR ROSE DR"
13983,"195216","2300874075",20230521,13,3,5,1,86,2023-05-21 15:12:00.000,2023-08-04 15:15:00.000,2023-09-14 00:00:00.000,"2316 SHERIDAN ST"
13984,"195281","2300876555",20230523,13,3,1,1,176,2023-05-23 13:05:00.000,2023-07-13 13:10:00.000,2023-06-07 00:00:00.000,NORTHPARK DR & HIDDEN PINES DR
13985,"195239","2300875117",20230522,13,3,5,1,253,2023-05-22 13:55:00.000,2023-08-05 13:57:00.000,2023-06-01 00:00:00.000,"5029 MALMEDY RD"
13986,"195165","2300871662",20230518,13,3,5,1,255,2023-05-18 16:12:00.000,2023-08-01 16:15:00.000,2023-09-14 00:00:00.000,"7807 KIRBY DR"
13987,"195238","2300875086",20230522,13,3,1,1,35,2023-05-22 13:38:00.000,2023-07-12 13:39:00.000,2023-08-19 00:00:00.000,"2107 BARTLETT ST"
13988,"195081","2300869107",20230517,13,3,1,1,78,2023-05-17 05:31:00.000,2023-07-07 05:33:00.000,2023-05-30 00:00:00.000,"3 LOOKOUT CT"
13989,"195271","2300876164",20230523,13,3,5,1,35,2023-05-23 10:10:00.000,2023-08-06 10:16:00.000,2023-11-10 00:00:00.000,"4602 CARMEN ST"
13990,"194864","2300860375",20230510,13,3,5,1,106,2023-05-10 08:30:00.000,2023-07-24 08:31:00.000,2023-10-13 00:00:00.000,"9618 CHATFIELD DR"
13991,"195192","2300872631",20230519,13,3,5,1,176,2023-05-19 12:19:00.000,2023-08-02 12:21:00.000,2023-09-13 00:00:00.000,"4502 DUNLAVY ST"
13992,"194959","2300865061",20230513,13,3,1,1,40,2023-05-13 16:48:00.000,2023-07-03 16:50:00.000,2023-05-26 00:00:00.000,"3915 MCDUFFIE ST"
13993,"195256","2300875883",20230523,13,3,5,1,41,2023-05-23 07:53:00.000,2023-08-06 07:55:00.000,2023-08-29 00:00:00.000,"9749 WOODWIND DR"
13994,"195236","2300875043",20230522,13,3,5,1,111,2023-05-22 13:16:00.000,2023-08-05 13:16:00.000,2023-05-26 00:00:00.000,"1754 HAROLD ST"
13995,"195123","2300870394",20230517,13,3,5,1,223,2023-05-17 20:21:00.000,2023-07-31 20:29:00.000,2023-06-05 00:00:00.000,"7224 BROWNWOOD ST"
13996,"195211","2300873853",20230521,13,3,5,1,223,2023-05-21 04:26:00.000,2023-08-04 04:30:00.000,2023-10-04 00:00:00.000,"4401 BEGGS ST"
13997,"195278","2300876473",20230523,13,3,1,1,53,2023-05-23 12:20:00.000,2023-07-13 12:22:00.000,2023-12-20 00:00:00.000,"7706 APACHE PLUME DR"
13998,"195273","2300876221",20230523,13,3,1,1,191,2023-05-23 10:30:00.000,2023-07-13 10:32:00.000,2023-11-02 00:00:00.000,"1035 MARLEEN ST"
13999,"195212","2300873854",20230521,13,3,1,1,223,2023-05-21 04:40:00.000,2023-07-11 04:45:00.000,2023-10-13 00:00:00.000,"929 WESTCOTT ST"
14000,"195182","2300872192",20230519,13,3,5,1,106,2023-05-19 08:37:00.000,2023-08-02 08:40:00.000,2023-05-30 00:00:00.000,"5621 SAM HOUSTON ST"
14001,"195228","2300874329",20230522,13,3,1,1,113,2023-05-22 07:49:00.000,2023-07-12 07:50:00.000,2023-10-25 00:00:00.000,"8172 RIVER DR"
14002,"195205","2300873421",20230520,13,3,5,1,176,2023-05-20 09:18:00.000,2023-08-03 09:20:00.000,2023-05-25 00:00:00.000,"8002 MELROSE ST"
14003,"195058","2300868383",20230516,13,3,5,1,8,2023-05-16 14:04:00.000,2023-07-30 14:06:00.000,2023-09-28 00:00:00.000,"6306 PADDINGTON ST"
14004,"195309","2300877916",20230524,13,3,1,1,176,2023-05-24 12:17:00.000,2023-07-14 12:20:00.000,2023-05-30 00:00:00.000,"1915 WAUGH DR"
14005,"195282","2300876657",20230523,13,3,5,1,176,2023-05-23 13:49:00.000,2023-08-06 13:58:00.000,2023-10-13 00:00:00.000,"200 E LOOP FWY N"
14006,"195312","2300877973",20230524,13,3,1,1,252,2023-05-24 12:46:00.000,2023-07-14 12:53:00.000,2023-06-05 00:00:00.000,"807 HEIGHTS BLVD"
14007,"195323","2300878283",20230524,13,3,1,1,90,2023-05-24 15:40:00.000,2023-07-14 15:44:00.000,2023-09-07 00:00:00.000,"3907 COLLEY ST"
14008,"194335","2300832403",20230414,13,3,5,1,176,2023-04-14 10:13:00.000,2023-06-28 10:15:00.000,2023-08-07 00:00:00.000,"1402 ELGIN ST"
14009,"195247","2300875392",20230522,13,3,5,1,177,2023-05-22 15:47:00.000,2023-08-05 15:50:00.000,2023-05-25 00:00:00.000,"7435 HAYWOOD DR"
14010,"195154","2300871250",20230518,13,3,5,1,176,2023-05-18 13:09:00.000,2023-08-01 13:11:00.000,2023-09-28 00:00:00.000,"5000 MONTROSE BLVD"
14011,"195300","2300877646",20230524,13,3,1,1,190,2023-05-24 10:10:00.000,2023-07-14 10:18:00.000,2023-05-25 00:00:00.000,"3425 SIMSBROOK DR"
14012,"195324","2300878415",20230524,13,3,5,1,90,2023-05-24 16:44:00.000,2023-08-07 16:47:00.000,2023-08-15 00:00:00.000,"706 PINEMONT DR"
14013,"194992","2300866381",20230515,13,3,5,1,142,2023-05-15 11:36:00.000,2023-07-29 11:39:00.000,2023-08-31 00:00:00.000,"6811 JETTY LN"
14014,"195296","2300877561",20230524,13,3,5,1,221,2023-05-24 09:19:00.000,2023-08-07 09:23:00.000,2023-06-01 00:00:00.000,"7026 HEMLOCK ST"
14015,"195272","2300875141",20230522,13,3,1,1,253,2023-05-22 14:02:00.000,2023-07-13 10:20:00.000,2024-01-31 00:00:00.000,"4605 W TIDWELL RD"
14016,"195284","2300876695",20230523,13,3,5,1,119,2023-05-23 14:09:00.000,2023-08-06 14:11:00.000,2023-08-31 00:00:00.000,"7714 DIXIE DR"
14017,"195301","2300877697",20230524,13,3,5,1,53,2023-05-24 10:33:00.000,2023-08-07 10:35:00.000,2023-08-22 00:00:00.000,"2622 TANNEHILL DR"
14018,"195345","2300879289",20230525,13,3,1,1,23,2023-05-25 12:48:00.000,2023-07-15 12:51:00.000,2023-06-01 00:00:00.000,"14630 SUN RD"
14019,"195288","2300877045",20230523,13,3,5,1,106,2023-05-23 16:43:00.000,2023-08-06 16:44:00.000,2023-10-04 00:00:00.000,"10523 ALCOTT DR"
14020,"195291","2300877330",20230524,13,3,5,1,78,2023-05-24 05:21:00.000,2023-08-07 05:22:00.000,2023-08-31 00:00:00.000,"437 EL DORADO BLVD"
14021,"195331","2300878539",20230524,13,3,1,1,255,2023-05-24 18:50:00.000,2023-07-15 09:23:00.000,2023-05-30 00:00:00.000,"1404 WITTE RD"
14022,"195338","2300879058",20230525,13,3,5,1,169,2023-05-25 10:48:00.000,2023-08-08 10:51:00.000,2023-11-21 00:00:00.000,"8101 TIDWELL RD"
14023,"195295","2300877529",20230524,13,3,1,1,53,2023-05-24 09:08:00.000,2023-07-14 09:10:00.000,2023-10-25 00:00:00.000,"8611 DILLON ST"
14024,"195353","2300879512",20230525,13,3,5,1,33,2023-05-25 14:56:00.000,2023-08-08 14:59:00.000,2023-08-31 00:00:00.000,"4045 ERIE ST"
14025,"195257","2300875915",20230523,13,3,5,1,252,2023-05-23 08:14:00.000,2023-08-06 08:15:00.000,2023-09-12 00:00:00.000,"2290 HIGHWAY 6"
14026,"195349","2300879328",20230525,13,3,5,1,244,2023-05-25 13:06:00.000,2023-08-08 13:24:00.000,2023-10-09 00:00:00.000,"7843 W TIDWELL RD"
14027,"195322","2300878273",20230524,13,3,5,1,33,2023-05-24 15:35:00.000,2023-08-07 15:37:00.000,2023-09-19 00:00:00.000,"13939 WESTHEIMER RD"
14028,"195344","2300879297",20230525,13,3,5,1,230,2023-05-25 12:53:00.000,2023-08-08 12:54:00.000,2023-10-15 00:00:00.000,"10046 BAMBOO RD"
14029,"195319","2300878158",20230524,13,3,1,1,252,2023-05-24 14:47:00.000,2023-07-14 14:48:00.000,2023-12-04 00:00:00.000,"110 SABINE ST"
14030,"195347","2300879308",20230525,13,3,1,1,90,2023-05-25 12:57:00.000,2023-07-15 13:01:00.000,2023-06-01 00:00:00.000,"4404 A HERSHE ST"
14031,"195148","2300871089",20230518,13,3,5,1,41,2023-05-18 11:43:00.000,2023-08-01 11:44:00.000,2023-10-04 00:00:00.000,"11302 TRIOLA LN"
14032,"195330","2300878804",20230525,13,3,5,1,252,2023-05-25 08:23:00.000,2023-08-08 08:24:00.000,2023-05-31 00:00:00.000,"3329 CLOVERDALE ST"
14033,"195249","2300875424",20230522,13,3,5,1,119,2023-05-22 16:07:00.000,2023-08-05 16:10:00.000,2023-09-25 00:00:00.000,"5306 BRIARBEND DR"
14034,,"2200443415",20220510,2,2,1,1,129,2022-05-10 11:38:00.000,,,""
14035,"195246","2300875348",20230522,13,3,1,1,269,2023-05-22 15:23:00.000,2023-07-12 15:26:00.000,2023-11-29 00:00:00.000,"4923 YARWELL DR"
14036,"195076","2300869018",20230516,13,3,5,1,48,2023-05-16 20:39:00.000,2023-07-30 20:41:00.000,2023-05-30 00:00:00.000,"5550 A N BRAESWOOD BLVD"
14037,"195359","2300880100",20230526,13,3,5,1,59,2023-05-26 08:56:00.000,2023-08-09 08:59:00.000,2023-09-07 00:00:00.000,"4934 N BRAESWOOD BLVD"
14038,"195351","2300879390",20230525,13,3,1,1,113,2023-05-25 13:48:00.000,2023-07-15 13:49:00.000,2023-05-31 00:00:00.000,"5591 RICHMOND AVE"
14039,"195378","2300881147",20230527,13,3,1,1,120,2023-05-27 03:28:00.000,2023-07-17 03:31:00.000,2023-05-31 00:00:00.000,"1902 HAROLD ST"
14040,"195379","2300881148",20230527,13,3,5,1,120,2023-05-27 03:35:00.000,2023-08-10 03:37:00.000,2023-08-11 00:00:00.000,"200 JACKSON HILL ST"
14041,"195381","2300881280",20230527,13,3,5,1,86,2023-05-27 10:11:00.000,2023-08-10 10:14:00.000,2023-08-23 00:00:00.000,"536 MERRILL ST"
14042,"195404","2300882315",20230529,13,3,5,1,176,2023-05-29 21:19:00.000,2023-08-12 21:19:00.000,2023-06-02 00:00:00.000,"8202 MOSSWOOD DR"
14043,"195368","2300880661",20230526,13,3,5,1,122,2023-05-26 13:50:00.000,2023-08-09 13:53:00.000,2023-09-13 00:00:00.000,"9201 WAYSIDE DR"
14044,"195163","2300871595",20230518,13,3,5,1,255,2023-05-18 15:40:00.000,2023-08-01 15:43:00.000,2023-08-31 00:00:00.000,"11215 SHARPVIEW DR"
14045,"195384","2300881384",20230527,13,3,5,1,106,2023-05-27 11:52:00.000,2023-08-10 16:39:00.000,2023-06-01 00:00:00.000,"405 JENSEN DR"
14046,"195362","2300880271",20230526,13,3,5,1,2,2023-05-26 10:19:00.000,2023-08-09 10:22:00.000,2023-08-14 00:00:00.000,"1503 TERRY ST"
14047,"195386","2300881767",20230528,13,3,1,1,40,2023-05-28 11:30:00.000,2023-07-18 11:33:00.000,2023-06-01 00:00:00.000,"5302 HARDY ST"
14048,"195380","2300881242",20230527,13,3,5,1,33,2023-05-27 09:08:00.000,2023-08-10 09:10:00.000,2023-06-05 00:00:00.000,"11606 STROUD DR"
14049,"195382","2300881369",20230527,13,3,5,1,33,2023-05-27 11:40:00.000,2023-08-10 11:46:00.000,2023-07-13 00:00:00.000,"1626 CORTLANDT ST"
14050,"195226","2300874268",20230522,13,3,1,1,78,2023-05-22 04:09:00.000,2023-07-12 04:11:00.000,2023-06-05 00:00:00.000,"6533 WILCREST DR"
14051,"195289","2300877098",20230523,13,3,5,1,85,2023-05-23 17:13:00.000,2023-08-06 17:17:00.000,2023-10-04 00:00:00.000,"11126 SOMERFORD DR"
14052,"195370","2300880929",20230526,13,3,1,1,23,2023-05-26 16:39:00.000,2023-07-16 16:41:00.000,2023-11-14 00:00:00.000,"6010 W TIDWELL RD"
14053,"195414","2300883089",20230530,13,3,1,1,269,2023-05-30 12:48:00.000,2023-07-20 12:52:00.000,2023-06-05 00:00:00.000,"6309 TARNA LN"
14054,"195020","2300866979",20230515,13,3,1,1,137,2023-05-15 15:54:00.000,2023-07-05 15:58:00.000,2023-09-28 00:00:00.000,"6102 S PINESAP DR"
14055,"195374","2300881047",20230526,13,3,5,1,87,2023-05-26 18:55:00.000,2023-08-09 18:57:00.000,2023-06-01 00:00:00.000,"11221 FUQUA ST"
14056,"195395","2300881972",20230529,13,3,5,1,64,2023-05-29 05:04:00.000,2023-08-12 05:07:00.000,2023-08-10 00:00:00.000,"11900 PALMSPRINGS DR"
14057,"195420","2300883541",20230530,13,3,5,1,71,2023-05-30 15:53:00.000,2023-08-13 15:55:00.000,2023-08-31 00:00:00.000,"2330 SUSAN ST"
14058,"195287","2300876961",20230523,13,3,5,1,205,2023-05-23 15:57:00.000,2023-08-06 16:05:00.000,2023-11-09 00:00:00.000,"3302 RIPPLEBROOK DR"
14059,"195376","2300881090",20230526,13,3,5,1,64,2023-05-26 20:44:00.000,2023-08-09 20:46:00.000,2023-08-18 00:00:00.000,"4021 LA BRANCH ST"
14060,"195377","2300881091",20230526,13,3,5,1,64,2023-05-26 20:46:00.000,2023-08-09 20:47:00.000,2023-08-18 00:00:00.000,"1213 CLEBURNE ST"
14061,"195207","2300873680",20230520,13,3,5,1,40,2023-05-20 14:52:00.000,2023-08-03 14:52:00.000,2023-09-28 00:00:00.000,"14415 HIRAM CLARKE RD"
14062,"195392","2300881949",20230529,13,3,5,1,78,2023-05-29 01:34:00.000,2023-08-12 01:39:00.000,2023-07-29 00:00:00.000,"2315 MONTROSE BLVD"
14063,"195369","2300880824",20230526,13,3,5,1,1,2023-05-26 15:31:00.000,2023-08-09 15:33:00.000,2023-09-27 00:00:00.000,"3018 PRESTON ST"
14064,"195348","2300879325",20230525,13,3,5,1,221,2023-05-25 13:05:00.000,2023-08-08 13:07:00.000,2023-09-15 00:00:00.000,"14603 FONMEADOW DR"
14065,"195292","2300877333",20230524,13,3,1,1,64,2023-05-24 05:44:00.000,2023-07-14 05:47:00.000,2024-01-12 00:00:00.000,"1728 HULDY ST"
14066,"195329","2300878794",20230525,13,3,3,1,59,2023-05-25 08:16:00.000,2023-06-19 08:19:00.000,2023-08-19 00:00:00.000,"2514 AVALON PL"
14067,"195449","2300885067",20230531,13,3,1,1,269,2023-05-31 15:39:00.000,2023-07-21 15:42:00.000,2023-10-04 00:00:00.000,"4207 YUPON RIDGE DR"
14068,"195196","2300872801",20230519,13,3,5,1,169,2023-05-19 13:36:00.000,2023-08-02 13:40:00.000,2023-09-12 00:00:00.000,"12222 PIPING ROCK DR"
14069,"195336","2300878993",20230525,13,3,5,1,108,2023-05-25 10:13:00.000,2023-08-08 10:13:00.000,2023-10-05 00:00:00.000,"8418 BRAEBURN VALLEY DR"
14070,"195417","2300883319",20230530,13,3,5,1,59,2023-05-30 14:32:00.000,2023-08-13 14:33:00.000,2023-09-27 00:00:00.000,"13800 WESTERLOCH DR"
14071,"195419","2300883491",20230530,13,3,5,1,176,2023-05-30 15:36:00.000,2023-08-13 15:36:00.000,2023-10-23 00:00:00.000,N KIRKWOOD RD & MEMORIAL DR
14072,"195437","2300884428",20230531,13,3,1,1,169,2023-05-31 10:44:00.000,2023-07-21 10:47:00.000,2023-06-05 00:00:00.000,"802 BECKMAN ST"
14073,"195183","2300872213",20230519,13,3,5,1,191,2023-05-19 08:48:00.000,2023-08-02 08:51:00.000,2023-10-23 00:00:00.000,"700 N KIRKWOOD RD"
14074,"195413","2300883061",20230530,13,3,5,1,106,2023-05-30 12:29:00.000,2023-08-13 12:32:00.000,2023-10-13 00:00:00.000,"4101 LYMBAR DR"
14075,"195433","2300884319",20230531,13,3,4,1,203,2023-05-31 09:55:00.000,2023-09-24 09:57:00.000,2024-01-12 00:00:00.000,"600 WILCREST DR"
14076,"195434","2300884344",20230531,13,3,5,1,176,2023-05-31 10:07:00.000,2023-08-14 10:11:00.000,2023-09-20 00:00:00.000,N MACGREGOR WAY & SH 288 HWY
14077,"195458","2300885636",20230601,13,3,1,1,173,2023-06-01 08:33:00.000,2023-07-22 08:37:00.000,2023-06-01 00:00:00.000,"8400 MYKAWA RD"
14078,"195327","2300878695",20230525,13,3,5,1,223,2023-05-25 03:13:00.000,2023-08-08 03:17:00.000,2023-09-28 00:00:00.000,"12507 GREENSPOINT DR"
14079,"195389","2300881794",20230528,13,3,5,1,86,2023-05-28 12:49:00.000,2023-08-11 12:51:00.000,2023-08-24 00:00:00.000,"5922 W BELLFORT AVE"
14080,,"2200440304",20220506,6,2,5,1,71,2022-05-06 16:38:00.000,,,"5446 W RIDGECREEK DR"
14081,"195360","2300880121",20230526,13,3,5,1,176,2023-05-26 09:08:00.000,2023-08-09 09:10:00.000,2023-09-15 00:00:00.000,"6706 DILLON ST"
14082,"195408","2300882442",20230530,13,3,1,1,34,2023-05-30 08:20:00.000,2023-07-20 08:24:00.000,2023-10-19 00:00:00.000,"7351 CAYTON ST"
14083,"195423","2300883683",20230530,13,3,1,1,176,2023-05-30 16:50:00.000,2023-07-20 17:50:00.000,2023-10-30 00:00:00.000,"7431 THUROW ST"
14084,"195415","2300883151",20230530,13,3,5,1,255,2023-05-30 13:21:00.000,2023-08-13 13:24:00.000,2023-09-30 00:00:00.000,"7203 KELLER ST"
14085,"195168","2300871725",20230518,13,3,5,1,205,2023-05-18 16:37:00.000,2023-08-01 16:39:00.000,2023-09-15 00:00:00.000,"16343 SAN MATEO DR"
14086,"195460","2300885730",20230601,13,3,2,1,195,2023-06-01 09:16:00.000,2023-07-23 09:16:00.000,2023-06-05 00:00:00.000,"401 S HEIGHTS BLVD"
14087,"195438","2300884471",20230531,13,3,5,1,176,2023-05-31 11:04:00.000,2023-08-14 11:05:00.000,2023-10-17 00:00:00.000,"1731 W 22ND ST"
14088,"195462","2300885785",20230601,13,3,1,1,221,2023-06-01 09:39:00.000,2023-07-22 09:42:00.000,2023-08-04 00:00:00.000,"4009 WILMER ST"
14089,"195475","2300886414",20230601,13,3,1,1,252,2023-06-01 14:28:00.000,2023-07-22 14:29:00.000,2023-10-12 00:00:00.000,"322 SHOTWELL ST"
14090,"195474","2300886353",20230601,13,3,5,1,216,2023-06-01 13:56:00.000,2023-08-15 13:58:00.000,2023-10-04 00:00:00.000,"902 W COTTAGE ST"
14091,"195427","2300884093",20230531,13,3,1,1,252,2023-05-31 07:38:00.000,2023-07-21 07:39:00.000,2023-06-05 00:00:00.000,"427 AZALEADELL DR"
14092,"195422","2300883749",20230530,13,3,5,1,173,2023-05-30 17:26:00.000,2023-08-13 17:28:00.000,2023-08-24 00:00:00.000,"305 HENRY ST"
14093,"195428","2300884120",20230531,13,3,5,1,252,2023-05-31 08:12:00.000,2023-08-14 08:16:00.000,2023-10-11 00:00:00.000,"439 VAN MOLAN ST"
14094,"195398","2300882174",20230529,13,3,5,1,221,2023-05-29 15:07:00.000,2023-08-12 15:10:00.000,2023-08-10 00:00:00.000,"823 RIDGE ST"
14095,"195995","2300903046",20230614,13,3,1,1,269,2023-06-14 15:27:00.000,2023-08-04 15:32:00.000,2023-09-25 00:00:00.000,"5029 MALMEDY RD"
14096,"195472","2300886163",20230601,13,3,5,1,139,2023-06-01 12:24:00.000,2023-08-15 12:43:00.000,2023-06-05 00:00:00.000,"1217 BONNIE BRAE ST"
14097,"195481","2300886519",20230601,13,3,1,1,205,2023-06-01 15:22:00.000,2023-07-22 15:24:00.000,2023-09-28 00:00:00.000,"907 COLQUITT ST"
14098,"195545","2300889455",20230604,13,3,1,1,86,2023-06-04 11:02:00.000,2023-07-25 11:04:00.000,2023-06-20 00:00:00.000,"8503 TRIOLA LN"
14099,"195546","2300889467",20230604,13,3,1,1,176,2023-06-04 11:15:00.000,2023-07-25 11:16:00.000,2023-06-06 00:00:00.000,"321 E 39TH ST"
14100,"195547","2300889422",20230604,13,3,5,1,176,2023-06-04 10:37:00.000,2023-08-18 11:37:00.000,2023-06-09 00:00:00.000,"4726 BRIARBEND DR"
14101,"195444","2300884780",20230531,13,3,1,1,177,2023-05-31 13:39:00.000,2023-07-21 13:41:00.000,2023-12-29 00:00:00.000,"826 ARVANA ST"
14102,"195540","2300889343",20230604,13,3,1,1,33,2023-06-04 09:27:00.000,2023-07-25 09:30:00.000,2023-06-06 00:00:00.000,"822 REGAL ST"
14103,"195542","2300889361",20230604,13,3,1,1,41,2023-06-04 09:43:00.000,2023-07-25 09:44:00.000,2023-06-12 00:00:00.000,"725 LAWRENCE ST"
14104,"195510","2300888029",20230602,13,3,1,1,119,2023-06-02 15:08:00.000,2023-07-23 15:10:00.000,2023-06-09 00:00:00.000,"5630 MALMEDY RD"
14105,"195557","2300890033",20230605,13,3,1,1,203,2023-06-05 07:49:00.000,2023-07-26 07:51:00.000,2023-06-09 00:00:00.000,"1045 BONNER ST"
14106,"195508","2300887917",20230602,13,3,5,1,119,2023-06-02 14:15:00.000,2023-08-16 14:18:00.000,2023-06-06 00:00:00.000,"3602 MOUNT PLEASANT ST"
14107,"195465","2300885909",20230601,13,3,1,1,23,2023-06-01 10:29:00.000,2023-07-22 10:32:00.000,2023-07-07 00:00:00.000,"22 WAUGH DR"
14108,"195539","2300889341",20230604,13,3,4,1,41,2023-06-04 09:26:00.000,2023-09-28 09:28:00.000,2023-08-09 00:00:00.000,"2610 CHENEVERT ST"
14109,"195501","2300887337",20230602,13,3,5,1,173,2023-06-02 10:11:00.000,2023-08-16 10:12:00.000,2023-08-19 00:00:00.000,"2301 BASTROP ST"
14110,"195543","2300889374",20230604,13,3,1,1,90,2023-06-04 09:51:00.000,2023-07-25 09:52:00.000,2023-06-06 00:00:00.000,"3601 BREMOND ST"
14111,"195459","2300885738",20230601,13,3,1,1,59,2023-06-01 09:18:00.000,2023-07-22 09:20:00.000,2023-07-29 00:00:00.000,"1310 CONGRESS ST"
14112,"195538","2300889318",20230604,13,3,1,1,203,2023-06-04 09:01:00.000,2023-07-25 09:04:00.000,2023-06-08 00:00:00.000,"9027 AUTAUGA ST"
14113,"195504","2300887528",20230602,13,3,5,1,119,2023-06-02 11:27:00.000,2023-08-16 11:31:00.000,2023-09-19 00:00:00.000,"926 WAVERLY ST"
14114,"195525","2300888680",20230603,13,3,1,1,255,2023-06-03 10:12:00.000,2023-07-24 10:19:00.000,2023-09-28 00:00:00.000,"331 N SIDNEY ST"
14115,"195524","2300888682",20230603,13,3,5,1,86,2023-06-03 10:14:00.000,2023-08-17 10:15:00.000,2023-08-14 00:00:00.000,"121 MARIE ST"
14116,"195576","2300890702",20230605,13,3,1,1,137,2023-06-05 12:10:00.000,2023-07-26 12:13:00.000,2023-07-11 00:00:00.000,"6330 JIM ST"
14117,"195574","2300890479",20230605,13,3,5,1,176,2023-06-05 10:45:00.000,2023-08-19 11:45:00.000,2023-06-08 00:00:00.000,"6201 COCHRAN ST"
14118,"195583","2300890847",20230605,13,3,5,1,108,2023-06-05 13:13:00.000,2023-08-19 13:14:00.000,2023-06-06 00:00:00.000,"12403 MARICOPA LN"
14119,"195494","2300886979",20230602,13,3,5,1,120,2023-06-02 04:45:00.000,2023-08-16 04:46:00.000,2023-09-16 00:00:00.000,"3203 BREEZY PINES CT"
14120,"195598","2300891257",20230605,13,3,1,1,203,2023-06-05 15:50:00.000,2023-07-26 15:52:00.000,2023-06-09 00:00:00.000,"15626 FALL BRIAR DR"
14121,"195569","2300890462",20230605,13,3,1,1,106,2023-06-05 10:39:00.000,2023-07-26 10:41:00.000,2023-07-03 00:00:00.000,"5315 FIREFLY AVE"
14122,"195505","2300887562",20230602,13,3,5,1,119,2023-06-02 11:41:00.000,2023-08-16 11:47:00.000,2023-06-08 00:00:00.000,"1001 PINEMONT DR"
14123,"195455","2300885495",20230601,13,3,1,1,78,2023-06-01 03:53:00.000,2023-07-22 03:54:00.000,2023-09-26 00:00:00.000,"12581 DUNLAP DR"
14124,"195573","2300890628",20230605,13,3,5,1,177,2023-06-05 11:38:00.000,2023-08-19 11:40:00.000,2023-10-17 00:00:00.000,"8201 WIER DR"
14125,"195566","2300890353",20230605,13,3,1,1,177,2023-06-05 10:02:00.000,2023-07-26 10:04:00.000,2023-06-09 00:00:00.000,"10306 CLIFFWOOD DR"
14126,"195466","2300885790",20230601,13,3,5,1,176,2023-06-01 09:41:00.000,2023-08-15 10:41:00.000,2023-09-16 00:00:00.000,"8999 WAYFARER LN"
14127,"195541","2300889345",20230604,13,3,5,1,41,2023-06-04 09:31:00.000,2023-08-18 09:33:00.000,2023-09-14 00:00:00.000,"8107 SHARPCREST ST"
14128,"195526","2300888773",20230603,13,3,5,1,106,2023-06-03 11:39:00.000,2023-08-17 11:42:00.000,2023-08-23 00:00:00.000,"746 REDWING PLACE DR"
14129,"195591","2300891024",20230605,13,3,1,1,41,2023-06-05 14:26:00.000,2023-07-26 14:28:00.000,2023-09-19 00:00:00.000,"12 COOPER RD"
14130,"195014","2300866851",20230515,13,3,5,1,23,2023-05-15 15:04:00.000,2023-07-29 15:09:00.000,2023-09-20 00:00:00.000,"2525 HOLLY HALL ST"
14131,"195487","2300886609",20230601,13,3,5,1,176,2023-06-01 16:04:00.000,2023-08-15 16:04:00.000,2023-08-08 00:00:00.000,"9117 NOEL ST"
14132,"195235","2300874755",20230522,13,3,1,1,113,2023-05-22 11:15:00.000,2023-07-12 11:15:00.000,2023-08-08 00:00:00.000,"9106 ST LO RD"
14133,"195581","2300890800",20230605,13,3,1,1,176,2023-06-05 12:55:00.000,2023-07-26 12:57:00.000,2023-06-08 00:00:00.000,"12300 ALDINE WESTFIELD RD"
