Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
210835-2400279483,Tree Removal,Parks and Recreation,1210 EL DORADO BLVD,9/4/2024 15:03,Service Completed,Resolved,2024-07-15 15:02:00,210835,2400279483,2024-07-15,15:02,2024-09-04,15:03
2400279395,Tree Removal,Parks and Recreation,,,Entered in Error,Cancelled,2024-07-15 14:50:00,2400279395,2400279395,2024-07-15,14:50,,
210830-2400279348,Tree Removal,Parks and Recreation,1841 CORTLANDT ST,9/4/2024 14:41,Service Completed,Resolved,2024-07-15 14:39:00,210830,2400279348,2024-07-15,14:39,2024-09-04,14:41
210831-2400279336,Tree Trim,Parks and Recreation,8033 BARKLEY ST,9/28/2024 14:38,Routed,Active,2024-07-15 14:36:00,210831,2400279336,2024-07-15,14:36,2024-09-28,14:38
210829-2400279297,Tree Removal,Parks and Recreation,519 AZALEADELL DR,9/4/2024 14:28,Service Completed,Resolved,2024-07-15 14:26:00,210829,2400279297,2024-07-15,14:26,2024-09-04,14:28
210827-2400279196,Tree Trim,Parks and Recreation,10109 SILVERCREST ST,9/28/2024 14:08,Service Completed,Resolved,2024-07-15 14:06:00,210827,2400279196,2024-07-15,14:06,2024-09-28,14:08
210826-2400279167,Tree Removal,Parks and Recreation,3502 LIBERTY RD,9/4/2024 14:03,Service Completed,Resolved,2024-07-15 14:00:00,210826,2400279167,2024-07-15,14:00,2024-09-04,14:03
210824-2400279074,Tree Removal,Parks and Recreation,2614 SKYVIEW SHADOWS CT,9/4/2024 13:43,Service Completed,Resolved,2024-07-15 13:42:00,210824,2400279074,2024-07-15,13:42,2024-09-04,13:43
210823-2400279056,Tree Removal,Parks and Recreation,11835 LONGLEAF LN,9/4/2024 13:41,Service Completed,Resolved,2024-07-15 13:37:00,210823,2400279056,2024-07-15,13:37,2024-09-04,13:41
210822-2400279045,Tree Removal,Parks and Recreation,6218 BRIAR SEASONS DR,9/4/2024 13:35,Service Completed,Resolved,2024-07-15 13:35:00,210822,2400279045,2024-07-15,13:35,2024-09-04,13:35
210820-2400278999,Tree Removal,Parks and Recreation,13438 MOBILE ST,9/4/2024 13:29,Service Completed,Resolved,2024-07-15 13:24:00,210820,2400278999,2024-07-15,13:24,2024-09-04,13:29
210821-2400278992,Tree Removal,Parks and Recreation,7951 BIRMINGHAM ST,9/4/2024 13:32,Service Completed,Resolved,2024-07-15 13:23:00,210821,2400278992,2024-07-15,13:23,2024-09-04,13:32
210819-2400278947,Tree Trim,Parks and Recreation,7742 ANTOINE DR,9/28/2024 13:15,Service Completed,Resolved,2024-07-15 13:13:00,210819,2400278947,2024-07-15,13:13,2024-09-28,13:15
210817-2400278926,Tree Removal,Parks and Recreation,15618 FALL BRIAR DR,9/4/2024 13:10,Service Completed,Resolved,2024-07-15 13:08:00,210817,2400278926,2024-07-15,13:08,2024-09-04,13:10
210818-2400278919,Tree Trim,Parks and Recreation,15626 FALL BRIAR DR,9/28/2024 13:12,Service Completed,Resolved,2024-07-15 13:06:00,210818,2400278919,2024-07-15,13:06,2024-09-28,13:12
210813-2400278903,Tree Trim,Parks and Recreation,5501 LINCREST LN,9/28/2024 13:03,Service Completed,Resolved,2024-07-15 13:02:00,210813,2400278903,2024-07-15,13:02,2024-09-28,13:03
210814-2400278902,Tree Removal,Parks and Recreation,4438 TWINKLE CT,9/4/2024 13:03,Service Completed,Resolved,2024-07-15 13:01:00,210814,2400278902,2024-07-15,13:01,2024-09-04,13:03
210812-2400278870,Tree Removal,Parks and Recreation,11002 DOUD ST,9/4/2024 12:54,Service Completed,Resolved,2024-07-15 12:53:00,210812,2400278870,2024-07-15,12:53,2024-09-04,12:54
210811-2400278861,Tree Removal,Parks and Recreation,1006 RUTHVEN ST,9/4/2024 12:52,Service Completed,Resolved,2024-07-15 12:51:00,210811,2400278861,2024-07-15,12:51,2024-09-04,12:52
210810-2400278762,Tree Removal,Parks and Recreation,6802 GOLFWAY ST,9/4/2024 12:23,Routed,Active,2024-07-15 12:22:00,210810,2400278762,2024-07-15,12:22,2024-09-04,12:23
210809-2400278744,Tree Removal,Parks and Recreation,15506 TADWORTH CT,9/4/2024 12:19,Service Completed,Resolved,2024-07-15 12:17:00,210809,2400278744,2024-07-15,12:17,2024-09-04,12:19
210808-2400278703,Tree Trim,Parks and Recreation,3601 STANFORD ST,9/28/2024 12:11,Service Completed,Resolved,2024-07-15 12:09:00,210808,2400278703,2024-07-15,12:09,2024-09-28,12:11
2400278696,Tree Trim,Parks and Recreation,4122 WINDRIFT DR,,Outside City Limits,Resolved,2024-07-15 12:08:00,2400278696,2400278696,2024-07-15,12:08,,
210806-2400278677,Tree Trim,Parks and Recreation,12826 JUTLAND RD,9/28/2024 12:07,Service Completed,Resolved,2024-07-15 12:02:00,210806,2400278677,2024-07-15,12:02,2024-09-28,12:07
210803-2400278670,Tree Removal,Parks and Recreation,1106 E T C JESTER BLVD,9/4/2024 12:04,Service Completed,Resolved,2024-07-15 12:01:00,210803,2400278670,2024-07-15,12:01,2024-09-04,12:04
210802-2400278668,Tree Removal,Parks and Recreation,2215 UNION ST,9/4/2024 12:01,Service Completed,Resolved,2024-07-15 12:01:00,210802,2400278668,2024-07-15,12:01,2024-09-04,12:01
210804-2400278667,Tree Trim,Parks and Recreation,2902 CHENEVERT ST,9/28/2024 12:02,Service Completed,Resolved,2024-07-15 12:01:00,210804,2400278667,2024-07-15,12:01,2024-09-28,12:02
210805-2400278657,Tree Removal,Parks and Recreation,4501 UNIVERSITY OAKS BLVD,9/4/2024 12:01,Service Completed,Resolved,2024-07-15 11:59:00,210805,2400278657,2024-07-15,11:59,2024-09-04,12:01
210801-2400278621,Tree Removal,Parks and Recreation,3920 DOVER ST,9/4/2024 11:54,Service Completed,Resolved,2024-07-15 11:52:00,210801,2400278621,2024-07-15,11:52,2024-09-04,11:54
210799-2400278618,Tree Removal,Parks and Recreation,1819 STATE ST,9/4/2024 11:51,Service Completed,Resolved,2024-07-15 11:51:00,210799,2400278618,2024-07-15,11:51,2024-09-04,11:51
2400278594,Tree Removal,Parks and Recreation,10523 OVERVIEW DR,,Outside City Limits,Resolved,2024-07-15 11:46:00,2400278594,2400278594,2024-07-15,11:46,,
210796-2400278590,Tree Removal,Parks and Recreation,305 MORRIS ST,9/4/2024 11:45,Service Completed,Resolved,2024-07-15 11:45:00,210796,2400278590,2024-07-15,11:45,2024-09-04,11:45
210798-2400278588,Tree Removal,Parks and Recreation,3907 IRVINGTON BLVD,9/4/2024 11:46,Service Completed,Resolved,2024-07-15 11:44:00,210798,2400278588,2024-07-15,11:44,2024-09-04,11:46
210795-2400278581,Tree Removal,Parks and Recreation,2913 BEAUCHAMP ST,9/4/2024 11:43,Service Completed,Resolved,2024-07-15 11:43:00,210795,2400278581,2024-07-15,11:43,2024-09-04,11:43
210793-2400278467,Tree Trim,Parks and Recreation,1428 NICHOLSON ST,9/28/2024 11:17,Service Completed,Resolved,2024-07-15 11:17:00,210793,2400278467,2024-07-15,11:17,2024-09-28,11:17
210794-2400278453,Tree Removal,Parks and Recreation,230 HOHLDALE ST,9/4/2024 11:16,Service Completed,Resolved,2024-07-15 11:13:00,210794,2400278453,2024-07-15,11:13,2024-09-04,11:16
210791-2400278443,Tree Removal,Parks and Recreation,8351 BONNER DR,9/4/2024 11:13,Service Completed,Resolved,2024-07-15 11:10:00,210791,2400278443,2024-07-15,11:10,2024-09-04,11:13
210789-2400278423,Tree Removal,Parks and Recreation,9830 KERR ST,9/4/2024 11:08,Service Completed,Resolved,2024-07-15 11:06:00,210789,2400278423,2024-07-15,11:06,2024-09-04,11:08
210786-2400278413,Tree Removal,Parks and Recreation,3601 SALTUS ST,9/4/2024 11:06,Service Completed,Resolved,2024-07-15 11:03:00,210786,2400278413,2024-07-15,11:03,2024-09-04,11:06
210787-2400278411,Tree Removal,Parks and Recreation,6210 MAYBELL ST,9/4/2024 11:06,Service Completed,Resolved,2024-07-15 11:03:00,210787,2400278411,2024-07-15,11:03,2024-09-04,11:06
210783-2400278385,Tree Removal,Parks and Recreation,978 BETHLEHEM ST,9/4/2024 10:57,Service Completed,Resolved,2024-07-15 10:57:00,210783,2400278385,2024-07-15,10:57,2024-09-04,10:57
210784-2400278375,Tree Trim,Parks and Recreation,12734 COOLGREEN ST,9/28/2024 10:56,Service Completed,Resolved,2024-07-15 10:55:00,210784,2400278375,2024-07-15,10:55,2024-09-28,10:56
210785-2400278364,Tree Removal,Parks and Recreation,6302 CRESTVILLE ST,9/4/2024 10:55,Service Completed,Resolved,2024-07-15 10:53:00,210785,2400278364,2024-07-15,10:53,2024-09-04,10:55
210781-2400278359,Tree Removal,Parks and Recreation,4707 GOLF DR,9/4/2024 10:53,Service Completed,Resolved,2024-07-15 10:53:00,210781,2400278359,2024-07-15,10:53,2024-09-04,10:53
210782-2400278352,Tree Removal,Parks and Recreation,SUNSET BLVD,9/4/2024 10:53,Service Completed,Resolved,2024-07-15 10:51:00,210782,2400278352,2024-07-15,10:51,2024-09-04,10:53
210778-2400278351,Tree Removal,Parks and Recreation,1318 BINGHAM ST,9/4/2024 10:51,Service Completed,Resolved,2024-07-15 10:51:00,210778,2400278351,2024-07-15,10:51,2024-09-04,10:51
210779-2400278341,Tree Removal,Parks and Recreation,501 SUL ROSS ST,9/4/2024 10:51,Service Completed,Resolved,2024-07-15 10:50:00,210779,2400278341,2024-07-15,10:50,2024-09-04,10:51
210780-2400278336,Tree Removal,Parks and Recreation,302 PASCHALL ST,9/4/2024 10:49,Service Completed,Resolved,2024-07-15 10:49:00,210780,2400278336,2024-07-15,10:49,2024-09-04,10:49
210774-2400278314,Tree Removal,Parks and Recreation,4806 CETTI ST,9/4/2024 10:45,Service Completed,Resolved,2024-07-15 10:45:00,210774,2400278314,2024-07-15,10:45,2024-09-04,10:45
210775-2400278308,Tree Removal,Parks and Recreation,9002 KELBURN DR,9/4/2024 10:45,Service Completed,Resolved,2024-07-15 10:45:00,210775,2400278308,2024-07-15,10:45,2024-09-04,10:45
210776-2400278303,Tree Removal,Parks and Recreation,4801 SHARMAN ST,9/4/2024 10:44,Service Completed,Resolved,2024-07-15 10:44:00,210776,2400278303,2024-07-15,10:44,2024-09-04,10:44
210772-2400278291,Tree Removal,Parks and Recreation,2110 THOMAS ST,9/4/2024 10:42,Service Completed,Resolved,2024-07-15 10:42:00,210772,2400278291,2024-07-15,10:42,2024-09-04,10:42
210777-2400278290,Tree Removal,Parks and Recreation,305 MORRIS ST,9/4/2024 10:43,Service Completed,Resolved,2024-07-15 10:42:00,210777,2400278290,2024-07-15,10:42,2024-09-04,10:43
210773-2400278282,Tree Removal,Parks and Recreation,3502 SALTUS ST,9/4/2024 10:40,Service Completed,Resolved,2024-07-15 10:40:00,210773,2400278282,2024-07-15,10:40,2024-09-04,10:40
210770-2400278273,Tree Removal,Parks and Recreation,149 N HUTCHESON ST,9/4/2024 10:39,Service Completed,Resolved,2024-07-15 10:39:00,210770,2400278273,2024-07-15,10:39,2024-09-04,10:39
210771-2400278259,Tree Removal,Parks and Recreation,817 COLORADO ST,9/4/2024 10:37,Service Completed,Resolved,2024-07-15 10:37:00,210771,2400278259,2024-07-15,10:37,2024-09-04,10:37
210768-2400278254,Tree Removal,Parks and Recreation,715 HENDERSON ST,9/4/2024 10:35,Service Completed,Resolved,2024-07-15 10:35:00,210768,2400278254,2024-07-15,10:35,2024-09-04,10:35
210769-2400278240,Tree Removal,Parks and Recreation,751 SILVER ST,9/4/2024 10:34,Service Completed,Resolved,2024-07-15 10:34:00,210769,2400278240,2024-07-15,10:34,2024-09-04,10:34
210766-2400278215,Tree Removal,Parks and Recreation,4916 MAIN ST,9/4/2024 10:30,Service Completed,Resolved,2024-07-15 10:30:00,210766,2400278215,2024-07-15,10:30,2024-09-04,10:30
210767-2400278208,Tree Removal,Parks and Recreation,4110 CORNELL ST,9/4/2024 10:30,Service Completed,Resolved,2024-07-15 10:29:00,210767,2400278208,2024-07-15,10:29,2024-09-04,10:30
210765-2400278177,Tree Trim,Parks and Recreation,10926 TWIG DR,9/28/2024 10:26,Service Completed,Resolved,2024-07-15 10:24:00,210765,2400278177,2024-07-15,10:24,2024-09-28,10:26
210763-2400278109,Tree Trim,Parks and Recreation,5211 RUTHERGLENN DR,9/28/2024 10:08,Service Completed,Resolved,2024-07-15 10:08:00,210763,2400278109,2024-07-15,10:08,2024-09-28,10:08
210832-2400278067,Tree Removal,Parks and Recreation,11903 BELLAIRE BLVD,9/4/2024 14:46,Service Completed,Resolved,2024-07-15 09:57:00,210832,2400278067,2024-07-15,9:57,2024-09-04,14:46
210760-2400278042,Tree Trim,Parks and Recreation,1500 YALE ST,9/28/2024 9:57,Service Completed,Resolved,2024-07-15 09:54:00,210760,2400278042,2024-07-15,9:54,2024-09-28,9:57
210761-2400278038,Tree Removal,Parks and Recreation,11529 SUBURBAN RD,9/4/2024 9:57,Service Completed,Resolved,2024-07-15 09:54:00,210761,2400278038,2024-07-15,9:54,2024-09-04,9:57
210759-2400278012,Tree Removal,Parks and Recreation,663 ELTON ST,9/4/2024 9:50,Service Completed,Resolved,2024-07-15 09:48:00,210759,2400278012,2024-07-15,9:48,2024-09-04,9:50
210758-2400277966,Tree Trim,Parks and Recreation,4741 BRIARBEND DR,9/28/2024 9:36,Service Completed,Resolved,2024-07-15 09:35:00,210758,2400277966,2024-07-15,9:35,2024-09-28,9:36
210792-2400277953,Tree Trim,Parks and Recreation,6113 SAXON DR,9/28/2024 11:14,Service Completed,Resolved,2024-07-15 09:32:00,210792,2400277953,2024-07-15,9:32,2024-09-28,11:14
210757-2400277948,Tree Removal,Parks and Recreation,410 E 29TH ST,9/4/2024 9:32,Service Completed,Resolved,2024-07-15 09:31:00,210757,2400277948,2024-07-15,9:31,2024-09-04,9:32
210756-2400277920,Tree Removal,Parks and Recreation,5104 SCOTT ST,9/4/2024 9:25,Service Completed,Resolved,2024-07-15 09:23:00,210756,2400277920,2024-07-15,9:23,2024-09-04,9:25
210753-2400277833,Tree Removal,Parks and Recreation,301 E 15TH ST,9/4/2024 9:10,Service Completed,Resolved,2024-07-15 09:05:00,210753,2400277833,2024-07-15,9:05,2024-09-04,9:10
210751-2400277760,Tree Removal,Parks and Recreation,502 JACKSON HILL ST,9/4/2024 8:58,Service Completed,Resolved,2024-07-15 08:48:00,210751,2400277760,2024-07-15,8:48,2024-09-04,8:58
210752-2400277744,Tree Removal,Parks and Recreation,1998 HOLMES RD,9/4/2024 9:01,Service Completed,Resolved,2024-07-15 08:43:00,210752,2400277744,2024-07-15,8:43,2024-09-04,9:01
210747-2400277728,Tree Removal,Parks and Recreation,8602 WOODRUFF ST,9/4/2024 8:41,Service Completed,Resolved,2024-07-15 08:39:00,210747,2400277728,2024-07-15,8:39,2024-09-04,8:41
210748-2400277726,Tree Code Violation,Parks and Recreation,1516 SPRING ST,9/5/2024 8:40,Service Completed,Resolved,2024-07-15 08:38:00,210748,2400277726,2024-07-15,8:38,2024-09-05,8:40
210744-2400277694,Tree Trim,Parks and Recreation,1918 TAFT ST,9/28/2024 8:34,Service Completed,Resolved,2024-07-15 08:32:00,210744,2400277694,2024-07-15,8:32,2024-09-28,8:34
210742-2400277675,Tree Removal,Parks and Recreation,13501 HOOPER RD,9/4/2024 8:32,Service Completed,Resolved,2024-07-15 08:29:00,210742,2400277675,2024-07-15,8:29,2024-09-04,8:32
210738-2400277625,Tree Removal,Parks and Recreation,2138 WAVELL ST,9/4/2024 8:16,Service Completed,Resolved,2024-07-15 08:15:00,210738,2400277625,2024-07-15,8:15,2024-09-04,8:16
210737-2400277595,Tree Trim,Parks and Recreation,2218 POPLAR PARK DR,9/28/2024 8:06,Routed,Active,2024-07-15 08:04:00,210737,2400277595,2024-07-15,8:04,2024-09-28,8:06
210736-2400277585,Tree Trim,Parks and Recreation,1108 EDDINGTON ST,9/28/2024 8:02,Service Completed,Resolved,2024-07-15 08:01:00,210736,2400277585,2024-07-15,8:01,2024-09-28,8:02
210986-2400277504,Tree Trim,Parks and Recreation,484 RAINY MEADOW LN,9/29/2024 21:38,Service Completed,Resolved,2024-07-15 07:05:00,210986,2400277504,2024-07-15,7:05,2024-09-29,21:38
2400277475,Tree Removal,Parks and Recreation,8126 ARROWHEAD LN,7/19/2024 17:00,Service Completed,Resolved,2024-07-15 06:18:00,2400277475,2400277475,2024-07-15,6:18,2024-07-19,17:00
210727-2400277447,Tree Trim,Parks and Recreation,4303 W ALABAMA ST,9/28/2024 3:26,Service Completed,Resolved,2024-07-15 03:24:00,210727,2400277447,2024-07-15,3:24,2024-09-28,3:26
212193-2400277379,Tree Trim,Parks and Recreation,725 LAWRENCE ST,9/27/2024 21:38,Service Completed,Resolved,2024-07-14 21:38:00,212193,2400277379,2024-07-14,21:38,2024-09-27,21:38
210726-2400277338,Tree Trim,Parks and Recreation,5718 TURNER OAKS,9/27/2024 20:40,Service Completed,Resolved,2024-07-14 20:39:00,210726,2400277338,2024-07-14,20:39,2024-09-27,20:40
210722-2400277255,Tree Trim,Parks and Recreation,711 HOLY ROOD LN,9/27/2024 19:12,Service Completed,Resolved,2024-07-14 19:12:00,210722,2400277255,2024-07-14,19:12,2024-09-27,19:12
210721-2400277252,Tree Removal,Parks and Recreation,4902 SHORE HILLS DR,9/3/2024 19:12,Service Completed,Resolved,2024-07-14 19:10:00,210721,2400277252,2024-07-14,19:10,2024-09-03,19:12
210720-2400277244,Tree Trim,Parks and Recreation,5102 BATON ROUGE ST,9/27/2024 19:00,Service Completed,Resolved,2024-07-14 18:59:00,210720,2400277244,2024-07-14,18:59,2024-09-27,19:00
2400277229,Tree Removal,Parks and Recreation,5540 MCCRACKEN RD,,Outside City Limits,Resolved,2024-07-14 18:49:00,2400277229,2400277229,2024-07-14,18:49,,
210719-2400277216,Tree Removal,Parks and Recreation,1402 MCDONALD ST,9/3/2024 18:37,Service Completed,Resolved,2024-07-14 18:37:00,210719,2400277216,2024-07-14,18:37,2024-09-03,18:37
210718-2400277165,Tree Removal,Parks and Recreation,6316 HASKELL ST,9/3/2024 18:06,Service Completed,Resolved,2024-07-14 18:05:00,210718,2400277165,2024-07-14,18:05,2024-09-03,18:06
210717-2400277162,Tree Removal,Parks and Recreation,2831 FONTANA DR,9/3/2024 18:03,Service Completed,Resolved,2024-07-14 18:02:00,210717,2400277162,2024-07-14,18:02,2024-09-03,18:03
210716-2400277141,Tree Removal,Parks and Recreation,903 ALLSTON ST,9/3/2024 17:44,Service Completed,Resolved,2024-07-14 17:42:00,210716,2400277141,2024-07-14,17:42,2024-09-03,17:44
210714-2400277130,Tree Trim,Parks and Recreation,12718 BLUE CROMIS LN,9/27/2024 17:39,Service Completed,Resolved,2024-07-14 17:37:00,210714,2400277130,2024-07-14,17:37,2024-09-27,17:39
210715-2400277127,Tree Trim,Parks and Recreation,12714 BLUE CROMIS LN,9/27/2024 17:37,Service Completed,Resolved,2024-07-14 17:35:00,210715,2400277127,2024-07-14,17:35,2024-09-27,17:37
210713-2400277124,Tree Trim,Parks and Recreation,12710 BLUE CROMIS LN,9/27/2024 17:35,Service Completed,Resolved,2024-07-14 17:34:00,210713,2400277124,2024-07-14,17:34,2024-09-27,17:35
210712-2400277074,Tree Removal,Parks and Recreation,14335 BARON CREEK LN,9/3/2024 17:04,Service Completed,Resolved,2024-07-14 17:02:00,210712,2400277074,2024-07-14,17:02,2024-09-03,17:04
210711-2400277068,Tree Removal,Parks and Recreation,7418 GAINESVILLE ST,9/3/2024 17:03,Service Completed,Resolved,2024-07-14 17:00:00,210711,2400277068,2024-07-14,17:00,2024-09-03,17:03
210710-2400277064,Tree Trim,Parks and Recreation,700 NORTHWOOD ST,9/27/2024 16:58,Service Completed,Resolved,2024-07-14 16:57:00,210710,2400277064,2024-07-14,16:57,2024-09-27,16:58
210709-2400277045,Tree Removal,Parks and Recreation,12822 BLUE CROMIS LN,9/3/2024 16:52,Service Completed,Resolved,2024-07-14 16:49:00,210709,2400277045,2024-07-14,16:49,2024-09-03,16:52
210708-2400277043,Tree Removal,Parks and Recreation,12814 BLUE CROMIS LN,9/3/2024 16:49,Service Completed,Resolved,2024-07-14 16:47:00,210708,2400277043,2024-07-14,16:47,2024-09-03,16:49
210707-2400277035,Tree Removal,Parks and Recreation,4608 MAIN ST,9/3/2024 16:43,Service Completed,Resolved,2024-07-14 16:42:00,210707,2400277035,2024-07-14,16:42,2024-09-03,16:43
210705-2400277028,Tree Removal,Parks and Recreation,12818 BLUE CROMIS LN,9/3/2024 16:35,Service Completed,Resolved,2024-07-14 16:34:00,210705,2400277028,2024-07-14,16:34,2024-09-03,16:35
210706-2400277025,Tree Removal,Parks and Recreation,12718 BLUE CROMIS LN,9/3/2024 16:34,Service Completed,Resolved,2024-07-14 16:32:00,210706,2400277025,2024-07-14,16:32,2024-09-03,16:34
210704-2400277024,Tree Removal,Parks and Recreation,12714 BLUE CROMIS LN,9/3/2024 16:32,Service Completed,Resolved,2024-07-14 16:32:00,210704,2400277024,2024-07-14,16:32,2024-09-03,16:32
210703-2400277004,Tree Trim,Parks and Recreation,12814 BLUE CROMIS LN,9/27/2024 16:24,Service Completed,Resolved,2024-07-14 16:17:00,210703,2400277004,2024-07-14,16:17,2024-09-27,16:24
210702-2400276999,Tree Trim,Parks and Recreation,12806 BLUE CROMIS LN,9/27/2024 16:17,Service Completed,Resolved,2024-07-14 16:14:00,210702,2400276999,2024-07-14,16:14,2024-09-27,16:17
210980-2400276997,Tree Trim,Parks and Recreation,12811 BLUE CROMIS LN,9/29/2024 19:18,Service Completed,Resolved,2024-07-14 16:14:00,210980,2400276997,2024-07-14,16:14,2024-09-29,19:18
210701-2400276983,Tree Trim,Parks and Recreation,12802 BLUE CROMIS LN,9/27/2024 16:14,Service Completed,Resolved,2024-07-14 16:05:00,210701,2400276983,2024-07-14,16:05,2024-09-27,16:14
210700-2400276974,Tree Removal,Parks and Recreation,12403 DUNLAP ST,9/3/2024 16:06,Routed,Active,2024-07-14 16:00:00,210700,2400276974,2024-07-14,16:00,2024-09-03,16:06
210699-2400276951,Tree Removal,Parks and Recreation,401 E 26TH ST,9/3/2024 15:40,Service Completed,Resolved,2024-07-14 15:38:00,210699,2400276951,2024-07-14,15:38,2024-09-03,15:40
210698-2400276920,Tree Trim,Parks and Recreation,12722 BLUE CROMIS LN,9/27/2024 15:20,Service Completed,Resolved,2024-07-14 15:19:00,210698,2400276920,2024-07-14,15:19,2024-09-27,15:20
210696-2400276918,Tree Trim,Parks and Recreation,12726 BLUE CROMIS LN,9/27/2024 15:19,Service Completed,Resolved,2024-07-14 15:18:00,210696,2400276918,2024-07-14,15:18,2024-09-27,15:19
