(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
f5c72f4f-bffe-eb11-94ef-001dd80281ff,Vu6kSTDseg+IE+cVGhFWUj/6aO1rbh2QA2/TouuB2RoDWRrp01x34WFA5qd1ruZQe3oD66h89rGTcHhreU81QQ==,9/9/2021 13:05,182052-2100063873,,Tree Removal,Parks and Recreation,622 RAMBLEWOOD RD,10/6/2021 13:25,Service Completed,Resolved,8/16/2021 13:25,Eduardo Cardenas
a39512af-bcfe-eb11-94ef-001dd8028f9e,Jpg3cZ6JBfsm5d4sK8s2bV8/XNgRBot5p5WpYnuh8Aqmk2dIEJKveA32GfVvp21J6hYGocaazR0xFUbJVUE7Ug==,10/1/2021 20:20,182051-2100063844,,Tree Trim,Parks and Recreation,5414 BELNEATH ST,10/30/2021 13:06,Service Completed,Resolved,8/16/2021 13:06,Schnedria Gilbert-Hines
2c90b424-bcfe-eb11-94ef-001dd802826d,KEi1MXp418O6tEqoYfpoxn0Wr59+EMmI4n6YREM4hDQUbAHSvYMxRPzauTOmutFrp+PG3I5Iji/64pQO6d7B7A==,8/18/2021 2:05,182065-2100063834,,Tree Removal,Parks and Recreation,4200 T C JESTER BLVD,10/6/2021 13:02,Service Completed,Resolved,8/16/2021 13:02,Swapna Neelam
052f36f9-b6fe-eb11-94ef-001dd802826d,Wl94XaUoOT2cbHskV6gwrkrut0thLQcY8IKGRU3bkGGC2uTf20frgLN2YMs4SjRtC4t8DrhavLeBk9tp7xnDuw==,9/27/2021 14:25,182050-2100063772,,Tree Trim,Parks and Recreation,6137 CHAFFIN ST,10/30/2021 12:25,Service Completed,Resolved,8/16/2021 12:25,Myesha Duckworth
346a8d7b-b2fe-eb11-94ef-001dd8028c18,6xT9xq+ipWfP2KK0RqFSGAkTWPZvojk/ZjJ616xFyijoF3Me2eISucYactCPZ4WcddOML5cKyPLcDOc2gVnJfA==,12/12/2024 3:41,2100063702,,Tree Removal,Parks and Recreation,8502 SAN FELIPE ST,,Outside City Limits,Resolved,8/16/2021 11:53,Sarah Garcia
1758b84c-acfe-eb11-94ef-001dd8028a52,yY3f4aDzmzgVM+fOsoGqmopTcYWI2of6hbsK6FG83EZ6iPLOAC30/fU5NHgLavUVzCyOHG7lBsACw5fsxJSBBg==,11/7/2022 21:20,182048-2100063620,,Tree Trim,Parks and Recreation,925 HEIGHTS BLVD,10/30/2021 11:09,Service Completed,Resolved,8/16/2021 11:09,Demeria Pitts
c02699a6-aafe-eb11-94ef-001dd80281ff,iU8fgflzrf2VgKFTBSQ2OV3a2DbYg+Qik+tsGwqy6AuzHsOM2oIksOBus+3vTfXGbSg6ksFDlMg3bKw0jwwvDg==,8/25/2021 16:10,182046-2100063595,,Tree Trim,Parks and Recreation,603 GRACELAND ST,10/30/2021 10:57,Service Completed,Resolved,8/16/2021 10:57,Eduardo Cardenas
e37c4ecc-a9fe-eb11-94ef-001dd8028c18,3OOLrwz5WJiCdD0KOwfXERGbaK/dZoae9AfwhxkXU2WYSNet8mBzDjAPn4NdHO42+ljURhTkGVQ/aSGAJdtZMQ==,10/7/2021 15:25,182047-2100063586,,Tree Removal,Parks and Recreation,10418 SOUTHPORT DR,10/6/2021 10:51,Service Completed,Resolved,8/16/2021 10:51,Karen Nufio
a216bb3b-a8fe-eb11-94ef-001dd8028c18,4mB924dJKphkLoJvMC2OyYir+xijHLOUaNaxL8UOxz4aEfqwjDBc8PNgsvnT59HB3u5SSMhjXQ7Xav66dnrpaA==,9/30/2021 18:55,182066-2100063560,,Tree Trim,Parks and Recreation,6300 NUNN ST,10/30/2021 10:40,Service Completed,Resolved,8/16/2021 10:40,Swapna Neelam
66c4eda3-a6fe-eb11-94ef-001dd8028c18,Hm2VBjJ2mziGJdoYcaBDEU3F+KX0zs4SQOfFCB+tG2D4xwIDK9mkOcJ+aunQVm+wfc1xOrN553VqL0ApfcxqtA==,8/30/2021 17:10,182045-2100063534,,Tree Removal,Parks and Recreation,11275 S SAM HOUSTON PKWY W,10/6/2021 10:28,Service Completed,Resolved,8/16/2021 10:28,Karen Nufio
1cab8458-a5fe-eb11-94ef-001dd80281ff,WdUSg3srf8orpSguoNUiVmByD22vNYXUZX990TY2z6QI8znARD8euvufpLInDHr/mQtAj6PNacy86jr/rlBKug==,9/16/2021 23:50,182283-2100063516,,Tree Trim,Parks and Recreation,515 AVONDALE ST,10/30/2021 10:19,Service Completed,Resolved,8/16/2021 10:19,Wilbert Shepherd
6543364c-a4fe-eb11-94ef-001dd8028c18,fixnXjCC8/wM8lhI89CLDWKhkNkDNuYJfuxEIi1MixW/LJVEkZtyQzfZLzjOu4aPWahC06sQ7HJDI32DYNo86w==,3/22/2022 8:28,182044-2100063496,,Tree Trim,Parks and Recreation,HIDDEN PINES DR & NORTHPARK DR,10/30/2021 10:12,Service Completed,Resolved,8/16/2021 10:12,Swapna Neelam
691c8bec-9ffe-eb11-94ef-001dd80286d6,aHrXs2L09ssyZ2iG3MoLnLJxhrR/kV1Ks9ZMnO1yeRcdP8PRohyuTdffMtgcjxM/uTEiDkfiz7wRsas/YFvMWw==,8/23/2021 18:50,182041-2100063409,,Tree Removal,Parks and Recreation,2317 ASHLAND ST,10/6/2021 9:40,Service Completed,Resolved,8/16/2021 9:40,Elizabeth Johnson
fa1c7ca4-9afe-eb11-94ef-001dd8028c18,oYWZkL40GLR5QR2sW0auAND0ieoR4dj90OPzwtXWk0elygE3gt+yx03M5SnYnQH6fD1KomC6811qBy/nS/Ki8Q==,3/22/2022 10:28,182043-2100063324,,Tree Removal,Parks and Recreation,7524 BRYKERWOODS DR,10/6/2021 9:02,Service Completed,Resolved,8/16/2021 9:02,Yulissa Gonzalez
be29e0d4-96fe-eb11-94ef-001dd8028c18,9v6JPratQJCtXwCwmHehJUSmilmgl4ps9heZFMgqGLRV6Zae6AlnY6z136jIqmjEWbN1zBFrC51OoAXqd8IFpw==,8/27/2021 14:55,182039-2100063269,,Tree Trim,Parks and Recreation,1546 ALMOND BROOK LN,10/30/2021 8:35,Service Completed,Resolved,8/16/2021 8:35,Madison Oliver
d6d0ab48-2bfe-eb11-94ef-001dd8028f9e,zMCaejOrK4qMD5hkJXlJqcSEyN7FqiPCfgkg2U16Z1DQqnbwAxZLG72Sf2XTrwNVnnDpIQ1Lr8tUsfYADWmb/w==,9/24/2021 19:20,182036-2100063007,,Tree Trim,Parks and Recreation,5205 TARAWA RD,10/29/2021 19:45,Service Completed,Resolved,8/15/2021 19:45,Porscha Boone
4ffcdcc1-1efe-eb11-94ef-001dd802826d,9llgf8evx8/dILY2dUi2b8zBkZTRFpL99XlsrkrNT8JkjH/FwVrRbUsLhrYCbj7nCWdSjUDRkyPRK/pRlrQInA==,10/4/2021 18:45,182034-2100062955,,Tree Trim,Parks and Recreation,2955 SHADY PARK DR,10/29/2021 18:16,Service Completed,Resolved,8/15/2021 18:16,Derrick Moses
173cbcc9-1afe-eb11-94ef-001dd8028f9e,iejFDtzbi/knRDyJv0iB3Vm0wrFqQO3S6y/TOZ7dg+4rDOeAUU6bypIg0pj3Nq/Q1+nHaxYVusX50eIb83Wj9g==,8/30/2021 15:05,182033-2100062935,,Tree Trim,Parks and Recreation,5667 PIPING ROCK LN,10/29/2021 17:47,Service Completed,Resolved,8/15/2021 17:47,Naomi Ledezma
c304fdc5-0efe-eb11-94ef-001dd80281ff,GSJK6+EeRBPpj1daVs1wECSlDlMEr1mWAJvaPJGiBzalOfp+f/UzF1rBmPP9K7usDFX09022nztDXwCzOcDKVQ==,9/28/2021 15:05,182032-2100062885,,Tree Trim,Parks and Recreation,8325 BROADWAY ST,10/29/2021 16:21,Service Completed,Resolved,8/15/2021 16:21,Sheila Thompson
a9ad2480-0efe-eb11-94ef-001dd80281ff,c14OgilMOPE/YvkcNjadp5JXFJ+mT+Sd8BzOl65Mg/SpG6+9IbO2gw4a7elimik0xSAQj9G+RSsL1xAqyim0RQ==,8/24/2021 20:50,182031-2100062883,,Tree Trim,Parks and Recreation,767 BARRYS WAY,10/29/2021 16:19,Service Completed,Resolved,8/15/2021 16:19,Sheila Thompson
0f3e3936-0efe-eb11-94ef-001dd80281ff,CocFKSBQu1YA+5g10j/Bgbu1BRikMIq40zoAGp1hJFGtjILicRdlK7eNtdjIFVvarAi6w9SS9/5boOfSkvGwIg==,2/8/2022 17:45,185612-2100062882,,Tree Trim,Parks and Recreation,24300 HARD WOOD DR,10/29/2021 16:17,Service Completed,Resolved,8/15/2021 16:17,Sheila Thompson
c7bfa52e-0dfe-eb11-94ef-001dd80281ff,VfLUyyC9MCJ7xVvaZgYQBrVvelmJOgOP8esMOxUZU6MTXNqy56jarlXtFvF+ygb1oSqxh3t7X11qI5Ukbs3nnQ==,8/24/2021 21:15,182030-2100062880,,Tree Trim,Parks and Recreation,24307 SOFT PINE DR,10/29/2021 16:10,Service Completed,Resolved,8/15/2021 16:10,Sheila Thompson
469ac8ae-0afe-eb11-94ef-001dd8028c18,xE0h9ZDD2h1GgxuQZam9S7KRtSN6HuoF5UfTWVf5hzjteXKio+aZeZorSGkGcCMPgv3/L/p3d+wsa1nFqIewOg==,6/9/2022 12:15,187926-2100062869,,Tree Removal,Parks and Recreation,912 THOMPSON ST,7/28/2022 12:16,Service Completed,Resolved,8/15/2021 15:52,Swapna Neelam
08d6fb2f-09fe-eb11-94ef-001dd802826d,mNMoMujcwRKo60qm98A4o2xMgMECQKlEBjIQuOnvREvP6k9BBLjRICJctMNL3heexpL+wNCaeAtQbuBcuPnSDw==,8/18/2021 12:40,182029-2100062859,,Tree Removal,Parks and Recreation,12126 BRIAR FOREST DR,10/5/2021 15:41,Service Completed,Resolved,8/15/2021 15:41,Derrick Moses
8671d98c-07fe-eb11-94ef-001dd802826d,dcyDXPHjAyoz54FIa073H1l7hUAr8tS8czOmFq1yzwEp7LS5z7HrRtcEZwEuYVGv8SShEZcs9h07pQwnHL6ZBQ==,8/23/2021 14:25,182028-2100062850,,Tree Trim,Parks and Recreation,7702 WESTVIEW DR,10/29/2021 15:29,Service Completed,Resolved,8/15/2021 15:29,Derrick Moses
3700c80d-f4fd-eb11-94ef-001dd802826d,i2J5lCQPJP4HM6c3Kxz1ZJQgCN5rckzTLOqBRUqfg/UCkmAQpZryBBeM72pPdqLy+LdwheHRfuj4YGrWp6C8bw==,9/9/2021 15:05,182026-2100062801,,Tree Trim,Parks and Recreation,11703 PECAN CREEK DR,10/29/2021 13:10,Service Completed,Resolved,8/15/2021 13:10,Porscha Boone
99732eec-6cfd-eb11-94f0-001dd802a184,BvpIYjw4XjfngTu1TK7E/z6PDdnSmvwjtMq4WlIy3yHz6b6taKI6Ud7g3rYBJy+gHGau6Bnya+R8joPgpk+86g==,9/23/2021 14:00,182024-2100062580,,Tree Removal,Parks and Recreation,897 KIRBY DR,10/4/2021 21:03,Service Completed,Resolved,8/14/2021 21:03,Amethyst James
c7bbba20-67fd-eb11-94f0-001dd802a0e3,g3j2j96RjUL/deixTd/9RiOiXAygJej3yN2bxH0qyX5b+DUmYhbEFwPoi0jbAx+yNP2cyEs9NTNLwGc/BuGmgQ==,9/13/2021 17:05,182023-2100062569,,Tree Code Violation,Parks and Recreation,12419 ELLA LEE LN,10/5/2021 20:21,Service Completed,Resolved,8/14/2021 20:21,Swapna Neelam
5b747ce1-56fd-eb11-94f0-001dd802a184,nY9896SRpucHOKzgoLPNiB8cFmsECbD/STgDodw2AYQGGmizS4V2GTs231uNOiSWpTXeQPp3wIYCfExTWrD3Sg==,10/7/2021 12:55,182022-2100062525,,Tree Trim,Parks and Recreation,9711 TILTREE ST,10/28/2021 18:25,Service Completed,Resolved,8/14/2021 18:25,Amethyst James
99cb0a70-4cfd-eb11-94f0-001dd802af9a,3ayCfwX60vT2R6t06+S0E451/WDcCmjCwI6YyHfFM3LRDM705tYaWDDZ43Oupqa53EkrT4SmgiAfUhPvXpx6Ug==,2/3/2022 15:35,185613-2100062486,,Tree Trim,Parks and Recreation,3100 NAVIGATION BLVD,10/28/2021 17:10,Service Completed,Resolved,8/14/2021 17:10,Swapna Neelam
1d449e4d-4bfd-eb11-94f0-001dd802a898,QaRah8DxENMAz/A7s1y6tndMC8UNduna+xb8MVCEiCbUx6sbF5FOqvw2h9NmlDTuRZDbsCbfPODoREFj24rnIA==,3/22/2022 9:39,185614-2100062484,,Tree Trim,Parks and Recreation,9326 LEADER ST,10/28/2021 17:02,Service Completed,Resolved,8/14/2021 17:02,Isabel Flores
77f4d27d-2cfd-eb11-94f0-001dd802a850,lyTfmyT2mBXL+k+mfe6Bx2owW/XqME1B6gj3ZGQTwQSTlrKm8s9gNYxtfmZWknDd+A2m2wPiwOnLcgT17bXcTw==,10/4/2021 14:35,182019-2100062350,,Tree Trim,Parks and Recreation,7421 SHOTWELL ST,10/28/2021 13:21,Service Completed,Resolved,8/14/2021 13:21,Lillie Lewis-Williams
02f3ee35-14fd-eb11-94f0-001dd802a184,Nn0zqr0C+odYqc021+gu3l12vHeOKDV2H66Nc7TCWiqyDLrm40U+twdfw1FGyGEGZnEdFH3ZIl4c+e87PfV69g==,8/27/2021 14:05,182016-2100062192,"182016-2100062192, 2100068293",Tree Removal,Parks and Recreation,1201 CLEAR LAKE CITY BLVD,10/4/2021 10:28,Service Completed,Resolved,8/14/2021 10:28,Porscha Boone
e63f1cd9-aafc-eb11-94f0-001dd802a850,P+tTE6w8shojyK3jY8sldakWcE8PS/WMOhSHyozMQ/MkDFHRkpInANEnYkzsZw4QXocNyhhI7Lb+I6VpxjXl0A==,9/23/2021 14:15,182013-2100061967,,Tree Trim,Parks and Recreation,BERENDO ST & NORTHWEST FWY,10/27/2021 21:53,Service Completed,Resolved,8/13/2021 21:53,Natalie Cabrera
d3ccd23e-a7fc-eb11-94f0-001dd802a850,JC34aYdeaoJS4gvzHlhx9O1GJy8qgb3AXeRz3LUNOU1E/N61t47iwzUrxxEaQMzMoga/ptpqrcbUhbOBeZTSXA==,10/15/2021 19:20,182012-2100061960,,Tree Trim,Parks and Recreation,1819 COMMERCE ST,10/27/2021 21:28,Service Completed,Resolved,8/13/2021 21:28,Natalie Cabrera
a88cb6d9-a3fc-eb11-94f0-001dd802a850,NA+92kfzvJsrSv5o9UHamRqGCWt/fsN0eCUswgndBQ9je4Q1Dtmhpn529142y1b57DuhbtaLHkEKpfbMSUkVeg==,3/22/2022 7:26,182011-2100061947,,Tree Trim,Parks and Recreation,SIEGEL ST & WEISS ST,10/27/2021 21:03,Service Completed,Resolved,8/13/2021 21:03,Natalie Cabrera
5314510e-86fc-eb11-94f0-001dd802a184,ji2oK3QR+NuEc07m7Uu51wcFLastk4h4YEQvR7UKKcNmUdQMhviohmGkiYrea6pZQutX7KoQOca8cw8k5AoJDw==,9/23/2021 12:35,182010-2100061802,,Tree Trim,Parks and Recreation,5800 CAROLINE ST,10/27/2021 17:30,Service Completed,Resolved,8/13/2021 17:30,Isabel Flores
bf1ba1bc-85fc-eb11-94f0-001dd802a184,VXBDOJM4zAvxQq5u1TAGT1YhFWCBzk4Imp9vxHCAZh1YFm8RquomlnDn6hZDofFJ12I5ZMVO7EgqwCgWJFclPA==,9/23/2021 12:40,182008-2100061800,,Tree Trim,Parks and Recreation,6001 FANNIN ST,10/27/2021 17:28,Service Completed,Resolved,8/13/2021 17:28,Isabel Flores
932e05a4-85fc-eb11-94f0-001dd802a850,BojMuFj4rk128AXP4kOJWgKL7u06UHjOMLjClNE9DQ6tSKwwqWLUsxk/PjvbgqdESYY2EXUzSVRch33i6+TgZQ==,8/20/2021 13:15,182009-2100061799,,Tree Removal,Parks and Recreation,15815 DANFORD DR,10/3/2021 17:27,Service Completed,Resolved,8/13/2021 17:27,Pamela Simmons
e2cc96c1-7ffc-eb11-94f0-001dd802a0e3,FCchlx1hh/gNKK60V4PHIQDSow6t0movjrszdAWh3W55mS6F5SU7y3K5dEpCyRslSlK3Jqgdk3BehLoSDaUvCg==,2/4/2022 19:50,185621-2100061745,,Tree Trim,Parks and Recreation,4400 DIXIE DR,10/27/2021 16:45,Service Completed,Resolved,8/13/2021 16:45,Norman Robinson
96560873-7efc-eb11-94f0-001dd802a184,cH9mLEG0UNO7D7s8v1E+BPey25/5Lt6YLtD7Q7RIM35lY7EwgqyVe460AYFzstst/uGmee6NbUcF8uY70h3IDQ==,8/17/2021 17:53,182007-2100061719,,Tree Trim,Parks and Recreation,500 MCKINNEY ST,10/27/2021 16:36,Service Completed,Resolved,8/13/2021 16:36,Ronshawdra Haynes-Gary
1273c945-70fc-eb11-94f0-001dd802af9a,Qj+Lz+0fjjjsCDwH1HrpFWH+oghTC5PbChXHTR0ss+oqV1Wo+l6SLtocrtR3t9dRmW77RaSLx75BN7roGRb6KA==,10/7/2021 13:40,182006-2100061512,,Tree Trim,Parks and Recreation,9230 KINGSROSE LN,10/27/2021 14:54,Service Completed,Resolved,8/13/2021 14:54,Ashley Williams
bf91e434-6bfc-eb11-94f0-001dd802a898,KQq+BzIjdPFzEc8omf/aIl9QlN8HjG8mEi//J5vq3iwdGfXQsaH1O2gBBD7OqGO0IKgQ/TWKlP/ZnQqI1mRzAg==,9/29/2021 14:50,182005-2100061440,,Tree Trim,Parks and Recreation,9514 KERRWOOD LN,10/27/2021 14:18,Service Completed,Resolved,8/13/2021 14:18,Julane Curry
529f0a64-64fc-eb11-94f0-001dd802a184,4+AEZPGCxov9anUIiIoaWZeslwwRI7EYltKaH5/WllBxNL/YH4fnyyXZl7wwN8pALvbdSPYlB9eYHWxl0+XScQ==,11/7/2022 0:59,182004-2100061348,,Tree Trim,Parks and Recreation,7911 DEER MEADOW DR,10/27/2021 13:29,Service Completed,Resolved,8/13/2021 13:29,Madison Oliver
7f96a582-5afc-eb11-94f0-001dd802af9a,FRX/8uZSLowHzDV7TQ87I2ot2/lKsl0caDa3Fru5vVDuOFTpKcJTc2DTOLltWYefRqJQUVe3aZlyMW3SpTEX1A==,8/17/2021 17:53,182001-2100061236,,Tree Removal,Parks and Recreation,401 ESTELLE ST,10/3/2021 12:18,Service Completed,Resolved,8/13/2021 12:18,Maria Fernandez
08f5e733-54fc-eb11-94f0-001dd802a850,GAwiYG4HO3ps1NBLW/56p6Kgow4RJ9st+eFdwCCYZif9mQz+KoKX9yO53oXWPIoY4FruEWjude8F6PEoAJLpIQ==,8/20/2021 19:00,181997-2100061161,,Tree Trim,Parks and Recreation,1919 WELLINGTON ST,10/27/2021 11:33,Service Completed,Resolved,8/13/2021 11:33,Karen Nufio
724c6a6f-4bfc-eb11-94f0-001dd802a184,/KoKrlRVe9nfx96LuUdUe2szg0XEIOrp/bbWx2GTxBKzZJdFKe65AwhNMAy+sr7MyOULRwLJqvqKQPQFisjoEg==,10/7/2021 16:25,181995-2100061057,"181995-2100061057, 2100084154",Tree Trim,Parks and Recreation,12317 PALMBEACH ST,10/27/2021 10:30,Service Completed,Resolved,8/13/2021 10:30,Myesha Duckworth
5f1eb224-4afc-eb11-94f0-001dd802a850,auyWp0rw817Aelpp3L0jW6KIWTsnmWPrrhahPxOouTx5ucocKVrGPsBLTC+UoKU1pW5rH2upzMifjYamTvZMKg==,9/28/2021 15:50,181994-2100061045,,Tree Removal,Parks and Recreation,7663 EL RANCHO ST,10/3/2021 10:21,Service Completed,Resolved,8/13/2021 10:21,Yucari RamirezMenera
7457c47f-49fc-eb11-94f0-001dd802a0e3,rJjNr0BCW9K6STyy3lqDgxUdsxi+LGzKbKvGbbQOVzDttVdYnTjwV27UzRZ99Mmh+C82Kza7zD9VaDlrD/9bZw==,9/13/2021 14:05,181993-2100061039,,Tree Trim,Parks and Recreation,5400 CANTERWAY DR,10/27/2021 10:17,Service Completed,Resolved,8/13/2021 10:17,Norman Robinson
2c6a468a-47fc-eb11-94f0-001dd802af9a,jOUlGhtqSvFnxhXCsrErZV1Fis29dLjAI1ODRD7GMp9ANTmSrIlbc5FFJG3jCgwv9IdzMNlgDC9Hpe818u/M/w==,10/16/2021 15:00,181992-2100061011,,Tree Removal,Parks and Recreation,12480 SCARSDALE BLVD,10/3/2021 10:03,Service Completed,Resolved,8/13/2021 10:03,Swapna Neelam
835741c0-45fc-eb11-94f0-001dd802a184,grrCoUQJR+dXnC7SK1BdTEWRM026btVJMGpyQf3XuzudWbr/zJ00oL0v8bb7UQr4f/YGURkpG+H+nLtEPSGj2g==,7/20/2023 2:43,2100060989,,Tree Trim,Parks and Recreation,201 MUNFORD ST,,Merged,Cancelled,8/13/2021 9:50,Myesha Duckworth
dd6bc0bc-35fc-eb11-94f0-001dd802a898,cpb+vyHUdsGkw/CwrxfSSrlpd97iw8zPBhgEOcgKOJN/zufrUajAQYeQKyRnIhpQx2+y/Rjv9FG8A8CdkKPXug==,8/17/2021 17:53,181991-2100060794,,Tree Trim,Parks and Recreation,DELMAR ST & CURTIN ST,10/27/2021 7:55,Service Completed,Resolved,8/13/2021 7:55,Cory Ollison
dda36c77-e7fb-eb11-94f0-001dd802af8f,X7f2gO3FE10V7aL3v9SowTK5IUMFMDQTR0PfbNWF8x7K8x6Pr9NN5+tNaqq+M55aJTFHbLXQtm+6bhajRb0meg==,9/10/2021 14:20,181990-2100060728,,Tree Trim,Parks and Recreation,BRIAR PATCH DR & S DAIRY ASHFORD RD,10/26/2021 22:35,Service Completed,Resolved,8/12/2021 22:35,Natalie Cabrera
28036788-e4fb-eb11-94f0-001dd802a850,kxg4lEcfHy4Xbzd8TAH5Yo4FcgtDFV4ZXylfw6veeeqErUUdfl1EN2kkFYnB6bFyJf0rnwwWAP5SSEQa/6zkJA==,10/11/2021 17:00,181989-2100060714,,Tree Trim,Parks and Recreation,14300 WATERLOO DR,10/26/2021 22:14,Service Completed,Resolved,8/12/2021 22:14,Zina Donaldson
faf4f0c0-d9fb-eb11-94f0-001dd802af8f,lduDPaMjxVVlXAyNJrBeT2S8I+aiwJ6wpL2VUHtoDfSt8UmsYbHSNyQSXpwYGxm2Z23P9UwLoIx7B6/8qkDb1g==,8/17/2021 17:53,181987-2100060685,,Tree Trim,Parks and Recreation,GARROW ST & YORK ST,10/26/2021 20:57,Service Completed,Resolved,8/12/2021 20:57,Natalie Cabrera
279698b8-bafb-eb11-94f0-001dd802a0e3,ljSh3IYyGUl0KRJ7mxPCNB+uGaRUyIt6a0kLSEc0DwiU5mX5g96J0RGDtYK7BAXS5SvRmiA6dAB/EtLpOl4XlA==,10/5/2021 15:15,181984-2100060552,,Tree Trim,Parks and Recreation,15514 WINTER BRIAR DR,10/26/2021 17:14,Service Completed,Resolved,8/12/2021 17:14,Yara Hernandez
c3ebca88-bafb-eb11-94f0-001dd802a0e3,a3m2nBgrNcJlSR11BZL/ure6F07IQ3boK5JXZRUBS3mlrTI21IRt9IYJU69BN4n/QgDObFAVCz3WwGQPdpih8w==,10/5/2021 15:35,181982-2100060551,,Tree Trim,Parks and Recreation,15511 FALL BRIAR DR,10/26/2021 17:13,Service Completed,Resolved,8/12/2021 17:13,Yara Hernandez
9880ff00-bafb-eb11-94f0-001dd802a0e3,9b/iMjjjPIkHLhldk39PrN/RfUHco4wgllJj6KWIVIRgtqrZRAf7SAI5TKQSuLlQ1VPXci2+P/pDfVCqQRDSJQ==,10/5/2021 15:30,181983-2100060544,,Tree Trim,Parks and Recreation,6218 BRIAR SEASONS DR,10/26/2021 17:09,Service Completed,Resolved,8/12/2021 17:09,Yara Hernandez
543ba0fd-b0fb-eb11-94f0-001dd802a898,29g4T1KGnxd/0yh+beHSwPklwFG+jIZvqEjw4XMIucn4FpagA2TITmCNDiOBja2HCLCj66ON3OGXwRNGM2R0qw==,8/20/2021 19:15,181981-2100060457,,Tree Trim,Parks and Recreation,146 WELLINGTON ST,10/26/2021 16:05,Service Completed,Resolved,8/12/2021 16:05,Lillie Lewis-Williams
b053c242-acfb-eb11-94f0-001dd802a184,A5kiS+4a/UDj6xqDndf359LkQsdsrNsf/g+Sk4fky1QosFjwb6F/Gc/HLytQoWa8PEbDYUNP+lVSlFA/uixZpw==,10/11/2021 17:20,181980-2100060384,,Tree Removal,Parks and Recreation,12938 WHITE HEATHER DR,10/2/2021 15:31,Service Completed,Resolved,8/12/2021 15:31,Madison Oliver
a0efc00b-aafb-eb11-94f0-001dd802a898,9aL0QW9ufs+0RIWLFfW9ewlhIcKcfqrQSClXcwHeYx8w8gttxykcp/7m1J5tbEQdhjRtNIF0v1a4Ue5iIuA6lw==,9/28/2021 18:55,181978-2100060351,,Tree Removal,Parks and Recreation,7014 GARDEN ST,10/2/2021 15:15,Service Completed,Resolved,8/12/2021 15:15,Lillie Lewis-Williams
ab6f1634-a9fb-eb11-94f0-001dd802a850,aMSw2z368WRQxVFKyS9CS1WGTBM+OG1vv6Zt8bY57KeMoavg+HeOokYY19AiUMi7JIMtqLw0xcCJiwfR1nRmng==,3/22/2022 10:58,181977-2100060346,,Tree Removal,Parks and Recreation,1013 BLACKHAW ST,10/2/2021 15:09,Service Completed,Resolved,8/12/2021 15:09,Sarah Garcia
9d9c1e8e-a4fb-eb11-94f0-001dd802af9a,fhM5F8ITPbnlczPrZCwiclrgMFcsRW57QDXSPLpHOK0vuhZ34gmKl/yJnzAYTjtZtbGfKHsuMfDMEKLJkC23Sw==,8/23/2021 17:50,181974-2100060294,,Tree Trim,Parks and Recreation,6434 SCHILLER ST,10/26/2021 14:36,Service Completed,Resolved,8/12/2021 14:36,Swapna Neelam
2f13da90-99fb-eb11-94f0-001dd802a850,1iOXk/eWFnc68KrXo1w+sRV2ePvlzJHS94xb/IGhItBEPboxw8QX6jWSIQMlXDcoFIeGRWvblQvyL/hajIf21A==,8/25/2021 16:00,181972-2100060161,,Tree Trim,Parks and Recreation,3122 MURWORTH ST,10/26/2021 13:17,Service Completed,Resolved,8/12/2021 13:17,Pamela Simmons
ce731b01-98fb-eb11-94f0-001dd802af9a,lAYam9lrCwnDa4YYSILwZz8h5qCJqQ0LlQ5Tt3L+oL5IwZVPSo6PUDOKl/LyA02HOrG86HcIkv+lcsHseuE7Rw==,9/24/2021 18:55,182038-2100060139,,Tree Trim,Parks and Recreation,5803 BELLFORT ST,10/26/2021 13:06,Service Completed,Resolved,8/12/2021 13:06,Swapna Neelam
e22039a9-97fb-eb11-94f0-001dd802a184,7pF9FKBb2meRKR8qrHfGPa7mcZwYaRzscNZsV/kyryQRGuP0yb29yI7ePteis7PG7lKwW4QYe1wCaK6KE1LBoA==,8/17/2021 17:53,181971-2100060134,,Tree Removal,Parks and Recreation,4631 WOODSIDE ST,10/2/2021 13:03,Service Completed,Resolved,8/12/2021 13:03,Pedro Beltran
c292c352-93fb-eb11-94f0-001dd802a898,wuREDbIQYpU/jAJ0d8fR3HxMxSLFAZAQ4u8rpTV6b8FAVnOur8l8cH6VmRyvG5l6tWQ/RWouZBQ98fqPJwiDKA==,8/17/2021 17:54,181970-2100060082,,Tree Trim,Parks and Recreation,3800 JENSEN DR,10/26/2021 12:32,Service Completed,Resolved,8/12/2021 12:32,Angelica Brackins
fd2c33ba-92fb-eb11-94f0-001dd802a898,/uWeR1cfPkC7Fx6g4Q/A9nMi9Wc8mu5plRRfX5SW1KBzP230xUvHYSGrXSsPWbV8pi6odEjnxXz/wsnA3+3MFQ==,8/17/2021 17:54,181969-2100060071,,Tree Trim,Parks and Recreation,2500 PORTER ST,10/26/2021 12:28,Service Completed,Resolved,8/12/2021 12:28,Angelica Brackins
