(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
f511934f-471f-ed11-b83c-001dd803ca34,auFUFsJ4F69/nWXeYVqoqzAiTqAiMNRV8N6biED2PD8cTzdkqyuCUdtupVv3rS422WzMQvTxWSsrRJMBYNIOTg==,8/19/2022 14:45,189699-2200558066,,Tree Removal,Parks and Recreation,6911 RATON ST,10/8/2022 17:45,Service Completed,Resolved,8/18/2022 17:44,Doris Trotter
35b4b1f7-461f-ed11-b83c-001dd803ca34,M8bvW1w1qwLTZu4yntQZ9FglARTQM9bx3JpPeAr5oOoSJYnKUL7zRzVVocu65Jm8A5rYDC4r5zrWvru4y1sBuA==,8/20/2022 14:55,189698-2200558062,,Tree Trim,Parks and Recreation,6911 RATON ST,11/1/2022 17:44,Service Completed,Resolved,8/18/2022 17:42,Doris Trotter
466c75d7-3e1f-ed11-b83c-001dd803ca34,mLH1FFxx0pmkikUv2aV1XzLKE1AklB2FqBChCD8FT8SQVphbkxAdOlFVRX51NCZ7scFpbwjDcooITzyK2bl52Q==,8/22/2022 14:25,189697-2200557986,,Tree Removal,Parks and Recreation,16451 SPACE CENTER BLVD,10/8/2022 16:45,Service Completed,Resolved,8/18/2022 16:43,Demeria Pitts
4822b4c1-3a1f-ed11-b83c-001dd803ca34,03oZvy6po74pYdfki7FZjknzQ2/a9/9Hc7GH+/qU4Yk/fbbrYERu3zX4WPFq0Ta9shNcBTQv2uTkeqqpRvce/Q==,8/19/2022 14:00,189696-2200557933,,Tree Removal,Parks and Recreation,8606 LAWNRIDGE ST,10/8/2022 16:17,Service Completed,Resolved,8/18/2022 16:14,Lillie Lewis-Williams
ccff19a8-3a1f-ed11-b83c-001dd803ca34,vX+Fh9KL68flNXx1Oogr91FrYGrRp9nhbZglAG7f2LOAuHxqlSRLwMjSsZh9deeQzINBtf8B1GSWsP+6PDyOkg==,9/13/2022 17:45,189695-2200557931,,Tree Removal,Parks and Recreation,13350 EMPORIA ST,10/8/2022 16:15,Service Completed,Resolved,8/18/2022 16:14,Sarah Garcia
a5d8ff88-211f-ed11-b83c-001dd803cb44,hWQw9YMLaYeDnG/c3RdFJFc7BCjhAQGdnSVPA+rE4IBKUKJKWjGnsqeWIQHLJiC2Rrsa+kZ8LRgcCgkX0H/Xzg==,10/31/2022 14:05,189692-2200557547,,Tree Trim,Parks and Recreation,3830 GOULBURN DR,11/1/2022 13:14,Service Completed,Resolved,8/18/2022 13:14,Yulissa Gonzalez
af40e851-1e1f-ed11-b83c-001dd803ca34,yIoDiPKA+q55RnW+iWRf4CHkWJeVOSRIrDxwTTEu9PcHDSnYZhaigNsFGmwY0lMn1DOR5AKZtKV1bQBnCVQhVQ==,10/17/2022 14:55,189690-2200557507,,Tree Removal,Parks and Recreation,2800 WATSON ST,10/8/2022 12:53,Service Completed,Resolved,8/18/2022 12:51,Flor Villezcas
c675e807-1b1f-ed11-b83c-001dd803cb44,Az+BTt9SEjS+11ynlr4Tlqs3DLkZP1M1t1rXY45GL5ZJiDs7YETZgLsjJKepJtoMBSCGLW6JspMs26GRlhRsqQ==,10/7/2022 17:40,189688-2200557468,,Tree Trim,Parks and Recreation,1400 MORITZ DR,11/1/2022 12:29,Service Completed,Resolved,8/18/2022 12:27,Isabel Flores
5775dce4-191f-ed11-b83c-001dd803cb44,ry7vOP+Le77qQa9huCx9U1a+qo2pUi4VrkA5+kjFAEqKEDljUOBq+2Ld/IREjn0ny9LtdnASLNDQx253jIxEZA==,10/18/2022 15:30,189687-2200557457,,Tree Trim,Parks and Recreation,5506 SHERATON OAKS DR,11/1/2022 12:20,Service Completed,Resolved,8/18/2022 12:19,Shannon Williams
3d229c49-171f-ed11-b83c-001dd803ca34,2kswXGj/fYNg2krVvbB1V1I1zhWYy+ViPLkCJ4KuNth9suNVrXI9OnI1vCZHiyXR8oi7osDuPQp1nzKFCI/ing==,8/19/2022 13:15,189686-2200557419,,Tree Removal,Parks and Recreation,1452 CROMWELL ST,10/8/2022 12:03,Service Completed,Resolved,8/18/2022 12:00,Sheila Thompson
caebc801-151f-ed11-b83c-001dd803ca34,RqGfnRHNOWomu7YVehLUfbeAzH9MArD1/BNQwWSYhe1umspQ+DAlbDILqDF7WYSV8iV/gdHSqoeMRprwJGOr6A==,9/29/2022 13:10,189685-2200557387,,Tree Trim,Parks and Recreation,6113 NORDLING RD,11/1/2022 11:45,Service Completed,Resolved,8/18/2022 11:44,Justin Bell
696a2da4-141f-ed11-b83c-001dd803ca34,/vXxoACpgbS5QcwHHmqMe0GiBIe26S/JgablTvuYo/TqgfI6Vl5suHHGSZOJSn9sd+fi+GbyDSZr03LiBfWoow==,9/29/2022 13:20,189684-2200557383,,Tree Trim,Parks and Recreation,543 NEW HAVEN DR,11/1/2022 11:44,Service Completed,Resolved,8/18/2022 11:41,Justin Bell
c6d40ebc-101f-ed11-b83c-001dd803cb44,oa7Za/plNAOYItyYdiMQgT4bx8rHEntY4u+J9QaTtENd+Q/pEi/AUuqFD9cXrMPtYGTtjK6jiFfNxvsYECvdLQ==,9/22/2022 11:45,189694-2200557315,,Tree Trim,Parks and Recreation,407 E 25TH ST,11/1/2022 13:58,Service Completed,Resolved,8/18/2022 11:13,Rhonda Roberson
f7191979-0f1f-ed11-b83c-001dd803cb44,uNRvcAlOGkCvVKyGOe+UQGuLJHFJ2PVxrxItcUxQV7M6u9FkEoat4jw4ycfCXCuJ/gy2V3bMbz0bszZBqe2VuQ==,12/12/2022 22:04,189683-2200557301,,Tree Trim,Parks and Recreation,2717 MASON ST,11/1/2022 11:10,Service Completed,Resolved,8/18/2022 11:04,Rhonda Roberson
84d6e96f-0d1f-ed11-b83c-001dd803ca34,fPLHrIfLCmR0QLA2kK12U63jmA2dxLlGu60mr00K/AKOZl0fhGjRJ6X64agmYOusj8qTpmgUWh+YSr43gHFTcQ==,10/3/2022 18:50,189682-2200557270,,Tree Trim,Parks and Recreation,7703 BEECHNUT ST,11/1/2022 10:52,Service Completed,Resolved,8/18/2022 10:50,Angel Delgado
88222f21-0d1f-ed11-b83c-001dd803cb44,18or0Yl8XS2arDEMiNHZgVxvVIvp8ZKvh2EQBfH/PapVR8oCYOrGcYe0u9sNfqnw4+8/qyQIhOOzu1hA8VVNJQ==,10/18/2022 12:45,189681-2200557262,,Tree Removal,Parks and Recreation,139 E 20TH ST,10/8/2022 10:50,Service Completed,Resolved,8/18/2022 10:47,Claudia Reyes
1e1084cc-0c1f-ed11-b83c-001dd803cb44,SqO4zMc0UACrF+D5qIisiGoIUrNZ1bjWu03u7W2E1pTyZtlCMhYTnhrF1lbnaLtjKW5IeQR8BqtDB+FQ/RMPsg==,10/18/2022 14:10,189680-2200557256,,Tree Trim,Parks and Recreation,6033 YALE ST,11/1/2022 10:46,Service Completed,Resolved,8/18/2022 10:45,Cory Ollison
2dc6dd3e-0c1f-ed11-b83c-001dd803ca34,g5jgJHkeEli/TCUeG/RbidaujhWrFsQkByJvejEbS+qdAcITNtUHDzc4W2UwpZHbufhcsjFViKD6ctRqgygE6g==,10/18/2022 13:55,189679-2200557249,,Tree Trim,Parks and Recreation,6033 YALE ST,11/1/2022 10:42,Service Completed,Resolved,8/18/2022 10:41,Nyrie Ford
07817d31-0c1f-ed11-b83c-001dd803ca34,BiuDUlsTTW15hl/GeqnDsvPKw7Qt17X968BVURPg1C3djCj40OoUncuipfNjSDi5EPsrrtmMjoeD48Lr8Ntn8g==,12/12/2024 4:28,2200557247,,Tree Trim,Parks and Recreation,1120 crossgate,,Insufficient Information to Investigate,Resolved,8/18/2022 10:41,Sheila Thompson
57c9eea6-0a1f-ed11-b83c-001dd803ca34,DXd/aZ2VZcr4mm7+dfs3XE6vSVP8gTzZiXGIxtQsXaaiPlzqYjlJW2EpkmB07/YpOmpyHltrNiKMvqtywpDNTw==,8/30/2022 16:40,189678-2200557230,,Tree Trim,Parks and Recreation,3123 GREENWOOD GLEN DR,11/1/2022 10:32,Service Completed,Resolved,8/18/2022 10:30,Angel Delgado
7d229ae4-091f-ed11-b83c-001dd803ca34,WW3zFR75BqOFVgBDZUZGemqIhVmoqaEn5f/ElZDvdZ01eFSSzKS/3Izqor81nNdAorO/X1g6yJznE2ggcAKYvg==,10/11/2022 18:40,189677-2200557215,,Tree Trim,Parks and Recreation,502 ROUSE ST,11/1/2022 10:26,Service Completed,Resolved,8/18/2022 10:24,Nyrie Ford
de431368-061f-ed11-b83c-001dd803ca34,gEBhfkOiOQcWUkQmvgeRE+7gf642j0CiUshHep/xF13LtPgNW09VKowuM4KbEhet2S2QfUKYURZymsIHuTilpg==,8/23/2022 18:55,189674-2200557153,,Tree Trim,Parks and Recreation,1117 BUCKNER ST,11/1/2022 10:02,Service Completed,Resolved,8/18/2022 9:59,Ajamesia Williams
4ee0e0e3-041f-ed11-b83c-001dd803ca34,urzEaf5vSVDMHGmgiAmufaTmuoOwpReT5jwMlFkrM/11H+ahQh4v8ruGYPsu6DnI+Qw6zSgWluswXzbkm5YuSA==,9/1/2022 18:18,189673-2200557132,,Tree Trim,Parks and Recreation,13055 TAYLORCREST RD,11/1/2022 9:53,Service Completed,Resolved,8/18/2022 9:49,D365Prod311
168e3182-fd1e-ed11-b83c-001dd803cb44,RA74uN9TA+2cSdiy4EzzZ6lRytedQF/DStG/t6Kk86kP3bbGCNZW4mNY4nbDs0hu4y+kvEj59o/4/dPrGMWB2Q==,8/19/2022 14:35,189672-2200557010,,Tree Removal,Parks and Recreation,3419 EASY ST,10/8/2022 8:58,Service Completed,Resolved,8/18/2022 8:56,Astarria Norris
a788bbc3-fb1e-ed11-b83c-001dd803ca34,9DUFjS3vDElh3zQNOlUJNGtvtVLvQYjMhwChmDeFAZNylV3reu0sjBqhxe8Hctq8tcCfUkq4S+skClqPJeSK+w==,10/17/2022 14:35,189671-2200556988,,Tree Trim,Parks and Recreation,1611 SILVER ST,11/1/2022 8:50,Service Completed,Resolved,8/18/2022 8:43,Anel Valladares
be321599-f31e-ed11-b83c-001dd803ca34,P7YJs8ABijAwgDEd+FWhKoQ+AjtgjqgrnVO5vTeOg1mjT+y2ii+r+TQn2JdDoBt8U6wbM3nM5SrEJ6rAssyV5g==,8/19/2022 18:10,189670-2200556896,,Tree Trim,Parks and Recreation,5611 HAZARD ST,11/1/2022 7:50,Service Completed,Resolved,8/18/2022 7:45,Laura Zepeda
9104419d-e01e-ed11-b83c-001dd803ca34,K2beSJRYFjz4pEoEJkKNpCgvL9pmmaQa7GygxtG8nH22lp59m7vFl9LtfUJnu1JehNCSmm4lpT5bFefOR6yaAg==,8/23/2022 19:00,189669-2200556863,,Tree Removal,Parks and Recreation,541 S 75TH ST,10/8/2022 5:31,Service Completed,Resolved,8/18/2022 5:29,Jacqualine Peevy
bf196f40-d91e-ed11-b83c-001dd803ca34,1yf+jrm7VaVv4xSwjci7hPVkqpZjxAd05fUnHlH6jy6UxtwDzipbZ9ROSrn27L1enl02yczriHV8HNCYHNzpGw==,8/19/2022 13:20,189668-2200556851,,Tree Removal,Parks and Recreation,1452 CROMWELL ST,10/8/2022 4:49,Service Completed,Resolved,8/18/2022 4:36,Jacqualine Peevy
44ff05b6-b41e-ed11-b83c-001dd803cb44,KInNMiQq2eeOLFsxw2FGcdr3duShSzM83fCx0D1777C866KGEOnpxpAsv1hdMDzokWxLfrNjsTuXYfJP3n/z5w==,8/19/2022 7:30,189667-2200556816,,Tree Removal,Parks and Recreation,3710 ABERDEEN WAY,10/8/2022 0:20,Service Completed,Resolved,8/18/2022 0:15,Trevillian Bundara
fb5cd15c-a71e-ed11-b83c-001dd803ca34,KsjSqM0+ub97cWBXp4XPBzJpvRLqdXIe3sx3VOoUuM6M023/G0Hwx81EuRBBaGwTUU9lm+gwNguQYZmaSYbQZA==,8/24/2022 13:40,189666-2200556798,,Tree Removal,Parks and Recreation,7600 CHAIN ST,10/7/2022 22:40,Service Completed,Resolved,8/17/2022 22:39,D365Prod311
536e5cf5-8c1e-ed11-b83c-001dd803cb44,3FXgpNZUy7XGYG9GCm23ZBtyCdFUoCGmvZl0GRBP1e/KdaTugYAytDelWzxmyshZ6sfMfBaImXVi3q1truu1mA==,8/19/2022 13:40,189665-2200556733,,Tree Removal,Parks and Recreation,9926 EDGEWORTH ST,10/7/2022 19:33,Service Completed,Resolved,8/17/2022 19:30,Jacqualine Peevy
c17a51d2-7e1e-ed11-b83c-001dd803cb44,cuoPMGmI6P1EquffT6sE3nrszERW09MOuotknCbMC69Fa8dRn/jcFLhcbUZagzMzCUb/Fv3u4hc2fLZzNbrBdQ==,10/18/2022 13:30,189664-2200556664,,Tree Trim,Parks and Recreation,518 E JANISCH RD,10/31/2022 17:50,Service Completed,Resolved,8/17/2022 17:49,Regina Delgado
1724a4b1-781e-ed11-b83c-001dd803cb44,TYzwuKp5CjhOCIHxdlFxnWIB+B6/B0vR6YWXuuuDHEi6hTP0iVExpYrk0zjPdw0G6ChBHZXOjxA+Zm8xQkWn4A==,8/23/2022 20:40,189662-2200556621,,Tree Removal,Parks and Recreation,2441 BARTLETT ST,10/7/2022 17:09,Service Completed,Resolved,8/17/2022 17:05,Kayla Melton
7b75a156-781e-ed11-b83c-001dd803cb44,3D89RIq6IS3W1ZqT+1ntRcZ12YlAT+ByRib1UqFhb46/MqlGRKvqRa5oyX3crPZXrWZUB0sgi5zOELVZjsG65Q==,9/26/2022 13:05,189663-2200556619,,Tree Trim,Parks and Recreation,9940 BLACKHAWK BLVD,10/31/2022 17:06,Service Completed,Resolved,8/17/2022 17:03,Elizabeth Johnson
73a12143-771e-ed11-b83c-001dd803cb44,Jr/kK17gwsBzTCFeOXugANRUakNqkT4Z8d4e9VfemkDM5PkcRU52igb1teeJwuEg9rFIZVC3bF+hW/xLU+jkZg==,8/19/2022 18:40,189661-2200556607,,Tree Removal,Parks and Recreation,1545 HADDON ST,10/7/2022 16:57,Service Completed,Resolved,8/17/2022 16:55,Flor Villezcas
2761ecfd-751e-ed11-b83c-001dd803ca34,gfNAGE6brIgdQ9IIjEnw++kB2p6GLhhea5rOvlUQ9OW60EFb0zIRSSmEyQUnqKAfomj+sc/sY5bFC+BrCtax9Q==,8/19/2022 18:30,189660-2200556588,,Tree Removal,Parks and Recreation,1539 HADDON ST,10/7/2022 16:47,Service Completed,Resolved,8/17/2022 16:46,Stephanie Wyatt
a879651d-741e-ed11-b83c-001dd803cb44,JhIOq4NmxN9kJYO3pIPzw3Z5a622Asik/KR/GO5JeoERTBS7Sd6aMG+OVIKBA9hseemmoSjwbcwOaWgub6vTKw==,10/3/2022 15:05,189659-2200556563,,Tree Trim,Parks and Recreation,7914 CANDLEGREEN LN,10/31/2022 16:34,Service Completed,Resolved,8/17/2022 16:32,Antasha Gardner
5e696255-721e-ed11-b83c-001dd803ca34,14DBanZBLYjxuU2Q4zjojWChjI/6CpFHPfebFHt8hun2yyfl/zND6P9LK8BPNMdeYIegmEtDbZydBtBenNY0hQ==,8/19/2022 15:40,189658-2200556546,,Tree Removal,Parks and Recreation,6347 QUAIL MEADOW DR,10/7/2022 16:21,Service Completed,Resolved,8/17/2022 16:19,Angel Delgado
b50f36b2-6a1e-ed11-b83c-001dd803ca34,NDYVeNivUh3ogwVxIrtlCX/soQGn6v9aj/CGQ5WMVueql68ygVFr+IZDmt2qIrIT0ObpMriSz7rptBe4scMGcQ==,6/8/2023 15:08,189657-2200556439,,Tree Removal,Parks and Recreation,820 MCDANIEL ST,10/7/2022 15:27,Service Completed,Resolved,8/17/2022 15:25,Ashley Williams
a15500bd-681e-ed11-b83c-001dd803cb44,ZPM0mlebS7KqL0PKrXwVQuxePBVe48nkP+HfsT8Y80MTvrk5Jm7uAP9IOE/FF8hVvlGw2ZUqaWpgiOsYlu79kg==,9/27/2022 18:15,189655-2200556412,,Tree Trim,Parks and Recreation,1209 NAGLE ST,10/31/2022 15:12,Service Completed,Resolved,8/17/2022 15:11,Flor Villezcas
09d3fa71-681e-ed11-b83c-001dd803cb44,P5TxSJOTLB+Ll6hj9ze+Zyw3b56vTM3YJZicgK+B8InFQfqQnmSRxILaBLeUBrujr4T2IvVG1RDxMK8K3QkhMw==,8/31/2023 23:45,189656-2200556405,,Tree Planting,Parks and Recreation,3201 BROADWAY ST,9/11/2022 15:13,Service Completed,Resolved,8/17/2022 15:09,Maricela Cantu
7f5505ae-5f1e-ed11-b83c-001dd803ca34,L4JvOevS6yKG4REu5th4tw9l30/WHfY1Y3wgLF0SheWl0IewTEN2ILF5PFMwezZu3TSkbKFeqWbEl3eZ5r7/gw==,8/19/2022 7:20,189654-2200556287,,Tree Removal,Parks and Recreation,7000 WOODLAND TRAILS DR,10/7/2022 14:09,Service Completed,Resolved,8/17/2022 14:06,Laura Zepeda
875f2ffa-5d1e-ed11-b83c-001dd803cb44,ixHk6zMBPq+jCBVwGrpH68w5Zg7C/PipcxucnwFMk+edB2U0sH8mcJzfJTZ35dwvMyXgc4SKJdHi+zMgY6hADg==,10/11/2022 19:00,189653-2200556264,,Tree Trim,Parks and Recreation,1703 SAKOWITZ ST,10/31/2022 13:58,Service Completed,Resolved,8/17/2022 13:54,Janell Kitchen
1ec20a56-5d1e-ed11-b83c-001dd803cb44,W+jcXzgkgiYYyePDjbBi0jbQBz2zaVwqYUbKr5D66vJoiJsyAWKzrMfNDqMtarueaoKuQexbUn/1kkZi3j7nIw==,9/29/2022 19:00,189651-2200556257,,Tree Trim,Parks and Recreation,8015 ELBERT ST,10/31/2022 13:53,Service Completed,Resolved,8/17/2022 13:49,Sierra Wallace-Parker
c9ffd2ea-5c1e-ed11-b83c-001dd803cb44,D1+HfepYKydjcoPsJnHWe7UyEg+Xs+mf8OwwfvE1zLUCCxLd++ur2Ii+2NqSDiNpWSK0N0FUBQCZQWeP+R3Uvw==,9/13/2022 16:10,189652-2200556249,,Tree Trim,Parks and Recreation,10302 BROADSTAIRS ST,10/31/2022 13:53,Service Completed,Resolved,8/17/2022 13:46,Astarria Norris
21dbe0e1-591e-ed11-b83c-001dd803ca34,jdxXUGRxcw8YZdWm9vLZd82vq/4OMpMzB/+B98TNVLJ5jFclqu/bkFr1dyB+MNiJWZyq3wSVdqf/dK2Ra4fFsA==,10/17/2022 14:26,189650-2200556196,,Tree Removal,Parks and Recreation,3807 GRAUSTARK ST,10/7/2022 13:27,Service Completed,Resolved,8/17/2022 13:24,Linda Lee
c8d51fed-551e-ed11-b83c-001dd803ca34,OL68asX2bSuJ1fEiSD9r71I4CZy/MTiZsUakQkHRt6xhaRdWQNtVavL/HVGUdzzGiMniT54VUDS4NsHcLpKRlw==,8/19/2022 13:15,189649-2200556159,,Tree Removal,Parks and Recreation,11674 SOUTHLAKE DR,10/7/2022 13:00,Service Completed,Resolved,8/17/2022 12:56,Laura Zepeda
3051eda1-541e-ed11-b83c-001dd803cb44,z/1nTb9a5DRX3xeX+VUQmAQy8yaDlvlUTDl/DS3EvyB1Az6SMeQv27/vGPq8+KkxQxeUP+LgftoDsBW3oIxVlg==,10/11/2022 15:05,189648-2200556146,,Tree Trim,Parks and Recreation,3203 ALABAMA ST,10/31/2022 12:47,Service Completed,Resolved,8/17/2022 12:47,D365Prod311
9e4f2642-541e-ed11-b83c-001dd803ca34,cI5iPC6AYnOXYjMeUfccKKHX72grYu1ZQhsjiAsAsuZXkhBk6yk7b/Gj39cL1BQHPEg9j1hXXfXThv/VZIjAdA==,10/11/2022 15:50,189647-2200556138,,Tree Trim,Parks and Recreation,3407 WESTHEIMER RD,10/31/2022 12:45,Service Completed,Resolved,8/17/2022 12:44,D365Prod311
c40ac404-541e-ed11-b83c-001dd803ca34,/7qmthYyAV7hCHOmWoa4vW1JptlwpA0bNaInSMBNNR/9o2BFrBRwDejGGfuIrcvOzb4/cPXpA9aOjqOfiItJ5A==,10/11/2022 15:50,189645-2200556135,,Tree Trim,Parks and Recreation,3377 WESTHEIMER RD,10/31/2022 12:43,Service Completed,Resolved,8/17/2022 12:43,D365Prod311
24b791d5-531e-ed11-b83c-001dd803cb44,F8IpbAItritnGsKlfL8yhroDNaxydBiJVQrnDnNaayiHAe9xsqZQZa5Me47UX7F0dzoodaBEoi4rMVXNTP7AKw==,10/11/2022 16:00,189646-2200556131,,Tree Trim,Parks and Recreation,3235 ELLA LEE LN,10/31/2022 12:41,Service Completed,Resolved,8/17/2022 12:41,D365Prod311
f7b82173-531e-ed11-b83c-001dd803cb44,fkr/7dk6TfkjxOi5G/mjWqbUSM9m25yQcA072meGiLCxLVbu4FDL5SsXt6a/1IA5mUY09dwUjzuZaKC7C/ezjA==,10/11/2022 17:25,189644-2200556125,,Tree Trim,Parks and Recreation,3021 AVALON PL,10/31/2022 12:39,Service Completed,Resolved,8/17/2022 12:38,D365Prod311
89d8020c-531e-ed11-b83c-001dd803cb44,qdnJR3OBZOcVv274xnTLQY9PdJKaDrciS70XQKb9vAv6+OZiO4FY0dAjCP4+stGoI7xuqbbnnV9KnHxYXn+k4w==,10/11/2022 17:30,189643-2200556122,,Tree Trim,Parks and Recreation,3005 AVALON PL,10/31/2022 12:36,Service Completed,Resolved,8/17/2022 12:36,D365Prod311
f836175a-521e-ed11-b83c-001dd803ca34,QhOGxDr9yQF/JPS+xbOeMqkdMYJElUr8to6RburKQGnaeUQh+pLAvDX+bmjyJGxWHxnLnNv0bRG5WllRANfQVQ==,10/11/2022 17:30,189639-2200556110,,Tree Trim,Parks and Recreation,2925 AVALON PL,10/31/2022 12:31,Service Completed,Resolved,8/17/2022 12:31,D365Prod311
377e4840-521e-ed11-b83c-001dd803ca34,m0cFp0HtFgdtlFnelwDqL6VF2sEKUqpG7HZpxONlvb+zz97K1f+vPXhWL+UPGIyss1LEsxx4r++9hq1sLFhdzg==,10/11/2022 17:30,189640-2200556107,,Tree Trim,Parks and Recreation,2921 AVALON PL,10/31/2022 12:30,Service Completed,Resolved,8/17/2022 12:30,D365Prod311
82d82311-521e-ed11-b83c-001dd803cb44,3zqe40udQV9w+fF2CQe9JGqDAV+K7RCDJHaIhfEvMeIeM7Fup5rXBjFROX+8PN31AE3T3EseT6B1fe021xWKwQ==,10/11/2022 18:15,189641-2200556103,,Tree Trim,Parks and Recreation,1832 KIRBY DR,10/31/2022 12:29,Service Completed,Resolved,8/17/2022 12:28,D365Prod311
f8b3e4e0-511e-ed11-b83c-001dd803ca34,UBTL11BYeBS7jWCHoqR9UuIAn0MfV4COvJXwI8QEo893s81fakENDqVLUplcru+HeJ806R1FvgUM26cAfrucwg==,10/11/2022 18:10,189637-2200556096,,Tree Trim,Parks and Recreation,2508 PELHAM DR,10/31/2022 12:27,Service Completed,Resolved,8/17/2022 12:27,D365Prod311
0fe81b9b-511e-ed11-b83c-001dd803ca34,GUPyi7bVyrKpKDXRn3VnEk7inkd3gSslL6EDH8EU5O0a3BAGhQGaU97cEscqP7WttEYuhsehHw86eUe2r7n8OQ==,10/11/2022 18:00,189638-2200556093,,Tree Trim,Parks and Recreation,2232 PELHAM DR,10/31/2022 12:25,Service Completed,Resolved,8/17/2022 12:25,D365Prod311
3e0e2a68-511e-ed11-b83c-001dd803ca34,TPiogO4vUhzWMDekaboSlYMOB3PuDmvpFHhz6NWjH7QjRl+TJenYZvxle5BUxVfy8YroucFTbbDTW6GoLlVJwg==,10/11/2022 18:00,189635-2200556086,,Tree Trim,Parks and Recreation,2217 PELHAM DR,10/31/2022 12:24,Service Completed,Resolved,8/17/2022 12:24,D365Prod311
6dbcdd26-511e-ed11-b83c-001dd803cb44,MTWXJOGPBnuVUzg8acsCHYI49HOb0SAHd/OdUvYk4o/ehtMo+VokupzBm8iMbGgjik2miIPvIM32VDBRDrIBpw==,10/11/2022 18:00,189636-2200556082,,Tree Trim,Parks and Recreation,2158 PELHAM DR,10/31/2022 12:22,Service Completed,Resolved,8/17/2022 12:22,D365Prod311
1aceb0ff-501e-ed11-b83c-001dd803ca34,Tt3H2YTp1J1abZ7WQ2qH4TKewvQ+LZ9gFlrNtH0X2QtpOdWL/hOyVHVUVIsF+NEo0hjsIC2XS5Wb8eGXfx4lmw==,10/11/2022 17:55,189633-2200556078,,Tree Trim,Parks and Recreation,2126 PELHAM DR,10/31/2022 12:21,Service Completed,Resolved,8/17/2022 12:21,D365Prod311
3e33bdbf-501e-ed11-b83c-001dd803cb44,VVvKP/7ysHfTv3gkbiWQ7tn5z/itxKy1JdVflm4sIUb+Z7tsRgnP9um4P7/P3R9zqvsBCzOpVqZ7nafBW+eVvA==,10/11/2022 17:50,189634-2200556074,,Tree Trim,Parks and Recreation,2104 PELHAM DR,10/31/2022 12:20,Service Completed,Resolved,8/17/2022 12:19,D365Prod311
9b39fb0b-4e1e-ed11-b83c-001dd803cb44,NDZ/Sjfc6kUHXOZWMLRzBpVj00GJNJVRLftq32V3VcIKDqO2lOubCgNikEbsAQiQGJf0Qh+P5M+pfKeem33GFw==,10/11/2022 18:10,189629-2200556041,,Tree Trim,Parks and Recreation,2152 DEL MONTE DR,10/31/2022 12:00,Service Completed,Resolved,8/17/2022 12:00,D365Prod311
520ea8c3-4d1e-ed11-b83c-001dd803cb44,qfRf3HKYdaEN33bCwdTDiIFNjOFQPmUHP3eEAXKS+tgBS0JPKAtM0qaByyJ1UFAYM5XywixIJiGsAKYMp1K7Ew==,10/11/2022 18:20,189630-2200556036,,Tree Trim,Parks and Recreation,2938 DEL MONTE DR,10/31/2022 11:58,Service Completed,Resolved,8/17/2022 11:58,D365Prod311
721dc189-4d1e-ed11-b83c-001dd803ca34,H98P9y5V7nBfO4m8/6fr/2C+yZ7xv1jthf1MSt/jvZTtFXMTH1Q5AThPKfRxIyR2oYi6uDkS4soqGWh4+l6RPg==,10/11/2022 18:25,189631-2200556032,,Tree Trim,Parks and Recreation,3320 DEL MONTE DR,10/31/2022 11:56,Service Completed,Resolved,8/17/2022 11:56,D365Prod311
9d7e0263-4d1e-ed11-b83c-001dd803cb44,tn9keFmYp+Usp7qBws7mTx4be1T8i8ULxJly3RXR+V4EfGMY+K4B0oV7ondkvt7+xDReWwaDv4G4tpq7F4vI3w==,10/11/2022 18:25,189632-2200556028,,Tree Trim,Parks and Recreation,3330 DEL MONTE DR,10/31/2022 11:55,Service Completed,Resolved,8/17/2022 11:55,D365Prod311
37362c1e-4d1e-ed11-b83c-001dd803cb44,UChHGzZ/lAF3TCHDh2JvWoOcRWNDoXogHJzgZHWPecy1qgBBPp1kAtv8lnA+BdIhLuQYiAsDhR2uD62ZPAwnWg==,10/11/2022 18:30,189627-2200556025,,Tree Trim,Parks and Recreation,3340 DEL MONTE DR,10/31/2022 11:53,Service Completed,Resolved,8/17/2022 11:53,D365Prod311
d96b0d02-4d1e-ed11-b83c-001dd803ca34,JQGjKs+eJhYlnZ71sO5PEJAXv8CytwVcEE+tX1oy6jShxTBn3YQzCYbUXB2l+6P3cyOph7RLw9ErOzvGg/uM4w==,10/11/2022 18:30,189628-2200556021,,Tree Trim,Parks and Recreation,3352 DEL MONTE DR,10/31/2022 11:53,Service Completed,Resolved,8/17/2022 11:52,D365Prod311
276c6cdd-4c1e-ed11-b83c-001dd803ca34,lafY8xzZI8Wy/vNEbaR9STx7P3OImsEMnlCONUBiAGTSbc4HXMNSj6VAE/W2gjOsaf4yA4LKXxl/s8xu6pjRsQ==,10/11/2022 18:35,189625-2200556020,,Tree Trim,Parks and Recreation,3396 DEL MONTE DR,10/31/2022 11:51,Service Completed,Resolved,8/17/2022 11:51,D365Prod311
