(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
70bd2bc5-f527-ef11-840a-001dd80ac55a,Ps6qHmd+kzp9pFtBCbFGzIahP0g/Mrx9C6BkkpsoVBWk3zh1lxEfON50nemGTixIifZWZhaKiTXE1tqel9h7xg==,12/31/2024 23:49,208458-2400221394,,Tree Removal,Parks and Recreation,704 ALLSTON ST,8/1/2024 8:25,Service Completed,Resolved,6/11/2024 8:23,Lisa Lozano
b9481884-f127-ef11-840a-001dd80bfe58,rm0Oo5kOwWAbNoZ4L4JK6Yc5P4YibjeKvfaL18SyyNWyvyCnVacBlq/QYzqJlCNB1EiT8W6hAS9+6LdlROH7SQ==,8/5/2024 16:48,208452-2400221320,,Tree Trim,Parks and Recreation,14003 PERTHSHIRE RD,8/25/2024 7:54,Service Completed,Resolved,6/11/2024 7:52,D365Prod311
daca31cd-f027-ef11-840a-001dd80beb4a,gP/quqGDMZlWpFfCBysQ2jDaevYs8LavK8VlDzuiUesP2zHh8sPBBAeHx6Y6gSJsQWbc8EqOxlnz+NrdsIRefA==,2/21/2025 19:56,208448-2400221311,,Tree Trim,Parks and Recreation,14003 PERTHSHIRE RD,8/25/2024 7:50,Service Completed,Resolved,6/11/2024 7:47,D365Prod311
35e01ba6-ed27-ef11-840a-001dd80ac55a,xpAr1mjp5c8KxAxi+x+7oWqICIK3tV0zbkiP0zfYoqrP+W5XLYhXBbcR++Qp1rnjAx9lk0dyk2/EC4Kii3ZqyA==,6/24/2024 15:17,208443-2400221273,,Tree Removal,Parks and Recreation,6320 NORLAND ST,8/1/2024 7:26,Service Completed,Resolved,6/11/2024 7:25,Laura Zepeda
e594f522-ec27-ef11-840a-001dd80beb4a,zuZ+4vjiuuLcdOcaWdJbbnUwryADvPJrD305c5j+u0Bh8lO7E5I4b/4aYgQyzDBXpXW29zE92Ly1zZVzNqkrmQ==,6/24/2024 15:47,208442-2400221258,,Tree Removal,Parks and Recreation,2302 WHITE OAK DR,8/1/2024 7:21,Service Completed,Resolved,6/11/2024 7:14,Madeline Games
cf26a0e7-e027-ef11-840a-001dd80bfe58,YvM1anvcee7OfXYtpUmL+Fh9Af5mWgS+YuF1z4EUmBqcvViF1kwiSuha5srotA+KMkilSQnyZGPUpb9LxQKtzQ==,6/24/2024 15:05,208440-2400221215,,Tree Removal,Parks and Recreation,5784 BINGLE RD,8/1/2024 5:56,Service Completed,Resolved,6/11/2024 5:54,Davida Taylor
6dcd3bff-9d27-ef11-840a-001dd808b262,ZEwh9BAz0QtwXMppwbivNvw+MBrnZp/44aMNnYEemr4nrahP5Ut1webXIntR/2pLpkMSMceF6Q/69+JoEHr3mA==,6/24/2024 15:35,208439-2400221136,SCF-16810611,Tree Removal,Parks and Recreation,6732 AVENUE E,7/31/2024 21:56,Service Completed,Resolved,6/10/2024 21:55,Rachel Zamora
ec8ae059-9827-ef11-840a-001dd808b262,g/gUNVbixcxhVxG7mNS9Wtw6x4pRajEIuRsDXyci+Qbd8rQCHkj5t/P4Nlok8ZsduQB40yDuh87yD7GYGtpchw==,5/21/2025 20:16,208438-2400221092,SCF-16810490,Tree Trim,Parks and Recreation,225 HUNT ST,8/24/2024 21:12,Routed,Active,6/10/2024 21:12,D365Prod311
7e0a4b8d-9527-ef11-840a-001dd808b262,WuxUeNhoNVPnQ8kR9xvKq8SQYuLRgYODMesKzjzuV8MoEx2NSkuqv9t7QQcWWnqJ/ZDEXBvjffCr9R27xewakQ==,9/10/2024 22:51,208436-2400221076,,Tree Trim,Parks and Recreation,11210 EQUITY DR,8/24/2024 20:54,Service Completed,Resolved,6/10/2024 20:54,D365Prod311
0dff1937-9527-ef11-840a-001dd80beb4a,avEhT6yHTjAX/tZwOaRVVCUGPuqx9t9xWRhNP2hw/bLfiZvJ69uNy/5SIB9olqVhoaxWs7XARxpCbvdeleUQjA==,9/10/2024 22:52,208437-2400221073,,Tree Trim,Parks and Recreation,4700 W SAM HOUSTON PKWY N,8/24/2024 20:52,Service Completed,Resolved,6/10/2024 20:52,D365Prod311
34200ce0-9127-ef11-840a-001dd80c216c,J45oEjloXZ7XYuGwRUEO1sGskZr7pom5YAAVn5gZD4ociZla8cYTihH0N/t7futKUdsLZNShk1kyKuBwAOkLaQ==,6/25/2024 16:19,208435-2400221052,,Tree Trim,Parks and Recreation,1308 CAMPBELL ST,8/24/2024 20:29,Service Completed,Resolved,6/10/2024 20:28,Sara Leal
81da6260-8d27-ef11-840a-001dd80ac55a,B+uA7626WMBOwnOnHUjK1Y3yzpxDG/ui8eBTtrqm+LNY8EOu/6vYOTHcKwgV2skSagYX9aUahH6n8DQDglAjcQ==,3/6/2025 14:02,208434-2400221023,,Tree Trim,Parks and Recreation,13931 CANDLESHADE LN,8/24/2024 19:58,Service Completed,Resolved,6/10/2024 19:56,Tamara Hubbard-Hightower
c72086ac-8c27-ef11-840a-001dd808b262,jOGX8/7K1E7eDE+5Be0wmaBpw4qMq3NZPU1ULebDyazZOrzg4AIQi2I6PT0tADGFuPHeybAAtJmfvxBMFA+Njw==,6/24/2024 14:37,208433-2400221018,,Tree Removal,Parks and Recreation,13918 ROSECREST DR,7/31/2024 19:54,Service Completed,Resolved,6/10/2024 19:51,Tamara Hubbard-Hightower
01b55f99-8b27-ef11-840a-001dd80beb4a,2lAqT0nEq7ElY4uu206yQdx0zoZ4wngUVYCC/dc29W4MPFd0eDC6yNEH6PIY3VPNDQkJLUvOlhDqD4TbRNiWcg==,7/2/2024 21:32,208432-2400221011,,Tree Removal,Parks and Recreation,7937 TURQUOISE LN,7/31/2024 19:46,Service Completed,Resolved,6/10/2024 19:43,Daisy Baltazar
b76d651c-8927-ef11-840a-001dd80ac55a,s3+ccQ/EguT6kIDSIit5o0J/n/UUkAbnvQlnSZLtAIYnSX1Bxhbw96zmZRqMI0UsKRXb86Q6M4qR5sYxLAJcgA==,12/31/2024 23:53,208431-2400220994,,Tree Trim,Parks and Recreation,3719 AUDUBON PL,8/24/2024 19:30,Service Completed,Resolved,6/10/2024 19:25,D365Prod311
1325781c-7b27-ef11-840a-001dd80beb4a,Lo7AxDjlMh6ICvoKc0kA3LoWc1SKYu4KHm0UlKqiHcE08vVQixNjQ+OqPTejo5607EawxOPQR4C/B/SV9IVJBQ==,6/24/2024 15:39,208430-2400220866,,Tree Removal,Parks and Recreation,5537 MALMEDY RD,7/31/2024 17:47,Service Completed,Resolved,6/10/2024 17:45,Janell Kitchen
13c9651b-7027-ef11-840a-001dd80ac55a,UK4w76WcqyRBoa/y5aS5MywPEuZUcC3Na5oDLKaYb2izqT82QyA8kfYwezFUyHpShCCxZIdVhz7bWDSkTKxHmg==,3/29/2025 16:27,208429-2400220642,,Tree Removal,Parks and Recreation,1019 VILLA DE MATEL RD,7/31/2024 16:27,Service Completed,Resolved,6/10/2024 16:26,India Fernandes
99b2d487-6f27-ef11-840a-001dd80beb4a,85ls4eSNxmSqerNAT4n3uLwgZy9QolDQSGtgwObB9J07DKd6Yh4Byxjn+BICqXlSn1iZqbPlRfzliLeUzeKdbg==,4/1/2025 14:41,208428-2400220625,,Tree Removal,Parks and Recreation,5704 MAYLE ST,7/31/2024 16:24,Service Completed,Resolved,6/10/2024 16:22,Courtney Jolivet
7a29aa7c-6f27-ef11-840a-001dd80ac55a,koPu4s/LGo9SJ5y8m2w2/SeCl+aUE/Z+c+uD4V33Z3k3o0r8q8IO7usGm2zIwKOBdDuUds2y0Jy93JZQeUqyIw==,8/1/2024 21:56,208426-2400220624,,Tree Removal,Parks and Recreation,7402 DEEP FOREST DR,7/31/2024 16:23,Service Completed,Resolved,6/10/2024 16:22,Latonya Montena
f3c379fc-6e27-ef11-840a-001dd80beb4a,L+AbG1dF/YBmONn9LtJQBAJMG5W9EpWQ1qOKdEUl2DyXwexndfKMS/W5gVmzvWl3DIMbxwr+urhVBhiVK8J5wQ==,2/25/2025 22:23,208425-2400220608,,Tree Removal,Parks and Recreation,7205 ASHBURN ST,7/31/2024 16:19,Service Completed,Resolved,6/10/2024 16:18,Courtney Jolivet
b4baa2db-6c27-ef11-840a-001dd80ac55a,TJITNKt5WK+fL1KUD6Gyy4BG4cKW6dBy4rRpCZ47X2kOA/hf5GwOhmOVyRZI9H1Qa+zO9HUOBVrLdwk0XQMGww==,3/1/2025 15:03,208424-2400220558,,Tree Trim,Parks and Recreation,9826 EMNORA LN,8/24/2024 16:04,Service Completed,Resolved,6/10/2024 16:03,Maricela Cantu
1e93c7a2-6b27-ef11-840a-001dd80c216c,HrXtXKqD3Y1L3MVtMF5+z1TWRrrcBI+0IsjQJxO/umk0aXqS1jYo9uAg9O3ahdKJnafFpvT611hi/JmR/42xXQ==,2/17/2026 16:32,208423-2400220529,,Tree Trim,Parks and Recreation,2702 JOHN RALSTON RD,8/24/2024 15:59,Service Completed,Resolved,6/10/2024 15:54,Daisy Baltazar
7ea19e34-6b27-ef11-840a-001dd80ac55a,pmPvs5pcM5iFcs3taKzyWbUpqBlHN/dOYqjeVqqF2QtMxGwgzMrPiNDRinUI47L0uOsqTSYalhaWQV7Qxo/8VA==,2/13/2026 20:31,208422-2400220518,,Tree Trim,Parks and Recreation,4325 CLAY ST,8/24/2024 15:54,Service Completed,Resolved,6/10/2024 15:51,Jesus Delgadillo
ec08af75-6927-ef11-840a-001dd80beb4a,AkhVudGWA04KSDUlHJ7+FfFr2N7kxvHG6IUSmlk15GaZ1IEuk6/a+Z56ucjIST/5LaTC6DRRv0isimrA33feTQ==,6/24/2024 15:07,208421-2400220478,SCF-16807457,Tree Removal,Parks and Recreation,4450 PINEMONT DR,7/31/2024 15:40,Service Completed,Resolved,6/10/2024 15:39,Maria Jones
28be0f61-6927-ef11-840a-001dd80c216c,VJLM4NWB9nq9LHB5pITW3N3EA1eQsM1HhaANdCSzae5r+jfwdqQ+jbEqiLYdGmOuOxrc1N8sEWf/P2URtZDvvw==,10/22/2024 15:50,208420-2400220476,,Tree Stump Grinding,Parks and Recreation,804 PRESTON ST,10/4/2024 15:38,Service Completed,Resolved,6/10/2024 15:38,D365Prod311
0cec105b-6827-ef11-840a-001dd80ac55a,PG6xVJIvLQhFg2kqDMXPA6eHob/o0jaBd218nfBBgVC9bCOvv32BXtg3LPzlbLMcgHP5ZpxQOE99cOfg3kCUrg==,7/2/2024 22:34,208419-2400220456,,Tree Planting,Parks and Recreation,601 TRAVIS ST,7/5/2024 15:32,Service Completed,Resolved,6/10/2024 15:31,D365Prod311
fa222881-6727-ef11-840a-001dd80ac55a,uMnlYwzib+8gn31PSwtI48uPpBl8GORSw0wTh3YVDo9ZXvsl4iiuJ3TfRXj+snmrPQJagTMt78dyPXpC922Eeg==,6/24/2024 15:56,208417-2400220436,,Tree Removal,Parks and Recreation,11602 WOODBUCK TRL,7/31/2024 15:26,Service Completed,Resolved,6/10/2024 15:25,Latonya Montena
544ec069-6427-ef11-840a-001dd80ac55a,ZpaK9QJbInY/qIa2/bht9CiEAkdNWnij+ttTVlz3rB+FynAGWVScZEqeVt/rny+kN0OjKpL+UvoT8+WEEAWHDA==,6/10/2024 20:04,2400220350,,Tree Removal,Parks and Recreation,15103 FRAGRANT PINES LN,,Invalid,Cancelled,6/10/2024 15:02,India Fernandes
a4e36813-6327-ef11-840a-001dd808b262,JlYte8kuP265k7Lp+9QLjvRWVvOOyHWLNgZjYp4jEOCRa659eGBUd6yQjvsF19XRuvnIkx7u9U3C+dcTjlXYUw==,11/26/2025 16:50,208412-2400220311,,Tree Removal,Parks and Recreation,8102 WOODWARD ST,7/31/2024 14:55,Service Completed,Resolved,6/10/2024 14:53,Ashley Williams
44c935e0-5d27-ef11-840a-001dd80bfe58,SyYo/ND3Do1Ml54C+TQ3F2PqohYUJwYDwlFfkX36nEP6cEp8BJ7JaFh6mRjQGOc3k+by3iGKJMlCTXR62S28Nw==,4/13/2026 12:35,208409-2400220149,,Tree Trim,Parks and Recreation,6125 TYNE ST,8/24/2024 14:17,Service Completed,Resolved,6/10/2024 14:16,Laura Torres
18d9c8b9-5b27-ef11-840a-001dd808b262,i+fWGPAmMoEahkkhlM300AaglEgD6Y421JSn57PssbdHO2BL5EB3yuy2KUusibYYH5GnIhgwEL9vB5gNpAy1CQ==,6/24/2024 15:46,208408-2400220092,,Tree Removal,Parks and Recreation,540 OXFORD ST,7/31/2024 14:04,Service Completed,Resolved,6/10/2024 14:00,Veronica Taylor
9ee89ac8-5127-ef11-840a-001dd80beb4a,t8tZ7Ps9W18TCLGfKVWqLV7VdrUGjDbYiFpEiV1CZYuBicgpS39e7cVSw3jQoTKzc0kBtGEOpihvqja90o4NMg==,6/24/2024 15:17,208406-2400219873,SCF-16806323,Tree Trim,Parks and Recreation,1849 PASADENA ST,8/24/2024 12:45,Service Completed,Resolved,6/10/2024 12:45,D365Prod311
321f0af0-4d27-ef11-840a-001dd80c50bb,7OSENysHn9nO1rITnIUyd6baRjcWRahvgikLWyIdQdWwUYhaaBFuyPpg3LhfKG/wj+Fwp3IkX0o4L95PnAhFWA==,9/11/2024 12:45,208404-2400219821,,Tree Trim,Parks and Recreation,15922 BAZELBRIAR LN,8/24/2024 12:23,Service Completed,Resolved,6/10/2024 12:22,Brittney Williams
134c81ee-4d27-ef11-840a-001dd80beb4a,C+F1tYk4aQwNlF9yFZLKtt0oN1KymZbFKnPCQ0YT/yQ2IRSu1YpzlM1+2L2Vzo7AKQ4SdSW+hGCPXLo4PQ+fzQ==,7/3/2024 23:08,208405-2400219820,,Tree Trim,Parks and Recreation,5802 SOUTHINGTON ST,8/24/2024 12:24,Service Completed,Resolved,6/10/2024 12:22,Porscha Boone
39c13f98-4827-ef11-840a-001dd80ac55a,pt5CBtNwDoiH7xu4ixlz33cCk83lYCVWSgIYa0A5kvZE5N7O7kTeziDQIKC1CTOchAxWNzLHVU+4yUpxR7r0aA==,5/21/2025 20:13,208401-2400219698,,Tree Trim,Parks and Recreation,9701 WESTVIEW DR,8/24/2024 11:43,Routed,Active,6/10/2024 11:43,Sandra Ayala
a35ad8f0-4627-ef11-840a-001dd808b262,711XJ/TjUaUdUbhta3NE8mTp4xmXtpaGhnvWy/zFSmNJEBaK/Xd7IrOicqJqBUEjReUorZctjEoWs8mjqH8ZgQ==,6/24/2024 16:18,208399-2400219663,,Tree Removal,Parks and Recreation,308 BURR ST,7/31/2024 11:33,Service Completed,Resolved,6/10/2024 11:31,Nawras Yahya
f970e605-4627-ef11-840a-001dd80ac55a,n9XbtdeLUFJigsJ4ffqtKy13ENgZvVKjvlA0wodBQiB0V32ATJLAnaJJwCYbUowf/2elNgQaPvwvjQymSsIS3A==,11/18/2024 21:09,208398-2400219644,,Tree Trim,Parks and Recreation,1950 ELLA BLVD,8/24/2024 11:26,Service Completed,Resolved,6/10/2024 11:25,Jesus Delgadillo
fd3fa041-4027-ef11-840a-001dd8071b50,5u3BhvFDM2pZ7rmFv9bhbF0S5KXEq7rtBTURQfARu8sp+xwITPt+bzhUqAprWz1rQQfhg7TXBRyBTu8ZX4eYnA==,7/2/2024 22:42,208390-2400219506,,Tree Trim,Parks and Recreation,1220 HOMER ST,8/24/2024 10:44,Service Completed,Resolved,6/10/2024 10:44,Wilbert Shepherd
78e6c585-3f27-ef11-840a-001dd808b262,ahZRaQQZs4iyKfDQmASp77iUeMDT5us/NPUSOqDY+zGK+corIjNmo8f9Tkr3/67Xuo69A7bfvPLA6akWyOP3/g==,6/25/2025 12:24,208388-2400219486,,Tree Removal,Parks and Recreation,14603 BROADGREEN DR,7/31/2024 10:40,Service Completed,Resolved,6/10/2024 10:38,Kimberly Landry
0eb4991a-3f27-ef11-840a-001dd80ac55a,J0UKuiwkTTdYqHmrHb0J2FEiTS29fYSr8Tu81asFqCSQZ3iqlrBcNc3oCMdh7GOH9tXg+AxIkVc202IcTsBFRw==,10/21/2024 19:31,208387-2400219469,,Tree Removal,Parks and Recreation,900 E 40TH ST,7/31/2024 10:38,Service Completed,Resolved,6/10/2024 10:35,Latonya Montena
276320b3-3e27-ef11-840a-001dd808b262,54QN9y8SnPqvruUjapjL2bp2kwjljk09ASgmioZ8QxLVr0lXCGznDPgki4gEArwwPcIvCU7oNMw/bFDERB8mGw==,11/18/2024 16:05,208385-2400219456,,Tree Removal,Parks and Recreation,9405 HEATHERSIDE ST,7/31/2024 10:34,Service Completed,Resolved,6/10/2024 10:32,Nawras Yahya
834169ce-3a27-ef11-840a-001dd802ba3a,KDPS7yHwJrwyQTFIhxXAgK/F8EsgKqwmTvPPvjw/wRsiagClQdbeZh/ZVpLraSmyauYCcJuEddULMTCQUgfIvw==,2/25/2025 13:43,208384-2400219359,,Tree Removal,Parks and Recreation,3436 BRADFORD ST,7/31/2024 10:07,Service Completed,Resolved,6/10/2024 10:05,D365Prod311
8df4e5dc-3927-ef11-840a-001dd80beb4a,MMGGqOoKlsgfSUeqcZP2tfUYmyq4xeGoigodxSDN3aHbBMAO7gGxWKsoUAEpTAQzX/yoHMbF1mrEmTdR3HVx8Q==,12/23/2024 18:08,208382-2400219339,,Tree Removal,Parks and Recreation,12955 SARAHS LN,7/31/2024 9:59,Service Completed,Resolved,6/10/2024 9:58,Laura Zepeda
451f7764-3927-ef11-840a-001dd80c50bb,gtHsDMU+4AAybJtafWnnJlzDaFFjFYiSUcFavB0LdNSL38Nk+84YkuKNI0P6Ftp9oO6X+sU5ZUQRG4DGlqdEPQ==,6/24/2024 21:11,208457-2400219322,,Tree Removal,Parks and Recreation,6700 PARK LN,8/1/2024 8:18,Service Completed,Resolved,6/10/2024 9:54,D365Prod311
2b814e86-3827-ef11-840a-001dd8071b50,9GXYahJNxvg/ADS9uu/y5YaBtfYH1QyDk8J4G8bChAk++Le4E7Az/ezcCkeZLu4aMz0cTQ+qFB1IiVglPm/fmw==,2/17/2026 16:39,208380-2400219291,,Tree Trim,Parks and Recreation,1609 HAZARD ST,8/24/2024 9:50,Service Completed,Resolved,6/10/2024 9:48,D365Prod311
66c3a82b-3427-ef11-840a-001dd80c216c,KgYHAF5u8MkqFsD1/cfssWs9Dsi388cvytwyScq1DYCkRkSsHclTpN8KJ8RYPffaJOZwfp2Cv4eekL9NpW1UYw==,6/24/2024 15:08,208376-2400219163,,Tree Removal,Parks and Recreation,938 LEHMAN ST,7/31/2024 9:23,Service Completed,Resolved,6/10/2024 9:17,Daisy Baltazar
8e7dae9d-3227-ef11-840a-001dd80c216c,xRbSQmj6ND7NdeUo6dJCC5G3gfbtxUTnA7sC5mpMCek4nJE829H/+sjBWh2IRCdPp5nHc9jMzXi82tHXEtBnWg==,12/31/2024 23:46,208372-2400219112,,Tree Trim,Parks and Recreation,4765 W ALABAMA ST,8/24/2024 9:08,Service Completed,Resolved,6/10/2024 9:06,Lakedra Coleman
c16b6bbd-3027-ef11-840a-001dd80beb4a,we3+Mhvu22XvXvZi3FTL/BNVf8CbC5HIQjp57Xq7VXZL11puERrn5b9rjQ/tLE8Ck7ciNQ09uAdwdSa9JujV5w==,11/26/2025 13:18,208371-2400219071,,Tree Removal,Parks and Recreation,710 HARVARD ST,7/31/2024 8:53,Service Completed,Resolved,6/10/2024 8:53,Courtney Jolivet
21565368-3027-ef11-840a-001dd80ac55a,weuzqufsenv0+6KC4QzoEMEy25YKNfBZPdDJhIXGkkUBAzn+HT0+tpIhAwTItELMhJ0/h0ohOZgctOjM/dOSSw==,6/27/2024 4:48,208370-2400219063,,Tree Trim,Parks and Recreation,1602 HAZEL ST,8/24/2024 8:51,Service Completed,Resolved,6/10/2024 8:50,Cory Ollison
ec94ae3e-2d27-ef11-840a-001dd80beb4a,SSbGVNpjqHFOk2Jy2OC14jYrq4m2RKYEn0zajMDQ28qkjoZ/1pmkUMF6vSTMuFuMlIh5eHsWg1H3gESFESzeng==,6/24/2024 15:19,208362-2400218986,SCF-16799283,Tree Trim,Parks and Recreation,1828 BISSONNET ST,8/24/2024 8:25,Service Completed,Resolved,6/10/2024 8:25,D365Prod311
b8b3006c-2c27-ef11-840a-001dd80c216c,MDVHKNYj4DRYm/55DmqHs1NtlrmHz9lGJMSnKIqfGHQF/B6KHAmHiOnsY7tk++xx7P8CUloe6II1TiSK8R3lmw==,7/3/2024 23:04,208363-2400218977,,Tree Trim,Parks and Recreation,3124 TILFER ST,8/24/2024 8:25,Service Completed,Resolved,6/10/2024 8:22,Olivia Castillo
c8a68170-2b27-ef11-840a-001dd80beb4a,V+WWBnjLavQ/UumwYhnC/1exUMqpYKtNW7b7qybryF3DaVT44Sp8/gwpxTWQWHsAeUr3n4gbKylh0SABJCDm0Q==,6/24/2024 15:12,208358-2400218956,,Tree Removal,Parks and Recreation,3388 MARONEAL ST,7/31/2024 8:16,Service Completed,Resolved,6/10/2024 8:15,Courtney Jolivet
d61b3fde-2a27-ef11-840a-001dd80bfe58,F6tySQPpqvd2PMKoe6XzojRDSWfVxnfx3HwsGqaRjtGicmTATBSXcMHnaB1KZ7MHlkodz6uhLj7PHihZ7tQBzg==,10/18/2024 18:55,208359-2400218948,,Tree Removal,Parks and Recreation,6530 COUNTRY CLUB DR,7/31/2024 8:13,Service Completed,Resolved,6/10/2024 8:11,Kelly Santamaria
381ce1ad-2727-ef11-840a-001dd80ac55a,JUL77GzwRz/sNZjYtQGWMq3kvG+L6dFyMrhw2WtU0iJMBEcbUDNu5d+4a7Bs7Vpjtu1IEDqMJfbDWAdaBIEpCA==,7/3/2024 23:04,208356-2400218921,,Tree Trim,Parks and Recreation,8101 LEONORA ST,8/24/2024 7:49,Service Completed,Resolved,6/10/2024 7:48,Cory Ollison
e7406912-2527-ef11-840a-001dd80ac55a,VXbg8s0NvoE9LdhHL2xdxXd0VmG277cUNfz4WVX4kpZvFGEa+8mB76o+p4Ybsq1AMQKi8lSKrXOYZTeZGNWqwA==,7/3/2024 23:04,208355-2400218905,,Tree Trim,Parks and Recreation,5602 HIRONDEL ST,8/24/2024 7:29,Service Completed,Resolved,6/10/2024 7:29,Cory Ollison
cbd65f0c-1b27-ef11-840a-001dd80ac55a,TnDkznkMLS4Z8q7WZLeqdL1F3htsuQl9hJ7V8PMmbUwl65ve6c7tKikyioOn55qD00WaG+9n0L+p1tInaQxz9A==,6/24/2024 16:16,208352-2400218865,,Tree Trim,Parks and Recreation,1519 NOBLE ST,8/24/2024 6:17,Service Completed,Resolved,6/10/2024 6:17,Signora Simmons
ebf1ca51-1a27-ef11-840a-001dd80c216c,r4LhxNiJPKS/QR/F0xDp77cbq3pJkFrE4RYkEojWmgg2wHlv/rCG9CwUbdup+9gadKz/vN3kEkqv7trb0USppQ==,6/24/2024 14:37,208351-2400218862,,Tree Removal,Parks and Recreation,2214 MELBOURNE ST,7/31/2024 6:12,Service Completed,Resolved,6/10/2024 6:12,Ericka Richards
6232222d-d326-ef11-840a-001dd80bfe58,7ise0i9kLQx+8dRjO2wWfTVA3YHBA8oQk6vewBhPhRsyCGpmjsqCxZqMyWlntUQnB2Dd2b2/Sk6jdovKMaWtlQ==,6/24/2024 16:15,208349-2400218815,,Tree Removal,Parks and Recreation,7702 WEST ST,7/30/2024 21:45,Service Completed,Resolved,6/9/2024 21:43,D365Prod311
cb25d842-c726-ef11-840a-001dd80beb4a,xJVwT3i2x8EG9rYq8XdHCLiU8x2Ppyd7P/JDfos/r8HrfTHq3L4kosKCCXvNlJnOEOS/qfDfJ2USyAExAS1Zlg==,10/22/2024 19:15,208348-2400218781,,Tree Trim,Parks and Recreation,OVID ST,8/23/2024 20:21,Service Completed,Resolved,6/9/2024 20:17,D365Prod311
466934ff-be26-ef11-840a-001dd80ac55a,61yF0w5Vdw/Fz6Ti1zHJi5QcGTLiErp4/GVMDUCa7j5o/3FpsHiZqwbZuCtsdA0TTAIMXQOsTcG8lWsk/0WL2A==,6/24/2024 15:01,208347-2400218726,,Tree Trim,Parks and Recreation,5101 DE MILO DR,8/23/2024 19:21,Service Completed,Resolved,6/9/2024 19:18,Sierra Wallace-Parker
eff1fa52-bb26-ef11-840a-001dd80c216c,IDw3b5nSCFVDXD5SILGCbaAFxNjnd+BpgXzbcQSXBrGdR2Jb2FdDVEq+wvEqkdMvW0jWqrEOFtFmaYFncLHb8Q==,6/24/2024 14:52,208346-2400218708,,Tree Removal,Parks and Recreation,11018 CARLTON DR,7/30/2024 18:53,Service Completed,Resolved,6/9/2024 18:52,Demeria Pitts
57d4c247-a126-ef11-840a-001dd80ac55a,w4fGLJ377da1sp5r05J4AGMDSrbhkZVB5nN/dZFRx7IyvNE5SfER1VeHbRVSrOXOD+80WiIVIK60LhhuXKQ4gQ==,12/13/2024 20:31,208345-2400218579,,Tree Removal,Parks and Recreation,9411 SPRING BRANCH DR,7/30/2024 15:51,Service Completed,Resolved,6/9/2024 15:46,D365Prod311
b920ef57-9f26-ef11-840a-001dd80c216c,us8Qds/mkHrHLXmkx/1Wpqs+tI8rcfIdGU0EkfoJh8I9XPuOiHIk+LPBB8yUHNnQrQOlEUqr7bdRD8oRs50ztg==,4/15/2025 13:15,208344-2400218570,,Tree Trim,Parks and Recreation,2515 ARABELLE ST,8/23/2024 15:34,Service Completed,Resolved,6/9/2024 15:32,Porscha Boone
3d90e816-9f26-ef11-840a-001dd80ac55a,FUd2NByJmq/XdoRxcPlzRDyuOCLPHdXvOpYcE67kFSIiR5IWBodAn44TLHcTI3dbEyezUmL8yCN86K6DDQEfbQ==,4/15/2025 13:15,208343-2400218567,,Tree Trim,Parks and Recreation,2603 LANGSTON ST,8/23/2024 15:32,Service Completed,Resolved,6/9/2024 15:30,Porscha Boone
bf7dbc19-9626-ef11-840a-001dd808b262,dwm6riwDY3clwCX4l/kcyXUiq2UP0cY5RrkbHOf6rn1pKznYwpr6WZ6Y/P6IDqpq1RlPuYW9UWTmS2jONBPpFg==,6/24/2024 16:14,208342-2400218531,,Tree Trim,Parks and Recreation,WEST ST & E CROSSTIMBERS ST,8/23/2024 14:31,Service Completed,Resolved,6/9/2024 14:26,D365Prod311
07dee31c-9326-ef11-840a-001dd80bb2de,Iix8DyeXMeARysWyAZfotf1gEn5x9qAksettBdt1J6WetFHbIIJVZ1H06jWVzNmzPEeVspX9MUW7fSGTJfYX1g==,6/24/2024 14:37,208341-2400218515,,Tree Trim,Parks and Recreation,2022 EAGLEROCK DR,8/23/2024 14:07,Service Completed,Resolved,6/9/2024 14:04,Veronica Taylor
4f11e216-9326-ef11-840a-001dd80bb2de,gXmny5hopTwjQTOPq6cmoa8eQfKzw9jxXywYcVLekkWo72S9vZ08DXJZlwSWO3UCJym1USZ2+nbO7Blvubi8+g==,11/18/2024 16:30,208340-2400218511,SCF-16799294,Tree Trim,Parks and Recreation,5230 HAZARD ST,8/23/2024 14:01,Service Completed,Resolved,6/9/2024 14:01,D365Prod311
18d59faf-9226-ef11-840a-001dd80bb2de,t04acB/SgPIpUpl108I+voXMRYrqUGDKHhRlXS53ElskM+9crU1Mgm8/baJwQDdu6EXNKAQPb9NYBRMX1OFPTw==,7/9/2024 14:54,208339-2400218507,SCF-16799272,Tree Trim,Parks and Recreation,1603 W ALABAMA ST,8/23/2024 13:58,Service Completed,Resolved,6/9/2024 13:58,D365Prod311
475ba843-9226-ef11-840a-001dd80c216c,gue+oREJMD+CVHSgF2StxYEDpgwxNxb2ruco2PJSoZFaQJNX3/jfWTx4M/fWWkA9BLkY7hzYGh3DUIk7udFsBw==,3/1/2025 15:06,208338-2400218504,SCF-16799266,Tree Trim,Parks and Recreation,1756 RICHMOND AVE,8/23/2024 13:56,Service Completed,Resolved,6/9/2024 13:56,D365Prod311
