(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
41d62fb9-2d3b-4683-ac8a-71235526959b,Tz+nks2ICDEAJvs9ExNc5pPirHgz5Z2lGFglRY7bFyS8tII7NlBTTvo9Za4Xb4CayazQMAIq0/fH3NDlB0fsIg==,7/21/2023 4:20,173494-101004139240,,Tree Removal,Parks and Recreation,5215 KNIGHTWOOD ST,8/26/2020 10:01,Service Completed,Resolved,7/6/2020 10:00,D365ProdDM311
2b0417e2-79fb-4815-a8e8-72fd59db7e64,j4ulLSRZCTD2y+qKHbrMyeHHgqKWycMmonSE6ngf/TLigy60YgG2Bxy1kdAQNIxutYOSKSozTy0fg+mfI43ZQw==,7/18/2023 1:51,173493-101004139228,,Tree Removal,Parks and Recreation,4721 WARD ST,8/26/2020 9:53,Service Completed,Resolved,7/6/2020 9:52,D365ProdDM311
e844dd22-c093-4e2b-b734-b8d204919427,bxU05qBlp/wWatgXywT4CTlOYRSZupM4gJfwKFluoabNpdmg+4Jb85ZhWrd1OCxmJYLoINFHtvlGKyV75r91Rg==,7/18/2023 1:51,173492-101004139190,,Tree Trim,Parks and Recreation,1132 BAYLAND AVE,9/19/2020 9:32,Service Completed,Resolved,7/6/2020 9:31,D365ProdDM311
14b3e3b3-cfa3-49dd-8066-ec487786797f,UU+0F3Fe9xb7JftSg6vtRXDxUVrR1qVURbvv/dJgnaM37gg25TNc5DWXBqVugpIisev0hSvXdY3MzteQwMUlUg==,7/18/2023 1:51,173491-101004139185,,Tree Trim,Parks and Recreation,1200 S LOCKWOOD DR&4600 WOODSIDE ST,9/19/2020 9:29,Service Completed,Resolved,7/6/2020 9:28,D365ProdDM311
9637ffac-5b8f-47f1-868c-ecdf4c78b875,U47XtWMjYcAb+uzwfcF8pPb5UMS/d9V5EvAtR/0fFLREQ5gb+mGvdQ8btfQG0lP/mPyW1Rs7DEbORwkBe+9ahw==,7/18/2023 2:42,173489-101004139162,,Tree Removal,Parks and Recreation,3103 VIRGINIA ST,8/26/2020 9:16,Service Completed,Resolved,7/6/2020 9:15,D365ProdDM311
bdcae4cf-bf27-4a96-8aec-1aaf92d55623,Z77+LPopLzSOj9qrNemcExSqjznrTWemjJUeaalMwsOKKvh6rF9Qvp4bvQ7VryN90b7XP2H+1y8uQ3DY5qrcsA==,10/28/2021 9:46,173486-101004138842,,Tree Removal,Parks and Recreation,10101 SHADY LN,8/26/2020 6:50,Service Completed,Resolved,7/6/2020 6:49,D365ProdDM311
46d74a2c-8b34-4767-917e-02d04bbb54e7,FTSGDa5r6r/gWVafZbHK3cffPwJJaSP3xdPU8GHdtpeeaADA3yC8c38XQJezah4VuGZAikwDypvR5xg9Td/rTg==,7/22/2023 1:32,173484-101004138660,,Tree Removal,Parks and Recreation,307 WELCH ST,8/26/2020 5:22,Service Completed,Resolved,7/6/2020 5:21,D365ProdDM311
b3b6c5b7-caac-4a78-b514-c9cd200eee03,rgWK+liQ3BgZX5f37g61BSyAYHC2S4azPFoxwZPRd0A5E7x5UsXFW/MJoNGMpM9AzUAx1rVEC4sn952Q6+9ZEg==,7/23/2023 5:19,173485-101004138659,,Tree Removal,Parks and Recreation,923 ROPER ST,8/26/2020 5:22,Service Completed,Resolved,7/6/2020 5:21,D365ProdDM311
dd8d41fc-da00-4853-b5a4-66e914b98070,vvzTg4Om86MEnw2YmIpr/ASj/ERMoN9HbNrNShesb5jR/5qGcuryrMuCDsHRrbYJ6bbv7A9uQaVjyZ69oqhVUA==,7/18/2023 1:50,173483-101004138625,,Tree Removal,Parks and Recreation,5313 W 43RD ST,8/26/2020 5:06,Service Completed,Resolved,7/6/2020 5:05,D365ProdDM311
c4fa131b-8415-43a3-ab5d-df089d6225a5,5Do9SvMOF8gNX2Wz8jDegeNbgbttds94gvmIZLIcgTdBHdeJp7rBC19zXUdPxu6NVJzBqxeAXPu3AakgE0F+0A==,7/18/2023 2:49,173482-101004138582,,Tree Trim,Parks and Recreation,1200 TRAVIS ST,9/19/2020 4:51,Service Completed,Resolved,7/6/2020 4:50,D365ProdDM311
b62ef17f-7a38-40b4-8cc1-26603e450606,NicaojOL/PIl7Z4zCgpPcEN/zoUEJ92xrWRj0ZwVl/tkA9XOaM+ERhAkfdQvoc/eB70qjxFI5xUGVt7onXGQ0w==,7/22/2023 1:31,173481-101004138535,,Tree Removal,Parks and Recreation,400 E 5TH ST&500 ARLINGTON ST,8/26/2020 4:32,Service Completed,Resolved,7/6/2020 4:31,D365ProdDM311
f5da7647-93d9-43b7-ad5c-218bf271971a,FFgbdl3v/Q2p+p6iMfsFjWNZDY0FhZTpJtvD8qLlglM5WgfAtSTneeP1BWfwaFcMyqqZYRUSLD1V1ey5uWjSyQ==,7/22/2023 1:31,173480-101004138534,,Tree Removal,Parks and Recreation,505 ARLINGTON ST,8/26/2020 4:29,Service Completed,Resolved,7/6/2020 4:28,D365ProdDM311
f4de6434-f77d-416c-9259-12473bdc9e82,RpwW9pRA72LTinR5jRGO6JUwPChG3KMWF7vIe5ypyWTRehVMN3e1MSFKT6RyBXcpeL+wLzRknW0U6+e7971nPg==,7/22/2023 4:58,173479-101004138226,,Tree Removal,Parks and Recreation,705 TELEPHONE RD,8/25/2020 20:57,Service Completed,Resolved,7/5/2020 20:56,D365ProdDM311
51ee5e18-b2aa-4f36-af12-e6842b8ebcaa,lMUtGHFW4U7+4bvKdv8pPBfKWBqfXbNTIAFi/p7YRh7YPQhJrM509lp1ZEuRXt9hm2trZ8NgewsrBNXQXrr3zg==,7/18/2023 1:51,173478-101004138208,,Tree Trim,Parks and Recreation,470 PINEWOLD DR&500 S POST OAK LN,9/18/2020 19:49,Service Completed,Resolved,7/5/2020 19:48,D365ProdDM311
91fee227-0ec7-4d21-8551-5078b421f8d3,XrLaPnzaa76fb5DaF4CX5pM4W+GTbmmskCTXynTOE9AhYT3y9C+A4iRB3SVkgoDMxd5RSwCPW0N3BE1hNLywwQ==,7/24/2021 16:18,173477-101004138013,,Tree Trim,Parks and Recreation,510 LEICESTER LN,9/18/2020 11:04,Service Completed,Resolved,7/5/2020 11:03,D365ProdDM311
84b5bc2f-2eab-46e2-b4c7-211b3a2adc29,AW1tUqTh7x16e+jlJWuC4A9n03bW+AJs61riRQgfH/v+U5CwaG4b1EMLFM3QwWMA7g+bXHZshDvo7YtvziiWCg==,7/22/2023 3:25,173476-101004138002,,Tree Removal,Parks and Recreation,4903 HEATHERGLEN DR,8/25/2020 10:30,Service Completed,Resolved,7/5/2020 10:29,D365ProdDM311
0ab08749-6334-4dd4-9b9d-f9227754272e,9lLuPZbUT3qlgi0xkt6D40kheCBX2wc83OrbYexbtmiFLEgXERi6O7aVx0leG+NTgr7n1hUPIPon4YdM+zaWnQ==,7/22/2023 4:06,173475-101004137883,,Tree Trim,Parks and Recreation,1001 COLUMBIA ST,9/18/2020 4:57,Service Completed,Resolved,7/5/2020 4:56,D365ProdDM311
cac9c272-6048-4e50-bc78-92d3cd37aae5,ju2m6Bc+VPp2q+itADbfL4u54bDWoWdjsM4iNa3uvlHHoQPte2q5rSK6utwVa4inYoa6T+a7dl4JfeBLBvuEdw==,7/20/2023 23:19,173474-101004137866,,Tree Removal,Parks and Recreation,200 BYRNE ST&2900 MORRISON ST,8/25/2020 4:21,Service Completed,Resolved,7/5/2020 4:20,D365ProdDM311
3f55410e-7084-4114-8dea-cfdacf71dad0,3Y5msvx/f1b8rbtDCd+3gHyYSsxjGw7CQHT8/n6WaSd85+9Y//FQL6nyYD5WWcEW+NJwH+Y3cO0HUno8EQaI5w==,7/19/2023 22:03,173473-101004137360,,Tree Removal,Parks and Recreation,8801 TEWANTIN DR,8/23/2020 15:06,Service Completed,Resolved,7/3/2020 15:05,D365ProdDM311
48a14fcb-e6bd-4ca3-8ef2-2d3504c10da4,8XtAb7aD5V4/Eush0ShBeoV75Oeh5xdDmBDpkblpxWNFInP+H7KGY0kx3ABfFa55kLT3Jzt/KuQpOavEqKiNWA==,7/18/2023 1:52,173472-101004137315,,Tree Trim,Parks and Recreation,2730 E GLEN HAVEN BLVD,9/16/2020 13:50,Service Completed,Resolved,7/3/2020 13:49,D365ProdDM311
1e95faa5-9d90-4c5e-941e-375affb21f6b,dsXxcwsAhHRizjYBFU+tqncVGz2QbvmPwaCoY1n1WZ1JNdmjNZ6om6leIUIK7ibiM7bEQcQpYb/5Xtv0DvxJnA==,7/19/2023 4:26,173471-101004137245,,Tree Removal,Parks and Recreation,13411 BRIAR FOREST DR,8/23/2020 12:21,Service Completed,Resolved,7/3/2020 12:20,D365ProdDM311
2a821eb9-79dd-4470-a2e8-97f18e944e99,GuWnNQxURYjH09jiJUkpMG6XTMRxczLfS9pFKMghr8zQOT/Z2HC1+ZQnZYFzXzPHJvHccuMyJ3sPDoClVR0JEw==,7/18/2023 2:03,173470-101004137152,,Tree Removal,Parks and Recreation,5607 CARTAGENA ST,8/23/2020 10:56,Service Completed,Resolved,7/3/2020 10:55,D365ProdDM311
63478ecd-f9d2-4235-9042-56fcb852faed,XvXulWCQ/3DcZcyAEC8/zpoPiKcaEUFb9cxFumVci5du0fJy6b1DapB9Hba6dq8kT26fsSzp6LFjbNOxVPJdOQ==,7/22/2023 18:54,173469-101004137119,,Tree Removal,Parks and Recreation,9538 BEVERLY HILL ST,8/23/2020 10:36,Service Completed,Resolved,7/3/2020 10:35,D365ProdDM311
a7dad3b3-beb8-4db9-aef2-033ad006e235,d8vM2HsZeYkqi8wEP1pBOeYuPURpfwnvqs0muePpS/3lW/8PcnEDfVSYu8gjgYLbmRlgBuaP99HXjy1CHwXbgw==,7/23/2023 1:55,173468-101004137078,,Tree Removal,Parks and Recreation,9534 BEVERLY HILL ST,8/23/2020 10:05,Service Completed,Resolved,7/3/2020 10:04,D365ProdDM311
99c5c857-d95c-487f-bb54-8df44cc980d8,A7eMos3KkBaytY/RyRAlf6tQ+w3WTVkrLfD8qn9kR8WaZChUp3lNS/Edlb+a9JmCXldFaq2aqtP3iGx52KXCEg==,7/19/2023 21:32,173467-101004136999,,Tree Trim,Parks and Recreation,4910 YARWELL DR,9/16/2020 8:54,Service Completed,Resolved,7/3/2020 8:53,D365ProdDM311
50076986-a625-4bcd-a411-1c001d2b702b,yodciSL/C7C9aVAfRfZR6kQ81zifj/wjHNuWSqhiN9MN/MPVdwDtuk5KjVM5A8Czo+NI7zQ3wssLuQ8OmRaZwQ==,7/17/2023 21:06,173466-101004136935,,Tree Trim,Parks and Recreation,11915 MANORGATE DR,9/16/2020 8:16,Service Completed,Resolved,7/3/2020 8:15,D365ProdDM311
dcd697f0-2144-4059-a6c4-6568a4d87b42,xKbtMaS1qHyFEMoV89RV0YgvLjok8SVviLHjQKr7OVkMcqje/50cEdQLmkXn5n1Tb/m3bi7Rt0+csu7mx+/pTw==,7/22/2023 0:10,173465-101004136742,,Tree Trim,Parks and Recreation,4106 BRISBANE ST,9/16/2020 5:59,Service Completed,Resolved,7/3/2020 5:58,D365ProdDM311
d7c3adcc-864b-42f5-a066-ba9498056697,ibMQ2uyytrK9Qwdm/n2m1sSEP1PpIhxTauHSjWOYIeMyuH9RzGGIpMt4e9qjB2EeFccUYkQnF2wOyi/oE6oNBg==,7/14/2023 23:22,173464-101004136702,,Tree Trim,Parks and Recreation,1112 E 16TH ST,9/16/2020 5:35,Service Completed,Resolved,7/3/2020 5:34,D365ProdDM311
bc3a192a-ef98-420a-ab59-38296a828efe,kzWUsxfrLsl4FQ1modO0DG8tjb22UsWobTm7wG45aButaRqrfyoIJ8AGRpKRGSamytIz4L2Im3s6N7CAN9cZbA==,7/22/2023 21:28,173463-101004136668,,Tree Trim,Parks and Recreation,4113 MALLOW ST,9/16/2020 5:08,Service Completed,Resolved,7/3/2020 5:07,D365ProdDM311
3318d610-75aa-40c1-bb1d-4d4afe25fc04,Ednua00EYyRKHu3lDv0c/RCZs6CqGMTehfdUudeGxsTc0QK/O0++X9RkhDtMKb9a/Sj5kBpixaIwDbDfWbkM+Q==,7/19/2023 4:29,173462-101004136568,,Tree Removal,Parks and Recreation,2800 GOLDEN LEAF DR&2800 SILVER FALLS DR,8/23/2020 3:55,Service Completed,Resolved,7/3/2020 3:54,D365ProdDM311
4c463e74-61a3-4644-9338-fc13f7f86339,66duoxJOgFKKG3ry9YYizNZ6fStZwEBe+ady1wTYIFhub88p1yviKIa0tpTuKW283oJT5UBiUoapAeySZeMJ/w==,10/28/2021 9:13,173461-101004136301,,Tree Removal,Parks and Recreation,5366 FAIRDALE LN,8/22/2020 13:00,Service Completed,Resolved,7/2/2020 12:59,D365ProdDM311
f4699416-38c0-4055-aeff-b1c1316e62c3,y5HvSBzWyD9uwd9b50Gh3f4gQT1Z70G9Ub1I+3w7/OGVbBCVV7m4z6SO+wcatvfT5q9sLzYJsnfIWCP5e7XDWA==,7/22/2023 22:46,173459-101004136153,,Tree Trim,Parks and Recreation,5414 S ACRES DR,9/15/2020 11:17,Service Completed,Resolved,7/2/2020 11:16,D365ProdDM311
ef9628bc-86bd-45d8-8160-b26d73808ca2,2k6afyOWuzrIqEyJ6q+9Zrg8lmcx9GbGKY1tJdtSfc7VWWllPORrvvTsFW+UvKHB5a+a70EGLNDtou/yrkuZcg==,7/18/2023 1:50,173458-101004136118,,Tree Trim,Parks and Recreation,3120 ISABELLA ST,9/15/2020 11:01,Service Completed,Resolved,7/2/2020 11:00,D365ProdDM311
f05dd220-52fb-435c-9b50-3a62824337df,7Hj03+S4xCEVIFSnjDiQLlw3P2eIacaEaXQKEhF0bEb6kqGP3TGirkf5oFnq7S0R6hRNAJv6J64XdtMa2mrMuQ==,7/19/2023 22:19,173457-101004136112,,Tree Trim,Parks and Recreation,15626 FALL BRIAR DR,9/15/2020 10:59,Service Completed,Resolved,7/2/2020 10:58,D365ProdDM311
3342c0d6-0354-47fb-b72f-93810b978b42,tl3OOTiKBYuSRkC7Xplub8xcG1Jbk1ar9+Xs7l79rb9LwrtrnpFqOgnNl5lSlxC0R5XyjN9CRQkhL53C+c1qpQ==,10/28/2021 9:59,173456-101004136022,,Tree Trim,Parks and Recreation,7115 YELLOW PINE DR,9/15/2020 10:29,Service Completed,Resolved,7/2/2020 10:28,D365ProdDM311
c1b350ef-cd9b-4fe4-aca2-d3be0aa2ceeb,rj8HCvKgybPICESAZ+lrPCuZSjl+c1GR8g1IbHfMsqO3EaX+sMiGCzl2J+KXypJIfpp6tIc4JKdwCDOSYxeQBg==,7/20/2023 2:50,173455-101004135961,,Tree Removal,Parks and Recreation,4934 BROOM ST,8/22/2020 10:03,Service Completed,Resolved,7/2/2020 10:02,D365ProdDM311
5b1dd637-14a5-41b0-8009-23ada324404e,TfGQVmBxjYY8akxSfFvqAReXKV2vCm6GLwlB4WGe+FsAiIpgwY19uVyfq2vi3GoR2uqO68KYVmlwidtF5ypcEg==,7/22/2023 22:27,173454-101004135941,,Tree Removal,Parks and Recreation,9211 BONHOMME RD,8/22/2020 9:53,Service Completed,Resolved,7/2/2020 9:52,D365ProdDM311
f79710a3-54e2-43a8-bed4-ce2c13231c04,bTHW+SrKf9hVLluwyO2lP4dAGX9W3G/xGoFV1VUk4w6c7quWkIJxOQtH+KxLKoGSeuDkaaXJA9IILcGiMCthXA==,7/22/2023 3:10,173453-101004135910,,Tree Removal,Parks and Recreation,7979 WESTHEIMER RD,8/22/2020 9:42,Service Completed,Resolved,7/2/2020 9:41,D365ProdDM311
772bc97b-b711-4c33-a73b-a47fea63b57e,FgCxaPDVw6wvsHwc4hVJHaetxl74d5kU/G+1ui44hJbONSFG4lPYmRcKDK9ZvEY7nr3d5WH8PKUUFFPIFFSkNg==,7/22/2023 5:00,173451-101004135895,,Tree Trim,Parks and Recreation,11419 ATWELL DR,9/15/2020 9:37,Service Completed,Resolved,7/2/2020 9:36,D365ProdDM311
fbc0d15d-9179-401e-89f7-171dc2ba742c,t1EBh97W+tX9/Nhmlqz05mtjGJXeLNralIc52E1Gbw9B5XgvGeiaiAGDomiNHWYWSke4wUgIaviyxsdBIAbgWg==,7/23/2023 0:52,173450-101004135888,,Tree Trim,Parks and Recreation,14523 QUENTION DR,9/15/2020 9:33,Service Completed,Resolved,7/2/2020 9:32,D365ProdDM311
715466b6-46cc-4f26-9d54-5c4aa5858993,FDUMyMuN2d6H7O2vIK0F4TczvUp7q/fNvAd3brCCw8w+/VEQvP13mW7F8G2OQsMavoLbg0lDznBssAdKD36x5g==,7/19/2023 4:04,173449-101004135832,,Tree Trim,Parks and Recreation,8437 GUINEVERE ST,9/15/2020 9:11,Service Completed,Resolved,7/2/2020 9:10,D365ProdDM311
bbaad935-f941-4b0e-8ea5-38d4cb39155c,vMylPXc2Gf8TdjNv6NwTdv5EfrUDfMdezV5uYV4p78O+JJb3Y4mG4RgWDJPNk1IhOHHrfalw85u0w9hFgO6PKA==,7/23/2023 1:35,101004135801,,Tree Removal,Parks and Recreation,1106 TUAM ST,8/22/2020 9:01,Service Completed,Resolved,7/2/2020 9:00,D365ProdDM311
83d70c3e-ad9f-4bde-8d64-3de051a59079,I8/oxCmEEccrVPBUrWBXLEGcXa33AzYHTv3OGGw1MMBEhj0nj4mpDU0qvIJoF8N1hb97pgkTgX19mTG2R7EsMw==,7/22/2023 3:30,173441-101004135645,,Tree Trim,Parks and Recreation,12703 SANDROCK DR,9/15/2020 7:49,Service Completed,Resolved,7/2/2020 7:48,D365ProdDM311
1a6a55dc-29d9-4e99-a3ed-274371f9943c,43nrGHKW3x4oIC1a2vZEwfxSYcr+nIcYfqWuzI0lSavXPSvKoTFgpQo3Owdr89XIIMfSUm+sOjFypsiAIwK8PA==,7/23/2023 0:52,173440-101004135617,,Tree Trim,Parks and Recreation,9410 RAILTON ST,9/15/2020 7:37,Service Completed,Resolved,7/2/2020 7:36,D365ProdDM311
0845cbc1-2007-4bf3-a76d-3143419ff13f,NjOsNGT0bveY4SpBg6P83kBamw3Wl3mAQ04S5NxLcU3q9Q6BHvlU6LJx8TfN72irBJhjG3yY3PQ6b6jDi0+asQ==,10/28/2021 9:55,173439-101004135589,,Tree Trim,Parks and Recreation,6600 COPPAGE ST&6400 PICKENS ST,9/15/2020 7:26,Service Completed,Resolved,7/2/2020 7:25,D365ProdDM311
fd4ddbd5-e890-43d1-bdbe-d6e73aa1d048,PtHFnbQrMcFisMZ5i7hkZvaAiLcFHsBhC1Z1pHznKKocChpFu57Ouf5Q99U+FaG85Ne3HMTH4M997EZbOcSPlA==,10/28/2021 10:14,173438-101004135568,,Tree Trim,Parks and Recreation,7300 GAINESVILLE ST&200 PORT ST,9/15/2020 7:19,Service Completed,Resolved,7/2/2020 7:18,D365ProdDM311
014801e4-9993-47bc-97f8-4667cb577fb9,SsZE6zQIaApVM6kiael0kXcXN0Tv18ikHCi0VgM/2UGIWGvNJX4UdkJB1QP/Gm7fsn2WShGEcsawjIidG22aIw==,7/18/2023 1:51,173437-101004135525,,Tree Trim,Parks and Recreation,7200 FAUNA ST&7150 VILLA DR,9/15/2020 6:59,Service Completed,Resolved,7/2/2020 6:58,D365ProdDM311
55ac1116-8b44-4e5f-802c-39045e0140f2,YyemM0dcGgu7/19m24RPGMi8njBAP8m6RGLpCxcfW6a6QGUdbS+n+g7KPzPgGGC005ruCikVlUSnNw6fKOBd/w==,7/20/2023 2:50,173436-101004135436,,Tree Trim,Parks and Recreation,3737 SYNOTT RD,9/15/2020 6:19,Service Completed,Resolved,7/2/2020 6:18,D365ProdDM311
58899897-4584-432d-9323-d2fee9a64286,LJBEYK/mGBJ1hhDFVS37Y246wepb5FAY6nYhIo1fI+QSOFziBYjtb5GIWkkZTklNE3t0rJXSHP0c9nwh56PAFA==,7/30/2021 2:02,173435-101004135378,,Tree Trim,Parks and Recreation,6100 S BRAESWOOD BLVD&9400 BRAEWICK DR,9/15/2020 6:01,Service Completed,Resolved,7/2/2020 6:00,D365ProdDM311
062437b9-19f5-4072-8744-aee8ff7e0a43,6ymxofc7E27C9uNmHNf3yiem90YQl32cXHGCVpOPxR0w2imbVhWlGRghENXo61MzsucmWhfSxg6nmaFMaz9UZg==,7/20/2023 2:43,173434-101004135279,,Tree Trim,Parks and Recreation,10603 HILLCROFT AVE,9/15/2020 5:23,Service Completed,Resolved,7/2/2020 5:22,D365ProdDM311
d45b354a-644a-429f-be8b-77e273f00864,zXFJY+S9HVPvNwX06uX+tyK+cYSqr+4rUD1S1JV8p1HxDPXdU237VOT0z8VXdsB3tGExjushnZd1JN61Xvfyxw==,7/18/2023 3:08,173433-101004135124,,Tree Trim,Parks and Recreation,7029 AVENUE E,9/15/2020 4:28,Service Completed,Resolved,7/2/2020 4:27,D365ProdDM311
ae62ce08-b882-4d3c-97aa-851bcdce8a66,gMkHzol12nrSbVD+qE6OQljJdQG4EkO02TdwmVOKJINstQQNQLuATMEocbdJIsyL1QRE1fwWutvp7x7aq80tMQ==,7/19/2023 1:51,173432-101004135063,,Tree Trim,Parks and Recreation,9779 WESTVIEW DR,9/15/2020 4:08,Service Completed,Resolved,7/2/2020 4:07,D365ProdDM311
63471fd5-75ce-409c-9c84-c315bfdf1505,C9zug5kyQMqTnm/0Kf3nrmxTbtILN9YMGUOxjathQyK4wB0c2CM3pRABFjOaWLWQU1oKlCEK0UMYNfMOXG0Msg==,7/19/2023 2:44,173431-101004135027,,Tree Removal,Parks and Recreation,1900 COLLIER ST&5300 LAWNDALE ST,8/22/2020 3:51,Service Completed,Resolved,7/2/2020 3:50,D365ProdDM311
af9db6a9-e461-4403-a0dd-96ae940fd5f2,a4OjUFRNqXnpx6ZjtCVe7990K7KYerlgFqGZ0Iy2ZHxvpppzDkAEjh/KztiKMGAToUkLhM78WuFUoB1FL7Qxbw==,7/18/2023 2:42,173430-101004135026,,Tree Removal,Parks and Recreation,3103 VIRGINIA ST,8/22/2020 3:51,Service Completed,Resolved,7/2/2020 3:50,D365ProdDM311
01c38b43-4e41-4211-b0d4-9a9c85073511,9iI0i8+d8A+N9DVjVp9xO6Kshdn97sYNachK/orP5xAc1ipRGWGfCkBIF1CGQaiUqHQgh0vWs493VHHaPu5PDw==,7/18/2023 1:53,173425-101004134875,,Tree Trim,Parks and Recreation,12117 ALMEDA GENOA RD,9/15/2020 1:27,Service Completed,Resolved,7/2/2020 1:26,D365ProdDM311
48fc21bc-a8a3-4936-b163-f0c5e4f2e3f6,1TwXOXL9oQ0e6z/6jpeozIcWSU782HnwU7L8k1+zBvVWWivWpxDLufNXrkr5lII1u9y7K9EBfH/nY/QI88tfsg==,7/19/2023 22:20,173421-101004134859,,Tree Trim,Parks and Recreation,8180 RAVENWOOD CIR&1952 SPENWICK DR,9/14/2020 22:33,Service Completed,Resolved,7/1/2020 22:32,D365ProdDM311
1752dcd3-daff-4239-8efc-091218005a7e,trXMTLcBiCBesYCyoA4ocJlUE/ORzx2/i4wWNnblCY6jLw+8XAtiqtBcmNjLMtYLyw/16Boas4pQO2iNe+1K4A==,7/18/2023 1:53,173420-101004134734,,Tree Trim,Parks and Recreation,942 FESTIVAL DR,9/14/2020 16:34,Service Completed,Resolved,7/1/2020 16:33,D365ProdDM311
3a9c1602-944c-4c2f-8623-81e4e6618313,baUQPyu9W/CDNkbJkKU8fXDSDceSbl7NjfJtW5LxBBw/UNnV1zqaJWkuvhtTigUDs71nG2V2ehfebfo1EIW+Tw==,7/18/2023 1:51,173419-101004134701,,Tree Trim,Parks and Recreation,1318 PAUL QUINN ST,9/14/2020 15:07,Service Completed,Resolved,7/1/2020 15:06,D365ProdDM311
cf765563-7b38-4181-b401-8adbfbedb4ed,YNfNTBCpTzKDbAWacWgC3FaIEct3BnSNuskSS7pjFYqe0tmIWvmt/cjVGhxhnc9VWqpfMK4+UMitBugVBmlGUg==,7/22/2023 22:07,173418-101004134666,,Tree Trim,Parks and Recreation,3700 COLVIN ST&11700 WALLISVILLE RD,9/14/2020 14:19,Service Completed,Resolved,7/1/2020 14:18,D365ProdDM311
50c8f9ac-818d-491c-ad5d-f405157030f3,DALBHU/pX6q+2swCns1poM7gMKXbmRJ34URt44E77a6PB2pozLthbzgsbcUxVCl3v1u1SIN6q9P4YAzgNf85yQ==,7/18/2023 1:51,173417-101004134599,,Tree Removal,Parks and Recreation,2929 BUFFALO SPWY,8/21/2020 12:58,Service Completed,Resolved,7/1/2020 12:57,D365ProdDM311
3cbabb64-cc78-47c1-b8a1-4efb5aa5eab1,sSGlVqPCBK8GJmfvkcE+ZYIGGP4Ys/SJZP/2yPTzCieWQb05HrLr2HPvLEQ40w2aIxKrtAzDx/Z5+a8YdehC2w==,7/22/2023 22:16,173415-101004134502,,Tree Removal,Parks and Recreation,0 NORTH FWY&1200 WRIGHTWOOD ST,8/21/2020 11:57,Service Completed,Resolved,7/1/2020 11:56,D365ProdDM311
2380d66c-2f67-4ef7-a9ba-2bcb7d6dbe2f,8oWxs6zKwFdvcwGC/4i9LKoMJX5ENpvmaz1JSMN2OfHcEV3gpg37H1Ff6fXDQAJ8tjF6ndC+ycPEM9mRMH6yvw==,7/22/2023 3:20,173413-101004134444,,Tree Trim,Parks and Recreation,12414 HUNTINGTON VENTURE DR,9/14/2020 11:31,Service Completed,Resolved,7/1/2020 11:30,D365ProdDM311
08b6353d-f487-459c-9452-8496865f9421,2oUuilDuNYud5+OypxK7PSD6eHJFJCns2r15ObmsI92ShZ63ygtYuHMshH048LT+g/zxlf+Iq0O9gtqqxaCvTw==,10/28/2021 9:49,173412-101004134388,,Tree Removal,Parks and Recreation,1900 COLLIER ST&5300 LAWNDALE ST,8/21/2020 11:01,Service Completed,Resolved,7/1/2020 11:00,D365ProdDM311
6fad3f2b-d9d5-447a-86dc-91120014a72a,2d9GyNdosdKL4mY6UusBZITHGdrPz52uzm/19j8L2YYP5zzjgT3xkY3j99Ed81eA0TxGX3H/0D3Os2F/moPciw==,7/22/2023 0:29,173411-101004134340,,Tree Trim,Parks and Recreation,2902 ELLA LEE LN,9/14/2020 10:36,Service Completed,Resolved,7/1/2020 10:35,D365ProdDM311
c2d78657-0be6-4bf8-ad7a-55f3aaa26043,AEB6H4ov9fSTefvOuwWVT3a5/e0ml0eeb4PMZ0kGZ+33WJEFopfsQ+89czYIuYzv682YwcNAIWVWsJyosa+ZBQ==,7/23/2023 3:06,173410-101004134304,,Tree Removal,Parks and Recreation,11915 AGGIE LN,8/21/2020 10:27,Service Completed,Resolved,7/1/2020 10:26,D365ProdDM311
90d18e1c-b439-4c55-b79e-affa8eb9977e,n3SEl5cyzwpj3pRPUyT344JjxCVZRu2NtMB1b0ptw92KWYmExvnNYCopli1wd/mReuO2uDrhcK5D1tmUfLHOEw==,7/19/2023 22:20,173409-101004134184,,Tree Trim,Parks and Recreation,10500 BUCKNELL RD&5700 LANGLEY RD ,9/14/2020 9:36,Service Completed,Resolved,7/1/2020 9:35,D365ProdDM311
e8a7bc2f-3558-4cbe-afd0-1d51c34af40d,jkxHEKtUshg9vMwaXaeHH5q1AEfe0Cy5LqVQp5e0Zx+lAcDG8aWepUjLsWQtdN7Lmr8u5JRoQAMgr9N2JNxlvA==,7/23/2023 3:36,173408-101004134176,,Tree Removal,Parks and Recreation,8610 WATEKA DR,8/21/2020 9:33,Service Completed,Resolved,7/1/2020 9:32,D365ProdDM311
02008892-7ffe-40f5-a305-27517fe927ee,MrQayedDO0UlJvjyruZ91RQ2Xk5YKE+DS4ibMC0GPPLt5dO4Ao2k5Wcmo1o8opNGbhpgnwiPQ+R74ZRGiU+CRw==,7/18/2023 2:16,173407-101004134141,,Tree Trim,Parks and Recreation,811 LOVETT BLVD,9/14/2020 9:17,Service Completed,Resolved,7/1/2020 9:16,D365ProdDM311
