(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
ce070aa8-5b3c-f011-b4cc-001dd80db495,yrSUkHrjkjfcHKZyYl03YCDBtVdaeKFfEKe73SVDyJGHBMTruGgn8ofVfU4HJqJwURd4+TC0ru0S+oTzlmrs2w==,6/4/2025 23:13,222810-2500197429,SCF-19108006,Tree Trim,Parks and Recreation,7209 HOFFMAN ST,8/12/2025 2:06,Service Completed,Resolved,5/29/2025 2:06,D365Prod311
ccc2bb7d-293c-f011-8c4e-001dd803d7d3,9Kcb/++rxlzvgqul3L5ewdPN65UaFUKA2P9A/dauK6hHjJ8uo61fdRDZ8wqYPa8n2f8GBIoBNIADEp3Snzmwpg==,6/25/2025 17:52,222809-2500197313,,Tree Trim,Parks and Recreation,14411 ALMEECE ST,8/11/2025 20:10,Service Completed,Resolved,5/28/2025 20:09,Sierra Wallace-Parker
a5af663f-263c-f011-8c4e-001dd80db495,AYW8Op34F8E+IvWuQ64YXfIxzgCbfXJDmg6hYYYaADLGXB/i2AYSy3JJopQKQppEMJ2f6LWN1EAgckPt1eHVkw==,6/3/2025 15:26,222807-2500197293,,Tree Removal,Parks and Recreation,2802 TIDEWATER DR,7/18/2025 19:47,Service Completed,Resolved,5/28/2025 19:45,Tamara Bradley
6e506929-223c-f011-8c4e-001dd80bcf93,06kMe0UcP6qPrM0i2lQ7bAaW51NqUn3U0bv7rrsEpblTFL1LG/NSGNICL30LhSMhcifL5md1i0kML7XAJR3U3A==,6/5/2025 12:00,222806-2500197269,,Tree Removal,Parks and Recreation,6300 E OREM RD,7/18/2025 19:19,Service Completed,Resolved,5/28/2025 19:16,Sarah Garcia
fe056170-1f3c-f011-8c4e-001dd803d745,fZKtP6DubhieVZRx+jkOYfypfMtc9cwfN8sb4RF0Yzk9jbb9ZU25qYt3BNtnE0Iu9HmNKbHbT3w2bGHO+iGTEA==,6/5/2026 14:18,222805-2500197242,,Tree Trim,Parks and Recreation,10134 W PALM LAKE DR,8/11/2025 18:58,Service Completed,Resolved,5/28/2025 18:56,Michelle Pompa
ca4c1fb8-1e3c-f011-8c4e-001dd803d7d3,pXcCxK8RQ1aZdeyHmbgfqCMGuqPwLEy+5w/L2bWEBkbN8UAKPa/yjs9NA0P/aCu9/AWwJu75bGozVBGNCZl+rQ==,5/29/2025 21:58,222804-2500197233,,Tree Removal,Parks and Recreation,5810 PARKER RD,7/18/2025 18:54,Routed,Active,5/28/2025 18:51,Taylor Alfonso
6abfe7ef-113c-f011-8c4e-001dd80a623a,kxSADI4QGRUsYIHe1GxxCC702tw2Ez+xkb2XnY8qSrKp/f892l8Lpa4nbIbd+S8yjM2ZTbR818ixj0/lKTokLg==,6/3/2025 15:25,222799-2500197060,,Tree Removal,Parks and Recreation,2802 TIDEWATER DR,7/18/2025 17:22,Service Completed,Resolved,5/28/2025 17:20,Amethyst James
6f444209-0b3c-f011-8c4e-001dd80bcf93,zAByQratmhlyGgK+JJBGbOI79fMNR747BQtcSygG6U5ot5uK+fX4lvJqz+0BfBXn83phHsvxK1HpWktJEPUgfg==,6/4/2025 23:10,222798-2500196961,,Tree Removal,Parks and Recreation,10823 CHIMNEY ROCK RD,7/18/2025 16:33,Service Completed,Resolved,5/28/2025 16:30,Daisy Gonzalez
4ba7e8f0-0a3c-f011-8c4e-001dd806295a,+yt8jfmYQBdcv8lNZsFeNc/vZHGvP0bT6vmkvVZvuFG54dRe8dv7b2rf7oAvf+ZgATbfmsfcfbyzQePQ7HL9QQ==,2/27/2026 17:17,222797-2500196959,,Tree Removal,Parks and Recreation,10703 BRAEWICK DR,7/18/2025 16:30,Service Completed,Resolved,5/28/2025 16:30,Joy Murray
cf11c10b-093c-f011-8c4e-001dd806295a,i0ec0BjTBrwPD4CQHd/U2OuVQCQ7n0UMXTVMN9onN2bMFl8yv9ddQbPDoWoLJSldfR6fy70e7b6WM0EokRaHuQ==,5/29/2025 21:55,222796-2500196924,,Tree Trim,Parks and Recreation,4714 LEFFINGWELL ST,8/11/2025 16:19,Routed,Active,5/28/2025 16:16,Lillie Lewis-Williams
b789ca9b-063c-f011-8c4e-001dd80db62a,0X/24yCH7hEBWooQgotb1fKsFe/miM7e9GZPrA5+6fldgGBEFa70zHIdiQlm1m6dL4uhJdSPFP6Swk1BORmKKQ==,6/4/2025 23:10,222794-2500196877,,Tree Trim,Parks and Recreation,2226 GOLDSMITH ST,8/11/2025 16:04,Service Completed,Resolved,5/28/2025 15:59,Mattie Johnson
7d7853be-053c-f011-8c4e-001dd80bcf93,9+c5mlAy1UDVvuHdV9mlylnocXq8n4YSqUkL2e92Gaw6B35+2KA8kqQeuBhmUnfZqCI3I53D2oFz5sGWjO9bIg==,5/29/2025 21:55,222793-2500196859,,Tree Trim,Parks and Recreation,1602 LUZON ST,8/11/2025 15:53,Routed,Active,5/28/2025 15:53,Tiffany Johnson
824affe5-043c-f011-8c4e-001dd80bcf93,d/KLrydCRNA1Ocus43fU6f0MbGR60b62Z9AVp82C6rR5mr3/nZBot3dGgeQXRqRlPIskiUL5WziqjWdURqpIug==,5/6/2026 15:26,222792-2500196848,,Tree Trim,Parks and Recreation,1402 FAIRVIEW AVE,8/11/2025 15:47,Service Completed,Resolved,5/28/2025 15:47,Tiffany Johnson
944b693b-023c-f011-8c4e-001dd803d745,wKu4mmgXNOfdN1VOJDskDhIITUOIedU06EvBtQbEhQ32IyrHmon7jkJSgewK19FGCE/uNZhToE1fet6cfZ4dwA==,6/25/2025 13:18,222791-2500196799,,Tree Trim,Parks and Recreation,11602 WOODBUCK TRL,8/11/2025 15:29,Service Completed,Resolved,5/28/2025 15:28,Michelle Pompa
1b8d0b93-003c-f011-8c4e-001dd806295a,UOsAW2Cwm1ZjTTs467ZPHiz1U7GyK0nurfJ+ticxkihKvBkOvMB6HMGCImGU1StWAxxrc9ZvlnwCb/y8XmhTQg==,6/4/2025 23:10,222789-2500196766,,Tree Removal,Parks and Recreation,1802 CHIMNEY ROCK RD,7/18/2025 15:25,Service Completed,Resolved,5/28/2025 15:16,Charita Santiago
61093ff1-ff3b-f011-8c4e-001dd806295a,hKezXSBvyCy5A0F2ZRZzI79vE6ZJOBOm5fJsUdpiCaFyxcJCxr9yKaVNWJhEi/qz6ucFB/speO1um3/LbmM9MQ==,6/4/2025 23:02,222788-2500196755,,Tree Trim,Parks and Recreation,1140 LUZON ST,8/11/2025 15:16,Service Completed,Resolved,5/28/2025 15:11,D365Prod311
c83c7c3d-fc3b-f011-8c4e-001dd80db62a,1FpLB1LT2YNrTXzm/aDe3RXQB183Zg+CjdkSMZFq5283RmB6fxqitjhreQhFqhkh5SvYgjVSGlMbPe3ZRisEJQ==,6/5/2025 12:00,222787-2500196692,,Tree Trim,Parks and Recreation,3603 AMOS ST,8/11/2025 14:46,Service Completed,Resolved,5/28/2025 14:45,Brittney Williams
cc234234-f73b-f011-8c4e-001dd80c2ab9,t3jKFXfb4PM5ju3F3td/2JZc0n3P1c53Z/0pXuQ39KAhiLAKqjYvtdBSt4A0t8faVhS+N6fog494R6oDRfbMhA==,6/4/2025 23:01,222783-2500196589,,Tree Trim,Parks and Recreation,402 GARGAN ST,8/11/2025 14:10,Service Completed,Resolved,5/28/2025 14:09,Yannick Garza
1b6d8bb9-ef3b-f011-8c4e-001dd80db495,z8+LBT3CMNr5GW0zAnUc/kPfzSQJfr1eOoENik7v3gprepSy1X4PvQy24hqx3SKM2gAh+TZ21mX4mlUsvxapKg==,5/29/2025 21:55,222780-2500196449,,Tree Removal,Parks and Recreation,1919 WOODBINE ST,7/18/2025 13:18,Routed,Active,5/28/2025 13:15,Raquel Castaneda
9065a7fb-ed3b-f011-8c4e-001dd80db495,qFzpqW6jkKY5nluSeHZdek8052yWTG/lBIPP1PY63nZ/qiFub+hVEiNzKIMfrbjUcQd9YhzrSRIlsSASmFI+gw==,5/29/2025 21:55,222779-2500196418,,Tree Removal,Parks and Recreation,1738 VIKING DR,7/18/2025 13:08,Routed,Active,5/28/2025 13:03,D365Prod311
8fe3fcf1-e83b-f011-8c4e-001dd80a623a,M+BE7kuJ0xjOQ5arpsVbsMT8TH1nY7KUshCEM6WpEyY7cVXOX5gQ7NrRcRWQrfL1v9sm6j8GEM12PSNJaMMfwg==,5/29/2025 21:55,222778-2500196347,,Tree Trim,Parks and Recreation,7914 TALTON ST,8/11/2025 12:29,Routed,Active,5/28/2025 12:26,Alyssa Curiel
1b669390-e83b-f011-8c4e-001dd806295a,U1bslYOkueqgC84q6KTqHD9lICC3DOnAaU3x7w59fxSC59ExeONOfe8uhiWInfCJDeD8jiHwusMAfyQkFBLdqA==,6/4/2025 23:01,222777-2500196338,,Tree Removal,Parks and Recreation,9809 RICHMOND AVE,7/18/2025 12:24,Service Completed,Resolved,5/28/2025 12:24,Joy Murray
6c2dfafa-e73b-f011-8c4e-001dd806295a,QHxTSdVXqaO7dboTrqycx9nOfVFRUOG92YRuxK8ixEBxLE8CRIaT5dROXSUd3n4+0JaqY1QOTELlYxQ+yDKnxA==,6/5/2025 11:59,222775-2500196331,,Tree Stump Grinding,Parks and Recreation,7701 LANGLEY RD,9/21/2025 12:20,Service Completed,Resolved,5/28/2025 12:20,Joy Murray
ccbd1d76-e73b-f011-8c4e-001dd80a623a,yRGAMTxZ8CSOZkeq4NAZj1jnTPjozdrJeSuWmdSQNbiAdoZ7monFFmClDThdGkyspsIF7vBovE6yWzDUhVu8jw==,5/29/2025 21:55,222776-2500196326,,Tree Trim,Parks and Recreation,12020 WESTBRAE PKWY,8/11/2025 12:21,Routed,Active,5/28/2025 12:16,Alyssa Curiel
571f0023-d53b-f011-8c4e-001dd80bcf93,mbvDZYaMTVoQl/xqXm4i73jLRA2nRqUWnTEjeXhcnjSMMZeVh+vh+k87AZTVegvY5WZBIWRmW61YysnfYNOaaA==,4/13/2026 14:01,222772-2500196036,,Tree Removal,Parks and Recreation,15707 OLD CREEK RD,7/18/2025 10:08,Service Completed,Resolved,5/28/2025 10:05,Alyssa Curiel
ba844f5a-cf3b-f011-8c4e-001dd80db495,TfWLsP7JPoCgd7eUNH9JihfUk94H/holtn+0GrrPr0AQXmRdrM1OQZ22YLySb3ddRnNWr2iqjHSR2BLfc1XGdA==,6/4/2025 23:09,222771-2500195952,,Tree Trim,Parks and Recreation,819 E 37TH ST,8/11/2025 9:27,Service Completed,Resolved,5/28/2025 9:23,Raquel Castaneda
fcdfd34c-cd3b-f011-8c4e-001dd806295a,n+U8YCKS8ze746NY+zLnxJYS24rNoqFjMgtBD3ssOWOynKsgjwCDeX2xmeyvMaNw+tzsOjxZeUj3Ua9/P2JXNw==,5/29/2025 21:55,222770-2500195920,,Tree Trim,Parks and Recreation,4826 GRASILLA DR,8/11/2025 9:14,Routed,Active,5/28/2025 9:09,D365Prod311
5df4528f-cc3b-f011-8c4e-001dd80a6c87,hu79uYvicOIUD7KEdOFqi+KRbaURngyNHemYw77P1IGsEGhb1N06gRU/p4NDQt7LPQFpFEklo7ed+z7wSZO6wg==,5/29/2025 21:55,222769-2500195911,,Tree Trim,Parks and Recreation,4826 GRASILLA DR,8/11/2025 9:08,Routed,Active,5/28/2025 9:03,D365Prod311
f2e6f369-cc3b-f011-8c4e-001dd80a623a,RU7tlgb5+JUcPLvjSDjy/NsbMVfjVhm0E/LZGkP9O1l2g+uH6znbBVsw81+9VIoJnnc1KJyDNP0qatSkHC034g==,6/25/2025 12:02,222768-2500195905,,Tree Trim,Parks and Recreation,2405 MIMOSA DR,8/11/2025 9:04,Service Completed,Resolved,5/28/2025 9:02,Lisa Lozano
5efdd6f0-c83b-f011-8c4e-001dd80a623a,WaqblkZcmCzaY7v+ez0qKo0PdNUd/sZ+b8I5gCfT51mld+KmoFTEsddGo27cfU8lzCHEKr3ipt/q1hRtqITD6Q==,6/4/2025 23:08,222763-2500195853,,Tree Trim,Parks and Recreation,6311 REED RD,8/11/2025 8:38,Service Completed,Resolved,5/28/2025 8:37,Lisa Lozano
ed4bf5c1-c83b-f011-8c4e-001dd806295a,4okM8TG1gL2QN6PtjO8x4zq8aALq0pXBXm12AIuujtbuUPjfkwz7uSFI7Pdg14sbf5Ezh+L0hNiTLO28r/LqFg==,6/4/2025 23:08,222765-2500195849,,Tree Removal,Parks and Recreation,643 RUTLAND,7/18/2025 8:45,Service Completed,Resolved,5/28/2025 8:36,Mattie Johnson
183bdd65-c83b-f011-8c4e-001dd80db62a,nf1q8tfozzEWTXx8ImflCvOuWT8Vz1GwlVEN76101V4MYZmA5vbcE31Mh7OA7KjMa21KgFrvZll6+zqCNuPWcw==,1/15/2026 14:30,222764-2500195844,,Tree Trim,Parks and Recreation,1724 CHERRYHURST ST,8/11/2025 8:38,Service Completed,Resolved,5/28/2025 8:33,Jesus Delgadillo
63c62726-c73b-f011-8c4e-001dd80bcf93,tpNk3KZf/FRlbX5px6aREqEsbVfixQuUDxvqb0ccYaj3n3Ch7YTMbkoqC3E13enLJS2Wo9pSNoLUNynJsJ7QWA==,6/6/2025 13:59,222761-2500195822,,Tree Trim,Parks and Recreation,3615 PENWOOD WAY,8/11/2025 8:27,Service Completed,Resolved,5/28/2025 8:25,Alyssa Curiel
538649da-863b-f011-8c4e-001dd806295a,l2pU+0KMPB4jVsfSKRjBRYEBxXDoVJ6GxmNwjNULBiG0O4zq0wagvwYhbpx6qzw/cqxczqflxHjAI8JNVRy7ng==,6/9/2025 22:50,222757-2500195627,,Tree Trim,Parks and Recreation,10934 BOONE LOOP RD,8/11/2025 0:45,Service Completed,Resolved,5/28/2025 0:44,Maria Jones
e15f45d4-7c3b-f011-8c4e-001dd803d745,U1PJPuPP1xLzMjZhorz0hM51HwNJ+6p7def/c/aJFNRvGk2Drgp7AjMYocA53ru0JvtxBJS4j4+ShDLQ7Y3q4g==,5/29/2025 21:55,222756-2500195617,,Tree Trim,Parks and Recreation,8124 E HARDY RD,8/10/2025 23:34,Routed,Active,5/27/2025 23:33,Sierra Wallace-Parker
6cfa6254-753b-f011-8c4e-001dd803d7d3,sH5mwhVSGo8C7+GzBQWKDqQziMsZOyBT5MbawcMw5W5Ub4cwj5t4BIm0Ss9gFBtOxNGlWW+HwcmBDIEmdOsOhw==,5/28/2025 6:09,222755-2500195606,,Tree Trim,Parks and Recreation,11002 JUTLAND RD,8/10/2025 22:40,Routed,Active,5/27/2025 22:39,Sierra Wallace-Parker
1629d7df-6e3b-f011-8c4e-001dd80bcf93,igSNGvbDoQ72DsDhYFXcQRg+upsAfWAU2NVMw+Jdq4PyaUiQVqUuJWSOQgHMhwosnzjY1BPHIaLUhIO45gJSDA==,6/4/2025 23:13,222754-2500195590,SCF-19097314,Tree Trim,Parks and Recreation,5206 INDIGO ST,8/10/2025 21:49,Service Completed,Resolved,5/27/2025 21:49,D365Prod311
cce4d523-683b-f011-8c4e-001dd80a6c87,2BwOHpRTtaLTFGa6+9OEfKIRiEasIElRafsx74KHVfZmcekbBdLZMjEivxY20WHloDPyrIMXsWgCe/zM5ew9WQ==,8/27/2025 14:32,222753-2500195565,SCF-19097139,Tree Trim,Parks and Recreation,1614 HALPERN ST,8/10/2025 21:03,Service Completed,Resolved,5/27/2025 21:03,D365Prod311
32625349-623b-f011-8c4e-001dd803d7d3,CbrbNMWJfF/6A8q1LXRv23xCIEfRpY+lX7zj5c5GTnEMzAXS07v2mjxzDVxN8rqz8vTXqBon95fotblTSSV3IA==,8/4/2025 13:09,222752-2500195537,,Tree Trim,Parks and Recreation,8064 MEADOWBROOK DR,8/10/2025 20:26,Service Completed,Resolved,5/27/2025 20:23,Sierra Wallace-Parker
21abab6a-523b-f011-8c4e-001dd803d745,BNBWo4kqCvRkW/BRei0ySHFIvYwoCsmxdOiTFnHxm7KLzHee7hnHfZLe8/PHSC398IcZPOof/h9+E0n6t+jDPQ==,7/27/2025 0:27,222751-2500195420,,Tree Trim,Parks and Recreation,935 PIZER ST,8/10/2025 18:30,Routed,Active,5/27/2025 18:29,Ajamesia Williams
4c18fa50-513b-f011-8c4e-001dd80bcf93,X7woUOnvIDvCDL6MGGvv+5wZAiBDNEe3cUP+rXtS6gdTfSeX7jLnknBSjceRdol/+Ey1i2zsP+pEskiD8PB2Fw==,6/4/2025 23:14,222750-2500195398,,Tree Removal,Parks and Recreation,9307 SEEKER ST,7/17/2025 18:23,Service Completed,Resolved,5/27/2025 18:21,Michelle Pompa
c4539fdf-4c3b-f011-8c4e-001dd803d7d3,vFIneShMwUg80wwlx5PBX0M5RTJ8VKZ/F4v2qBp8kLLrm5kmH/0bmpskUa8adwl1eeXQi1+7oUlo4wA56XcklQ==,6/4/2025 23:07,222748-2500195340,,Tree Removal,Parks and Recreation,14338 NAT ST,7/17/2025 17:51,Service Completed,Resolved,5/27/2025 17:49,Taylor Alfonso
795d1035-4b3b-f011-8c4e-001dd803d7d3,fcqyg7bupGT0JhBP3qLI5HLZZdPPPAnPQNDQ8jq7t0GqOzRUCG7mKwz/I7AnU7jPC6o1PGoU5KLxrR7yJw8++Q==,1/30/2026 14:45,222747-2500195314,,Tree Removal,Parks and Recreation,6411 ROSEMARY LN,7/17/2025 17:39,Service Completed,Resolved,5/27/2025 17:37,Amethyst James
c6d5fee1-473b-f011-8c4e-001dd80bcf93,ImkZb530+Iq9qWV1fq2d1fYJeAVWZxsI3XnpPd78ZNI+wlaujRI8w1ZYZEE7TO12VIwvh2leTVA3kU8l/NSyYw==,6/15/2026 13:45,222746-2500195275,,Tree Removal,Parks and Recreation,2235 HARWELL DR,7/17/2025 17:14,Service Completed,Resolved,5/27/2025 17:14,Michelle Pompa
2b64d737-393b-f011-8c4e-001dd80db62a,D90FI8g9GRuGCCZedbzyXdBdgzhnS/7tFzplBKQStZ/KXczPLTKoWniCPzadilRWB5+yLpziALiI/8ThBM/2dA==,6/4/2025 23:06,222744-2500194991,,Tree Trim,Parks and Recreation,12103 CHESSINGTON DR,8/10/2025 15:32,Service Completed,Resolved,5/27/2025 15:29,Jesus Delgadillo
31ce9351-333b-f011-8c4e-001dd80c2ab9,99dvDW4lI8Ai0JXORj/lwZa2sUxnL4RMWmbO5wAoLy0rLWdS1ANuT7rkYCxKE7jKW8duYv0EET3gTwtCoe/iNg==,3/12/2026 15:32,222741-2500194888,,Tree Trim,Parks and Recreation,1080 CLEAR LAKE CITY BLVD,8/10/2025 14:46,Service Completed,Resolved,5/27/2025 14:46,Tiffany Johnson
28424885-323b-f011-8c4e-001dd80c2ab9,qnRBWzOhVkHTfVP71QMavZb+okpm0ca+LYP64kAt8pM1/yHDAwxh5Judfvdx7riTpBrLjlKZqtcyC/5OvuXYMw==,5/28/2025 6:09,222742-2500194876,,Tree Trim,Parks and Recreation,15419 CONIFER BAY CT,8/10/2025 14:46,Routed,Active,5/27/2025 14:41,D365Prod311
bc08694e-2f3b-f011-8c4e-001dd80a623a,8zcMTZ8n8jSu8d91YE8WX6mytZ9jlS+GrFzds50S3BYFQoyCFI484YJxmwRFstiGEbHhyAZothKz9Hy/MKkpmA==,5/6/2026 14:54,222740-2500194795,,Tree Trim,Parks and Recreation,2929 JACKSON ST,8/10/2025 14:23,Service Completed,Resolved,5/27/2025 14:18,D365Prod311
d0e8cbaa-263b-f011-8c4e-001dd80c2ab9,GDnU4a91A7Nse5yxgx6mYzc7JbCETLS2vNZ9LuuaFTqqz9cAvyxHfLsuCSaPziUyNpW93lwycXWAXSFoI6ZgSA==,5/28/2025 6:06,222745-2500194610,,Tree Removal,Parks and Recreation,2102 SWIFT BLVD,7/17/2025 17:06,Routed,Active,5/27/2025 13:16,Demeria Pitts
070de3ce-203b-f011-8c4e-001dd80db495,VnH3Cf/kTU8mosYl8NvVAm/k3xftccwO/RuhxUwmUWSa6rUW0p7LyHvwjMp5C9m6Ws0MiS7VRj9MUKeTSjUEMg==,5/28/2025 6:06,222735-2500194517,,Tree Trim,Parks and Recreation,1900 EL DORADO BLVD,8/10/2025 12:40,Routed,Active,5/27/2025 12:34,Charita Santiago
36b6243b-1f3b-f011-8c4e-001dd80a623a,AUZ6JHQjpUb1gtOVlJHyaigMgJAUo4a/jAVNJx/kNWlTLNOELD+XGMYmBP94+zouXGkk7qrhZvOOyCj2F1gw3A==,5/7/2026 13:18,222732-2500194496,,Tree Trim,Parks and Recreation,5471 KULDELL DR,8/10/2025 12:25,Service Completed,Resolved,5/27/2025 12:23,Kimberly Carrier
db40ecc9-1b3b-f011-8c4e-001dd80a623a,E9jw1NEGIBEaApwRfBHvcyxp4jTWFmofo/DUPGr/TiyjzF+bpnH2qr6Ru+hpnSDWKIXmD7CbgtAoEkVuLAJM9Q==,5/28/2025 6:06,222730-2500194410,,Tree Removal,Parks and Recreation,4801 WOODWAY DR,7/17/2025 12:02,Routed,Active,5/27/2025 11:58,Kimberly Carrier
bdbb9a68-193b-f011-8c4e-001dd80db495,/GPVoXSwvMQtBjc75obEbgqSJAYh4O0IGIi6FqDGvsulyXC7kfb9j4zcL/OW3WS7Q71Tvmdjp0vubCgWGfo2Qg==,5/28/2025 6:06,222729-2500194329,,Tree Removal,Parks and Recreation,974 HIGHLAND SOUND LN,7/17/2025 11:46,Routed,Active,5/27/2025 11:41,D365Prod311
10776df2-183b-f011-8c4e-001dd80db62a,InCAv9UL5DeTViqhPaX3bxH0N8D0Sd8WHlEfsgU7RS8Mb2fs9pcmjkRsC+Ogm3pViHqEvvkKquSOWl6EnguArQ==,5/28/2025 6:06,222728-2500194322,,Tree Trim,Parks and Recreation,7555 ASHBURN ST,8/10/2025 11:43,Routed,Active,5/27/2025 11:38,Mattie Johnson
ba83b61e-173b-f011-8c4e-001dd80db62a,pTrwoen+BaXHdYGpAEJoja6R8+CTPYVrOKS+lcR3SuqrGAgS3fpRvmNUtlbz0vcNtFSi5DI3NdIck7Mi2Gbirw==,7/19/2025 19:00,222726-2500194282,,Tree Trim,Parks and Recreation,8427 WIER DR,8/10/2025 11:27,Service Completed,Resolved,5/27/2025 11:25,Mattie Johnson
6d86462d-123b-f011-8c4e-001dd803d745,uJurwQgu8ZpJXP+XkRtCSflq7Ac69oJEj5mxnItzCM2ra+tK6JbFG+yUF13Vga1arZ760zFwohGeGHNcmmxR5A==,6/25/2025 12:26,222721-2500194169,,Tree Trim,Parks and Recreation,332 WESTMINSTER DR,8/10/2025 10:50,Service Completed,Resolved,5/27/2025 10:49,Madison Jenkins
6a7efb63-113b-f011-8c4e-001dd80bcf93,RyX6hIpXny5Vony54twgvjFZyOYaN19ByDQ9Ug2RZQQDK+/aXV8mKmVSQkmXsnCd06ZYuAwS59XDcCYAohqkZw==,7/19/2025 15:01,222719-2500194150,,Tree Trim,Parks and Recreation,7423 MARTIN LUTHER KING BLVD,8/10/2025 10:45,Service Completed,Resolved,5/27/2025 10:43,Alyssa Curiel
87c9484d-113b-f011-8c4e-001dd803d745,jl2kT5//uQFmqPgwvNsWdU4fI0OW5HB7fPgHGsAMd72wIlMRo+F2WLt+TX+ueR5eM45Ad+ZTmacxKGepiR6WlQ==,5/28/2025 6:06,222720-2500194147,,Tree Removal,Parks and Recreation,1212 MILFORD ST,7/17/2025 10:48,Routed,Active,5/27/2025 10:43,D365Prod311
33af068c-0f3b-f011-8c4e-001dd806295a,wPztUp/ii+pVg9N6N7S4Ly7xA+n1lIIE9n0YJmFBJbor3YePszYjoQlQUl3aBc7AXIzeVGztmm2e+YCh7JjKvg==,6/3/2025 15:21,222716-2500194115,,Tree Removal,Parks and Recreation,11107 ENSBROOK DR,7/17/2025 10:32,Service Completed,Resolved,5/27/2025 10:30,Kelly Santamaria
86007222-0e3b-f011-8c4e-001dd80c2ab9,kk3gW6bZRgsadN9+u5dI+uXtSujHC23fMLujvT0NKKV/XjB2VFYZJUmJp65j6LBSMPLIRFm/tBsfcSqCe14MZw==,5/6/2026 15:20,222713-2500194088,,Tree Trim,Parks and Recreation,716 ERIN ST,8/10/2025 10:21,Service Completed,Resolved,5/27/2025 10:20,Madeline Games
39d052d0-0d3b-f011-8c4e-001dd803d7d3,PgAxgrFcpVbCYNzPgMAo2r3z4xV8hY1njmF3ebLRSZ60MczITNRCG6qV0MFsfA+DTfKeQ7MnlNFVNa8vVZ6tkA==,5/28/2025 6:07,222714-2500194080,,Tree Trim,Parks and Recreation,5819 CHRYSTELL LN,8/10/2025 10:20,Routed,Active,5/27/2025 10:18,Taylor Alfonso
ffea41cf-083b-f011-8c4e-001dd80bcf93,BWylDCkIoUc+NhULPBIZ/69gnZVDLP1cEGTQfYgePNAt+NiGf5Kw9YUmLMoPAIb1gwgjInDhopmXfu1KFYEh7Q==,5/28/2025 6:07,222710-2500193990,,Tree Removal,Parks and Recreation,3101 ST CHARLES ST,7/17/2025 9:44,Routed,Active,5/27/2025 9:42,Alyssa Curiel
185a88aa-073b-f011-8c4e-001dd80c2ab9,IKc4d50BaMhzb1HIa5p9UaHmsqvfIm5UhueWa11XM0aIsjp6PMwXe6IiEfSRy21R1SK/RRRic+9ZOOK5nJ9Vow==,5/6/2026 13:45,222709-2500193970,,Tree Trim,Parks and Recreation,7926 RIDGEVIEW DR,8/10/2025 9:37,Service Completed,Resolved,5/27/2025 9:34,Yannick Garza
05586e7c-063b-f011-8c4e-001dd808439e,mlcoX6foKV7oSZkqLIzvbyvUbn1dCiShr2NugfENe3O1BbisPXq08J86uScv/id/pXwLFPbUc9RGX1HOctW2cg==,6/5/2025 11:59,222708-2500193943,,Tree Removal,Parks and Recreation,2217 NANTUCKET DR,7/17/2025 9:26,Service Completed,Resolved,5/27/2025 9:25,Chataqua Green
f5e98f34-053b-f011-8c4e-001dd80db495,RdYliZ6KBcM8rUoG+3lnlrhXZP56zbEVNIzN8t3e0BvUTdLUsCc+p/rDYZSgw/TzEjWFnCpwHMdKDd+l6YL0vA==,5/28/2025 6:06,222707-2500193916,,Tree Trim,Parks and Recreation,3830 GOULBURN DR,8/10/2025 9:20,Routed,Active,5/27/2025 9:16,Daisy Gonzalez
2fa9eae4-033b-f011-8c4e-001dd80a6c87,I4+FSIq9HvOoMIr27FdDxf+k58qAPof/ZIM2w9QTU88eJ8VGPMzRxNwb4Zpeg19AkuQ2VDwoMNURSABzXa8HCg==,6/5/2025 11:59,222706-2500193899,,Tree Removal,Parks and Recreation,1602 LAUREL SPRINGS LN,7/17/2025 9:12,Service Completed,Resolved,5/27/2025 9:07,D365Prod311
dbebd1a1-033b-f011-8c4e-001dd80db495,iqFZcAPwnue9Uy8mJoTU4I/od4dABqXFTyBOpPGJDEDQ0ysrfupEgx0cz2sELzMpN/bj4anag4bAyIZ/DG5Sfw==,6/8/2026 12:11,222705-2500193892,,Tree Trim,Parks and Recreation,822 LE GREEN ST,8/10/2025 9:08,Service Completed,Resolved,5/27/2025 9:05,Daisy Gonzalez
5df6ae04-003b-f011-8c4e-001dd80bcf93,+1wEb3oysMwEMVxBellKLee+m+RKgBk+onU5ma12o+rvqriW9Lq5Mg6b4gpZ1FTDmQFrkr8yEW5FhnMau/YmAA==,5/6/2026 14:47,222702-2500193825,SCF-19088035,Tree Trim,Parks and Recreation,12407 BRANDYWYNE DR,8/10/2025 8:37,Service Completed,Resolved,5/27/2025 8:37,D365Prod311
c3a53e89-fd3a-f011-8c4e-001dd80db495,ifwPqhWSe6BKAG2FoW2E9yVEE7Nw+Tj0cqId+ZghBzWsH4cJNLIzh0EJn1VFVS1kN4H0jyRlvTf1HpOpRR6fQg==,6/10/2025 19:40,222701-2500193783,,Tree Code Violation,Parks and Recreation,14343 STILL MEADOW DR,7/18/2025 8:27,Service Completed,Resolved,5/27/2025 8:21,Daisy Gonzalez
