(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
e5bba06d-270a-ee11-8f6d-001dd80b2d83,SE64fegxdfDvonLXyS4tMHebCmV9qQrvGIOiDyfeHTh3wx1+C01k1gwu1h9n7mbOUQgf8kI554ns6dFqZ8r2mw==,8/9/2023 22:14,195950-2300901680,,Tree Stump Grinding,Parks and Recreation,1713 DEWALT ST,10/7/2023 15:19,Service Completed,Resolved,6/13/2023 15:18,Doris Trotter
d1300c52-270a-ee11-8f6d-001dd80a735b,EqfS2o47bbX88xfo65ua+pXi7dMKUbilugSxQJcUqeohCEFcV0q1qixvIWYBKNlRZJllBn7Q3Y+vKFeDz3Hd0A==,8/2/2023 15:05,195951-2300901677,,Tree Removal,Parks and Recreation,513 WALTON ST,8/3/2023 15:20,Service Completed,Resolved,6/13/2023 15:17,Sheila Thompson
4ccece4c-250a-ee11-8f6d-001dd80851c2,cRDWVyZ5YwAX5LOatyhwvHXHAgKt+gkU4DBD/3UXD+nv2FX0dOnVfxETgIhc1qJ5EcAOoClzdhDybGuY2y9c8w==,10/19/2023 13:11,195949-2300901635,,Tree Removal,Parks and Recreation,5931 HONEYSUCKLE DR,8/3/2023 15:04,Service Completed,Resolved,6/13/2023 15:03,Regina Delgado
927cc553-1f0a-ee11-8f6d-001dd80b2c9c,xAXd8Ya1wor8tXTJDNtE0aYpqLVV1d+73JIskhjFtjBbFfJ7aaw9/zM1Qi8ozea0v1hbn7DVer8RqhCcIb9krg==,9/7/2023 15:50,195946-2300901532,,Tree Trim,Parks and Recreation,404 HENRY ST,8/27/2023 14:21,Service Completed,Resolved,6/13/2023 14:20,Regina Delgado
419371e0-1e0a-ee11-8f6d-001dd80b2c9c,rWHMtGc3NSEao7Y5OHXe284gaXsJ4+o7rTFmBV9t8DVs7aIaQu45F3yFXJaAaztZ3L3b3tN+I2UFDEoRQWHo6w==,8/9/2023 22:14,195944-2300901527,,Tree Trim,Parks and Recreation,7626 SHERMAN ST,8/27/2023 14:18,Service Completed,Resolved,6/13/2023 14:17,Regina Delgado
8fb2cb86-1e0a-ee11-8f6d-001dd80b2d83,Yu5I7pMqfgNh0sEM5aUQdikJcJKsqwymO7kbu9DEM+KTuIXeLc62MYi6IA12jAMoa5+nhPYhxXzzdZ7XTBD8BQ==,11/13/2023 13:00,195945-2300901526,,Tree Removal,Parks and Recreation,7809 LITTLE YORK RD,8/3/2023 14:16,Service Completed,Resolved,6/13/2023 14:14,Myesha Duckworth
a9ca1ac3-1a0a-ee11-8f6d-001dd80b2c9c,Tz9by4b94vwhMb740TXq4oyurUeuCkNASX27NFahezg2uYtbkt9KxxI1XtYtGR667v7Lrtxlq2Lf4dck/X6AUQ==,10/3/2023 15:21,195942-2300901483,,Tree Trim,Parks and Recreation,8934 KENTSHIRE DR,8/27/2023 13:49,Service Completed,Resolved,6/13/2023 13:47,Rhonda Roberson
48bd3408-140a-ee11-8f6d-001dd80854fc,E43l3fedWvxaQJ0MOvGWLbz+ZcTB3mdTuQl6XmBp8AU6nW5t9btw2mHDtx828EO3FhMZqBZnJgFPWhme5Qoaug==,1/6/2024 0:23,195941-2300901408,,Tree Removal,Parks and Recreation,15819 HAVENHURST DR,8/3/2023 13:02,Service Completed,Resolved,6/13/2023 12:59,D365Prod311
8d1758af-130a-ee11-8f6d-001dd80858c1,xjRx22JcXRDPdkCp10OIhwpoX201klqp0GxV+Bp9zCVc5oL280utWMiYH6G9c7WFdkJMzcmxPfe0KSK7WEojhw==,8/9/2023 22:13,195940-2300901401,SCF-14703943,Tree Trim,Parks and Recreation,2302 RUTLAND ST,8/27/2023 12:54,Service Completed,Resolved,6/13/2023 12:54,D365Prod311
9f65fba5-100a-ee11-8f6d-001dd80a7577,XA3Opxnh1+Xi5oFNGyWu/aEdXZZ4KeRGXzLIV+OP88WmRVzdu8q2bj13R6r6Zr8NEdCJZx6oo9Tv8tMtzWl4jQ==,8/9/2023 22:13,195938-2300901371,,Tree Removal,Parks and Recreation,10002 BRIAR FOREST DR,8/3/2023 12:41,Service Completed,Resolved,6/13/2023 12:35,Jarrell Maxwell
ed55d364-0d0a-ee11-8f6d-001dd80858c1,odLKA56/Ja6Z/SJ5H0DRgXnXWrJXX5yXtUl5JxW1kV1+9WNYTwIi//yU7KLow/F8fW5BCeMp2DeapPD7tdZcBQ==,9/7/2023 21:28,195937-2300901330,,Tree Removal,Parks and Recreation,9478 BRIAR FOREST DR,10/28/2023 15:48,Service Completed,Resolved,6/13/2023 12:11,Janell Kitchen
ac3a042a-0c0a-ee11-8f6d-001dd80a735b,OSCmVfGkAUAOLm6AACJnsgzVZ5hI6SloGYaaWYK6jIE1dyY/w+WUTTGsRxDZotTSXgYgmLIHPhpfqp6V9bKesQ==,10/17/2023 16:47,195936-2300901319,,Tree Removal,Parks and Recreation,5918 BANKSIDE DR,8/3/2023 12:04,Service Completed,Resolved,6/13/2023 12:03,D365Prod311
fc6be56c-0b0a-ee11-8f6d-001dd80b2c9c,Bd7vRLOYo2D+ggxfZr41qx0UlxzkEdwBGhXAHbd0hh7nUqVRHl6H1SI2dIICltVp3NapdBmQLb1Sph9j41+lDg==,9/5/2023 12:30,195935-2300901302,,Tree Trim,Parks and Recreation,117 N PALMER ST,8/27/2023 12:02,Service Completed,Resolved,6/13/2023 11:57,Maria Fernandez
a90350a5-070a-ee11-8f6d-001dd80851c2,1XbaCp5w9IircfA9UhvSpjxgZsjIuV01GTKYlgW0MA4TWLzVfSsMoIBenJ+Z6czNfNd5vR+J7SaA1iZUt2QwGA==,8/14/2023 15:31,195933-2300901251,,Tree Removal,Parks and Recreation,10618 WOLBROOK ST,8/3/2023 11:33,Service Completed,Resolved,6/13/2023 11:30,Lillie Lewis-Williams
761b2568-070a-ee11-8f6d-001dd80854fc,vCcBYeq1Ny4X7YSnISKO7LTa98IDkuUTY7kiy4L9l+trZWJzonsUIN3ijXluFVZIIXOU5Bg1AWm6GlVpI9zoOg==,9/2/2023 17:43,195934-2300901245,,Tree Removal,Parks and Recreation,104 HARVARD ST,8/3/2023 11:31,Service Completed,Resolved,6/13/2023 11:29,Ajamesia Williams
5c0daea0-060a-ee11-8f6d-001dd80854fc,IzljvH9KsICVaYCq4Hf6udETaE0fAnzT6vr9i4ObCenR+uJjNWy1GFCWM4CrYDUXb69KoIHjPPbB3u0tWgKuaw==,8/9/2023 22:12,195932-2300901227,,Tree Trim,Parks and Recreation,8141 JOPLIN ST,8/27/2023 11:24,Service Completed,Resolved,6/13/2023 11:23,Kayla Melton
9895ccda-030a-ee11-8f6d-001dd80858c1,f04Ncx5/E+UQbhnfavm4YfWMsx0RGU7+tUd2yqxlIvi9zVi9Gyv5+6Hlh3yWB/S4ebu1niHffFyhWBUZ13J7kg==,1/4/2024 2:26,2300901182,,Tree Removal,Parks and Recreation,4705 AUSTIN ST,10/28/2023 16:06,Service Completed,Resolved,6/13/2023 11:03,Janell Kitchen
c573d0db-010a-ee11-8f6d-001dd80854fc,TiOZPx2Nm+o7WxCKR7+WFi63dh9CdnI3Mp+b9U0P68fi5v8Kqy3yFG/HFrUwobRTEK7c+BDkPOsZYFhPGgYVEQ==,6/30/2023 14:39,195929-2300901151,,Tree Removal,Parks and Recreation,8400 MYKAWA RD,8/3/2023 10:51,Service Completed,Resolved,6/13/2023 10:49,Kayla Melton
00e32995-010a-ee11-8f6d-001dd80851c2,UgNk2DIErWR5HOn5RPH2KW8vokKcSkMkNnIZ4dmQvkZwf+yghJainDT2o5w3dCDbeN2HqOqBCHJ7dXO8HoF9Vg==,6/30/2023 14:47,195930-2300901144,,Tree Removal,Parks and Recreation,400 MERCURY DR,8/3/2023 10:52,Service Completed,Resolved,6/13/2023 10:47,Lillie Lewis-Williams
b8bda7bf-fc09-ee11-8f6d-001dd80a735b,EH65frDdElI3DK2uCRhyvOvtUoS0B/3j/Sf8lW1XrpznynyPnCjv1GtzD2UTMlTHMQtNrrBQtlqSGOrg4fOwDA==,9/2/2023 17:49,195926-2300901073,,Tree Removal,Parks and Recreation,12100 RICEVILLE SCHOOL RD,8/3/2023 10:13,Service Completed,Resolved,6/13/2023 10:12,Demeria Pitts
41c5fc90-fc09-ee11-8f6d-001dd80a7577,2h678ZZr9nYXy6dMopvCx7lMxTrKXl6dzJqXJNcSho/jNjoKKfcmO2gdE/Fb72ANeEmu9etkXU8ge8Z+IH6w8Q==,9/4/2023 20:38,195927-2300901068,,Tree Removal,Parks and Recreation,1110 DIXIE FARM RD,8/3/2023 10:13,Service Completed,Resolved,6/13/2023 10:11,Jarrell Maxwell
41712ecb-fa09-ee11-8f6d-001dd80a7577,y8r1KHF8SUdiytPzteoKninDBU9506UqIBEV7ZuCZDPPkbqaN5XtTZ839C5DavwEe04x8SBs7uLnAb2t+I3f5g==,8/14/2023 13:51,195925-2300901037,,Tree Trim,Parks and Recreation,2214 NAOMI ST,8/27/2023 10:01,Service Completed,Resolved,6/13/2023 9:58,Lillie Lewis-Williams
b7b2a49b-f909-ee11-8f6d-001dd80858c1,QBKhfwqTiCMWpeXHW21i+WG7YjYSbCyHguT690+cxclOBA1I0BilqDOwmcTItMOl9sx/G2757sh9CZTA4hZYLw==,6/30/2023 12:48,195924-2300901016,,Tree Code Violation,Parks and Recreation,317 W PIERCE ST,8/4/2023 9:50,Service Completed,Resolved,6/13/2023 9:50,D365Prod311
81cdf193-f909-ee11-8f6d-001dd808502a,D4xNKYBIS/5/VzNSc/EGeMVMLT7txmEomrjq6tMaA6fyEbto1/bg2ZX5MQTeL5zf3Wx0h27SB0JaSicbDK5fOA==,10/2/2023 13:16,195923-2300901015,,Tree Trim,Parks and Recreation,1721 SILVER ST,8/27/2023 9:50,Service Completed,Resolved,6/13/2023 9:50,Cory Ollison
45305ef8-f709-ee11-8f6d-001dd808502a,85R+P3nq4PIPqhFCSKA/9cI6fhkRWujZARqhVYDyer0WLkZXqBsoZYrLeT2fZgYfi9s5rv4aKhRn4o7xaP/sUg==,9/7/2023 14:33,195922-2300900996,,Tree Trim,Parks and Recreation,3607 SARDIS LN,8/27/2023 9:40,Service Completed,Resolved,6/13/2023 9:38,Sandra Ayala
8eaa0bba-f609-ee11-8f6d-001dd808502a,aJswLEp1rhuB5Xdi28ny8KwfeNNBb5FpvC2XHrKUqYECMM8yZckcfpJu96W8EHjmtyqQFb0c+bS9BYhwRwsmPg==,10/3/2023 15:14,195921-2300900981,,Tree Trim,Parks and Recreation,5735 SPELLMAN RD,8/27/2023 9:30,Service Completed,Resolved,6/13/2023 9:29,Cory Ollison
bd14baa7-e909-ee11-8f6d-001dd80a7577,kTlobdZVWG71gCJwej3phg6pzKH46AUVMsoOkOMandNheUBiJOf++QnAaQWj5GAeHrwI8Zd2wUcWUvoqeS5clw==,8/2/2023 14:04,195917-2300900822,,Tree Removal,Parks and Recreation,4611 RAWLEY ST,8/3/2023 7:57,Service Completed,Resolved,6/13/2023 7:56,Signora Simmons
12f04315-e909-ee11-8f6d-001dd80a7577,RFEj+R6U+YeL8CIvgO5BdRLmzt4Q0h6WkPkGrrstZMHFYs/xMmlQfFr1j1b7v2jGf9NVcYPaJ8luaP+/ae5CYw==,8/2/2023 12:41,195915-2300900820,,Tree Removal,Parks and Recreation,12300 ALDINE WESTFIELD RD,8/3/2023 7:54,Service Completed,Resolved,6/13/2023 7:52,D365Prod311
a48264d1-e409-ee11-8f6d-001dd808502a,lnsih6XrwNmajkFYhZuJNSwv6Jd5YNN272PIRokbBqlYT+g9UDruGm73MSwKcpnabobiLMjmhNckC2yoF3qmhA==,8/9/2023 22:11,195914-2300900794,,Tree Trim,Parks and Recreation,10614 ROSEHAVEN DR,8/27/2023 7:22,Service Completed,Resolved,6/13/2023 7:21,Cory Ollison
97b33289-c709-ee11-8f6d-001dd80a7577,VCONIoLpQyjzze5s56uYJBQ6fbQzlAc/Ig6VCKIJktCsmLP4uNjLkD7XgiHjiHg+NERwYCFPBSi0VX6SfxVUgA==,10/2/2023 12:39,195911-2300900746,,Tree Removal,Parks and Recreation,1528 SUNSET LN,8/3/2023 4:08,Service Completed,Resolved,6/13/2023 3:51,Sierra Wallace-Parker
cd21dda4-c509-ee11-8f6d-001dd808502a,6weOFWdCKvRd4/l/pC2xDkT5GnL4nZ3wXQe7ATCUy+iU/bitE9BFFbGiOiKDz8RoJEV+CJ7KrGIVMCgw1I8rsw==,10/24/2023 13:15,195912-2300900745,,Tree Trim,Parks and Recreation,2420 W LAKE HOUSTON PKWY,8/27/2023 3:42,Service Completed,Resolved,6/13/2023 3:38,Amethyst James
de7172f7-b209-ee11-8f6d-001dd80a7577,SiMtljsMD7n5F4X8M4xsPtukFRRCdH03yj4SPUtHfhfOje+vZXOYoj9kI/0RObKr/d7C/3AH3bJuTPU+5DhTeQ==,9/2/2023 17:57,195910-2300900738,,Tree Trim,Parks and Recreation,1403 A FAIRVIEW AVE,8/27/2023 1:28,Service Completed,Resolved,6/13/2023 1:24,Sierra Wallace-Parker
66ebfd65-9109-ee11-8f6d-001dd808502a,nh2QKmSuRIt6Qlhm03Kz64DMj+PNSkIVN2Cp7mrEkelG7UtH8mo6J17/gPUuxeApajq3SnplAjfyO99WXRPDSw==,10/23/2023 21:22,195909-2300900712,,Tree Removal,Parks and Recreation,721 ARLINGTON ST,8/2/2023 21:27,Service Completed,Resolved,6/12/2023 21:24,Amethyst James
306228c4-8309-ee11-8f6d-001dd80854fc,saDKmzVcq3hKkU93lmGLzR78vJo3rZ0ZfACzB13gDZuTaH/5EVBuwENWiRk6s4B3UnRBC2OwjraVmC+SgRhh7A==,8/9/2023 22:17,196002-2300900652,SCF-14699647,Tree Trim,Parks and Recreation,196 HARVARD ST,8/28/2023 16:55,Service Completed,Resolved,6/12/2023 19:42,D365Prod311
cf3e7e9d-7909-ee11-8f6d-001dd80851c2,MpFFAxDGanKi2aq3Sl+PQ29NVfdKpaacNKNSfKN0+z073qMBnpnJAThxUpB8BDSDLWu3W/ClYI6lWQcLsmLrTA==,9/26/2023 13:38,195908-2300900597,,Tree Trim,Parks and Recreation,16019 CHIMNEY ROCK RD,8/26/2023 18:35,Service Completed,Resolved,6/12/2023 18:34,Natalie Cabrera
013e072e-7909-ee11-8f6d-001dd80851c2,LCr/VfJQ+bHB+dcqiUzgbJhbN9sff2PR+v5dxsAVQdBqL4vqFcIC5DA8aaJB9F5bbw5mNNgaN17BXBgmrnxWEw==,8/9/2023 22:11,195907-2300900591,,Tree Removal,Parks and Recreation,5026 VAN FLEET ST,8/2/2023 18:31,Service Completed,Resolved,6/12/2023 18:30,Natalie Cabrera
f212b2ca-7309-ee11-8f6d-001dd80b2d83,OIWgQZUEPaZzgLDRiA9duvIBw1kQ05k4twdEVfXD2hQ7yEBkWR+GjUBQpRNqvUeLIs4RzNVp9rPpfgQXX3F+FA==,9/5/2023 12:41,195906-2300900557,,Tree Trim,Parks and Recreation,11134 BELLSPRING DR,8/26/2023 17:54,Service Completed,Resolved,6/12/2023 17:52,Angel Delgado
0d98a95f-7009-ee11-8f6d-001dd80a7577,w409ADUQgm1tbCNBO2cDH1SBUBBBdT/+NQlsSRcgKQ5djTL4Hm0uQP/XV4tEcDjPySA7p7MjrPvBHvNgtxst4g==,8/2/2023 12:47,195905-2300900528,,Tree Trim,Parks and Recreation,14363 MEMORIAL DR,8/26/2023 17:29,Service Completed,Resolved,6/12/2023 17:28,Derrick Moses
8f3d02a6-6b09-ee11-8f6d-001dd80858c1,i497LVlSS/WqlktKP+tYLpf1+CVMVG6EjDy4SptMYcyVzDChghQO/6Phn+tNBDux37bEUJIGVsq38iV6N8gxSA==,10/25/2023 22:41,195903-2300900463,,Tree Removal,Parks and Recreation,4711 PINEBROOK LN,8/2/2023 16:59,Service Completed,Resolved,6/12/2023 16:54,Jarrell Maxwell
6a196c21-6a09-ee11-8f6d-001dd80a7577,/d0bT6Wl3e75fyqjIKy0JmhooUkad+N80op708WU3gtoqUU1PNwAeXhQDUFZmEra+y2psMtUfLVCG1tAN0rNuw==,6/30/2023 14:24,195901-2300900431,,Tree Removal,Parks and Recreation,10904 NORMEADOW LN,8/2/2023 16:43,Service Completed,Resolved,6/12/2023 16:43,Jacqueline Howard
e930b24d-6709-ee11-8f6d-001dd80858c1,EYrzKT+hwc9gjP1ArTDMyxTF/ShtNOWd34ZInhEcTjHULZDkK2XA6RsTyXRHjuTQ2CHfNmKCcBhocEVziutNPw==,10/24/2023 12:55,195900-2300900390,,Tree Removal,Parks and Recreation,3712 CHICKERING ST,8/2/2023 16:25,Service Completed,Resolved,6/12/2023 16:23,Rhonda Roberson
631fe0ff-6009-ee11-8f6d-001dd80a7577,T2QwpNlXL3ykoFX/DsQuKk0HELB/E+yFHA/k2yoAHogtEZi6ib1PKgGkfmToQFiTSQgh5GQwDXrUcCP0eO8yZg==,9/4/2023 20:46,195899-2300900286,,Tree Removal,Parks and Recreation,7827 BECKLEY ST,8/2/2023 15:41,Service Completed,Resolved,6/12/2023 15:37,Maria Fernandez
b199f88a-5f09-ee11-8f6d-001dd80851c2,BxcJqTqHrQ6P38hQgRhvjkEIXcJtfbsu/t2llaLhl8Bzbdpweh19IhV8m+eFm2krkFEQcg1YD/PtXZUJN0hN/w==,8/9/2023 22:10,195898-2300900256,,Tree Trim,Parks and Recreation,331 W 30TH ST,8/26/2023 15:28,Service Completed,Resolved,6/12/2023 15:27,Latonya Montena
72a4c49b-5e09-ee11-8f6d-001dd80858c1,GaUtMMPM/kR/ptKBr4Bav00GuD+9/B4Hlr6zIWdh3xo/ckPyqGrF1hNPaiitINsb2utxA3c38Svgc855VmlvfA==,10/24/2023 11:58,195897-2300900238,,Tree Trim,Parks and Recreation,2608 OAKCLIFF ST,8/26/2023 15:26,Service Completed,Resolved,6/12/2023 15:20,Rhonda Roberson
6e292b22-5c09-ee11-8f6d-001dd808502a,VHfi+cbCKX0gUQ3hkWto+KKhBRMj2kcoKqfAZjxKm+69ZtaWT35M80+orKRBf4e4Piosc7gpDBRcBHX9TXm+Nw==,10/24/2023 11:43,195896-2300900191,,Tree Trim,Parks and Recreation,5324 ROSE ST,8/26/2023 15:07,Service Completed,Resolved,6/12/2023 15:03,D365Prod311
cf9cb4af-5509-ee11-8f6d-001dd808502a,7sYP+O/4VK65Cx4KelidOm8pdlzjv76O3w8K0zXKod+sVSbOoNgayo9nFi1y2QcAbdEP/u97W8+NThU4xK8fZw==,6/30/2023 14:23,195895-2300900086,,Tree Removal,Parks and Recreation,10800 NORMEADOW LN,8/2/2023 14:19,Service Completed,Resolved,6/12/2023 14:17,Maricela Cantu
1b4310d0-5409-ee11-8f6d-001dd808502a,vJIREXU7Uy3dhlDE8ifc8sussd+gYnI7MNa4CIzVpoLMBBrAGbU66uEsvXJndbg3kijCPCtK9IeNwbSbw4msCQ==,8/9/2023 22:10,195894-2300900074,,Tree Removal,Parks and Recreation,6550 HILLCROFT AVE,8/2/2023 14:10,Service Completed,Resolved,6/12/2023 14:10,Veronica Hernandez
e64a568c-5309-ee11-8f6d-001dd80854fc,H0UMs2MXtKMObrXxZxd4Ue8E4mVIsZVc43gEGGMvoZtLzGme9fE4y14GIp1bnS1keciZovAZOWTSWuguOXgo7g==,8/9/2023 15:07,195893-2300900055,,Tree Trim,Parks and Recreation,6000 VASSER RD,8/26/2023 14:04,Service Completed,Resolved,6/12/2023 14:01,Ajamesia Williams
b4f5e7d6-5009-ee11-8f6d-001dd80854fc,raay6S2s4CkX93SXhTWYfJ3XlshN92cz2TGF1Cwl959/U+le39BqlmCQqzV/JO4wGBydYMxsmM4c0FTBdxgaNg==,8/9/2023 23:05,195891-2300900008,,Tree Removal,Parks and Recreation,8721 LAWNRIDGE ST,8/2/2023 13:45,Service Completed,Resolved,6/12/2023 13:42,Shelandria Kindle
9638129d-5009-ee11-8f6d-001dd80a7577,julqfOdXHqCJw7Pxwe/hwOQXuMtsOhVe6VzLHpRQptFkLvq1bu8oZQ4ZL6PX3f6uIa/g4x7xXmCrUSHgWmPwNg==,8/9/2023 23:06,195892-2300900003,,Tree Removal,Parks and Recreation,9900 ROWLETT RD,8/2/2023 13:46,Service Completed,Resolved,6/12/2023 13:40,Jarrell Maxwell
7f2a6ab8-4e09-ee11-8f6d-001dd80851c2,RB2+70U3I62wk+x08hT7+W++oR/3f9MmSqVqVLqiy9K7Svcxi9Z24E63LA9+Hzr+0jc+qJK9ayVX55V6exj8LA==,9/2/2023 18:49,195889-2300899975,,Tree Removal,Parks and Recreation,8823 MCAVOY DR,8/2/2023 13:29,Service Completed,Resolved,6/12/2023 13:27,Janell Kitchen
1de301d0-4809-ee11-8f6d-001dd808502a,2dOkVeHChj9LEOTnBIhuaTCQiEc8j3bfuy+Xfx4XkXIWGptSuXMmDKWm9Pea7KMe+MFP0uTIXma302Q6MNVmVg==,9/4/2023 23:19,195887-2300899899,,Tree Trim,Parks and Recreation,1027 E 6TH 1/2 ST,8/26/2023 12:47,Service Completed,Resolved,6/12/2023 12:44,Laura Zepeda
080f1212-4809-ee11-8f6d-001dd808502a,78vrkH6rfuFXAc1hlvb041dSRsivqx6QdBjReHVVIYcThMp6Bc1L2rEszq2VbdZWFSSczAvXDVaQazihqbwYYQ==,6/30/2023 14:47,195888-2300899879,,Tree Removal,Parks and Recreation,2436 GESSNER DR,8/2/2023 12:42,Service Completed,Resolved,6/12/2023 12:39,Elizabeth Johnson
87a3edbc-4709-ee11-8f6d-001dd80851c2,IIOQrZDhz5M2+47+wmMxNvqMJ4HovMIVZlmTCaMYNMGUXnpLHBn4dfOl3yvz3PX9b9FyyBvWYch73MyNa4gkRg==,8/9/2023 23:04,195884-2300899874,,Tree Removal,Parks and Recreation,4601 STASSEN ST,8/2/2023 12:38,Service Completed,Resolved,6/12/2023 12:37,Janell Kitchen
ca678188-4709-ee11-8f6d-001dd80a7577,Wqm4hPX58v0374L3toqDTznTtb8HhAWByXhFtt7+5iFEik5q52vG8WuQGbokIQWkt6bBpgs46rFszoxVWKCyHA==,10/23/2023 21:15,195885-2300899870,,Tree Trim,Parks and Recreation,10702 BRAES FOREST DR,8/26/2023 12:39,Service Completed,Resolved,6/12/2023 12:35,Derrick Moses
6bac458a-4709-ee11-8f6d-001dd808502a,MV29c9VrzCagh6Bukf/3n97hbh8pze0iP1NItDvPeFVbdwSZUanGuSVWtg1orLgs5t5ewNjKfnc02nNIlLQ84A==,6/30/2023 14:48,195886-2300899868,,Tree Trim,Parks and Recreation,2436 GESSNER DR,8/26/2023 12:39,Service Completed,Resolved,6/12/2023 12:35,Elizabeth Johnson
6cc29fa6-4609-ee11-8f6d-001dd80a735b,8bSPB7T6jOosviJtlbdewc/kdB5KlHjNfRdZdJZh6U5G4vY8bf+T/H7BfmLFwwlxuW0Z8ZhcKegvjVKBpKHjjw==,6/30/2023 12:27,195890-2300899849,,Tree Removal,Parks and Recreation,811 W 22ND ST,8/2/2023 13:29,Service Completed,Resolved,6/12/2023 12:29,D365Prod311
5d484e90-4509-ee11-8f6d-001dd80858c1,mxC7QSZ1G86VfbPj++OdHArhbT6IyEOLw4vQgAz5tvsvYgTxRF8fYKTjrShe3CZfIuPeS/Bwi64kjzPLxQqsyg==,8/9/2023 23:04,195883-2300899817,,Tree Removal,Parks and Recreation,817 E 38TH ST,8/2/2023 12:24,Service Completed,Resolved,6/12/2023 12:21,Elizabeth Johnson
d8ddc309-4509-ee11-8f6d-001dd80a735b,uAB2owC/KOdwxDnu0TG5mw75JpbsiCRDD+CYf4UNEax69Nu5b0iNXy0A8Ik6JWchxVU3iju9G7WG9Axy6ffvEg==,8/2/2023 12:30,195928-2300899806,,Tree Removal,Parks and Recreation,22 WAUGH DR,8/3/2023 10:48,Service Completed,Resolved,6/12/2023 12:17,D365Prod311
21070d08-4509-ee11-8f6d-001dd80b2c9c,JFtl6weBFiDV5r10fE7HV1jh7ymiQonpwoDvCWQK0iO4V9lfmg5lKhRqHobQG3mjTI5fBenm5aGV36n6r26rCQ==,8/2/2023 14:24,195882-2300899805,,Tree Trim,Parks and Recreation,10319 TOLMAN ST,8/26/2023 12:19,Service Completed,Resolved,6/12/2023 12:17,Claudia Reyes
1a5346c8-4309-ee11-8f6d-001dd80858c1,5nZ997TRuewb7hSPBpuVuWFG9f6TP/3Zu/AZU/XZANtBrKgkVKZQME+2MocxiEn2XPJ2p8bjkCBtTnlroq+IPw==,8/2/2023 14:59,195881-2300899768,SCF-14696195,Tree Trim,Parks and Recreation,6401 WESTCOTT ST,8/26/2023 12:05,Service Completed,Resolved,6/12/2023 12:05,D365Prod311
37cfd274-4009-ee11-8f6d-001dd80858c1,kIwdEDuP+TyKzUKy0shzrIgkfMLX3+91obpY093hfC+eqIHdEXSTiA7eEGc42vKagyYFR/bJvO9EN2MFDOPs7Q==,6/30/2023 15:01,195879-2300899716,,Tree Removal,Parks and Recreation,5402 SHAMROCK ST,8/2/2023 11:47,Service Completed,Resolved,6/12/2023 11:45,Maricela Cantu
3cb14d42-4009-ee11-8f6d-001dd80851c2,er34Eqs110ldgQNyISdgaQIvD9wFlJlPUAjbe/Rv7LiQNrom0UVjxqyZoyHvcAWvXXw4peW4JrWnLvItRN2QhQ==,12/6/2023 21:28,195880-2300899711,,Tree Trim,Parks and Recreation,8539 QUAIL BURG LN,8/26/2023 11:46,Service Completed,Resolved,6/12/2023 11:43,Myesha Duckworth
604580db-3909-ee11-8f6d-001dd80854fc,sVAn8WJvx0MswMCY62MNtmqsgyWj/HehLH1zlQkzYXO7IGWCu4vdYHbIv/it5jNqGt2tCyLCfnTUhbOj2exxfw==,1/4/2024 2:24,195878-2300899584,,Tree Trim,Parks and Recreation,1000 CAVALCADE ST,8/26/2023 11:03,Service Completed,Resolved,6/12/2023 10:57,Shelandria Kindle
7ecd6d4f-3909-ee11-8f6d-001dd80858c1,8zxgLy6WbJrh9xgIDK5bwUX0YX8udwiFameSfmmjD5+Ls/fkMzLkLafch2YR9DLgpc/biBmU/lszkTdWKbSqIA==,6/30/2023 14:23,195877-2300899566,,Tree Trim,Parks and Recreation,10907 NORMEADOW LN,8/26/2023 10:54,Service Completed,Resolved,6/12/2023 10:53,Signora Simmons
7810228c-3809-ee11-8f6d-001dd80a735b,P29QnKCjfOYymo/ReRlrGBpEqkL87Pj6do8HOvqYA91wFvwbomMK1vqdsw0LUtem1pZZ/hpFjRNKcEbaFMcTRw==,10/2/2023 13:56,195876-2300899553,,Tree Trim,Parks and Recreation,14126 WHITE HEATHER DR,8/26/2023 10:49,Service Completed,Resolved,6/12/2023 10:48,Natalie Cabrera
a4615130-3609-ee11-8f6d-001dd80854fc,1MP6tFLVxVF55fMZQG2hn74ZwABvCFHM23cGDV8lSUeX8TosCNHYbPv6gauYAxjPRyIpBNspe++8Yl0Li14D6g==,10/7/2023 20:28,195875-2300899506,,Tree Removal,Parks and Recreation,2105 BRACKENRIDGE ST,8/2/2023 10:35,Service Completed,Resolved,6/12/2023 10:31,Shelandria Kindle
4e7cc474-3309-ee11-8f6d-001dd80a735b,WupV8vEpzmswlQ3n1967qbiiLmMlNnu0q2/+p6kBBcYkjJxl0iyWl5cyPtY4bai21Dfmb6+1B/Kujg0AzkAAEg==,8/9/2023 15:07,195873-2300899452,,Tree Removal,Parks and Recreation,6550 HILLCROFT AVE,8/2/2023 10:13,Service Completed,Resolved,6/12/2023 10:11,Jarrell Maxwell
